open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2026-01-24 00:00:00+00:00,0.00012649508857176528,1.0,22167.750106201067,0.0,0.0,0.0,2.225904908596752,False,1.0,0.0
2026-01-25 00:00:00+00:00,0.00024399509408712383,1.0,22167.750106201067,0.0,0.0,0.0,2.226448018474354,False,1.0,0.0
2026-01-26 00:00:00+00:00,-1.891745275517387e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.2264058997491523,False,1.0,0.0
2026-01-27 00:00:00+00:00,-3.883129550819042e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.226319445523738,False,1.0,0.0
2026-01-28 00:00:00+00:00,0.00025091965297230345,1.0,22167.750106201067,0.0,0.0,0.0,2.2268780728264144,False,1.0,0.0
2026-01-29 00:00:00+00:00,0.0002448839293300864,1.0,22167.750106201067,0.0,0.0,0.0,2.227423399479027,False,1.0,0.0
2026-01-30 00:00:00+00:00,3.483267949389024e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.2275009866043987,False,1.0,0.0
2026-01-31 00:00:00+00:00,0.00029855542474988006,1.0,22167.750106201067,0.0,0.0,0.0,2.2281660191075847,False,1.0,0.0
2026-02-01 00:00:00+00:00,-0.00018066841994013316,1.0,22281.660191075847,0.005112279960198076,7.668419940297114e-06,0.0,2.227763459873548,True,1.0,7.668419940297114e-06
2026-02-02 00:00:00+00:00,0.00028305113840221274,1.0,22281.660191075847,0.0,0.0,0.0,2.2283940308569554,False,1.0,0.0
2026-02-03 00:00:00+00:00,-0.0003099682804561521,1.0,22281.660191075847,0.0,0.0,0.0,2.227703299391032,False,1.0,0.0
2026-02-04 00:00:00+00:00,0.0002610542127157167,1.0,22281.660191075847,0.0,0.0,0.0,2.228284850722019,False,1.0,0.0
2026-02-05 00:00:00+00:00,0.00022098821434934912,1.0,22281.660191075847,0.0,0.0,0.0,2.228777275412242,False,1.0,0.0
2026-02-06 00:00:00+00:00,0.00013296352390623767,1.0,22281.660191075847,0.0,0.0,0.0,2.229073621492783,False,1.0,0.0
2026-02-07 00:00:00+00:00,-0.0004588131109305449,1.0,22281.660191075847,0.0,0.0,0.0,2.2280508932900127,False,1.0,0.0
2026-02-08 00:00:00+00:00,0.00012600651055727496,1.0,22281.660191075847,0.0,0.0,0.0,2.2283316422084205,False,1.0,0.0
2026-02-09 00:00:00+00:00,3.299754724039872e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.228405171687051,False,1.0,0.0
2026-02-10 00:00:00+00:00,4.399527791743019e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.228503210991892,False,1.0,0.0
2026-02-11 00:00:00+00:00,7.79881979229291e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.2286770079413825,False,1.0,0.0
2026-02-12 00:00:00+00:00,2.4994268025047006e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.22873271209186,False,1.0,0.0
2026-02-13 00:00:00+00:00,-7.498092998148298e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.228565599640427,False,1.0,0.0
2026-02-14 00:00:00+00:00,-0.0003199426241837777,1.0,22281.660191075847,0.0,0.0,0.0,2.2278525865143126,False,1.0,0.0
2026-02-15 00:00:00+00:00,9.201294331528942e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.22805757778807,False,1.0,0.0
2026-02-16 00:00:00+00:00,0.00023801158364755715,1.0,22281.660191075847,0.0,0.0,0.0,2.2285878813006175,False,1.0,0.0
2026-02-17 00:00:00+00:00,5.298996732583383e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.2287059740996304,False,1.0,0.0
2026-02-18 00:00:00+00:00,0.00018595493724604673,1.0,22281.660191075847,0.0,0.0,0.0,2.2291204129791846,False,1.0,0.0
2026-02-19 00:00:00+00:00,0.0002069113733247363,1.0,22281.660191075847,0.0,0.0,0.0,2.22958164334514,False,1.0,0.0
2026-02-20 00:00:00+00:00,4.297269808795079e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.2296774544839613,False,1.0,0.0
2026-02-21 00:00:00+00:00,0.00016089086264670094,1.0,22281.660191075847,0.0,0.0,0.0,2.2300361892130374,False,1.0,0.0
2026-02-22 00:00:00+00:00,-2.8975679796650056e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.2299715723984836,False,1.0,0.0
2026-02-23 00:00:00+00:00,-9.692146147899372e-05,1.0,22281.660191075847,0.0,0.0,0.0,2.22975544029463,False,1.0,0.0
2026-02-24 00:00:00+00:00,-3.997148707690634e-06,1.0,22281.660191075847,0.0,0.0,0.0,2.2297465276305535,False,1.0,0.0
2026-02-25 00:00:00+00:00,-0.00016688162559264086,1.0,22281.660191075847,0.0,0.0,0.0,2.229374423905363,False,1.0,0.0
2026-02-26 00:00:00+00:00,-0.00011893549752362009,1.0,22281.660191075847,0.0,0.0,0.0,2.229109272149089,False,1.0,0.0
2026-02-27 00:00:00+00:00,-0.0001069547226886236,1.0,22281.660191075847,0.0,0.0,0.0,2.228870858385044,False,1.0,0.0
2026-02-28 00:00:00+00:00,-0.0003248972247476001,1.0,22281.660191075847,0.0,0.0,0.0,2.228146704428834,False,1.0,0.0
2026-03-01 00:00:00+00:00,-0.0004040130027425093,1.0,22281.46704428834,8.668495082640527e-06,1.300274262396079e-08,0.0,2.227246504188227,True,1.0,1.300274262396079e-08
2026-03-02 00:00:00+00:00,-8.003233410325272e-06,1.0,22281.46704428834,0.0,0.0,0.0,2.2272286790145914,False,1.0,0.0
2026-03-03 00:00:00+00:00,-3.0012365485054815e-06,1.0,22281.46704428834,0.0,0.0,0.0,2.2272219945744784,False,1.0,0.0
2026-03-04 00:00:00+00:00,2.1008718891435407e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.227268785655271,False,1.0,0.0
2026-03-05 00:00:00+00:00,-0.00016306424943468567,1.0,22281.46704428834,0.0,0.0,0.0,2.2269055977424492,False,1.0,0.0
2026-03-06 00:00:00+00:00,0.0002401337576254381,1.0,22281.46704428834,0.0,0.0,0.0,2.227440352951512,False,1.0,0.0
2026-03-07 00:00:00+00:00,5.501744124414287e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.227562901020255,False,1.0,0.0
2026-03-08 00:00:00+00:00,7.902070445209297e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.2277389246099055,False,1.0,0.0
2026-03-09 00:00:00+00:00,-0.0001570287383009239,1.0,22281.46704428834,0.0,0.0,0.0,2.22738910557731,False,1.0,0.0
2026-03-10 00:00:00+00:00,-0.0006222115600207356,1.0,22281.46704428834,0.0,0.0,0.0,2.2260031983271555,False,1.0,0.0
2026-03-11 00:00:00+00:00,-0.0003883736204728372,1.0,22281.46704428834,0.0,0.0,0.0,2.225138677405837,False,1.0,0.0
2026-03-12 00:00:00+00:00,-0.0006378611208071039,1.0,22281.46704428834,0.0,0.0,0.0,2.223719347955116,False,1.0,0.0
2026-03-13 00:00:00+00:00,-0.0004158262521698486,1.0,22281.46704428834,0.0,0.0,0.0,2.222794667072778,False,1.0,0.0
2026-03-14 00:00:00+00:00,6.716132236972427e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.2229439529019746,False,1.0,0.0
2026-03-15 00:00:00+00:00,-0.00020447745752205648,1.0,22281.46704428834,0.0,0.0,0.0,2.2224894109742714,False,1.0,0.0
2026-03-16 00:00:00+00:00,8.922654736420732e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.2226877160309653,False,1.0,0.0
2026-03-17 00:00:00+00:00,0.00024159190330452773,1.0,22281.46704428834,0.0,0.0,0.0,2.2232246993867326,False,1.0,0.0
2026-03-18 00:00:00+00:00,-0.0001092413154862859,1.0,22281.46704428834,0.0,0.0,0.0,2.22298183139595,False,1.0,0.0
2026-03-19 00:00:00+00:00,0.0001513508331993929,1.0,22281.46704428834,0.0,0.0,0.0,2.2233182815483192,False,1.0,0.0
2026-03-20 00:00:00+00:00,6.113247486783102e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.2234541984972895,False,1.0,0.0
2026-03-21 00:00:00+00:00,-0.0004399264909099587,1.0,22281.46704428834,0.0,0.0,0.0,2.2224760420940455,False,1.0,0.0
2026-03-22 00:00:00+00:00,-0.00038999253607530093,1.0,22281.46704428834,0.0,0.0,0.0,2.2216092930260225,False,1.0,0.0
2026-03-23 00:00:00+00:00,0.00013840608525339526,1.0,22281.46704428834,0.0,0.0,0.0,2.2219167772712334,False,1.0,0.0
2026-03-24 00:00:00+00:00,7.521028894585946e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.2220838882740654,False,1.0,0.0
2026-03-25 00:00:00+00:00,0.00025268756615304255,1.0,22281.46704428834,0.0,0.0,0.0,2.2226453812435816,False,1.0,0.0
2026-03-26 00:00:00+00:00,0.0002897153108698536,1.0,22281.46704428834,0.0,0.0,0.0,2.223289315641162,False,1.0,0.0
2026-03-27 00:00:00+00:00,0.00020043695516869242,1.0,22281.46704428834,0.0,0.0,0.0,2.2237349449820476,False,1.0,0.0
2026-03-28 00:00:00+00:00,-0.0005691268786198744,1.0,22281.46704428834,0.0,0.0,0.0,2.222469357653932,False,1.0,0.0
2026-03-29 00:00:00+00:00,-0.0003799681638220198,1.0,22281.46704428834,0.0,0.0,0.0,2.2216248900529534,False,1.0,0.0
2026-03-30 00:00:00+00:00,-0.0003389922346785923,1.0,22281.46704428834,0.0,0.0,0.0,2.220871776466857,False,1.0,0.0
2026-03-31 00:00:00+00:00,1.5049135623668164e-05,1.0,22281.46704428834,0.0,0.0,0.0,2.220905198667423,False,1.0,0.0
2026-04-01 00:00:00+00:00,-0.0001938909150415169,1.0,22209.051986674232,0.003260610027729121,4.890915041593681e-06,0.0,2.220474585326233,True,1.0,4.890915041593681e-06
2026-04-02 00:00:00+00:00,-7.001357499536454e-06,1.0,22209.051986674232,0.0,0.0,0.0,2.2204590389898424,False,1.0,0.0
2026-04-03 00:00:00+00:00,-0.00028505726541494525,1.0,22209.051986674232,0.0,0.0,0.0,2.219826081008222,False,1.0,0.0
2026-04-04 00:00:00+00:00,2.000972254245781e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.2198704991121954,False,1.0,0.0
2026-04-05 00:00:00+00:00,-0.00016607737393969924,1.0,22209.051986674232,0.0,0.0,0.0,2.2195018288492165,False,1.0,0.0
2026-04-06 00:00:00+00:00,7.604805407446236e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.219670617644315,False,1.0,0.0
2026-04-07 00:00:00+00:00,-0.0003061701972311148,1.0,22209.051986674232,0.0,0.0,0.0,2.218991020653523,False,1.0,0.0
2026-04-08 00:00:00+00:00,0.00028424498817303245,1.0,22209.051986674232,0.0,0.0,0.0,2.2196217577299446,False,1.0,0.0
2026-04-09 00:00:00+00:00,-2.9016768526513026e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.2195573514791835,False,1.0,0.0
2026-04-10 00:00:00+00:00,-0.00023614331323151827,1.0,22209.051986674232,0.0,0.0,0.0,2.219033217852298,False,1.0,0.0
2026-04-11 00:00:00+00:00,-0.000889749962159736,1.0,22209.051986674232,0.0,0.0,0.0,2.2170588331306824,False,1.0,0.0
2026-04-12 00:00:00+00:00,-0.0002464267843089729,1.0,22209.051986674232,0.0,0.0,0.0,2.21651249045181,False,1.0,0.0
2026-04-13 00:00:00+00:00,0.00017033690782253252,1.0,22209.051986674232,0.0,0.0,0.0,2.2168900443355835,False,1.0,0.0
2026-04-14 00:00:00+00:00,-0.0006311410341417467,1.0,22209.051986674232,0.0,0.0,0.0,2.215490874060423,False,1.0,0.0
2026-04-15 00:00:00+00:00,-0.0005814174322762433,1.0,22209.051986674232,0.0,0.0,0.0,2.214202749045196,False,1.0,0.0
2026-04-16 00:00:00+00:00,-0.00013741470258266109,1.0,22209.051986674232,0.0,0.0,0.0,2.213898485032978,False,1.0,0.0
2026-04-17 00:00:00+00:00,-4.012659503005445e-06,1.0,22209.051986674232,0.0,0.0,0.0,2.2138896014121836,False,1.0,0.0
2026-04-18 00:00:00+00:00,-0.0002578144075898736,1.0,22209.051986674232,0.0,0.0,0.0,2.213318828776126,False,1.0,0.0
2026-04-19 00:00:00+00:00,-0.0001224181671048985,1.0,22209.051986674232,0.0,0.0,0.0,2.213047878341888,False,1.0,0.0
2026-04-20 00:00:00+00:00,-0.00019769943904923704,1.0,22209.051986674232,0.0,0.0,0.0,2.212610360017751,False,1.0,0.0
2026-04-21 00:00:00+00:00,-0.0002740234476851233,1.0,22209.051986674232,0.0,0.0,0.0,2.2120040528985148,False,1.0,0.0
2026-04-22 00:00:00+00:00,-0.0003012072056228776,1.0,22209.051986674232,0.0,0.0,0.0,2.211337781338915,False,1.0,0.0
2026-04-23 00:00:00+00:00,-0.00042884742793869446,1.0,22209.051986674232,0.0,0.0,0.0,2.210389454819084,False,1.0,0.0
2026-04-24 00:00:00+00:00,-7.53568062574761e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.210222886929184,False,1.0,0.0
2026-04-25 00:00:00+00:00,-0.0003165224384006349,1.0,22209.051986674232,0.0,0.0,0.0,2.2095233017916036,False,1.0,0.0
2026-04-26 00:00:00+00:00,-6.533483389670192e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.2093789429536903,False,1.0,0.0
2026-04-27 00:00:00+00:00,-8.946431000977917e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.209181282391009,False,1.0,0.0
2026-04-28 00:00:00+00:00,-7.238209719528932e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.209021377216705,False,1.0,0.0
2026-04-29 00:00:00+00:00,1.8096834185410415e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.2090613535102808,False,1.0,0.0
2026-04-30 00:00:00+00:00,7.238602678460992e-05,1.0,22209.051986674232,0.0,0.0,0.0,2.2092212586845847,False,1.0,0.0
2026-05-01 00:00:00+00:00,-0.0001459330713958762,1.0,22092.212586845846,0.005288714263864858,7.933071395797286e-06,0.0,2.208898860240912,True,1.0,7.933071395797286e-06
2026-05-02 00:00:00+00:00,-0.0005540808587216617,1.0,22092.212586845846,0.0,0.0,0.0,2.2076749516636003,False,1.0,0.0
2026-05-03 00:00:00+00:00,3.0021012698000504e-06,1.0,22092.212586845846,0.0,0.0,0.0,2.2076815793273763,False,1.0,0.0
2026-05-04 00:00:00+00:00,8.605997804478349e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.2078715723556233,False,1.0,0.0
2026-05-05 00:00:00+00:00,-0.00021112898567954286,1.0,22092.212586845846,0.0,0.0,0.0,2.2074054266700407,False,1.0,0.0
2026-05-06 00:00:00+00:00,-0.00027922950796699375,1.0,22092.212586845846,0.0,0.0,0.0,2.2067890539388677,False,1.0,0.0
2026-05-07 00:00:00+00:00,5.005510732347673e-06,1.0,22092.212586845846,0.0,0.0,0.0,2.2068001000451614,False,1.0,0.0
2026-05-08 00:00:00+00:00,-6.006582813022909e-06,1.0,22092.212586845846,0.0,0.0,0.0,2.2067868447176093,False,1.0,0.0
2026-05-09 00:00:00+00:00,-0.00011312465579949027,1.0,22092.212586845846,0.0,0.0,0.0,2.206537202715378,False,1.0,0.0
2026-05-10 00:00:00+00:00,-9.912042468185334e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.206318489810768,False,1.0,0.0
2026-05-11 00:00:00+00:00,0.00019725918536739329,1.0,22092.212586845846,0.0,0.0,0.0,2.206753706398729,False,1.0,0.0
2026-05-12 00:00:00+00:00,-5.005590910212021e-06,1.0,22092.212586845846,0.0,0.0,0.0,2.206742660292435,False,1.0,0.0
2026-05-13 00:00:00+00:00,3.9043804535676685e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.206828819921524,False,1.0,0.0
2026-05-14 00:00:00+00:00,0.00011712684052911371,1.0,22092.212586845846,0.0,0.0,0.0,2.2070872988087897,False,1.0,0.0
2026-05-15 00:00:00+00:00,-0.00018117500292691435,1.0,22092.212586845846,0.0,0.0,0.0,2.206687429760968,False,1.0,0.0
2026-05-16 00:00:00+00:00,-0.0002512882107593706,1.0,22092.212586845846,0.0,0.0,0.0,2.206132915225038,False,1.0,0.0
2026-05-17 00:00:00+00:00,0.00012517498625297385,1.0,22092.212586845846,0.0,0.0,0.0,2.206409067882374,False,1.0,0.0
2026-05-18 00:00:00+00:00,-5.8073924218637885e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.20628093304937,False,1.0,0.0
2026-05-19 00:00:00+00:00,0.0002583438383580994,1.0,22092.212586845846,0.0,0.0,0.0,2.20685091213411,False,1.0,0.0
2026-05-20 00:00:00+00:00,0.0003003222256479088,1.0,22092.212586845846,0.0,0.0,0.0,2.2075136785117153,False,1.0,0.0
2026-05-21 00:00:00+00:00,-4.5034808893174016e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.207414263555074,False,1.0,0.0
2026-05-22 00:00:00+00:00,-6.104993476074849e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.2072795010582946,False,1.0,0.0
2026-05-23 00:00:00+00:00,-0.00045740202576738387,1.0,22092.212586845846,0.0,0.0,0.0,2.2062698869430757,False,1.0,0.0
2026-05-24 00:00:00+00:00,-0.0005126849127301547,1.0,22092.212586845846,0.0,0.0,0.0,2.2051387656586288,False,1.0,0.0
2026-05-25 00:00:00+00:00,-0.00022842210876905522,1.0,22092.212586845846,0.0,0.0,0.0,2.204635063211649,False,1.0,0.0
2026-05-26 00:00:00+00:00,-0.00022546805659529046,1.0,22092.212586845846,0.0,0.0,0.0,2.2041379884284447,False,1.0,0.0
2026-05-27 00:00:00+00:00,-0.0001733989794461266,1.0,22092.212586845846,0.0,0.0,0.0,2.203755793150693,False,1.0,0.0
2026-05-28 00:00:00+00:00,0.0003007440205784473,1.0,22092.212586845846,0.0,0.0,0.0,2.2044185595282975,False,1.0,0.0
2026-05-29 00:00:00+00:00,0.0002585620966926161,1.0,22092.212586845846,0.0,0.0,0.0,2.204988538613038,False,1.0,0.0
2026-05-30 00:00:00+00:00,-9.919004148106758e-05,1.0,22092.212586845846,0.0,0.0,0.0,2.2047698257084276,False,1.0,0.0
2026-05-31 00:00:00+00:00,-0.00010120391912360471,1.0,22092.212586845846,0.0,0.0,0.0,2.2045466943613006,False,1.0,0.0
2026-06-01 00:00:00+00:00,-0.0002681806296065403,1.0,22045.466943613006,0.002120419737645115,3.180629606467672e-06,0.0,2.2039554776408097,True,1.0,3.180629606467672e-06
2026-06-02 00:00:00+00:00,0.00013903728710706886,1.0,22045.466943613006,0.0,0.0,0.0,2.204261909631326,False,1.0,0.0
2026-06-03 00:00:00+00:00,0.00012601627886210665,1.0,22045.466943613006,0.0,0.0,0.0,2.204539682514816,False,1.0,0.0
2026-06-04 00:00:00+00:00,0.0001850005884183048,1.0,22045.466943613006,0.0,0.0,0.0,2.2049475236532725,False,1.0,0.0
2026-06-05 00:00:00+00:00,8.698418459029966e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.205139319215682,False,1.0,0.0
2026-06-06 00:00:00+00:00,-9.397473777017495e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.2049320918264117,False,1.0,0.0
2026-06-07 00:00:00+00:00,-0.00013097710266529727,1.0,22045.466943613006,0.0,0.0,0.0,2.2046432962094507,False,1.0,0.0
2026-06-08 00:00:00+00:00,-0.0001589930330253564,1.0,22045.466943613006,0.0,0.0,0.0,2.2042927732850472,False,1.0,0.0
2026-06-09 00:00:00+00:00,-0.00014101624233953114,1.0,22045.466943613006,0.0,0.0,0.0,2.2039819322011422,False,1.0,0.0
2026-06-10 00:00:00+00:00,0.00021305458045683956,1.0,22045.466943613006,0.0,0.0,0.0,2.2044515006470413,False,1.0,0.0
2026-06-11 00:00:00+00:00,0.0001220052682644468,1.0,22045.466943613006,0.0,0.0,0.0,2.2047204553437534,False,1.0,0.0
2026-06-12 00:00:00+00:00,4.79962169683823e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.2048262735850828,False,1.0,0.0
2026-06-13 00:00:00+00:00,-5.899251860574939e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.204696205330116,False,1.0,0.0
2026-06-14 00:00:00+00:00,-0.00028198087623432233,1.0,22045.466943613006,0.0,0.0,0.0,2.2040745231623062,False,1.0,0.0
2026-06-15 00:00:00+00:00,-3.200685524851199e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.204003977668086,False,1.0,0.0
2026-06-16 00:00:00+00:00,-0.0003680906167798925,1.0,22045.466943613006,0.0,0.0,0.0,2.2031927044845614,False,1.0,0.0
2026-06-17 00:00:00+00:00,1.80110620453533e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.20323238632506,False,1.0,0.0
2026-06-18 00:00:00+00:00,0.00021512825529867996,1.0,22045.466943613006,0.0,0.0,0.0,2.2037063638643475,False,1.0,0.0
2026-06-19 00:00:00+00:00,0.0001740663507212581,1.0,22045.466943613006,0.0,0.0,0.0,2.204089954989166,False,1.0,0.0
2026-06-20 00:00:00+00:00,-0.0004360903494732282,1.0,22045.466943613006,0.0,0.0,0.0,2.2031287726304245,False,1.0,0.0
2026-06-21 00:00:00+00:00,-6.904440802579792e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.202976658908514,False,1.0,0.0
2026-06-22 00:00:00+00:00,-0.0002962109557049786,1.0,22045.466943613006,0.0,0.0,0.0,2.202324113086983,False,1.0,0.0
2026-06-23 00:00:00+00:00,7.007064386588269e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.202478431355588,False,1.0,0.0
2026-06-24 00:00:00+00:00,4.1038501527479454e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.202568817770057,False,1.0,0.0
2026-06-25 00:00:00+00:00,-0.00046341576764996617,1.0,22045.466943613006,0.0,0.0,0.0,2.201548112650568,False,1.0,0.0
2026-06-26 00:00:00+00:00,-0.00019626695851526765,1.0,22045.466943613006,0.0,0.0,0.0,2.201116021498473,False,1.0,0.0
2026-06-27 00:00:00+00:00,-0.00026941926504164826,1.0,22045.466943613006,0.0,0.0,0.0,2.2005229984376897,False,1.0,0.0
2026-06-28 00:00:00+00:00,-0.00018533827583100404,1.0,22045.466943613006,0.0,0.0,0.0,2.2001151572992326,False,1.0,0.0
2026-06-29 00:00:00+00:00,8.316718105638721e-05,1.0,22045.466943613006,0.0,0.0,0.0,2.2002981346748647,False,1.0,0.0
2026-06-30 00:00:00+00:00,0.00019637845675801735,1.0,22045.466943613006,0.0,0.0,0.0,2.2007302258269594,False,1.0,0.0
2026-07-01 00:00:00+00:00,-0.00010060127422006904,1.0,22007.302258269592,0.0017341828133011186,2.601274219951678e-06,0.0,2.2005088295620268,True,1.0,2.601274219951678e-06
2026-07-02 00:00:00+00:00,9.900996052802924e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2007267018543835,False,1.0,0.0
2026-07-03 00:00:00+00:00,0.00018900030264124013,1.0,22007.302258269592,0.0,0.0,0.0,2.2011426398670646,False,1.0,0.0
2026-07-04 00:00:00+00:00,-0.000423920557827584,1.0,22007.302258269592,0.0,0.0,0.0,2.200209530251314,False,1.0,0.0
2026-07-05 00:00:00+00:00,0.0001240293455011532,1.0,22007.302258269592,0.0,0.0,0.0,2.2004824207993168,False,1.0,0.0
2026-07-06 00:00:00+00:00,8.600968480010351e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2006716835987383,False,1.0,0.0
2026-07-07 00:00:00+00:00,0.00012800340505370045,1.0,22007.302258269592,0.0,0.0,0.0,2.2009533770676444,False,1.0,0.0
2026-07-08 00:00:00+00:00,-0.00015398438617941768,1.0,22007.302258269592,0.0,0.0,0.0,2.200614464612867,False,1.0,0.0
2026-07-09 00:00:00+00:00,0.00014200746977399703,1.0,22007.302258269592,0.0,0.0,0.0,2.200926968304935,False,1.0,0.0
2026-07-10 00:00:00+00:00,-3.299705010573195e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2008543442074826,False,1.0,0.0
2026-07-11 00:00:00+00:00,6.699622149852758e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2010017931326127,False,1.0,0.0
2026-07-12 00:00:00+00:00,-7.399086962101009e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2008389390959016,False,1.0,0.0
2026-07-13 00:00:00+00:00,4.3997826563613174e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.200935771225838,False,1.0,0.0
2026-07-14 00:00:00+00:00,9.699094116988327e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2011492420577436,False,1.0,0.0
2026-07-15 00:00:00+00:00,0.00017196725765322718,1.0,22007.302258269592,0.0,0.0,0.0,2.201527767656586,False,1.0,0.0
2026-07-16 00:00:00+00:00,0.00013795000709304617,1.0,22007.302258269592,0.0,0.0,0.0,2.20183146842775,False,1.0,0.0
2026-07-17 00:00:00+00:00,0.00017491247402090515,1.0,22007.302258269592,0.0,0.0,0.0,2.2022165962172697,False,1.0,0.0
2026-07-18 00:00:00+00:00,-0.00019187041096890844,1.0,22007.302258269592,0.0,0.0,0.0,2.201794056013911,False,1.0,0.0
2026-07-19 00:00:00+00:00,-0.0001509270420603226,1.0,22007.302258269592,0.0,0.0,0.0,2.201461745749811,False,1.0,0.0
2026-07-20 00:00:00+00:00,0.0001849385266696757,1.0,22007.302258269592,0.0,0.0,0.0,2.2018688808415887,False,1.0,0.0
2026-07-21 00:00:00+00:00,0.0001329312215552214,1.0,22007.302258269592,0.0,0.0,0.0,2.2021615779616237,False,1.0,0.0
2026-07-22 00:00:00+00:00,0.00010093435242586324,1.0,22007.302258269592,0.0,0.0,0.0,2.2023838517144325,False,1.0,0.0
2026-07-23 00:00:00+00:00,6.894819241609618e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.2025357021000147,False,1.0,0.0
2026-07-24 00:00:00+00:00,-2.5978687118288768e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.202478483114143,False,1.0,0.0
2026-07-25 00:00:00+00:00,-0.00030076107578447253,1.0,22007.302258269592,0.0,0.0,0.0,2.201816063316169,False,1.0,0.0
2026-07-26 00:00:00+00:00,-0.0002458786837706839,1.0,22007.302258269592,0.0,0.0,0.0,2.201274683680616,False,1.0,0.0
2026-07-27 00:00:00+00:00,-1.999505324923323e-05,1.0,22007.302258269592,0.0,0.0,0.0,2.201230669076099,False,1.0,0.0
