funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2020-08-26 00:00:00+00:00,0.0032896,0.00328622,0.0001,0.023,0.02298482,0.0001,0.09721,0.09724,0.00074782,6.469,6.472,0.0001,17.023,17.043,0.00012872
2020-08-26 08:00:00+00:00,0.0032686,0.00326709,-0.00015585,0.02311,0.02311491,0.0001,0.0977,0.09773,0.0001,6.4632,6.46454744,0.0001,17.372,17.365,0.0001
2020-08-26 16:00:00+00:00,0.0032969,0.003295,-0.00028052,0.02379,0.02379366,0.0001,0.0989,0.09902,0.00016574,6.5256,6.531,0.0001,17.947,17.94861443,0.0001
2020-08-27 00:00:00+00:00,0.0032916,0.00328703,0.0001,0.02369,0.02369212,0.0001,0.09806,0.09812,0.00033614,6.4596,6.46344344,0.0001,17.324,17.34074858,0.0001
2020-08-27 08:00:00+00:00,0.003293,0.00329286,0.0001,0.02391,0.02393587,0.0001,0.09645,0.09653631,0.00052889,6.6782,6.683,0.00037662,17.983,18.01460721,0.0001
2020-08-27 16:00:00+00:00,0.0032176,0.00321587,0.0001,0.02282,0.02282137,0.0001,0.09372,0.09383,0.00034019,6.4622,6.46766106,0.00077157,16.979,16.98731239,0.0001
2020-08-28 00:00:00+00:00,0.0032017,0.003208,0.0001,0.02308,0.02343354,0.0001,0.09383,0.09415467,0.00016499,6.356,6.42451409,0.0001,17.666,18.14562555,0.0001
2020-08-28 08:00:00+00:00,0.0032071,0.003206,0.0001,0.02333,0.02333,0.0001,0.09422,0.09434,0.0001,6.4486,6.44665118,0.00043757,18.156,18.186,0.0001
2020-08-28 16:00:00+00:00,0.0032514,0.00325157,0.0001,0.02394,0.02395,0.0001,0.09623,0.09637,0.0001,6.61,6.60426997,0.0001,18.538,18.56983626,0.0001
2020-08-29 00:00:00+00:00,0.0032636,0.00325958,9.56e-05,0.02392,0.02395743,0.0001,0.09565,0.09579968,0.0001,6.5274,6.529,0.00271385,18.294,18.31263076,0.0001
2020-08-29 08:00:00+00:00,0.0032757,0.003273,0.0001,0.02472,0.02475,0.00049949,0.09532,0.09543324,0.00031707,6.5845,6.585,0.00147092,18.705,18.70525481,0.00022984
2020-08-29 16:00:00+00:00,0.0032698,0.003271,0.0001,0.02473,0.02474864,0.00034161,0.09608,0.09620679,0.0001,6.5719,6.5712432,0.00142941,20.117,20.12916487,0.00011655
2020-08-30 00:00:00+00:00,0.0032751,0.00327483,0.0001,0.02491,0.02494,0.00027102,0.09615,0.09627,0.00018055,6.4954,6.494,0.00208532,21.135,21.14809475,0.0001
2020-08-30 08:00:00+00:00,0.0032912,0.003289,0.0001,0.02621,0.02624,0.0002404,0.09668,0.0968,0.0001,6.4893,6.48667137,0.00193457,21.931,21.947,0.00010114
2020-08-30 16:00:00+00:00,0.0032716,0.00327248,0.0001,0.02684,0.02685555,0.00030049,0.09703,0.09714874,0.00039572,6.5294,6.53053097,0.00271351,20.563,20.56651113,0.00070647
2020-08-31 00:00:00+00:00,0.0032981,0.003298,0.0001,0.02696,0.02698,0.00020993,0.0982,0.09826,0.00067245,6.6896,6.68963486,0.00263331,20.658,20.686,0.00077039
2020-08-31 08:00:00+00:00,0.0032576,0.00326,0.0001,0.02591,0.02595,0.00049703,0.09563,0.09571878,0.000287,6.616,6.61044213,0.00199443,20.503,20.50549493,0.00059063
2020-08-31 16:00:00+00:00,0.0032416,0.00324444,0.0001,0.02902,0.02907,0.00035823,0.09655,0.09663662,0.00015112,6.6475,6.6464727,0.00134416,20.569,20.5819044,0.00070572
2020-09-01 00:00:00+00:00,0.0032061,0.00320944,0.0001,0.02916,0.02922,0.0007128,0.09679,0.0969,0.00062455,6.5848,6.584,0.00180021,20.439,20.454,0.0005591
2020-09-01 08:00:00+00:00,0.0032571,0.00326085,0.0001,0.02982,0.02985,0.00078049,0.09934,0.09947,0.00055214,6.7241,6.717,0.00320813,20.865,20.9,0.00085577
2020-09-01 16:00:00+00:00,0.0032399,0.003241,0.0001,0.03092,0.03094,0.00063406,0.09942,0.09957,0.00087971,6.7214,6.713,0.0026034,21.063,21.074,0.00093726
2020-09-02 00:00:00+00:00,0.0032398,0.00324449,0.0001,0.03465,0.03470725,0.00052948,0.09877,0.09893,0.00093608,6.7365,6.74,0.00183527,21.503,21.53754296,0.0013426
2020-09-02 08:00:00+00:00,0.0031879,0.003189,0.0001,0.03598,0.03601621,0.0001,0.09716,0.09731,0.00101401,6.6051,6.59568486,0.002955,20.651,20.64410112,0.00038562
2020-09-02 16:00:00+00:00,0.0030706,0.00307365,0.0001,0.0339,0.03388125,-0.00019795,0.09101,0.09105923,0.0001,6.2514,6.2515269,0.00025417,19.944,19.964,0.00025996
2020-09-03 00:00:00+00:00,0.0031185,0.003117,0.0001,0.03451,0.03446,8.77e-06,0.09229,0.09239196,0.0003032,6.2951,6.28933973,0.00095419,20.326,20.34284384,0.00055311
2020-09-03 08:00:00+00:00,0.003075,0.003077,0.0001,0.03758,0.03751353,-0.00085697,0.0908,0.09089176,0.00012186,6.1707,6.1652893,0.00042018,20.28,20.318,0.00013976
2020-09-03 16:00:00+00:00,0.0029197,0.002915,0.0001,0.03908,0.03905694,-0.0012973,0.08452,0.08459213,0.0001,5.7402,5.737,0.0009084,18.674,18.68730417,0.0001
2020-09-04 00:00:00+00:00,0.0027704,0.00276514,-8.813e-05,0.03998,0.04010705,-0.00089557,0.07775,0.07784,0.0001,5.4849,5.500514,0.00138498,17.709,17.74057569,0.0001
2020-09-04 08:00:00+00:00,0.0027773,0.002775,-0.00130878,0.04254,0.04245,-0.00272246,0.07695,0.07688864,0.0001,5.1406,5.12154272,0.0001,17.967,17.94874478,0.0001
2020-09-04 16:00:00+00:00,0.0028165,0.00281333,0.0001,0.03453,0.03451439,-0.00016481,0.07917,0.07901866,3.943e-05,5.1847,5.17355575,0.0001,18.381,18.38885049,0.0001
2020-09-05 00:00:00+00:00,0.0028789,0.002877,0.0001,0.03555,0.03543307,-0.00077983,0.08071,0.08069227,0.0001,5.3077,5.31042161,0.0001,18.896,18.93465381,0.0001
2020-09-05 08:00:00+00:00,0.0028885,0.002883,0.0001,0.03338,0.03337,-0.00099274,0.0813,0.08131,7.176e-05,5.2604,5.2558489,0.00026658,18.243,18.247,0.0001
2020-09-05 16:00:00+00:00,0.0028181,0.002819,-0.00086354,0.03285,0.03276498,-0.00013644,0.07865,0.07861773,0.0001,5.2372,5.24276995,0.00014362,17.83,17.83574611,0.0001
2020-09-06 00:00:00+00:00,0.0027505,0.0027608,-0.00071195,0.02988,0.02985612,2.864e-05,0.0754,0.07534729,0.0001,5.0214,5.02222005,0.0001,16.939,16.94735651,0.0001
2020-09-06 08:00:00+00:00,0.0027648,0.00275926,-0.00073545,0.0305,0.03050591,0.0001,0.07481,0.07473,0.0001,5.0939,5.091,0.00114946,17.18,17.2,0.0001
2020-09-06 16:00:00+00:00,0.002743,0.00273803,-9.537e-05,0.03024,0.03020937,-0.00019332,0.07665,0.07661533,0.0001,5.1461,5.13530976,0.0007652,16.931,16.91,0.0001
2020-09-07 00:00:00+00:00,0.0027814,0.002779,0.0001,0.03141,0.03142088,-0.00133075,0.07741,0.07736073,0.0001,5.1507,5.146,0.00071712,17.167,17.14212241,0.0001
2020-09-07 08:00:00+00:00,0.0027624,0.00276212,8.7e-05,0.03072,0.03069,-0.00228021,0.07694,0.0769161,-4.12e-05,5.0686,5.07,0.00074361,16.653,16.66369864,0.0001
2020-09-07 16:00:00+00:00,0.0028184,0.00282324,0.0001,0.03104,0.03103,-0.00095478,0.0772,0.07724279,0.0001,5.02,5.018,0.00050151,17.294,17.2884112,9.916e-05
2020-09-08 00:00:00+00:00,0.0028188,0.00281575,0.0001,0.03248,0.0324348,-0.00019344,0.07868,0.07856542,0.0001,5.1001,5.09479572,0.00046418,18.237,18.20701129,0.0001
2020-09-08 08:00:00+00:00,0.002796,0.00279545,0.0001,0.03453,0.0344,-0.00211883,0.0785,0.07862257,0.0001,5.1402,5.14358316,0.0002386,18.351,18.34369947,0.0001
2020-09-08 16:00:00+00:00,0.002739,0.002736,0.0001,0.03416,0.03407,-0.00140715,0.07781,0.07769054,0.0001,5.0548,5.05349436,0.00076964,17.208,17.20197233,0.0001
2020-09-09 00:00:00+00:00,0.0027455,0.002745,0.0001,0.03518,0.03513,-0.00145042,0.07743,0.07742,0.0001,5.0906,5.08330263,0.00048923,17.121,17.10116566,0.0001
2020-09-09 08:00:00+00:00,0.0027424,0.00274015,0.0001,0.0354,0.03533,-0.00076797,0.07747,0.07743277,0.0001,5.0774,5.06908054,0.0001,17.308,17.28489835,0.0001
2020-09-09 16:00:00+00:00,0.002792,0.00278931,0.0001,0.03463,0.03462633,-0.00105525,0.07873,0.07875387,0.0001,5.0854,5.086,0.00030244,17.822,17.8313958,0.0001
2020-09-10 00:00:00+00:00,0.0027779,0.00277798,0.0001,0.03396,0.03390381,-0.00092158,0.07826,0.07823,0.0001,5.0465,5.042,0.00056706,17.266,17.2700264,0.0001
2020-09-10 08:00:00+00:00,0.0027686,0.00276795,0.0001,0.03378,0.03374,-0.00046317,0.07913,0.07920438,0.0001,5.0838,5.08040206,0.0001,17.505,17.519,0.0001
2020-09-10 16:00:00+00:00,0.0028142,0.00280438,0.0001,0.03353,0.0335,-0.0003187,0.08159,0.0816,0.0001,5.1432,5.14,0.00081146,18.063,18.0272427,0.0001
2020-09-11 00:00:00+00:00,0.002806,0.002802,-0.00070159,0.03301,0.03296,-0.00040665,0.08114,0.08113276,0.0001,5.1856,5.182,0.00045115,18.462,18.46623996,0.0001
2020-09-11 08:00:00+00:00,0.002764,0.002759,-0.00046276,0.03241,0.03237,-0.00193707,0.0805,0.08052348,0.0001,5.1251,5.129,0.00011031,19.001,18.98591175,0.0001
2020-09-11 16:00:00+00:00,0.0028025,0.002794,-0.00041752,0.03363,0.0336,-0.00093467,0.0816,0.08161171,0.0001,5.1423,5.14347657,0.0001,20.031,20.01687891,0.0001
2020-09-12 00:00:00+00:00,0.0027952,0.00279586,0.0001,0.0335,0.03345,-0.00024302,0.08369,0.08367663,0.0001,5.2181,5.21657955,0.0001,20.314,20.34602593,0.0001
2020-09-12 08:00:00+00:00,0.0027814,0.00278281,0.0001,0.03295,0.03287053,-0.00093644,0.084,0.08391,0.0001,5.2032,5.201,0.0008046,20.554,20.53897682,0.0001
2020-09-12 16:00:00+00:00,0.0027789,0.002781,0.0001,0.03257,0.03250797,-0.00119882,0.08347,0.08340843,0.0001,5.178,5.17105626,0.00127327,21.19,21.183,0.0001
2020-09-13 00:00:00+00:00,0.002814,0.00281265,0.0001,0.03272,0.0327,-0.00031872,0.08385,0.0838,0.0001,5.2316,5.226,0.00097406,21.717,21.72090534,0.0001
2020-09-13 08:00:00+00:00,0.0028126,0.00281004,0.0001,0.03227,0.03224,-0.00076144,0.08434,0.08437,0.0001,5.2913,5.28767054,0.00062084,21.461,21.48,0.0001
2020-09-13 16:00:00+00:00,0.0027564,0.002753,0.0001,0.03048,0.03042375,-0.00116336,0.08008,0.08006023,0.0001,4.9954,4.98696678,0.0001,19.533,19.5598172,0.0001
2020-09-14 00:00:00+00:00,0.0027836,0.00278395,0.0001,0.03065,0.03056,-0.00250571,0.08001,0.07998577,0.0001,5.0598,5.051,7.56e-05,20.332,20.34312964,0.0001
2020-09-14 08:00:00+00:00,0.0027746,0.00277498,0.0001,0.03092,0.03088,-0.00203133,0.08101,0.08098882,0.0001,5.0596,5.05430482,0.0001,20.303,20.29626066,0.0001
2020-09-14 16:00:00+00:00,0.002804,0.002804,0.0001,0.03109,0.0310816,-0.00063776,0.08178,0.08182,0.00016692,5.1908,5.1873136,0.00100135,21.213,21.22920477,0.0001
2020-09-15 00:00:00+00:00,0.0027876,0.002788,-0.00019651,0.03041,0.03032474,-0.00122998,0.08014,0.08021357,0.0001,5.1496,5.152,0.0001,22.019,22.04927479,0.0001
2020-09-15 08:00:00+00:00,0.0028532,0.002852,5.076e-05,0.02977,0.02974335,-0.00050059,0.08033,0.08037105,0.0001,5.2629,5.252,0.00062702,21.597,21.61037469,0.0001
2020-09-15 16:00:00+00:00,0.0028129,0.0028119,7.672e-05,0.02852,0.0284271,-0.00164809,0.07901,0.07899885,0.0001,5.157,5.15029458,0.0001,20.929,20.89624069,0.0001
2020-09-16 00:00:00+00:00,0.002827,0.00282694,-0.00165676,0.02788,0.02782,-0.00258816,0.07775,0.07778414,0.0001,5.168,5.15933759,0.0001,20.263,20.24734002,0.0001
2020-09-16 08:00:00+00:00,0.0028481,0.00284219,0.0001,0.02744,0.02892,-0.00246267,0.08009,0.08112213,0.0001,5.1068,5.116,-0.00010527,21.742,21.576,0.0001
2020-09-16 16:00:00+00:00,0.0028185,0.00281887,-0.00021291,0.02755,0.0276,-0.00137513,0.08072,0.08070709,0.0001,5.156,5.15225905,-0.00016118,21.589,21.58051369,0.0001
2020-09-17 00:00:00+00:00,0.0028079,0.00280489,0.0001,0.02639,0.0264,0.0001,0.08,0.07996,0.0001,5.1188,5.116,0.0001,20.98,20.97226809,0.0001
2020-09-17 08:00:00+00:00,0.0028025,0.002803,0.0001,0.02671,0.02668811,0.0001,0.0794,0.07929154,0.0001,5.1168,5.117,-0.00032646,21.075,21.082,0.0001
2020-09-17 16:00:00+00:00,0.0027919,0.00279238,0.0001,0.02726,0.02726294,0.0001,0.0795,0.07946,0.0001,5.1379,5.13117817,-6.526e-05,23.86,23.882,0.0001
2020-09-18 00:00:00+00:00,0.0028047,0.002805,0.0001,0.02813,0.02812,0.0001,0.08044,0.08046204,0.0001,5.2066,5.20690583,0.0001,23.838,23.82917029,0.00054264
2020-09-18 08:00:00+00:00,0.0028061,0.00280708,0.0001,0.02911,0.0291022,0.0001,0.07967,0.07964799,0.0001,5.1553,5.16,0.0001,24.1,24.162,0.0001
2020-09-18 16:00:00+00:00,0.0027741,0.00277794,0.0001,0.02846,0.02846288,0.0001,0.07851,0.07857309,0.0001,5.0815,5.08747513,0.0001,25.13,25.17,-0.0001511
2020-09-19 00:00:00+00:00,0.0027876,0.00278609,0.0001,0.02905,0.02903701,0.0001,0.07824,0.07819877,0.0001,5.1842,5.188,0.0001,25.307,25.3143187,0.0001
2020-09-19 08:00:00+00:00,0.0027796,0.00278347,5.87e-06,0.02824,0.02819,2.907e-05,0.07716,0.07716669,0.0001,5.1553,5.156,5.209e-05,24.08,24.099,-0.00050047
2020-09-19 16:00:00+00:00,0.0027866,0.00278604,-4.057e-05,0.02827,0.02826001,9.974e-05,0.0783,0.07832,0.0001,5.1952,5.20058051,0.0001,24.124,24.134,-0.00067856
2020-09-20 00:00:00+00:00,0.0027918,0.00279241,-0.00091049,0.02768,0.0276675,-0.00014728,0.07849,0.07853,0.0001,5.2148,5.216,0.00066735,24.5,24.53769098,-0.00031357
2020-09-20 08:00:00+00:00,0.0027933,0.002791,3.116e-05,0.02752,0.02749,-0.00049188,0.07783,0.07786512,0.0001,5.1663,5.169,0.0001,24.875,24.88,-0.00043331
2020-09-20 16:00:00+00:00,0.0027366,0.0027434,0.0001,0.02676,0.02673101,-0.00053223,0.07583,0.07577,0.0001,5.0685,5.06900329,0.0001,24.025,24.005,2.163e-05
2020-09-21 00:00:00+00:00,0.0027732,0.00277495,0.0001,0.02695,0.02691,-1.903e-05,0.07689,0.07691337,0.0001,5.0898,5.08174192,0.0001,23.6,23.53339438,0.0001
2020-09-21 08:00:00+00:00,0.0027717,0.002773,0.0001,0.02682,0.0268199,9.856e-05,0.07609,0.07610515,0.0001,5.0416,5.04078557,0.0001,23.48,23.48840366,0.0001
2020-09-21 16:00:00+00:00,0.0026223,0.00261887,-0.00083538,0.02489,0.02487,-0.00012725,0.07051,0.07055027,0.0001,4.7353,4.72967854,3.831e-05,20.225,20.25802982,0.0001
2020-09-22 00:00:00+00:00,0.0025946,0.00259434,-0.00108782,0.0249,0.02488,-0.0004176,0.06998,0.06991,4.694e-05,4.8198,4.80912087,-0.00061157,20.112,20.066,2.844e-05
2020-09-22 08:00:00+00:00,0.0025887,0.002586,-0.00067204,0.02473,0.02473,-0.00044595,0.06949,0.06948,7.137e-05,4.7605,4.754,8.211e-05,18.677,18.644,-0.00054898
2020-09-22 16:00:00+00:00,0.0026336,0.00263082,-8.134e-05,0.02484,0.02480701,-0.00026884,0.07049,0.07045972,0.0001,4.9206,4.91278246,0.0001,19.319,19.29047175,-0.00031455
2020-09-23 00:00:00+00:00,0.002641,0.002641,-0.00035487,0.02498,0.02497,-0.00061336,0.07167,0.07156602,0.0001,4.947,4.935,-0.00021187,20.191,20.207,-0.00074644
2020-09-23 08:00:00+00:00,0.0026171,0.002615,-0.00044215,0.02482,0.02479,-0.00051651,0.07074,0.07071014,-0.00061128,4.8934,4.89072152,0.0001,19.773,19.74444837,8.289e-05
2020-09-23 16:00:00+00:00,0.0026226,0.002617,-0.00038616,0.02599,0.02597327,-0.00018263,0.07078,0.07079,-0.00022418,4.9457,4.94208334,0.00033144,21.072,21.03053629,-0.00106166
2020-09-24 00:00:00+00:00,0.0025403,0.00254,-0.00067262,0.02486,0.02484,-0.00022613,0.0674,0.06736404,0.0001,4.8376,4.82909544,0.0001,19.675,19.652,-3.45e-06
2020-09-24 08:00:00+00:00,0.0026055,0.002603,-0.00121838,0.02525,0.02522,5.656e-05,0.06912,0.06909243,0.0001,4.87,4.86587683,0.00015482,20.711,20.69911554,-0.00042753
2020-09-24 16:00:00+00:00,0.0026375,0.00263905,-0.00073621,0.0258,0.02579,1.804e-05,0.06999,0.06991127,1.537e-05,4.9523,4.94971305,0.0001,21.199,21.17,-4.924e-05
2020-09-25 00:00:00+00:00,0.0026297,0.00263015,8.416e-05,0.02625,0.02626885,0.0001,0.07041,0.07035,0.0001,4.9686,4.966,-1.061e-05,21.822,21.755,-0.00031291
2020-09-25 08:00:00+00:00,0.0026829,0.002676,-0.00036614,0.02615,0.02615,0.0001,0.07033,0.07032732,0.0001,4.9661,4.95435634,0.0004106,22.782,22.76154426,-0.00198765
2020-09-25 16:00:00+00:00,0.002678,0.002676,-8.339e-05,0.02661,0.02657046,0.0001,0.074,0.07389461,0.0001,4.964,4.96,0.00072492,21.58,21.58137861,-0.00116209
2020-09-26 00:00:00+00:00,0.0027044,0.00269095,-0.00102632,0.02715,0.02711945,0.0001,0.07467,0.07463,0.0001,4.9768,4.97485525,0.0001,21.32,21.261,0.0001
2020-09-26 08:00:00+00:00,0.0027172,0.00271195,-0.00026216,0.02812,0.02812,0.0001,0.0745,0.07449209,0.0001,5.017,5.018,0.00035287,21.628,21.579,-0.00058895
2020-09-26 16:00:00+00:00,0.0027138,0.00271358,-0.00013096,0.02777,0.02777172,0.0001,0.0735,0.07347234,0.0001,5.3669,5.36021771,0.00152812,21.59,21.5770225,-0.001536
2020-09-27 00:00:00+00:00,0.0026973,0.002696,-0.00040288,0.02717,0.02717847,0.0001,0.0738,0.07379968,0.0001,5.362,5.3705986,0.00182998,21.0,20.9621959,-0.00060769
2020-09-27 08:00:00+00:00,0.0026774,0.002678,-0.00074788,0.02653,0.02653,0.0001,0.07266,0.07262,7.322e-05,5.4923,5.485,0.000523,21.135,21.09357848,-0.00140826
2020-09-27 16:00:00+00:00,0.0027063,0.00270302,9.1e-05,0.02647,0.0264623,0.0001,0.07336,0.07326781,0.0001,5.463,5.4475882,0.0001,21.427,21.40341327,-0.00259288
2020-09-28 00:00:00+00:00,0.0026989,0.002696,0.0001,0.02659,0.02655841,0.0001,0.07335,0.07331853,0.0001,5.444,5.43300725,0.0001,21.147,21.12005215,-0.00058749
2020-09-28 08:00:00+00:00,0.0026964,0.00269014,4.844e-05,0.02654,0.02652469,0.0001,0.07392,0.07392255,0.0001,5.457,5.44655949,0.0001,19.82,19.81140005,-0.00139792
2020-09-28 16:00:00+00:00,0.0026975,0.00269714,0.0001,0.02697,0.02694684,0.0001,0.07522,0.07522,0.0001,5.5519,5.54969011,0.00044767,20.426,20.393,-0.00259728
2020-09-29 00:00:00+00:00,0.0026474,0.002645,-0.00037903,0.02623,0.02623301,8.207e-05,0.07318,0.07322179,0.0001,5.4108,5.404,0.00053387,20.123,20.103,-0.0023872
2020-09-29 08:00:00+00:00,0.0026964,0.00269327,0.0001,0.02634,0.02632039,0.0001,0.07413,0.07408,0.0001,5.424,5.419,0.00062633,20.018,19.99626805,-0.00100875
2020-09-29 16:00:00+00:00,0.0026504,0.00265628,-0.00013194,0.02617,0.02615,-8.097e-05,0.07307,0.07311635,0.0001,5.3799,5.37410334,0.00025003,19.638,19.57140634,-0.00105341
2020-09-30 00:00:00+00:00,0.0026726,0.00267335,-0.00057077,0.0263,0.02627244,0.0001,0.07406,0.07403,0.0001,5.412,5.407,0.0009835,19.679,19.6478318,-0.00013128
2020-09-30 08:00:00+00:00,0.0026432,0.00264484,0.0001,0.02588,0.02585247,-2.825e-05,0.07314,0.0730594,0.0001,5.3148,5.31020672,0.0001,19.292,19.30208687,-0.00039296
2020-09-30 16:00:00+00:00,0.0026514,0.00265,0.0001,0.02635,0.02633,-1.083e-05,0.07324,0.07319225,0.0001,5.3498,5.341,0.00058576,19.113,19.10542749,7.705e-05
2020-10-01 00:00:00+00:00,0.0026361,0.00263588,0.0001,0.02622,0.0262076,0.0001,0.07492,0.07485837,0.0001,5.4,5.38665972,0.00029845,19.103,19.07241307,-0.00014865
2020-10-01 08:00:00+00:00,0.0026563,0.002653,-0.00038039,0.02641,0.02641616,0.0001,0.07552,0.07552,0.0001,5.4145,5.40420738,0.0001,19.926,19.9,-6.471e-05
2020-10-01 16:00:00+00:00,0.0026329,0.002633,-8.745e-05,0.02607,0.02608838,0.0001,0.07457,0.07464,0.0001,5.338,5.33549479,0.0001,19.17,19.1480023,-0.00039967
2020-10-02 00:00:00+00:00,0.0026272,0.00262238,0.0001,0.02579,0.02581444,0.0001,0.07314,0.07314961,0.0001,5.3273,5.316,0.0003628,18.778,18.757,-0.0008888
2020-10-02 08:00:00+00:00,0.0025756,0.002567,-0.00010268,0.02472,0.02474933,0.0001,0.07089,0.07081493,0.0001,5.2033,5.18996322,0.0001,18.01,18.00280508,-0.00035422
2020-10-02 16:00:00+00:00,0.0025729,0.0025747,0.0001,0.0251,0.02508,0.0001,0.07057,0.07055047,0.0001,5.14,5.13276137,0.0001,18.042,18.03932574,-0.00041759
2020-10-03 00:00:00+00:00,0.0025902,0.002589,-0.00022421,0.0259,0.0259,0.0001,0.07097,0.07095055,0.0001,5.1814,5.173,0.00065343,18.101,18.073,-4.399e-05
2020-10-03 08:00:00+00:00,0.00261,0.002607,4.336e-05,0.02686,0.0268591,0.0001,0.07111,0.07116395,0.0001,5.1138,5.10436006,0.0001,17.971,17.97,-0.00030606
2020-10-03 16:00:00+00:00,0.0026096,0.00260833,0.0001,0.02796,0.02791,-7.435e-05,0.07104,0.07101927,0.0001,5.1441,5.123,0.0001,17.992,17.98187639,-0.00044387
2020-10-04 00:00:00+00:00,0.0025964,0.00259438,-0.00015667,0.0272,0.02716,-0.00022632,0.07099,0.07100138,0.0001,5.132,5.12164974,0.0001,17.806,17.77206184,-0.00090667
2020-10-04 08:00:00+00:00,0.0026082,0.002608,0.0001,0.02673,0.02672,8.107e-05,0.07122,0.07118634,0.0001,5.1705,5.157,0.0001,17.999,17.98481539,-0.00012718
2020-10-04 16:00:00+00:00,0.0026188,0.002617,3.04e-06,0.02594,0.02592482,8.206e-05,0.0715,0.07151,0.0001,5.1164,5.102,-0.00012463,17.575,17.60589889,-7.843e-05
2020-10-05 00:00:00+00:00,0.0026328,0.002635,0.0001,0.02644,0.0264303,0.0001,0.07291,0.07286568,0.0001,5.1509,5.14415585,-5.529e-05,18.115,18.11112319,0.0001
2020-10-05 08:00:00+00:00,0.0026278,0.002627,-0.00032298,0.02614,0.02613166,0.0001,0.07307,0.07303543,0.0001,5.1072,5.09119026,-0.00033271,17.705,17.72151091,-0.0004976
2020-10-05 16:00:00+00:00,0.0026166,0.00261749,-0.00012493,0.02628,0.02626,0.0001,0.07373,0.07360948,0.0001,5.1171,5.10723567,-1.79e-06,18.002,17.92033226,-6.734e-05
2020-10-06 00:00:00+00:00,0.00262,0.00261385,-2.74e-05,0.02643,0.02642494,0.0001,0.07332,0.07326,0.0001,5.1015,5.0816681,0.0001,17.672,17.61367201,-0.00081737
2020-10-06 08:00:00+00:00,0.0026016,0.002599,-0.00034633,0.02613,0.02613945,0.0001,0.07331,0.07335848,0.0001,5.0725,5.05085331,-0.00045242,17.096,17.082,-0.00048039
2020-10-06 16:00:00+00:00,0.0026221,0.00262363,-1.528e-05,0.02608,0.02607502,0.0001,0.07489,0.07497617,0.0001,5.3276,5.31333247,0.00053055,17.489,17.479,-0.00040323
2020-10-07 00:00:00+00:00,0.0025969,0.002598,-8.687e-05,0.02556,0.02556103,0.0001,0.07237,0.07232,0.0001,5.2402,5.23114106,0.00038308,16.56,16.54858319,0.0001
2020-10-07 08:00:00+00:00,0.0025892,0.0025866,0.0001,0.02538,0.02538,0.0001,0.07209,0.07204,0.0001,5.2284,5.214,0.00039634,16.482,16.467,0.0001
2020-10-07 16:00:00+00:00,0.0025865,0.00258815,0.0001,0.02533,0.02533243,0.0001,0.07254,0.07256574,0.0001,5.1941,5.1905672,0.00021898,16.668,16.674,7.364e-05
2020-10-08 00:00:00+00:00,0.0025881,0.00259224,-0.00015541,0.02551,0.02549435,0.0001,0.07231,0.07227,0.0001,5.1736,5.162,0.00051918,16.765,16.78404091,0.0001
2020-10-08 08:00:00+00:00,0.0025724,0.002568,-0.00056364,0.02514,0.02512227,0.0001,0.07067,0.07070265,0.0001,5.1322,5.12957869,0.0001,16.353,16.348,0.0001
2020-10-08 16:00:00+00:00,0.0026167,0.00261629,-5.46e-06,0.02568,0.02567,0.0001,0.07334,0.07324,0.0001,5.2198,5.203,0.0001,16.92,16.91908737,0.0001
2020-10-09 00:00:00+00:00,0.0026097,0.00260343,0.0001,0.02572,0.0257,0.0001,0.07317,0.07309374,0.0001,5.1745,5.17788701,0.0001,17.012,17.01611721,0.0001
2020-10-09 08:00:00+00:00,0.0026216,0.00262394,0.0001,0.02586,0.02586,0.0001,0.07315,0.07321291,0.0001,5.1671,5.15262327,0.0001,17.124,17.1090387,0.0001
2020-10-09 16:00:00+00:00,0.0026611,0.00265929,0.0001,0.0264,0.0264,0.0001,0.07522,0.07520023,0.0001,5.3,5.288,0.0001,17.586,17.57090087,0.0001
2020-10-10 00:00:00+00:00,0.002657,0.00265367,0.0001,0.02627,0.02625673,0.0001,0.07502,0.07504563,0.0001,5.2673,5.26244124,-5.694e-05,17.391,17.39507233,0.0001
2020-10-10 08:00:00+00:00,0.002694,0.00269272,-0.00029996,0.02697,0.02696961,0.0001,0.07704,0.07707967,0.0001,5.3203,5.323,-0.00014297,17.954,17.94,0.0001
2020-10-10 16:00:00+00:00,0.0026692,0.00267038,0.0001,0.02686,0.02687363,0.0001,0.07783,0.07786,0.0001,5.335,5.331,-0.00045944,17.841,17.83,0.0001
2020-10-11 00:00:00+00:00,0.0026583,0.00266142,0.0001,0.02643,0.02644,0.0001,0.07731,0.07731313,0.0001,5.2726,5.27690679,-0.000545,17.532,17.53414209,0.0001
2020-10-11 08:00:00+00:00,0.0026818,0.002682,-0.00059079,0.02644,0.02645269,0.0001,0.07744,0.07749994,0.0001,5.3436,5.33804506,0.0001,17.695,17.68420361,0.0001
