funding_time,spot,perp_mark,funding_rate
2020-11-23 08:00:00+00:00,0.003343,0.003343,0.00078642
2020-11-23 16:00:00+00:00,0.003389,0.00339939,0.00127205
2020-11-24 00:00:00+00:00,0.0036894,0.00369,0.00080547
2020-11-24 08:00:00+00:00,0.0039974,0.004004,0.00185991
2020-11-24 16:00:00+00:00,0.0039775,0.003986,0.00031235
2020-11-25 00:00:00+00:00,0.0042589,0.00426732,0.00049125
2020-11-25 08:00:00+00:00,0.004028,0.00403939,0.00059092
2020-11-25 16:00:00+00:00,0.0040957,0.0041001,0.00134576
2020-11-26 00:00:00+00:00,0.0037139,0.00371875,0.00021643
2020-11-26 08:00:00+00:00,0.003267,0.00328232,0.0001
2020-11-26 16:00:00+00:00,0.003187,0.00319,0.0001
2020-11-27 00:00:00+00:00,0.003256,0.00325227,0.0001
2020-11-27 08:00:00+00:00,0.0033016,0.003297,0.0001
2020-11-27 16:00:00+00:00,0.0030949,0.003093,0.0001
2020-11-28 00:00:00+00:00,0.0032752,0.00327415,0.0001
2020-11-28 08:00:00+00:00,0.003283,0.003284,0.0001
2020-11-28 16:00:00+00:00,0.0034763,0.00347417,0.0001
2020-11-29 00:00:00+00:00,0.0033946,0.00339463,0.0001
2020-11-29 08:00:00+00:00,0.0034183,0.003419,0.0001
2020-11-29 16:00:00+00:00,0.0034472,0.003448,0.0001
2020-11-30 00:00:00+00:00,0.0034427,0.0034412,0.0001
2020-11-30 08:00:00+00:00,0.0035336,0.003526,0.0001
2020-11-30 16:00:00+00:00,0.0035228,0.0035207,0.0001
2020-12-01 00:00:00+00:00,0.0035597,0.00356308,0.0001
2020-12-01 08:00:00+00:00,0.0035722,0.00358018,0.00027303
2020-12-01 16:00:00+00:00,0.003412,0.00332931,0.0001
2020-12-02 00:00:00+00:00,0.003324,0.0033244,0.0001
2020-12-02 08:00:00+00:00,0.003427,0.00342811,0.0001
2020-12-02 16:00:00+00:00,0.003335,0.00333636,0.0001
2020-12-03 00:00:00+00:00,0.003365,0.00336279,0.0001
2020-12-03 08:00:00+00:00,0.0033752,0.00337601,0.0001
2020-12-03 16:00:00+00:00,0.0034744,0.00346889,0.0001
2020-12-04 00:00:00+00:00,0.003423,0.00342832,0.0001
2020-12-04 08:00:00+00:00,0.0034035,0.00340605,0.0001
2020-12-04 16:00:00+00:00,0.0033641,0.00336968,0.0001
2020-12-05 00:00:00+00:00,0.0032821,0.00328593,2.994e-05
2020-12-05 08:00:00+00:00,0.0033599,0.00335398,0.0001
2020-12-05 16:00:00+00:00,0.0033797,0.00338058,0.0001
2020-12-06 00:00:00+00:00,0.003392,0.00339535,0.0001
2020-12-06 08:00:00+00:00,0.00344,0.0034431,0.0001
2020-12-06 16:00:00+00:00,0.0033974,0.003403,0.0001
2020-12-07 00:00:00+00:00,0.0033881,0.00339069,0.0001
2020-12-07 08:00:00+00:00,0.0033795,0.003383,0.0001
2020-12-07 16:00:00+00:00,0.0033722,0.00336941,0.0001
2020-12-08 00:00:00+00:00,0.003336,0.00333996,0.0001
2020-12-08 08:00:00+00:00,0.0033109,0.00331032,0.0001
2020-12-08 16:00:00+00:00,0.0032511,0.00325639,0.0001
2020-12-09 00:00:00+00:00,0.0031725,0.00317237,0.0001
2020-12-09 08:00:00+00:00,0.003051,0.00305484,0.0001
2020-12-09 16:00:00+00:00,0.0031395,0.003137,0.0001
2020-12-10 00:00:00+00:00,0.0031563,0.00315067,0.0001
2020-12-10 08:00:00+00:00,0.003134,0.0031314,0.0001
2020-12-10 16:00:00+00:00,0.003092,0.00309204,0.0001
2020-12-11 00:00:00+00:00,0.0031091,0.00310006,0.0001
2020-12-11 08:00:00+00:00,0.0030598,0.003059,0.0001
2020-12-11 16:00:00+00:00,0.0030899,0.00309031,0.0001
2020-12-12 00:00:00+00:00,0.0030732,0.00306998,0.0001
2020-12-12 08:00:00+00:00,0.0031731,0.003173,0.0001
2020-12-12 16:00:00+00:00,0.0031449,0.003141,0.0001
2020-12-13 00:00:00+00:00,0.0031631,0.0031539,0.0001
2020-12-13 08:00:00+00:00,0.0031868,0.00318558,0.0001
2020-12-13 16:00:00+00:00,0.0032288,0.00322623,0.0001
2020-12-14 00:00:00+00:00,0.0032604,0.0032598,8.629e-05
2020-12-14 08:00:00+00:00,0.0032531,0.00325293,-0.00031952
2020-12-14 16:00:00+00:00,0.0032139,0.00321109,0.0001
2020-12-15 00:00:00+00:00,0.003225,0.003224,0.0001
2020-12-15 08:00:00+00:00,0.0031985,0.00319307,0.0001
2020-12-15 16:00:00+00:00,0.003217,0.0032105,0.0001
2020-12-16 00:00:00+00:00,0.0032073,0.00320502,0.0001
2020-12-16 08:00:00+00:00,0.0032046,0.00320028,0.0001
2020-12-16 16:00:00+00:00,0.003304,0.003307,0.0001
2020-12-17 00:00:00+00:00,0.0034179,0.003459,0.0001
2020-12-17 08:00:00+00:00,0.0034571,0.003525,0.0001
2020-12-17 16:00:00+00:00,0.0038115,0.00382158,0.0001
2020-12-18 00:00:00+00:00,0.0037182,0.00372851,0.0001
2020-12-18 08:00:00+00:00,0.0037911,0.00379358,0.00021995
2020-12-18 16:00:00+00:00,0.0037462,0.00375,0.0001
2020-12-19 00:00:00+00:00,0.0038646,0.003866,0.0001
2020-12-19 08:00:00+00:00,0.0039137,0.00392,0.00013871
2020-12-19 16:00:00+00:00,0.00394,0.00394452,0.00031387
2020-12-20 00:00:00+00:00,0.0039264,0.00393,0.00089238
2020-12-20 08:00:00+00:00,0.0039393,0.00394553,0.00052213
2020-12-20 16:00:00+00:00,0.0044915,0.00449497,0.0005828
2020-12-21 00:00:00+00:00,0.0046405,0.00464915,0.00031036
2020-12-21 08:00:00+00:00,0.0050688,0.005078,0.00052378
2020-12-21 16:00:00+00:00,0.0045665,0.00504392,0.0001
2020-12-22 00:00:00+00:00,0.0047747,0.00477567,0.0001
2020-12-22 08:00:00+00:00,0.0044697,0.00447157,0.0001
2020-12-22 16:00:00+00:00,0.0046216,0.00462101,0.0001
2020-12-23 00:00:00+00:00,0.0045168,0.004521,0.0001
2020-12-23 08:00:00+00:00,0.0044733,0.00448494,0.00017552
2020-12-23 16:00:00+00:00,0.0040297,0.00403367,0.0001
2020-12-24 00:00:00+00:00,0.0037561,0.00375007,0.0001
2020-12-24 08:00:00+00:00,0.0038974,0.00389475,0.0001
2020-12-24 16:00:00+00:00,0.0041721,0.00417762,0.0001
2020-12-25 00:00:00+00:00,0.0045753,0.004575,0.0001
2020-12-25 08:00:00+00:00,0.0044878,0.0044892,0.0001
2020-12-25 16:00:00+00:00,0.0044261,0.00442284,0.0001
2020-12-26 00:00:00+00:00,0.0045607,0.00456264,0.0001
2020-12-26 08:00:00+00:00,0.0044551,0.00446183,0.0001
2020-12-26 16:00:00+00:00,0.0044898,0.00449273,0.0001
2020-12-27 00:00:00+00:00,0.004513,0.00451429,0.0001
2020-12-27 08:00:00+00:00,0.0046388,0.004636,0.000165
2020-12-27 16:00:00+00:00,0.0046686,0.004682,0.00037657
2020-12-28 00:00:00+00:00,0.0045472,0.00454936,0.00038493
2020-12-28 08:00:00+00:00,0.00471,0.004717,0.00031999
2020-12-28 16:00:00+00:00,0.0045763,0.00457981,0.00036008
2020-12-29 00:00:00+00:00,0.0046015,0.004609,0.00060805
2020-12-29 08:00:00+00:00,0.0044181,0.00442278,0.0003814
2020-12-29 16:00:00+00:00,0.0043322,0.004335,0.00026593
2020-12-30 00:00:00+00:00,0.0044901,0.004498,0.0001
2020-12-30 08:00:00+00:00,0.0045485,0.004553,0.00038472
2020-12-30 16:00:00+00:00,0.004644,0.00464708,0.0005974
2020-12-31 00:00:00+00:00,0.0046251,0.00463371,0.00016806
2020-12-31 08:00:00+00:00,0.0046873,0.0046864,0.00045058
2020-12-31 16:00:00+00:00,0.0046279,0.00462625,0.00058278
2021-01-01 00:00:00+00:00,0.0046716,0.00467618,0.00042149
2021-01-01 08:00:00+00:00,0.00486,0.004864,0.00063967
2021-01-01 16:00:00+00:00,0.00492,0.004924,0.00077721
2021-01-02 00:00:00+00:00,0.0056783,0.00568,0.0001
2021-01-02 08:00:00+00:00,0.0068932,0.006902,0.00028153
2021-01-02 16:00:00+00:00,0.0085982,0.00858903,-0.00096746
2021-01-03 00:00:00+00:00,0.0105245,0.01054172,0.0001
2021-01-03 08:00:00+00:00,0.0124254,0.01239237,6.928e-05
2021-01-03 16:00:00+00:00,0.0124023,0.012416,0.0001
2021-01-04 00:00:00+00:00,0.0098188,0.009879,0.00166402
2021-01-04 08:00:00+00:00,0.00953,0.009544,0.00195267
2021-01-04 16:00:00+00:00,0.0102329,0.01028462,0.0001
2021-01-05 00:00:00+00:00,0.0097721,0.0097873,0.0001
2021-01-05 08:00:00+00:00,0.0090519,0.00905237,0.0001
2021-01-05 16:00:00+00:00,0.0094021,0.0094159,0.0001
2021-01-06 00:00:00+00:00,0.0099771,0.01,0.00071733
2021-01-06 08:00:00+00:00,0.0103068,0.01033902,0.00129833
2021-01-06 16:00:00+00:00,0.0100276,0.01004194,0.00152435
2021-01-07 00:00:00+00:00,0.0104187,0.01046192,0.00077177
2021-01-07 08:00:00+00:00,0.0099876,0.00999264,0.00084281
2021-01-07 16:00:00+00:00,0.0101769,0.01020269,0.00110237
2021-01-08 00:00:00+00:00,0.0097517,0.00976798,0.00015035
2021-01-08 08:00:00+00:00,0.009606,0.009623,0.0001
2021-01-08 16:00:00+00:00,0.0094263,0.009426,0.00057023
2021-01-09 00:00:00+00:00,0.0097475,0.009762,0.00013684
2021-01-09 08:00:00+00:00,0.0100225,0.01003525,0.0001
2021-01-09 16:00:00+00:00,0.0102383,0.01025949,0.00106793
2021-01-10 00:00:00+00:00,0.010189,0.010203,0.00199637
2021-01-10 08:00:00+00:00,0.0106018,0.01065375,0.00239721
2021-01-10 16:00:00+00:00,0.0101204,0.01015107,0.00014739
2021-01-11 00:00:00+00:00,0.0098162,0.009841,0.00086554
2021-01-11 08:00:00+00:00,0.0086905,0.00869076,0.0001
2021-01-11 16:00:00+00:00,0.0074581,0.007473,0.0001
2021-01-12 00:00:00+00:00,0.0088104,0.00881035,0.0001
2021-01-12 08:00:00+00:00,0.0089365,0.008936,0.0001
2021-01-12 16:00:00+00:00,0.0081664,0.00816449,0.0001
2021-01-13 00:00:00+00:00,0.0080806,0.00807066,0.0001
2021-01-13 08:00:00+00:00,0.0083005,0.008318,0.0001
2021-01-13 16:00:00+00:00,0.0081767,0.00817155,0.0001
2021-01-14 00:00:00+00:00,0.008679,0.008675,0.0001
2021-01-14 08:00:00+00:00,0.008623,0.0086286,0.0001
2021-01-14 16:00:00+00:00,0.0096,0.00961,0.00050428
2021-01-15 00:00:00+00:00,0.0093931,0.009415,0.00052815
2021-01-15 08:00:00+00:00,0.0095399,0.00955142,0.00067149
2021-01-15 16:00:00+00:00,0.0086929,0.00867864,0.00041737
2021-01-16 00:00:00+00:00,0.0093568,0.00937,0.0001
2021-01-16 08:00:00+00:00,0.0092941,0.009318,0.0001
2021-01-16 16:00:00+00:00,0.0093626,0.00939213,0.00027981
2021-01-17 00:00:00+00:00,0.0092374,0.009245,0.00032909
2021-01-17 08:00:00+00:00,0.0090291,0.00902873,0.0001
2021-01-17 16:00:00+00:00,0.0091668,0.009184,0.0002313
2021-01-18 00:00:00+00:00,0.0090987,0.00911975,0.00030879
2021-01-18 08:00:00+00:00,0.0091489,0.009166,0.00068317
2021-01-18 16:00:00+00:00,0.0091109,0.009135,0.0010587
2021-01-19 00:00:00+00:00,0.0091782,0.009197,0.00107375
2021-01-19 08:00:00+00:00,0.0093364,0.009366,0.00180843
2021-01-19 16:00:00+00:00,0.0092223,0.00923645,0.00115799
2021-01-20 00:00:00+00:00,0.0090428,0.009058,0.00112194
2021-01-20 08:00:00+00:00,0.0090942,0.009108,0.00078135
2021-01-20 16:00:00+00:00,0.0086741,0.008684,0.0001
2021-01-21 00:00:00+00:00,0.0090589,0.00906758,0.00017504
2021-01-21 08:00:00+00:00,0.0089497,0.00895595,0.0001
2021-01-21 16:00:00+00:00,0.008325,0.008328,0.0001
2021-01-22 00:00:00+00:00,0.0081581,0.0081493,0.0001
2021-01-22 08:00:00+00:00,0.0081431,0.00815039,0.0001
2021-01-22 16:00:00+00:00,0.0085623,0.00854592,0.0001
2021-01-23 00:00:00+00:00,0.0085092,0.00851667,0.0001
2021-01-23 08:00:00+00:00,0.0087566,0.0087563,0.0001
2021-01-23 16:00:00+00:00,0.0085324,0.008543,0.0001
2021-01-24 00:00:00+00:00,0.0085822,0.008586,0.0001
2021-01-24 08:00:00+00:00,0.0086698,0.008662,0.0001
2021-01-24 16:00:00+00:00,0.0087719,0.008777,0.00010147
2021-01-25 00:00:00+00:00,0.0087206,0.00871835,0.0001
2021-01-25 08:00:00+00:00,0.0087772,0.00878345,0.00013764
2021-01-25 16:00:00+00:00,0.0086765,0.00866579,0.0001
2021-01-26 00:00:00+00:00,0.0083341,0.008354,0.0001
2021-01-26 08:00:00+00:00,0.0082777,0.008282,0.0001
2021-01-26 16:00:00+00:00,0.0081393,0.00814916,0.0001
2021-01-27 00:00:00+00:00,0.0082472,0.008234,0.0001
2021-01-27 08:00:00+00:00,0.0080901,0.008104,0.0001
2021-01-27 16:00:00+00:00,0.0076204,0.007618,6.67e-05
2021-01-28 00:00:00+00:00,0.0074104,0.007416,9.337e-05
2021-01-28 08:00:00+00:00,0.0108178,0.010828,0.00113171
2021-01-28 16:00:00+00:00,0.0179995,0.01809,0.0001
2021-01-29 00:00:00+00:00,0.036442,0.03630912,-0.00199753
2021-01-29 08:00:00+00:00,0.0509295,0.051252,-0.0075
2021-01-29 16:00:00+00:00,0.0548046,0.05463896,-0.00176806
2021-01-30 00:00:00+00:00,0.0459059,0.04570469,-0.00393366
2021-01-30 08:00:00+00:00,0.0319699,0.03200741,0.0001
2021-01-30 16:00:00+00:00,0.0317767,0.03184359,-4.72e-06
2021-01-31 00:00:00+00:00,0.0282428,0.02807144,0.0001
2021-01-31 08:00:00+00:00,0.0282566,0.0282,-0.00106541
2021-01-31 16:00:00+00:00,0.0285335,0.028363,-0.00221647
2021-02-01 00:00:00+00:00,0.0369623,0.036901,-0.00608022
2021-02-01 08:00:00+00:00,0.0392188,0.03916429,-0.0009359
2021-02-01 16:00:00+00:00,0.0395959,0.039578,0.00011273
2021-02-02 00:00:00+00:00,0.0348233,0.03486,-0.00010254
2021-02-02 08:00:00+00:00,0.033683,0.03367266,-0.00016765
2021-02-02 16:00:00+00:00,0.0307145,0.030725,0.00085744
2021-02-03 00:00:00+00:00,0.0313489,0.031357,0.00021534
2021-02-03 08:00:00+00:00,0.03255,0.03252065,0.00135217
2021-02-03 16:00:00+00:00,0.0315345,0.03155936,0.00157955
2021-02-04 00:00:00+00:00,0.0372327,0.03736,0.00140809
2021-02-04 08:00:00+00:00,0.0510032,0.051399,0.00340471
2021-02-04 16:00:00+00:00,0.046939,0.04694206,-0.00081817
2021-02-05 00:00:00+00:00,0.0528149,0.0528271,-8.9e-05
2021-02-05 08:00:00+00:00,0.0460202,0.046112,0.0001
2021-02-05 16:00:00+00:00,0.0458524,0.045871,0.00155272
2021-02-06 00:00:00+00:00,0.0467527,0.04682546,0.0006878
2021-02-06 08:00:00+00:00,0.048537,0.048626,0.00086119
2021-02-06 16:00:00+00:00,0.050557,0.050674,0.00165646
2021-02-07 00:00:00+00:00,0.0576579,0.057668,0.00191065
2021-02-07 08:00:00+00:00,0.0612436,0.06143505,0.00102627
2021-02-07 16:00:00+00:00,0.0636032,0.063629,0.00089046
2021-02-08 00:00:00+00:00,0.0779851,0.077985,0.00060604
2021-02-08 08:00:00+00:00,0.0717802,0.07189696,0.00098621
2021-02-08 16:00:00+00:00,0.0812843,0.081405,0.00377995
2021-02-09 00:00:00+00:00,0.0787384,0.079063,0.00240616
2021-02-09 08:00:00+00:00,0.0787307,0.078901,0.00300141
2021-02-09 16:00:00+00:00,0.0727427,0.07274151,0.0011976
2021-02-10 00:00:00+00:00,0.0700122,0.07016151,0.00049753
2021-02-10 08:00:00+00:00,0.0748083,0.075007,0.00173763
2021-02-10 16:00:00+00:00,0.0754334,0.07544969,0.00095984
2021-02-11 00:00:00+00:00,0.0725523,0.072649,0.0001
2021-02-11 08:00:00+00:00,0.072,0.07219795,0.00189626
2021-02-11 16:00:00+00:00,0.0715768,0.071681,0.00369164
2021-02-12 00:00:00+00:00,0.0695853,0.069771,0.0023597
2021-02-12 08:00:00+00:00,0.0645953,0.064785,0.00184068
2021-02-12 16:00:00+00:00,0.0672687,0.067359,0.00289695
2021-02-13 00:00:00+00:00,0.069778,0.069964,0.00375658
2021-02-13 08:00:00+00:00,0.0688415,0.068938,0.00334924
2021-02-13 16:00:00+00:00,0.0685264,0.068749,0.00235333
2021-02-14 00:00:00+00:00,0.0662372,0.06636694,0.00242977
2021-02-14 08:00:00+00:00,0.0650245,0.065206,0.00221745
2021-02-14 16:00:00+00:00,0.0597025,0.05975046,0.00261472
2021-02-15 00:00:00+00:00,0.0626878,0.0626606,0.00156758
2021-02-15 08:00:00+00:00,0.0549696,0.054933,0.0001
2021-02-15 16:00:00+00:00,0.0599402,0.06009401,0.00098416
2021-02-16 00:00:00+00:00,0.0564643,0.056495,0.00067896
2021-02-16 08:00:00+00:00,0.0584483,0.05858428,0.00081944
2021-02-16 16:00:00+00:00,0.0557,0.055775,0.00150823
2021-02-17 00:00:00+00:00,0.0535231,0.053595,0.00026822
2021-02-17 08:00:00+00:00,0.0537511,0.05387631,0.00066497
2021-02-17 16:00:00+00:00,0.052097,0.052206,0.0024415
2021-02-18 00:00:00+00:00,0.0494987,0.049532,0.00234505
2021-02-18 08:00:00+00:00,0.0514604,0.051559,0.00265228
2021-02-18 16:00:00+00:00,0.0509868,0.051034,0.002949
2021-02-19 00:00:00+00:00,0.0587991,0.058851,0.00154944
2021-02-19 08:00:00+00:00,0.0562789,0.056466,0.00178932
2021-02-19 16:00:00+00:00,0.0544888,0.0546091,0.00304962
2021-02-20 00:00:00+00:00,0.055033,0.05519,0.00345946
2021-02-20 08:00:00+00:00,0.0554031,0.055417,0.00368451
2021-02-20 16:00:00+00:00,0.0552594,0.05530378,0.00327571
2021-02-21 00:00:00+00:00,0.0541567,0.05420443,0.00016899
2021-02-21 08:00:00+00:00,0.0549129,0.054999,0.00125339
2021-02-21 16:00:00+00:00,0.055413,0.05551666,0.00159681
2021-02-22 00:00:00+00:00,0.0559921,0.056062,0.0015307
2021-02-22 08:00:00+00:00,0.0580976,0.05640953,0.00142387
2021-02-22 16:00:00+00:00,0.0526232,0.052595,-0.00058211
2021-02-23 00:00:00+00:00,0.0536093,0.05361359,0.0001
2021-02-23 08:00:00+00:00,0.0505987,0.050604,0.0001
2021-02-23 16:00:00+00:00,0.0465931,0.04654511,0.0001
2021-02-24 00:00:00+00:00,0.047692,0.04772183,0.0001
2021-02-24 08:00:00+00:00,0.0543739,0.05439746,0.0001
2021-02-24 16:00:00+00:00,0.0575755,0.057572,-0.0019953
2021-02-25 00:00:00+00:00,0.0567907,0.05675,-0.0003121
2021-02-25 08:00:00+00:00,0.0554327,0.05533821,-6.502e-05
2021-02-25 16:00:00+00:00,0.054649,0.054616,-0.00062685
2021-02-26 00:00:00+00:00,0.0499157,0.049907,-0.00077662
2021-02-26 08:00:00+00:00,0.0490933,0.04902303,-0.00010737
2021-02-26 16:00:00+00:00,0.0512211,0.05118077,-0.00010143
2021-02-27 00:00:00+00:00,0.0504727,0.05043578,-0.00024813
2021-02-27 08:00:00+00:00,0.0505411,0.050557,0.0001
2021-02-27 16:00:00+00:00,0.0500223,0.05004723,0.0001
2021-02-28 00:00:00+00:00,0.0500705,0.05009463,0.0001
2021-02-28 08:00:00+00:00,0.04715,0.047179,0.0001
2021-02-28 16:00:00+00:00,0.0452491,0.045256,0.0001
2021-03-01 00:00:00+00:00,0.0481447,0.048184,0.0001
2021-03-01 08:00:00+00:00,0.048283,0.048301,0.0001
2021-03-01 16:00:00+00:00,0.0501274,0.05015143,0.0001
2021-03-02 00:00:00+00:00,0.0505754,0.050607,0.0001
2021-03-02 08:00:00+00:00,0.0503473,0.050373,0.0001
2021-03-02 16:00:00+00:00,0.0508463,0.05084554,0.0001
2021-03-03 00:00:00+00:00,0.0504021,0.050243,-0.00095339
2021-03-03 08:00:00+00:00,0.051174,0.05116649,0.0001
2021-03-03 16:00:00+00:00,0.0507555,0.05077,0.0001
2021-03-04 00:00:00+00:00,0.0504337,0.050425,0.0001
2021-03-04 08:00:00+00:00,0.0502723,0.05033123,0.0001586
2021-03-04 16:00:00+00:00,0.05,0.050021,0.00032393
2021-03-05 00:00:00+00:00,0.0499866,0.04997,0.0001
2021-03-05 08:00:00+00:00,0.0493446,0.04943934,0.0001
2021-03-05 16:00:00+00:00,0.049058,0.049107,0.00029211
2021-03-06 00:00:00+00:00,0.0495247,0.04953291,0.0001
2021-03-06 08:00:00+00:00,0.0515442,0.05153234,0.0001
2021-03-06 16:00:00+00:00,0.0501017,0.05012659,0.0001
2021-03-07 00:00:00+00:00,0.0509242,0.05091506,0.0001
2021-03-07 08:00:00+00:00,0.0515697,0.051594,0.0001
2021-03-07 16:00:00+00:00,0.051201,0.051231,0.0001
2021-03-08 00:00:00+00:00,0.0519481,0.05200116,0.0001
2021-03-08 08:00:00+00:00,0.0562386,0.05625,0.00056652
2021-03-08 16:00:00+00:00,0.0571289,0.05714609,0.0004354
2021-03-09 00:00:00+00:00,0.0629582,0.063113,0.00034968
2021-03-09 08:00:00+00:00,0.0582346,0.058294,0.00099999
2021-03-09 16:00:00+00:00,0.0570009,0.05714,0.00136502
2021-03-10 00:00:00+00:00,0.0579432,0.05804738,0.00139099
2021-03-10 08:00:00+00:00,0.0567208,0.0568194,0.00044447
2021-03-10 16:00:00+00:00,0.0562537,0.056343,0.00090197
2021-03-11 00:00:00+00:00,0.0558831,0.05592045,0.00049405
2021-03-11 08:00:00+00:00,0.0549015,0.054995,0.00044499
2021-03-11 16:00:00+00:00,0.0550714,0.055144,0.00096212
2021-03-12 00:00:00+00:00,0.0559117,0.05604637,0.00121196
2021-03-12 08:00:00+00:00,0.0555737,0.05567233,0.00110075
2021-03-12 16:00:00+00:00,0.0555566,0.05562933,0.00070009
2021-03-13 00:00:00+00:00,0.0552769,0.055368,0.00084765
2021-03-13 08:00:00+00:00,0.0558321,0.055929,0.00103124
2021-03-13 16:00:00+00:00,0.0572796,0.05736711,0.0016168
2021-03-14 00:00:00+00:00,0.0627887,0.06274574,0.00199427
2021-03-14 08:00:00+00:00,0.0600291,0.060116,0.00114776
2021-03-14 16:00:00+00:00,0.0605,0.06058466,0.00105658
2021-03-15 00:00:00+00:00,0.058221,0.05827554,0.00131686
2021-03-15 08:00:00+00:00,0.0562887,0.05631,0.00113691
2021-03-15 16:00:00+00:00,0.0562115,0.056269,0.00081538
2021-03-16 00:00:00+00:00,0.0570152,0.05706663,0.00076365
2021-03-16 08:00:00+00:00,0.0576481,0.057669,0.00073215
2021-03-16 16:00:00+00:00,0.0580856,0.05813658,0.00038339
2021-03-17 00:00:00+00:00,0.0586389,0.05873735,0.0007064
2021-03-17 08:00:00+00:00,0.0580538,0.05809976,0.00075048
2021-03-17 16:00:00+00:00,0.056644,0.056751,0.00097071
2021-03-18 00:00:00+00:00,0.0578925,0.05799,0.00115057
2021-03-18 08:00:00+00:00,0.0577032,0.057775,0.00148187
2021-03-18 16:00:00+00:00,0.0582576,0.05838584,0.00156735
2021-03-19 00:00:00+00:00,0.0573629,0.05739672,0.0011603
2021-03-19 08:00:00+00:00,0.0578564,0.05791575,0.00096309
2021-03-19 16:00:00+00:00,0.058267,0.058338,0.00114514
2021-03-20 00:00:00+00:00,0.0582624,0.058323,0.0011101
2021-03-20 08:00:00+00:00,0.0590098,0.059121,0.00104398
2021-03-20 16:00:00+00:00,0.0594757,0.0595749,0.00161355
2021-03-21 00:00:00+00:00,0.0588396,0.05893851,0.00134516
2021-03-21 08:00:00+00:00,0.0580157,0.058125,0.00110068
2021-03-21 16:00:00+00:00,0.0575954,0.05767,0.00080434
2021-03-22 00:00:00+00:00,0.0574888,0.0575572,0.001049
2021-03-22 08:00:00+00:00,0.0575048,0.057571,0.00114549
2021-03-22 16:00:00+00:00,0.0572597,0.05732182,0.00127647
2021-03-23 00:00:00+00:00,0.0548901,0.054926,0.00036965
2021-03-23 08:00:00+00:00,0.0540757,0.054067,0.00010848
2021-03-23 16:00:00+00:00,0.0549814,0.055016,0.00037765
2021-03-24 00:00:00+00:00,0.0534234,0.053431,0.00031908
2021-03-24 08:00:00+00:00,0.0554653,0.055507,0.00036938
2021-03-24 16:00:00+00:00,0.0552358,0.055287,0.0001
2021-03-25 00:00:00+00:00,0.0514996,0.05152483,0.0001
2021-03-25 08:00:00+00:00,0.0509623,0.05098177,0.0001
2021-03-25 16:00:00+00:00,0.0501262,0.050129,0.0001
2021-03-26 00:00:00+00:00,0.051266,0.05131041,0.0001
2021-03-26 08:00:00+00:00,0.0528233,0.05286665,0.00029598
2021-03-26 16:00:00+00:00,0.0529778,0.05303431,0.00027391
2021-03-27 00:00:00+00:00,0.0539203,0.05397748,0.0001
2021-03-27 08:00:00+00:00,0.0537532,0.05381561,0.00054267
2021-03-27 16:00:00+00:00,0.0545122,0.05459531,0.00057407
2021-03-28 00:00:00+00:00,0.054422,0.054475,0.0003517
2021-03-28 08:00:00+00:00,0.0545258,0.05457814,0.00050466
2021-03-28 16:00:00+00:00,0.054101,0.054166,0.00063084
2021-03-29 00:00:00+00:00,0.0536634,0.05372516,0.00066968
2021-03-29 08:00:00+00:00,0.0538513,0.053909,0.000823
2021-03-29 16:00:00+00:00,0.0540309,0.054067,0.00059348
2021-03-30 00:00:00+00:00,0.054124,0.054191,0.00057729
2021-03-30 08:00:00+00:00,0.0542001,0.054285,0.00103681
2021-03-30 16:00:00+00:00,0.0541504,0.054182,0.00106374
2021-03-31 00:00:00+00:00,0.0540014,0.054096,0.00093633
2021-03-31 08:00:00+00:00,0.0533426,0.05340763,0.00091863
2021-03-31 16:00:00+00:00,0.0535689,0.053637,0.00077373
2021-04-01 00:00:00+00:00,0.0537835,0.053814,0.00114884
2021-04-01 08:00:00+00:00,0.0540418,0.0541295,0.00129137
2021-04-01 16:00:00+00:00,0.0593999,0.05953512,0.00119917
2021-04-02 00:00:00+00:00,0.0621509,0.062162,0.00043469
2021-04-02 08:00:00+00:00,0.0583829,0.058575,0.00167545
2021-04-02 16:00:00+00:00,0.0587981,0.058868,0.00191026
2021-04-03 00:00:00+00:00,0.0575887,0.057769,0.00208465
2021-04-03 08:00:00+00:00,0.0585201,0.058696,0.00230775
2021-04-03 16:00:00+00:00,0.0580326,0.05808443,0.00246215
2021-04-04 00:00:00+00:00,0.0555,0.05556418,0.00056254
2021-04-04 08:00:00+00:00,0.0566788,0.05677853,0.00097354
2021-04-04 16:00:00+00:00,0.0566161,0.056692,0.00092836
2021-04-05 00:00:00+00:00,0.0573806,0.057457,0.00110517
2021-04-05 08:00:00+00:00,0.0567065,0.05682395,0.00120745
2021-04-05 16:00:00+00:00,0.0578234,0.05794363,0.00151325
2021-04-06 00:00:00+00:00,0.0599779,0.06006149,0.00148598
2021-04-06 08:00:00+00:00,0.0582657,0.058348,0.0015813
2021-04-06 16:00:00+00:00,0.0610793,0.06114349,0.00126194
2021-04-07 00:00:00+00:00,0.0644047,0.06442846,0.0009088
2021-04-07 08:00:00+00:00,0.0610734,0.061169,0.00060886
2021-04-07 16:00:00+00:00,0.0587013,0.05880937,0.00022425
2021-04-08 00:00:00+00:00,0.058777,0.05882953,0.00067419
2021-04-08 08:00:00+00:00,0.0610321,0.06111071,0.0005803
2021-04-08 16:00:00+00:00,0.0615204,0.0615715,0.00076098
