funding_time,spot,perp_mark,funding_rate
2020-07-10 16:00:00+00:00,10.684,10.67783282,0.0001
2020-07-11 00:00:00+00:00,10.508,10.50879662,0.00034096
2020-07-11 08:00:00+00:00,10.593,10.61716209,0.00038673
2020-07-11 16:00:00+00:00,10.843,10.86421783,0.00023632
2020-07-12 00:00:00+00:00,10.737,10.756,0.00048454
2020-07-12 08:00:00+00:00,10.666,10.67663228,0.0001517
2020-07-12 16:00:00+00:00,10.577,10.59082061,0.00016615
2020-07-13 00:00:00+00:00,10.801,10.80196214,0.00016248
2020-07-13 08:00:00+00:00,11.086,11.129,0.00108964
2020-07-13 16:00:00+00:00,11.074,11.06965951,0.00099702
2020-07-14 00:00:00+00:00,10.665,10.673,0.0001
2020-07-14 08:00:00+00:00,10.455,10.4550449,0.0001
2020-07-14 16:00:00+00:00,10.86,10.85888591,0.0001
2020-07-15 00:00:00+00:00,10.824,10.84438529,0.0001
2020-07-15 08:00:00+00:00,10.943,10.97276815,0.00055957
2020-07-15 16:00:00+00:00,10.92,10.9351006,0.00026194
2020-07-16 00:00:00+00:00,11.004,11.01081845,0.00067213
2020-07-16 08:00:00+00:00,10.502,10.50609181,0.0001
2020-07-16 16:00:00+00:00,10.589,10.60440897,0.0001
2020-07-17 00:00:00+00:00,10.7,10.70197838,0.0001
2020-07-17 08:00:00+00:00,10.663,10.57721203,0.0001
2020-07-17 16:00:00+00:00,10.598,10.599,0.0001
2020-07-18 00:00:00+00:00,10.581,10.59184973,0.0001
2020-07-18 08:00:00+00:00,10.516,10.52714288,0.0001
2020-07-18 16:00:00+00:00,10.597,10.603,0.00028853
2020-07-19 00:00:00+00:00,10.545,10.554,0.0001
2020-07-19 08:00:00+00:00,10.568,10.575,0.0001
2020-07-19 16:00:00+00:00,10.41,10.42150036,0.0001
2020-07-20 00:00:00+00:00,10.653,10.66111303,0.00020636
2020-07-20 08:00:00+00:00,10.641,10.65627686,0.0001
2020-07-20 16:00:00+00:00,10.57,10.582,0.00024021
2020-07-21 00:00:00+00:00,10.378,10.394,0.0001
2020-07-21 08:00:00+00:00,10.561,10.569,0.00024208
2020-07-21 16:00:00+00:00,11.06,11.06609856,0.0001
2020-07-22 00:00:00+00:00,11.175,11.2077437,0.00071661
2020-07-22 08:00:00+00:00,11.049,11.06559755,0.00019895
2020-07-22 16:00:00+00:00,11.29,11.29560408,0.0001
2020-07-23 00:00:00+00:00,11.566,11.57427211,0.00071056
2020-07-23 08:00:00+00:00,11.509,11.51144962,0.00037003
2020-07-23 16:00:00+00:00,11.427,11.44498752,0.00071057
2020-07-24 00:00:00+00:00,11.44,11.44621579,0.00068004
2020-07-24 08:00:00+00:00,11.062,11.077,0.00024573
2020-07-24 16:00:00+00:00,11.142,11.15099795,0.00031345
2020-07-25 00:00:00+00:00,11.092,11.11090679,0.00029204
2020-07-25 08:00:00+00:00,11.285,11.302,0.0001
2020-07-25 16:00:00+00:00,11.447,11.44900751,0.00024467
2020-07-26 00:00:00+00:00,11.601,11.6158741,0.00029956
2020-07-26 08:00:00+00:00,11.789,11.803,0.00149295
2020-07-26 16:00:00+00:00,11.569,11.575,0.00063874
2020-07-27 00:00:00+00:00,11.62,11.63201343,0.00084051
2020-07-27 08:00:00+00:00,11.557,11.444,0.00037674
2020-07-27 16:00:00+00:00,11.032,11.035,0.00056515
2020-07-28 00:00:00+00:00,11.629,11.651,0.0007016
2020-07-28 08:00:00+00:00,11.607,11.634,0.00056241
2020-07-28 16:00:00+00:00,11.851,11.86621939,0.00083821
2020-07-29 00:00:00+00:00,11.734,11.751,0.0008161
2020-07-29 08:00:00+00:00,11.984,12.02594913,0.00148933
2020-07-29 16:00:00+00:00,11.823,11.851,0.00126095
2020-07-30 00:00:00+00:00,11.665,11.673,0.00108668
2020-07-30 08:00:00+00:00,11.606,11.6091359,0.00050195
2020-07-30 16:00:00+00:00,11.649,11.66190182,0.00037882
2020-07-31 00:00:00+00:00,11.775,11.789,0.00075022
2020-07-31 08:00:00+00:00,11.806,11.82715471,0.00032219
2020-07-31 16:00:00+00:00,11.905,11.91158219,0.00090412
2020-08-01 00:00:00+00:00,12.247,12.27,0.00111706
2020-08-01 08:00:00+00:00,12.457,12.467,0.00078287
2020-08-01 16:00:00+00:00,12.8,12.83859332,0.00036215
2020-08-02 00:00:00+00:00,13.394,13.424,0.00218561
2020-08-02 08:00:00+00:00,12.599,12.615,0.00096363
2020-08-02 16:00:00+00:00,12.182,12.197,0.00035345
2020-08-03 00:00:00+00:00,12.164,12.17432677,0.00018011
2020-08-03 08:00:00+00:00,12.549,12.563,0.00050982
2020-08-03 16:00:00+00:00,12.575,12.59494419,0.00053004
2020-08-04 00:00:00+00:00,12.391,12.419,0.00088012
2020-08-04 08:00:00+00:00,12.6,12.62300708,0.00064323
2020-08-04 16:00:00+00:00,12.641,12.65732696,0.00054501
2020-08-05 00:00:00+00:00,12.561,12.57250004,0.00078629
2020-08-05 08:00:00+00:00,12.619,12.63600177,0.0006271
2020-08-05 16:00:00+00:00,12.791,12.80528024,0.00060855
2020-08-06 00:00:00+00:00,12.866,12.87777255,0.00044869
2020-08-06 08:00:00+00:00,12.805,12.823,0.00126135
2020-08-06 16:00:00+00:00,13.197,13.21283893,0.00064988
2020-08-07 00:00:00+00:00,12.953,12.974,0.00051077
2020-08-07 08:00:00+00:00,13.341,13.36485207,0.00048152
2020-08-07 16:00:00+00:00,13.009,13.02,0.00066176
2020-08-08 00:00:00+00:00,12.85,12.85807657,0.0001
2020-08-08 08:00:00+00:00,12.904,12.911,0.00016845
2020-08-08 16:00:00+00:00,12.973,12.99,0.00071292
2020-08-09 00:00:00+00:00,13.123,13.13938936,0.0011759
2020-08-09 08:00:00+00:00,13.3,13.32918712,0.00067346
2020-08-09 16:00:00+00:00,12.861,12.896,0.00071455
2020-08-10 00:00:00+00:00,12.997,13.01573599,0.00091984
2020-08-10 08:00:00+00:00,13.334,13.34564162,0.00139479
2020-08-10 16:00:00+00:00,15.069,15.12169825,0.00157223
2020-08-11 00:00:00+00:00,14.532,14.563,0.00235325
2020-08-11 08:00:00+00:00,14.244,14.273,0.00111968
2020-08-11 16:00:00+00:00,13.823,13.83,0.00140411
2020-08-12 00:00:00+00:00,13.686,13.72524095,0.0005828
2020-08-12 08:00:00+00:00,13.905,13.913,0.0001
2020-08-12 16:00:00+00:00,14.5,14.51983717,0.00035445
2020-08-13 00:00:00+00:00,14.329,14.34639733,0.00074681
2020-08-13 08:00:00+00:00,14.224,14.26107323,0.00059227
2020-08-13 16:00:00+00:00,13.966,13.9922137,0.00062129
2020-08-14 00:00:00+00:00,14.545,14.56456714,0.00105382
2020-08-14 08:00:00+00:00,15.434,15.478,0.00204307
2020-08-14 16:00:00+00:00,15.088,15.121,0.00349272
2020-08-15 00:00:00+00:00,14.813,14.84447411,0.0014451
2020-08-15 08:00:00+00:00,15.028,15.06165964,0.00124074
2020-08-15 16:00:00+00:00,15.301,15.35113038,0.00171147
2020-08-16 00:00:00+00:00,15.101,15.114,0.00142729
2020-08-16 08:00:00+00:00,15.193,15.241,0.00112162
2020-08-16 16:00:00+00:00,15.258,15.284,0.00119188
2020-08-17 00:00:00+00:00,15.499,15.52846965,0.0011263
2020-08-17 08:00:00+00:00,16.038,16.07548152,0.00109379
2020-08-17 16:00:00+00:00,16.605,16.60442154,0.00037232
2020-08-18 00:00:00+00:00,16.56,16.555,0.00169538
2020-08-18 08:00:00+00:00,16.77,16.78500187,0.00039066
2020-08-18 16:00:00+00:00,16.153,16.18833114,0.00027105
2020-08-19 00:00:00+00:00,16.119,16.124,0.00020966
2020-08-19 08:00:00+00:00,16.133,16.14208546,0.0001
2020-08-19 16:00:00+00:00,16.29,16.31541229,0.0001
2020-08-20 00:00:00+00:00,15.825,15.83958982,0.0001
2020-08-20 08:00:00+00:00,16.583,16.58190432,0.0001
2020-08-20 16:00:00+00:00,16.68,16.70605371,0.00013009
2020-08-21 00:00:00+00:00,17.842,17.85879464,0.0001
2020-08-21 08:00:00+00:00,18.396,18.427,0.0001
2020-08-21 16:00:00+00:00,18.098,18.124,0.0001
2020-08-22 00:00:00+00:00,16.368,16.37328271,0.0001
2020-08-22 08:00:00+00:00,17.353,17.34732432,0.0001
2020-08-22 16:00:00+00:00,18.498,18.48893226,0.0001
2020-08-23 00:00:00+00:00,18.935,18.95701729,0.0001
2020-08-23 08:00:00+00:00,18.346,18.32602832,0.0001
2020-08-23 16:00:00+00:00,17.98,17.99396845,0.0001
2020-08-24 00:00:00+00:00,18.187,18.16480832,0.0001
2020-08-24 08:00:00+00:00,19.127,19.13691897,0.0001
2020-08-24 16:00:00+00:00,18.494,18.49329591,0.00042132
2020-08-25 00:00:00+00:00,18.068,18.092,0.00036503
2020-08-25 08:00:00+00:00,17.857,17.8623058,0.00016503
2020-08-25 16:00:00+00:00,17.05,17.05580442,0.00029201
2020-08-26 00:00:00+00:00,17.023,17.043,0.00012872
2020-08-26 08:00:00+00:00,17.372,17.365,0.0001
2020-08-26 16:00:00+00:00,17.947,17.94861443,0.0001
2020-08-27 00:00:00+00:00,17.324,17.34074858,0.0001
2020-08-27 08:00:00+00:00,17.983,18.01460721,0.0001
2020-08-27 16:00:00+00:00,16.979,16.98731239,0.0001
2020-08-28 00:00:00+00:00,17.666,18.14562555,0.0001
2020-08-28 08:00:00+00:00,18.156,18.186,0.0001
2020-08-28 16:00:00+00:00,18.538,18.56983626,0.0001
2020-08-29 00:00:00+00:00,18.294,18.31263076,0.0001
2020-08-29 08:00:00+00:00,18.705,18.70525481,0.00022984
2020-08-29 16:00:00+00:00,20.117,20.12916487,0.00011655
2020-08-30 00:00:00+00:00,21.135,21.14809475,0.0001
2020-08-30 08:00:00+00:00,21.931,21.947,0.00010114
2020-08-30 16:00:00+00:00,20.563,20.56651113,0.00070647
2020-08-31 00:00:00+00:00,20.658,20.686,0.00077039
2020-08-31 08:00:00+00:00,20.503,20.50549493,0.00059063
2020-08-31 16:00:00+00:00,20.569,20.5819044,0.00070572
2020-09-01 00:00:00+00:00,20.439,20.454,0.0005591
2020-09-01 08:00:00+00:00,20.865,20.9,0.00085577
2020-09-01 16:00:00+00:00,21.063,21.074,0.00093726
2020-09-02 00:00:00+00:00,21.503,21.53754296,0.0013426
2020-09-02 08:00:00+00:00,20.651,20.64410112,0.00038562
2020-09-02 16:00:00+00:00,19.944,19.964,0.00025996
2020-09-03 00:00:00+00:00,20.326,20.34284384,0.00055311
2020-09-03 08:00:00+00:00,20.28,20.318,0.00013976
2020-09-03 16:00:00+00:00,18.674,18.68730417,0.0001
2020-09-04 00:00:00+00:00,17.709,17.74057569,0.0001
2020-09-04 08:00:00+00:00,17.967,17.94874478,0.0001
2020-09-04 16:00:00+00:00,18.381,18.38885049,0.0001
2020-09-05 00:00:00+00:00,18.896,18.93465381,0.0001
2020-09-05 08:00:00+00:00,18.243,18.247,0.0001
2020-09-05 16:00:00+00:00,17.83,17.83574611,0.0001
2020-09-06 00:00:00+00:00,16.939,16.94735651,0.0001
2020-09-06 08:00:00+00:00,17.18,17.2,0.0001
2020-09-06 16:00:00+00:00,16.931,16.91,0.0001
2020-09-07 00:00:00+00:00,17.167,17.14212241,0.0001
2020-09-07 08:00:00+00:00,16.653,16.66369864,0.0001
2020-09-07 16:00:00+00:00,17.294,17.2884112,9.916e-05
2020-09-08 00:00:00+00:00,18.237,18.20701129,0.0001
2020-09-08 08:00:00+00:00,18.351,18.34369947,0.0001
2020-09-08 16:00:00+00:00,17.208,17.20197233,0.0001
2020-09-09 00:00:00+00:00,17.121,17.10116566,0.0001
2020-09-09 08:00:00+00:00,17.308,17.28489835,0.0001
2020-09-09 16:00:00+00:00,17.822,17.8313958,0.0001
2020-09-10 00:00:00+00:00,17.266,17.2700264,0.0001
2020-09-10 08:00:00+00:00,17.505,17.519,0.0001
2020-09-10 16:00:00+00:00,18.063,18.0272427,0.0001
2020-09-11 00:00:00+00:00,18.462,18.46623996,0.0001
2020-09-11 08:00:00+00:00,19.001,18.98591175,0.0001
2020-09-11 16:00:00+00:00,20.031,20.01687891,0.0001
2020-09-12 00:00:00+00:00,20.314,20.34602593,0.0001
2020-09-12 08:00:00+00:00,20.554,20.53897682,0.0001
2020-09-12 16:00:00+00:00,21.19,21.183,0.0001
2020-09-13 00:00:00+00:00,21.717,21.72090534,0.0001
2020-09-13 08:00:00+00:00,21.461,21.48,0.0001
2020-09-13 16:00:00+00:00,19.533,19.5598172,0.0001
2020-09-14 00:00:00+00:00,20.332,20.34312964,0.0001
2020-09-14 08:00:00+00:00,20.303,20.29626066,0.0001
2020-09-14 16:00:00+00:00,21.213,21.22920477,0.0001
2020-09-15 00:00:00+00:00,22.019,22.04927479,0.0001
2020-09-15 08:00:00+00:00,21.597,21.61037469,0.0001
2020-09-15 16:00:00+00:00,20.929,20.89624069,0.0001
2020-09-16 00:00:00+00:00,20.263,20.24734002,0.0001
2020-09-16 08:00:00+00:00,21.742,21.576,0.0001
2020-09-16 16:00:00+00:00,21.589,21.58051369,0.0001
2020-09-17 00:00:00+00:00,20.98,20.97226809,0.0001
2020-09-17 08:00:00+00:00,21.075,21.082,0.0001
2020-09-17 16:00:00+00:00,23.86,23.882,0.0001
2020-09-18 00:00:00+00:00,23.838,23.82917029,0.00054264
2020-09-18 08:00:00+00:00,24.1,24.162,0.0001
2020-09-18 16:00:00+00:00,25.13,25.17,-0.0001511
2020-09-19 00:00:00+00:00,25.307,25.3143187,0.0001
2020-09-19 08:00:00+00:00,24.08,24.099,-0.00050047
2020-09-19 16:00:00+00:00,24.124,24.134,-0.00067856
2020-09-20 00:00:00+00:00,24.5,24.53769098,-0.00031357
2020-09-20 08:00:00+00:00,24.875,24.88,-0.00043331
2020-09-20 16:00:00+00:00,24.025,24.005,2.163e-05
2020-09-21 00:00:00+00:00,23.6,23.53339438,0.0001
2020-09-21 08:00:00+00:00,23.48,23.48840366,0.0001
2020-09-21 16:00:00+00:00,20.225,20.25802982,0.0001
2020-09-22 00:00:00+00:00,20.112,20.066,2.844e-05
2020-09-22 08:00:00+00:00,18.677,18.644,-0.00054898
2020-09-22 16:00:00+00:00,19.319,19.29047175,-0.00031455
2020-09-23 00:00:00+00:00,20.191,20.207,-0.00074644
2020-09-23 08:00:00+00:00,19.773,19.74444837,8.289e-05
2020-09-23 16:00:00+00:00,21.072,21.03053629,-0.00106166
2020-09-24 00:00:00+00:00,19.675,19.652,-3.45e-06
2020-09-24 08:00:00+00:00,20.711,20.69911554,-0.00042753
2020-09-24 16:00:00+00:00,21.199,21.17,-4.924e-05
2020-09-25 00:00:00+00:00,21.822,21.755,-0.00031291
2020-09-25 08:00:00+00:00,22.782,22.76154426,-0.00198765
2020-09-25 16:00:00+00:00,21.58,21.58137861,-0.00116209
2020-09-26 00:00:00+00:00,21.32,21.261,0.0001
2020-09-26 08:00:00+00:00,21.628,21.579,-0.00058895
2020-09-26 16:00:00+00:00,21.59,21.5770225,-0.001536
2020-09-27 00:00:00+00:00,21.0,20.9621959,-0.00060769
2020-09-27 08:00:00+00:00,21.135,21.09357848,-0.00140826
2020-09-27 16:00:00+00:00,21.427,21.40341327,-0.00259288
2020-09-28 00:00:00+00:00,21.147,21.12005215,-0.00058749
2020-09-28 08:00:00+00:00,19.82,19.81140005,-0.00139792
2020-09-28 16:00:00+00:00,20.426,20.393,-0.00259728
2020-09-29 00:00:00+00:00,20.123,20.103,-0.0023872
2020-09-29 08:00:00+00:00,20.018,19.99626805,-0.00100875
2020-09-29 16:00:00+00:00,19.638,19.57140634,-0.00105341
2020-09-30 00:00:00+00:00,19.679,19.6478318,-0.00013128
2020-09-30 08:00:00+00:00,19.292,19.30208687,-0.00039296
2020-09-30 16:00:00+00:00,19.113,19.10542749,7.705e-05
2020-10-01 00:00:00+00:00,19.103,19.07241307,-0.00014865
2020-10-01 08:00:00+00:00,19.926,19.9,-6.471e-05
2020-10-01 16:00:00+00:00,19.17,19.1480023,-0.00039967
2020-10-02 00:00:00+00:00,18.778,18.757,-0.0008888
2020-10-02 08:00:00+00:00,18.01,18.00280508,-0.00035422
2020-10-02 16:00:00+00:00,18.042,18.03932574,-0.00041759
2020-10-03 00:00:00+00:00,18.101,18.073,-4.399e-05
2020-10-03 08:00:00+00:00,17.971,17.97,-0.00030606
2020-10-03 16:00:00+00:00,17.992,17.98187639,-0.00044387
2020-10-04 00:00:00+00:00,17.806,17.77206184,-0.00090667
2020-10-04 08:00:00+00:00,17.999,17.98481539,-0.00012718
2020-10-04 16:00:00+00:00,17.575,17.60589889,-7.843e-05
2020-10-05 00:00:00+00:00,18.115,18.11112319,0.0001
2020-10-05 08:00:00+00:00,17.705,17.72151091,-0.0004976
2020-10-05 16:00:00+00:00,18.002,17.92033226,-6.734e-05
2020-10-06 00:00:00+00:00,17.672,17.61367201,-0.00081737
2020-10-06 08:00:00+00:00,17.096,17.082,-0.00048039
2020-10-06 16:00:00+00:00,17.489,17.479,-0.00040323
2020-10-07 00:00:00+00:00,16.56,16.54858319,0.0001
2020-10-07 08:00:00+00:00,16.482,16.467,0.0001
2020-10-07 16:00:00+00:00,16.668,16.674,7.364e-05
2020-10-08 00:00:00+00:00,16.765,16.78404091,0.0001
2020-10-08 08:00:00+00:00,16.353,16.348,0.0001
2020-10-08 16:00:00+00:00,16.92,16.91908737,0.0001
2020-10-09 00:00:00+00:00,17.012,17.01611721,0.0001
2020-10-09 08:00:00+00:00,17.124,17.1090387,0.0001
2020-10-09 16:00:00+00:00,17.586,17.57090087,0.0001
2020-10-10 00:00:00+00:00,17.391,17.39507233,0.0001
2020-10-10 08:00:00+00:00,17.954,17.94,0.0001
2020-10-10 16:00:00+00:00,17.841,17.83,0.0001
2020-10-11 00:00:00+00:00,17.532,17.53414209,0.0001
2020-10-11 08:00:00+00:00,17.695,17.68420361,0.0001
2020-10-11 16:00:00+00:00,17.741,17.733,0.0001
2020-10-12 00:00:00+00:00,17.786,17.77436188,0.0001
2020-10-12 08:00:00+00:00,17.721,17.70621087,0.0001
2020-10-12 16:00:00+00:00,18.245,18.236,0.0001
2020-10-13 00:00:00+00:00,17.982,17.995,0.0001
2020-10-13 08:00:00+00:00,17.858,17.86009407,0.0001
2020-10-13 16:00:00+00:00,17.649,17.656,0.0001
2020-10-14 00:00:00+00:00,17.589,17.58904486,0.0001
2020-10-14 08:00:00+00:00,17.487,17.48737042,0.0001
2020-10-14 16:00:00+00:00,17.064,17.05,0.0001
2020-10-15 00:00:00+00:00,16.957,16.963,0.0001
2020-10-15 08:00:00+00:00,17.206,17.198,0.0001
2020-10-15 16:00:00+00:00,17.194,17.19241309,0.0001
2020-10-16 00:00:00+00:00,17.239,17.23673191,0.0001
2020-10-16 08:00:00+00:00,16.91,16.89966756,-0.00026711
2020-10-16 16:00:00+00:00,16.987,16.964,-0.00027034
2020-10-17 00:00:00+00:00,17.021,17.00921574,0.0001
2020-10-17 08:00:00+00:00,17.231,17.23416649,0.0001
2020-10-17 16:00:00+00:00,16.985,16.98,0.0001
2020-10-18 00:00:00+00:00,17.192,17.189,0.0001
2020-10-18 08:00:00+00:00,17.661,17.66028842,0.0001
2020-10-18 16:00:00+00:00,17.439,17.445,0.0001
2020-10-19 00:00:00+00:00,17.426,17.42987792,0.0001
2020-10-19 08:00:00+00:00,17.24,17.242,0.0001
2020-10-19 16:00:00+00:00,17.627,17.63540322,0.0001
2020-10-20 00:00:00+00:00,17.572,17.565,0.0001
2020-10-20 08:00:00+00:00,17.533,17.53150648,0.0001
2020-10-20 16:00:00+00:00,17.921,17.917,7.486e-05
2020-10-21 00:00:00+00:00,16.954,16.94035073,0.0001
2020-10-21 08:00:00+00:00,17.653,17.65745887,0.0001
2020-10-21 16:00:00+00:00,18.403,18.366,2.94e-06
2020-10-22 00:00:00+00:00,18.32,18.32920068,0.0001
2020-10-22 08:00:00+00:00,18.412,18.40870126,0.0001
2020-10-22 16:00:00+00:00,18.951,18.95245278,0.00022785
2020-10-23 00:00:00+00:00,18.654,18.66198462,0.0001
2020-10-23 08:00:00+00:00,18.394,18.39858716,0.0001
2020-10-23 16:00:00+00:00,18.2,18.21624854,0.0001
2020-10-24 00:00:00+00:00,18.122,18.13,0.0001
2020-10-24 08:00:00+00:00,18.096,18.10630532,0.0001
2020-10-24 16:00:00+00:00,18.199,18.21528055,0.00014056
2020-10-25 00:00:00+00:00,18.304,18.316,0.00026556
2020-10-25 08:00:00+00:00,18.039,18.04288385,0.0001
2020-10-25 16:00:00+00:00,17.733,17.74625145,0.0001
2020-10-26 00:00:00+00:00,17.852,17.87515144,0.0001
2020-10-26 08:00:00+00:00,17.722,17.73460101,0.0001
2020-10-26 16:00:00+00:00,17.037,17.057,0.0001
2020-10-27 00:00:00+00:00,17.078,17.09174857,0.0001
2020-10-27 08:00:00+00:00,17.16,17.16868086,0.0001
2020-10-27 16:00:00+00:00,17.308,17.311,0.0001
2020-10-28 00:00:00+00:00,16.999,17.01096835,0.0001
2020-10-28 08:00:00+00:00,16.538,16.53580931,0.0001
2020-10-28 16:00:00+00:00,16.024,16.03183999,0.0001
2020-10-29 00:00:00+00:00,15.869,15.87781326,0.0001
2020-10-29 08:00:00+00:00,15.752,15.74344216,0.0001
2020-10-29 16:00:00+00:00,15.514,15.509,0.0001
2020-10-30 00:00:00+00:00,15.286,15.28192463,0.0001
2020-10-30 08:00:00+00:00,14.392,14.37289934,0.0001
2020-10-30 16:00:00+00:00,14.655,14.64623137,0.0001
2020-10-31 00:00:00+00:00,14.787,14.78402276,5.213e-05
2020-10-31 08:00:00+00:00,14.691,14.686,-1.438e-05
2020-10-31 16:00:00+00:00,15.048,15.04492612,0.0001
2020-11-01 00:00:00+00:00,14.712,14.69054652,2.701e-05
2020-11-01 08:00:00+00:00,14.782,14.77978754,0.0001
2020-11-01 16:00:00+00:00,14.772,14.78060248,0.0001
2020-11-02 00:00:00+00:00,14.949,14.9428076,0.0001
2020-11-02 08:00:00+00:00,15.78,15.797,0.0001
2020-11-02 16:00:00+00:00,15.367,15.3805415,0.00043328
2020-11-03 00:00:00+00:00,15.227,15.215,0.0001
2020-11-03 08:00:00+00:00,14.569,14.592,0.0001
2020-11-03 16:00:00+00:00,14.514,14.51307446,0.0001
2020-11-04 00:00:00+00:00,14.688,14.675,0.0001
2020-11-04 08:00:00+00:00,14.328,14.32335602,0.0001
2020-11-04 16:00:00+00:00,13.543,13.545,-0.00040019
2020-11-05 00:00:00+00:00,14.058,14.043,0.0001
2020-11-05 08:00:00+00:00,14.248,14.228,6.979e-05
2020-11-05 16:00:00+00:00,14.496,14.48650979,0.0001
2020-11-06 00:00:00+00:00,14.401,14.397,0.0001
2020-11-06 08:00:00+00:00,15.293,15.29270026,0.0001
2020-11-06 16:00:00+00:00,15.378,15.3924147,0.0001
2020-11-07 00:00:00+00:00,15.716,15.73371275,0.0001
2020-11-07 08:00:00+00:00,15.883,15.91458076,0.00018869
2020-11-07 16:00:00+00:00,15.477,15.4771713,0.00014629
2020-11-08 00:00:00+00:00,14.823,14.833,0.0001
2020-11-08 08:00:00+00:00,14.927,14.915,0.0001
2020-11-08 16:00:00+00:00,15.604,15.619098,0.0001
2020-11-09 00:00:00+00:00,15.439,15.452,0.0001
2020-11-09 08:00:00+00:00,15.01,15.04299226,0.0001
2020-11-09 16:00:00+00:00,14.881,14.91002583,0.0001
2020-11-10 00:00:00+00:00,15.386,15.38961286,0.0001
2020-11-10 08:00:00+00:00,15.5,15.49702243,0.0001
2020-11-10 16:00:00+00:00,15.272,15.27550522,0.0001
2020-11-11 00:00:00+00:00,15.59,15.59,0.0001
2020-11-11 08:00:00+00:00,15.735,15.74080624,0.0001
2020-11-11 16:00:00+00:00,15.649,15.65223727,0.0001
2020-11-12 00:00:00+00:00,15.398,15.3821842,0.0001
2020-11-12 08:00:00+00:00,15.727,15.71722404,0.0001
2020-11-12 16:00:00+00:00,15.521,15.52850011,0.0001
2020-11-13 00:00:00+00:00,15.442,15.44964099,0.0001
2020-11-13 08:00:00+00:00,15.439,15.42767606,-0.00019137
2020-11-13 16:00:00+00:00,15.865,15.86974421,0.0001
2020-11-14 00:00:00+00:00,16.016,16.002,6.514e-05
2020-11-14 08:00:00+00:00,15.719,15.708,8.159e-05
2020-11-14 16:00:00+00:00,15.609,15.602,-0.00026419
2020-11-15 00:00:00+00:00,15.684,15.66841054,-1.743e-05
2020-11-15 08:00:00+00:00,15.898,15.88881845,0.0001
2020-11-15 16:00:00+00:00,15.626,15.599,-0.00019123
2020-11-16 00:00:00+00:00,15.317,15.29817749,-0.00031142
2020-11-16 08:00:00+00:00,15.5,15.488,-0.00022459
2020-11-16 16:00:00+00:00,15.817,15.79322239,5.89e-06
2020-11-17 00:00:00+00:00,15.725,15.70563984,-7.357e-05
2020-11-17 08:00:00+00:00,16.123,16.10254979,0.0001
2020-11-17 16:00:00+00:00,16.238,16.24721765,0.0001
2020-11-18 00:00:00+00:00,16.15,16.148,0.0001
2020-11-18 08:00:00+00:00,15.809,15.7882104,0.0001
2020-11-18 16:00:00+00:00,15.617,15.6099873,0.0001
2020-11-19 00:00:00+00:00,15.722,15.715,0.0001
2020-11-19 08:00:00+00:00,15.551,15.548,0.0001
2020-11-19 16:00:00+00:00,16.169,16.167,0.0001
2020-11-20 00:00:00+00:00,16.1,16.08506622,0.0001
2020-11-20 08:00:00+00:00,16.315,16.29124815,0.0001
2020-11-20 16:00:00+00:00,16.466,16.46763163,0.0001
2020-11-21 00:00:00+00:00,16.436,16.44689655,0.0001
2020-11-21 08:00:00+00:00,17.766,17.76810345,0.0001
2020-11-21 16:00:00+00:00,18.23,18.263,0.00030708
2020-11-22 00:00:00+00:00,18.303,18.336,0.00031652
2020-11-22 08:00:00+00:00,17.54,17.573,0.0001
2020-11-22 16:00:00+00:00,17.183,17.1809749,0.0001
2020-11-23 00:00:00+00:00,17.187,17.21302913,0.00063323
2020-11-23 08:00:00+00:00,17.96,17.98735664,0.00011405
2020-11-23 16:00:00+00:00,17.652,17.675,0.00136946
2020-11-24 00:00:00+00:00,19.1,19.15967227,0.00124823
2020-11-24 08:00:00+00:00,19.872,19.91,0.00217374
2020-11-24 16:00:00+00:00,19.602,19.64997198,0.00076523
2020-11-25 00:00:00+00:00,20.499,20.53205694,0.00079191
2020-11-25 08:00:00+00:00,20.165,20.189,0.00095111
2020-11-25 16:00:00+00:00,21.409,21.42047323,0.00104051
2020-11-26 00:00:00+00:00,19.679,19.717,0.00047452
2020-11-26 08:00:00+00:00,16.913,16.94803448,0.0001
2020-11-26 16:00:00+00:00,16.985,16.96931034,0.0001
2020-11-27 00:00:00+00:00,17.185,17.19094684,0.0001
2020-11-27 08:00:00+00:00,17.067,17.03451724,0.0001
2020-11-27 16:00:00+00:00,16.302,16.322,0.0001
2020-11-28 00:00:00+00:00,17.107,17.10791604,0.0001
2020-11-28 08:00:00+00:00,16.789,16.777,0.0001
2020-11-28 16:00:00+00:00,17.946,17.929,0.0001
2020-11-29 00:00:00+00:00,17.521,17.527,0.0001
2020-11-29 08:00:00+00:00,17.815,17.813,0.0001
2020-11-29 16:00:00+00:00,17.46,17.44310345,0.0001
2020-11-30 00:00:00+00:00,17.697,17.685,0.0001
2020-11-30 08:00:00+00:00,17.895,17.89874483,0.0001
2020-11-30 16:00:00+00:00,18.139,18.147,0.0001
2020-12-01 00:00:00+00:00,18.58,18.60049167,0.0001
2020-12-01 08:00:00+00:00,19.012,19.067,0.00019265
2020-12-01 16:00:00+00:00,18.06,17.54555489,0.0001
2020-12-02 00:00:00+00:00,17.52,17.529,0.0001
2020-12-02 08:00:00+00:00,17.976,17.99561416,0.0001
2020-12-02 16:00:00+00:00,17.954,17.96420239,0.0001
2020-12-03 00:00:00+00:00,18.011,18.036,0.0001
