funding_time,funding_rate,mark_price
2021-08-31 00:00:00+00:00,0.0003804,3228.59
2021-08-31 08:00:00+00:00,0.0001,3358.16
2021-08-31 16:00:00+00:00,0.00023137,3387.4
2021-09-01 00:00:00+00:00,0.0001,3429.49
2021-09-01 08:00:00+00:00,0.0001,3517.06
2021-09-01 16:00:00+00:00,0.0001,3580.24
2021-09-02 00:00:00+00:00,0.0001,3827.89
2021-09-02 08:00:00+00:00,0.0001,3733.67
2021-09-02 16:00:00+00:00,0.00086965,3756.03
2021-09-03 00:00:00+00:00,0.00100973,3785.56
2021-09-03 08:00:00+00:00,0.00034546,3797.19
2021-09-03 16:00:00+00:00,0.00031878,3967.57
2021-09-04 00:00:00+00:00,0.00077665,3938.07
2021-09-04 08:00:00+00:00,0.00072837,3915.43
2021-09-04 16:00:00+00:00,0.00122853,3917.58
2021-09-05 00:00:00+00:00,0.0015446,3884.71
2021-09-05 08:00:00+00:00,0.00173118,3870.49
2021-09-05 16:00:00+00:00,0.00129526,3906.93
2021-09-06 00:00:00+00:00,0.00094589,3949.84
2021-09-06 08:00:00+00:00,0.00062651,3943.99
2021-09-06 16:00:00+00:00,0.00077559,3924.91
2021-09-07 00:00:00+00:00,0.00057765,3926.02
2021-09-07 08:00:00+00:00,0.00040889,3883.95
2021-09-07 16:00:00+00:00,0.00077833,3454.29
2021-09-08 00:00:00+00:00,0.00022907,3433.87
2021-09-08 08:00:00+00:00,0.0001,3257.4
2021-09-08 16:00:00+00:00,0.0001,3418.67
2021-09-09 00:00:00+00:00,0.0001,3498.68
2021-09-09 08:00:00+00:00,0.0001,3500.11
2021-09-09 16:00:00+00:00,0.0001,3523.22
2021-09-10 00:00:00+00:00,0.0001,3425.11
2021-09-10 08:00:00+00:00,0.0001,3402.61
2021-09-10 16:00:00+00:00,0.0001,3298.9
2021-09-11 00:00:00+00:00,0.0001,3209.2
2021-09-11 08:00:00+00:00,0.0001,3247.16
2021-09-11 16:00:00+00:00,0.0001,3310.34
2021-09-12 00:00:00+00:00,0.0001,3266.83
2021-09-12 08:00:00+00:00,0.00013084,3321.3
2021-09-12 16:00:00+00:00,0.00012502,3417.03
2021-09-13 00:00:00+00:00,0.0001,3404.51
2021-09-13 08:00:00+00:00,0.0001,3203.48
2021-09-13 16:00:00+00:00,0.0001,3202.5
2021-09-14 00:00:00+00:00,0.0001,3284.27
2021-09-14 08:00:00+00:00,0.0001,3311.37
2021-09-14 16:00:00+00:00,0.0001,3387.46
2021-09-15 00:00:00+00:00,0.0001,3434.13
2021-09-15 08:00:00+00:00,0.0001,3405.19
2021-09-15 16:00:00+00:00,0.0001,3497.82
2021-09-16 00:00:00+00:00,0.0001,3613.67
2021-09-16 08:00:00+00:00,0.0001,3633.8
2021-09-16 16:00:00+00:00,0.0001,3618.33
2021-09-17 00:00:00+00:00,0.0001,3568.0
2021-09-17 08:00:00+00:00,0.0001,3520.18
2021-09-17 16:00:00+00:00,0.0001859,3450.51
2021-09-18 00:00:00+00:00,0.00025318,3398.59
2021-09-18 08:00:00+00:00,0.0004884,3502.69
2021-09-18 16:00:00+00:00,0.00017513,3473.64
2021-09-19 00:00:00+00:00,0.0001,3435.83
2021-09-19 08:00:00+00:00,0.0001,3440.32
2021-09-19 16:00:00+00:00,0.0001,3363.03
2021-09-20 00:00:00+00:00,0.0001,3328.28
2021-09-20 08:00:00+00:00,0.0001,3127.9
2021-09-20 16:00:00+00:00,0.0001,3087.67
2021-09-21 00:00:00+00:00,0.0001,2977.97
2021-09-21 08:00:00+00:00,0.0001,3073.32
2021-09-21 16:00:00+00:00,0.0001,3035.74
2021-09-22 00:00:00+00:00,0.0001,2766.41
2021-09-22 08:00:00+00:00,0.0001,2942.92
2021-09-22 16:00:00+00:00,0.0001,3007.1
2021-09-23 00:00:00+00:00,0.0001,3077.21
2021-09-23 08:00:00+00:00,0.0001,3145.41
2021-09-23 16:00:00+00:00,0.0001,3092.17
2021-09-24 00:00:00+00:00,0.0001,3152.52
2021-09-24 08:00:00+00:00,0.0001,3087.83
2021-09-24 16:00:00+00:00,0.0001,2876.71
2021-09-25 00:00:00+00:00,0.0001,2928.08
2021-09-25 08:00:00+00:00,0.0001,2886.81
2021-09-25 16:00:00+00:00,0.0001,2923.28
2021-09-26 00:00:00+00:00,0.0001,2921.76
2021-09-26 08:00:00+00:00,0.0001,2772.95
2021-09-26 16:00:00+00:00,0.0001,3052.41
2021-09-27 00:00:00+00:00,0.0001,3059.5
2021-09-27 08:00:00+00:00,0.0001,3091.04
2021-09-27 16:00:00+00:00,0.0001,3058.48
2021-09-28 00:00:00+00:00,0.0001,2925.41
2021-09-28 08:00:00+00:00,0.0001,2894.31
2021-09-28 16:00:00+00:00,0.0001,2844.16
2021-09-29 00:00:00+00:00,0.0001,2805.17
2021-09-29 08:00:00+00:00,0.0001,2923.45
2021-09-29 16:00:00+00:00,0.0001,2861.45
2021-09-30 00:00:00+00:00,0.0001,2850.66
2021-09-30 08:00:00+00:00,0.0001,3002.07
2021-09-30 16:00:00+00:00,0.0001,2985.76
2021-10-01 00:00:00+00:00,0.0001,2999.96
2021-10-01 08:00:00+00:00,0.0001,3091.55
2021-10-01 16:00:00+00:00,0.0001,3235.51
2021-10-02 00:00:00+00:00,0.0001,3309.37
2021-10-02 08:00:00+00:00,0.0001,3279.84
2021-10-02 16:00:00+00:00,0.0001,3387.45
2021-10-03 00:00:00+00:00,0.0001,3387.28
2021-10-03 08:00:00+00:00,0.0001,3392.73
2021-10-03 16:00:00+00:00,0.0001,3404.29
2021-10-04 00:00:00+00:00,0.0001,3417.74
2021-10-04 08:00:00+00:00,0.0001,3379.29
2021-10-04 16:00:00+00:00,0.0001,3323.63
2021-10-05 00:00:00+00:00,0.0001,3386.17
2021-10-05 08:00:00+00:00,0.0001,3388.89
2021-10-05 16:00:00+00:00,0.0001,3418.15
2021-10-06 00:00:00+00:00,0.0001,3514.13
2021-10-06 08:00:00+00:00,0.0001,3455.62
2021-10-06 16:00:00+00:00,0.0001,3614.0
2021-10-07 00:00:00+00:00,0.0001,3574.18
2021-10-07 08:00:00+00:00,0.0001,3611.84
2021-10-07 16:00:00+00:00,0.0001,3584.93
2021-10-08 00:00:00+00:00,0.0001898,3587.46
2021-10-08 08:00:00+00:00,0.0001,3602.72
2021-10-08 16:00:00+00:00,0.0001,3620.42
2021-10-09 00:00:00+00:00,0.00017805,3562.46
2021-10-09 08:00:00+00:00,0.0001,3605.9
2021-10-09 16:00:00+00:00,0.0001,3600.4
2021-10-10 00:00:00+00:00,0.0001,3574.86
2021-10-10 08:00:00+00:00,0.0001,3582.06
2021-10-10 16:00:00+00:00,0.0001,3557.45
2021-10-11 00:00:00+00:00,0.0001,3414.3
2021-10-11 08:00:00+00:00,0.0001,3576.69
2021-10-11 16:00:00+00:00,0.0001,3593.63
2021-10-12 00:00:00+00:00,0.0001,3541.15
2021-10-12 08:00:00+00:00,0.0001,3481.29
2021-10-12 16:00:00+00:00,0.0001,3505.53
2021-10-13 00:00:00+00:00,0.0001,3491.88
2021-10-13 08:00:00+00:00,0.0001,3428.02
2021-10-13 16:00:00+00:00,0.0001,3485.27
2021-10-14 00:00:00+00:00,0.0001,3606.43
2021-10-14 08:00:00+00:00,0.0001,3630.15
2021-10-14 16:00:00+00:00,0.0001,3808.12
2021-10-15 00:00:00+00:00,0.00011975,3791.37
2021-10-15 08:00:00+00:00,0.00014129,3804.4
2021-10-15 16:00:00+00:00,0.00055995,3791.09
2021-10-16 00:00:00+00:00,0.00048703,3869.01
2021-10-16 08:00:00+00:00,0.00037582,3853.09
2021-10-16 16:00:00+00:00,0.00040744,3907.64
2021-10-17 00:00:00+00:00,0.00088854,3829.95
2021-10-17 08:00:00+00:00,0.00060297,3877.49
2021-10-17 16:00:00+00:00,0.00067167,3788.15
2021-10-18 00:00:00+00:00,0.00061493,3846.88
2021-10-18 08:00:00+00:00,0.00027161,3837.58
2021-10-18 16:00:00+00:00,0.00051344,3761.06
2021-10-19 00:00:00+00:00,0.00038356,3745.02
2021-10-19 08:00:00+00:00,0.00093397,3809.48
2021-10-19 16:00:00+00:00,0.0007344,3774.71
2021-10-20 00:00:00+00:00,0.00048321,3876.93
2021-10-20 08:00:00+00:00,0.00055811,3858.04
2021-10-20 16:00:00+00:00,0.00058729,4079.97
2021-10-21 00:00:00+00:00,0.00102806,4161.37
2021-10-21 08:00:00+00:00,0.001056,4162.2
2021-10-21 16:00:00+00:00,0.00120389,4089.94
2021-10-22 00:00:00+00:00,0.00167168,4053.23
2021-10-22 08:00:00+00:00,0.00125247,4142.23
2021-10-22 16:00:00+00:00,0.00099455,3967.99
2021-10-23 00:00:00+00:00,0.00054781,3972.18
2021-10-23 08:00:00+00:00,0.00041827,4014.27
2021-10-23 16:00:00+00:00,0.00020204,4085.78
2021-10-24 00:00:00+00:00,0.0001,4167.49
2021-10-24 08:00:00+00:00,0.0001,4094.28
2021-10-24 16:00:00+00:00,0.00041182,3999.9
2021-10-25 00:00:00+00:00,0.00053655,4082.29
2021-10-25 08:00:00+00:00,0.0002614,4149.17
2021-10-25 16:00:00+00:00,0.00055382,4210.1
2021-10-26 00:00:00+00:00,0.00054094,4220.32
2021-10-26 08:00:00+00:00,0.00065068,4198.45
2021-10-26 16:00:00+00:00,0.00030904,4187.0
2021-10-27 00:00:00+00:00,0.00017949,4129.6
2021-10-27 08:00:00+00:00,0.00011848,4134.66
2021-10-27 16:00:00+00:00,0.00043379,3993.57
2021-10-28 00:00:00+00:00,0.00022045,3921.25
2021-10-28 08:00:00+00:00,0.0001,4009.47
2021-10-28 16:00:00+00:00,0.0001,4152.18
2021-10-29 00:00:00+00:00,0.0001,4285.61
2021-10-29 08:00:00+00:00,0.0001,4307.01
2021-10-29 16:00:00+00:00,0.0001,4441.97
2021-10-30 00:00:00+00:00,0.0001,4418.7
2021-10-30 08:00:00+00:00,0.0001,4348.74
2021-10-30 16:00:00+00:00,0.00017716,4283.55
2021-10-31 00:00:00+00:00,0.00034606,4322.03
2021-10-31 08:00:00+00:00,0.0001,4317.63
2021-10-31 16:00:00+00:00,0.0001,4213.9
2021-11-01 00:00:00+00:00,0.00016733,4286.7
2021-11-01 08:00:00+00:00,0.00049891,4302.94
2021-11-01 16:00:00+00:00,0.00023987,4348.76
2021-11-02 00:00:00+00:00,0.00024931,4319.01
2021-11-02 08:00:00+00:00,0.0001,4339.63
2021-11-02 16:00:00+00:00,0.00024139,4510.7
2021-11-03 00:00:00+00:00,0.00077681,4589.94
2021-11-03 08:00:00+00:00,0.00026281,4610.02
2021-11-03 16:00:00+00:00,0.00027303,4544.32
2021-11-04 00:00:00+00:00,0.00023027,4602.85
2021-11-04 08:00:00+00:00,0.00058234,4516.06
2021-11-04 16:00:00+00:00,0.00037454,4479.35
2021-11-05 00:00:00+00:00,0.00025339,4532.39
2021-11-05 08:00:00+00:00,0.0002729,4528.83
2021-11-05 16:00:00+00:00,0.00026751,4461.52
2021-11-06 00:00:00+00:00,0.00026307,4473.77
2021-11-06 08:00:00+00:00,0.00041815,4470.39
2021-11-06 16:00:00+00:00,0.00066131,4398.08
2021-11-07 00:00:00+00:00,0.00027551,4517.32
2021-11-07 08:00:00+00:00,0.00022506,4541.05
2021-11-07 16:00:00+00:00,0.0001,4604.1
2021-11-08 00:00:00+00:00,0.0001,4612.72
2021-11-08 08:00:00+00:00,0.0001,4722.66
2021-11-08 16:00:00+00:00,0.00015229,4764.83
2021-11-09 00:00:00+00:00,0.0001,4808.07
2021-11-09 08:00:00+00:00,0.0001,4783.95
2021-11-09 16:00:00+00:00,0.0001,4790.21
2021-11-10 00:00:00+00:00,0.0001,4732.19
2021-11-10 08:00:00+00:00,0.0001,4714.38
2021-11-10 16:00:00+00:00,0.0001,4846.55
2021-11-11 00:00:00+00:00,0.0001,4628.88
2021-11-11 08:00:00+00:00,0.0001,4690.71
2021-11-11 16:00:00+00:00,0.00016424,4719.83
2021-11-12 00:00:00+00:00,0.0001,4719.82
2021-11-12 08:00:00+00:00,0.0001,4710.37
2021-11-12 16:00:00+00:00,0.0001,4570.91
2021-11-13 00:00:00+00:00,0.0001,4665.83
2021-11-13 08:00:00+00:00,0.0001,4645.33
2021-11-13 16:00:00+00:00,0.0001,4679.92
2021-11-14 00:00:00+00:00,0.0001,4643.68
2021-11-14 08:00:00+00:00,0.0001,4598.27
2021-11-14 16:00:00+00:00,0.0001,4583.92
2021-11-15 00:00:00+00:00,0.0001787,4625.75
2021-11-15 08:00:00+00:00,0.00045086,4680.02
2021-11-15 16:00:00+00:00,0.00037235,4648.61
2021-11-16 00:00:00+00:00,0.0001,4563.69
2021-11-16 08:00:00+00:00,0.0001,4311.64
2021-11-16 16:00:00+00:00,0.0001,4286.11
2021-11-17 00:00:00+00:00,0.0001,4208.2
2021-11-17 08:00:00+00:00,0.0001,4183.39
2021-11-17 16:00:00+00:00,0.0001,4173.3
2021-11-18 00:00:00+00:00,0.0001,4288.01
2021-11-18 08:00:00+00:00,0.0001,4247.81
2021-11-18 16:00:00+00:00,0.0001,4070.39
2021-11-19 00:00:00+00:00,0.0001,3995.99
2021-11-19 08:00:00+00:00,0.0001,4062.91
2021-11-19 16:00:00+00:00,0.0001,4216.54
2021-11-20 00:00:00+00:00,0.0001,4294.11
2021-11-20 08:00:00+00:00,0.0001,4279.87
2021-11-20 16:00:00+00:00,0.0001,4213.91
2021-11-21 00:00:00+00:00,0.0001,4412.21
2021-11-21 08:00:00+00:00,0.0001,4348.57
2021-11-21 16:00:00+00:00,0.0001,4366.53
2021-11-22 00:00:00+00:00,0.0001,4257.61
2021-11-22 08:00:00+00:00,0.0001,4188.03
2021-11-22 16:00:00+00:00,0.0001,4235.24
2021-11-23 00:00:00+00:00,0.0001,4086.0
2021-11-23 08:00:00+00:00,0.0001,4107.93
2021-11-23 16:00:00+00:00,0.0001,4269.4
2021-11-24 00:00:00+00:00,0.0001,4339.22
2021-11-24 08:00:00+00:00,0.0001,4269.86
2021-11-24 16:00:00+00:00,0.0001,4253.39
2021-11-25 00:00:00+00:00,0.0001,4269.57
2021-11-25 08:00:00+00:00,0.0001,4294.58
2021-11-25 16:00:00+00:00,0.0001,4475.73
2021-11-26 00:00:00+00:00,0.0003651,4523.65
2021-11-26 08:00:00+00:00,0.00033905,4343.06
2021-11-26 16:00:00+00:00,0.00013435,4063.8
2021-11-27 00:00:00+00:00,0.0001,4042.04
2021-11-27 08:00:00+00:00,0.0001,4123.69
2021-11-27 16:00:00+00:00,0.0001,4132.4
2021-11-28 00:00:00+00:00,0.0001,4094.93
2021-11-28 08:00:00+00:00,0.0001,4069.37
2021-11-28 16:00:00+00:00,0.0001,4078.06
2021-11-29 00:00:00+00:00,0.0001,4295.09
2021-11-29 08:00:00+00:00,0.0001,4350.03
2021-11-29 16:00:00+00:00,0.0001,4335.17
2021-11-30 00:00:00+00:00,0.0001,4444.25
2021-11-30 08:00:00+00:00,0.0001,4412.27
2021-11-30 16:00:00+00:00,0.0001,4612.68
2021-12-01 00:00:00+00:00,0.00012901,4627.99
2021-12-01 08:00:00+00:00,0.00016055,4765.3
2021-12-01 16:00:00+00:00,0.0001,4724.98
2021-12-02 00:00:00+00:00,0.0001,4583.0
2021-12-02 08:00:00+00:00,0.0001,4559.74
2021-12-02 16:00:00+00:00,0.0001,4543.5
2021-12-03 00:00:00+00:00,0.00011198,4511.66
2021-12-03 08:00:00+00:00,0.00017888,4568.08
2021-12-03 16:00:00+00:00,0.0001,4468.69
2021-12-04 00:00:00+00:00,0.0001,4217.51
2021-12-04 08:00:00+00:00,0.0001,3893.13
2021-12-04 16:00:00+00:00,0.0001,4035.71
2021-12-05 00:00:00+00:00,0.0001,4117.44
2021-12-05 08:00:00+00:00,0.0001,4198.85
2021-12-05 16:00:00+00:00,0.0001,4070.63
2021-12-06 00:00:00+00:00,0.0001,4196.28
2021-12-06 08:00:00+00:00,0.0001,4071.34
2021-12-06 16:00:00+00:00,0.0001,4125.57
2021-12-07 00:00:00+00:00,0.0001,4346.67
2021-12-07 08:00:00+00:00,0.0001,4353.05
2021-12-07 16:00:00+00:00,0.0001,4385.8
2021-12-08 00:00:00+00:00,0.0001,4306.35
2021-12-08 08:00:00+00:00,0.0001,4366.35
2021-12-08 16:00:00+00:00,0.0001,4403.02
2021-12-09 00:00:00+00:00,0.0001,4436.82
2021-12-09 08:00:00+00:00,0.0001,4379.29
2021-12-09 16:00:00+00:00,0.0001,4200.9
2021-12-10 00:00:00+00:00,0.0001,4104.61
2021-12-10 08:00:00+00:00,0.0001,4030.45
2021-12-10 16:00:00+00:00,0.0001,4022.64
2021-12-11 00:00:00+00:00,0.0001,3900.13
2021-12-11 08:00:00+00:00,0.0001,3978.26
2021-12-11 16:00:00+00:00,0.0001,4058.91
2021-12-12 00:00:00+00:00,0.0001,4085.06
2021-12-12 08:00:00+00:00,0.0001,4055.9
2021-12-12 16:00:00+00:00,0.0001,4024.32
2021-12-13 00:00:00+00:00,0.0001,4129.9
2021-12-13 08:00:00+00:00,0.0001,3987.08
2021-12-13 16:00:00+00:00,0.0001,3810.0
2021-12-14 00:00:00+00:00,0.0001,3782.18
2021-12-14 08:00:00+00:00,3.348e-05,3783.31
2021-12-14 16:00:00+00:00,0.0001,3785.61
2021-12-15 00:00:00+00:00,0.0001,3860.25
2021-12-15 08:00:00+00:00,0.0001,3863.53
2021-12-15 16:00:00+00:00,0.0001,3658.64
2021-12-16 00:00:00+00:00,0.0001,4019.31
2021-12-16 08:00:00+00:00,0.0001,4021.55
2021-12-16 16:00:00+00:00,0.0001,4081.88
2021-12-17 00:00:00+00:00,0.0001,3957.89
2021-12-17 08:00:00+00:00,0.0001,3881.2
2021-12-17 16:00:00+00:00,0.0001,3833.27
2021-12-18 00:00:00+00:00,0.0001,3875.06
2021-12-18 08:00:00+00:00,0.0001,3891.5
2021-12-18 16:00:00+00:00,0.0001,3946.24
2021-12-19 00:00:00+00:00,0.0001,3959.91
2021-12-19 08:00:00+00:00,0.0001,3977.34
2021-12-19 16:00:00+00:00,0.0001,3926.36
2021-12-20 00:00:00+00:00,0.0001,3923.93
2021-12-20 08:00:00+00:00,0.0001,3823.89
2021-12-20 16:00:00+00:00,0.0001,3800.14
2021-12-21 00:00:00+00:00,0.0001,3944.45
2021-12-21 08:00:00+00:00,0.0001,4003.31
2021-12-21 16:00:00+00:00,0.0001,3978.2
2021-12-22 00:00:00+00:00,0.0001,4015.25
2021-12-22 08:00:00+00:00,0.0001,4047.18
2021-12-22 16:00:00+00:00,0.0001,4007.26
2021-12-23 00:00:00+00:00,0.0001,3979.12
2021-12-23 08:00:00+00:00,0.0001,3910.81
2021-12-23 16:00:00+00:00,0.0001,3949.96
2021-12-24 00:00:00+00:00,0.0001,4110.67
2021-12-24 08:00:00+00:00,0.0001,4088.2
2021-12-24 16:00:00+00:00,0.0001,4094.03
2021-12-25 00:00:00+00:00,0.0001,4044.84
2021-12-25 08:00:00+00:00,0.0001,4052.69
2021-12-25 16:00:00+00:00,0.0001,4079.3
2021-12-26 00:00:00+00:00,0.0001,4093.99
2021-12-26 08:00:00+00:00,0.0001,4036.96
2021-12-26 16:00:00+00:00,0.0001,4053.67
2021-12-27 00:00:00+00:00,0.0001,4062.46
2021-12-27 08:00:00+00:00,0.0001,4051.55
2021-12-27 16:00:00+00:00,0.0001,4092.23
2021-12-28 00:00:00+00:00,0.0001,4037.79
2021-12-28 08:00:00+00:00,0.0001,3916.95
2021-12-28 16:00:00+00:00,0.0001,3898.03
2021-12-29 00:00:00+00:00,0.0001,3793.12
2021-12-29 08:00:00+00:00,0.0001,3796.4
2021-12-29 16:00:00+00:00,0.0001,3795.12
2021-12-30 00:00:00+00:00,0.0001,3629.9
2021-12-30 08:00:00+00:00,0.0001,3708.85
2021-12-30 16:00:00+00:00,0.0001,3707.27
2021-12-31 00:00:00+00:00,0.0001,3709.4
2021-12-31 08:00:00+00:00,0.0001,3720.94
2021-12-31 16:00:00+00:00,0.0001,3782.66
2022-01-01 00:00:00+00:00,0.0001,3676.36
2022-01-01 08:00:00+00:00,0.0001,3715.69
2022-01-01 16:00:00+00:00,0.0001,3725.32
2022-01-02 00:00:00+00:00,0.0001,3765.59
2022-01-02 08:00:00+00:00,0.0001,3747.45
2022-01-02 16:00:00+00:00,0.0001,3778.51
2022-01-03 00:00:00+00:00,0.0001,3829.13
2022-01-03 08:00:00+00:00,0.0001,3808.67
2022-01-03 16:00:00+00:00,0.0001,3784.24
2022-01-04 00:00:00+00:00,0.0001,3765.34
2022-01-04 08:00:00+00:00,0.0001,3763.28
2022-01-04 16:00:00+00:00,0.0001,3849.54
2022-01-05 00:00:00+00:00,0.0001,3785.15
2022-01-05 08:00:00+00:00,0.0001,3815.91
2022-01-05 16:00:00+00:00,0.0001,3820.99
2022-01-06 00:00:00+00:00,0.0001,3536.58
2022-01-06 08:00:00+00:00,0.0001,3452.69
2022-01-06 16:00:00+00:00,0.0001,3396.74
2022-01-07 00:00:00+00:00,0.0001,3406.46
2022-01-07 08:00:00+00:00,0.0001,3201.48
2022-01-07 16:00:00+00:00,0.0001,3133.64
2022-01-08 00:00:00+00:00,0.0001,3198.06
2022-01-08 08:00:00+00:00,0.0001,3216.4
2022-01-08 16:00:00+00:00,0.0001,3160.71
2022-01-09 00:00:00+00:00,0.0001,3080.59
2022-01-09 08:00:00+00:00,0.0001,3127.39
2022-01-09 16:00:00+00:00,0.0001,3097.88
2022-01-10 00:00:00+00:00,0.0001,3151.38
2022-01-10 08:00:00+00:00,-9.607e-05,3162.97
2022-01-10 16:00:00+00:00,0.0001,3005.74
2022-01-11 00:00:00+00:00,7.044e-05,3082.66
2022-01-11 08:00:00+00:00,0.0001,3129.59
2022-01-11 16:00:00+00:00,0.0001,3133.55
2022-01-12 00:00:00+00:00,7.973e-05,3239.06
2022-01-12 08:00:00+00:00,-5.277e-05,3217.24
2022-01-12 16:00:00+00:00,4.71e-06,3361.58
2022-01-13 00:00:00+00:00,-1.141e-05,3371.38
2022-01-13 08:00:00+00:00,5.809e-05,3340.47
2022-01-13 16:00:00+00:00,0.0001,3301.53
2022-01-14 00:00:00+00:00,0.0001,3242.05
2022-01-14 08:00:00+00:00,0.0001,3267.78
2022-01-14 16:00:00+00:00,0.0001,3278.71
2022-01-15 00:00:00+00:00,0.0001,3307.57
2022-01-15 08:00:00+00:00,0.0001,3314.19
2022-01-15 16:00:00+00:00,0.0001,3362.01
2022-01-16 00:00:00+00:00,0.0001,3326.16
2022-01-16 08:00:00+00:00,6.913e-05,3332.26
2022-01-16 16:00:00+00:00,9.135e-05,3352.25
2022-01-17 00:00:00+00:00,1.587e-05,3346.57
2022-01-17 08:00:00+00:00,3.562e-05,3270.61
2022-01-17 16:00:00+00:00,3.345e-05,3237.32
2022-01-18 00:00:00+00:00,3.783e-05,3209.48
2022-01-18 08:00:00+00:00,0.0001,3187.54
2022-01-18 16:00:00+00:00,0.0001,3116.5
2022-01-19 00:00:00+00:00,0.0001,3160.14
2022-01-19 08:00:00+00:00,0.0001,3060.77
2022-01-19 16:00:00+00:00,0.0001,3122.98
2022-01-20 00:00:00+00:00,0.0001,3084.39
2022-01-20 08:00:00+00:00,0.0001,3138.76
2022-01-20 16:00:00+00:00,0.0001,3260.79
2022-01-21 00:00:00+00:00,0.0001,3002.72
2022-01-21 08:00:00+00:00,0.0001,2882.16
2022-01-21 16:00:00+00:00,0.0001,2831.2
2022-01-22 00:00:00+00:00,0.0001,2567.76
2022-01-22 08:00:00+00:00,0.0001,2466.12
2022-01-22 16:00:00+00:00,0.0001,2387.19
2022-01-23 00:00:00+00:00,0.0001,2411.34
2022-01-23 08:00:00+00:00,0.0001,2488.04
2022-01-23 16:00:00+00:00,0.0001,2432.61
2022-01-24 00:00:00+00:00,-6.785e-05,2539.14
2022-01-24 08:00:00+00:00,0.0001,2386.19
2022-01-24 16:00:00+00:00,-1.4e-05,2272.94
2022-01-25 00:00:00+00:00,3.68e-05,2440.45
2022-01-25 08:00:00+00:00,0.0001,2384.4
2022-01-25 16:00:00+00:00,0.0001,2418.73
2022-01-26 00:00:00+00:00,-9.989e-05,2459.0
2022-01-26 08:00:00+00:00,-0.00012379,2461.42
2022-01-26 16:00:00+00:00,-2.516e-05,2605.72
2022-01-27 00:00:00+00:00,-0.00014121,2462.95
2022-01-27 08:00:00+00:00,0.0001,2402.8
2022-01-27 16:00:00+00:00,-0.00010449,2479.06
2022-01-28 00:00:00+00:00,-3.658e-05,2424.4
2022-01-28 08:00:00+00:00,9.508e-05,2390.38
2022-01-28 16:00:00+00:00,2.271e-05,2441.97
2022-01-29 00:00:00+00:00,7.247e-05,2545.48
2022-01-29 08:00:00+00:00,3.42e-06,2568.01
2022-01-29 16:00:00+00:00,0.0001,2544.46
2022-01-30 00:00:00+00:00,-9.588e-05,2601.55
2022-01-30 08:00:00+00:00,-9.043e-05,2618.93
2022-01-30 16:00:00+00:00,-2.573e-05,2614.76
2022-01-31 00:00:00+00:00,-9.546e-05,2602.6
2022-01-31 08:00:00+00:00,0.0001,2529.1
2022-01-31 16:00:00+00:00,9.63e-05,2619.29
2022-02-01 00:00:00+00:00,-2.188e-05,2686.28
2022-02-01 08:00:00+00:00,0.0001,2736.28
2022-02-01 16:00:00+00:00,-9.087e-05,2768.24
2022-02-02 00:00:00+00:00,-0.00017462,2788.3
2022-02-02 08:00:00+00:00,5.108e-05,2748.88
2022-02-02 16:00:00+00:00,0.0001,2664.51
2022-02-03 00:00:00+00:00,0.0001,2679.44
2022-02-03 08:00:00+00:00,-0.0002649,2670.65
2022-02-03 16:00:00+00:00,-3.15e-06,2640.02
2022-02-04 00:00:00+00:00,0.0001,2696.27
2022-02-04 08:00:00+00:00,0.0001,2804.23
2022-02-04 16:00:00+00:00,0.0001,2871.78
2022-02-05 00:00:00+00:00,0.0001,2993.84
2022-02-05 08:00:00+00:00,0.0001,3001.72
2022-02-05 16:00:00+00:00,0.0001,3051.33
2022-02-06 00:00:00+00:00,0.0001,3013.31
2022-02-06 08:00:00+00:00,0.0001,3010.93
2022-02-06 16:00:00+00:00,0.0001,2990.8
2022-02-07 00:00:00+00:00,0.0001,3055.11
2022-02-07 08:00:00+00:00,6.709e-05,3079.42
2022-02-07 16:00:00+00:00,3.856e-05,3123.38
2022-02-08 00:00:00+00:00,9.181e-05,3139.6
2022-02-08 08:00:00+00:00,3.827e-05,3173.84
2022-02-08 16:00:00+00:00,6.776e-05,3076.33
2022-02-09 00:00:00+00:00,0.0001,3115.88
2022-02-09 08:00:00+00:00,0.0001,3105.69
2022-02-09 16:00:00+00:00,-6.157e-05,3179.17
2022-02-10 00:00:00+00:00,9.588e-05,3243.64
2022-02-10 08:00:00+00:00,-0.00026073,3189.65
2022-02-10 16:00:00+00:00,-3.454e-05,3209.61
2022-02-11 00:00:00+00:00,9.719e-05,3072.39
2022-02-11 08:00:00+00:00,-0.00011149,3098.38
2022-02-11 16:00:00+00:00,0.0001,3102.75
2022-02-12 00:00:00+00:00,0.0001,2927.44
2022-02-12 08:00:00+00:00,0.0001,2919.44
2022-02-12 16:00:00+00:00,0.0001,2880.74
2022-02-13 00:00:00+00:00,0.0001,2918.95
2022-02-13 08:00:00+00:00,0.0001,2922.9
2022-02-13 16:00:00+00:00,6.083e-05,2918.95
2022-02-14 00:00:00+00:00,0.0001,2871.09
2022-02-14 08:00:00+00:00,0.0001,2882.6
2022-02-14 16:00:00+00:00,0.0001,2936.13
2022-02-15 00:00:00+00:00,0.0001,2929.77
2022-02-15 08:00:00+00:00,8.828e-05,3049.38
2022-02-15 16:00:00+00:00,-1.226e-05,3122.65
2022-02-16 00:00:00+00:00,-0.00016485,3183.91
2022-02-16 08:00:00+00:00,0.0001,3149.57
