funding_time,spot,perp_mark,funding_rate
2020-10-12 16:00:00+00:00,0.74447,0.74543684,-0.00096495
2020-10-13 00:00:00+00:00,0.73205,0.7304,-0.00133403
2020-10-13 08:00:00+00:00,0.74377,0.74342629,-0.00018205
2020-10-13 16:00:00+00:00,0.74376,0.74117632,-0.00111066
2020-10-14 00:00:00+00:00,0.75475,0.75273879,-0.00166909
2020-10-14 08:00:00+00:00,0.74884,0.7484,-8.406e-05
2020-10-14 16:00:00+00:00,0.72201,0.719,-0.00110247
2020-10-15 00:00:00+00:00,0.73535,0.73393539,-0.0010905
2020-10-15 08:00:00+00:00,0.71599,0.71382046,-0.00092247
2020-10-15 16:00:00+00:00,0.68477,0.6848,-1.954e-05
2020-10-16 00:00:00+00:00,0.6885,0.6871,-0.00024077
2020-10-16 08:00:00+00:00,0.67732,0.6761,-0.00120818
2020-10-16 16:00:00+00:00,0.68373,0.6826661,-0.00102288
2020-10-17 00:00:00+00:00,0.66054,0.66061549,-0.00111618
2020-10-17 08:00:00+00:00,0.64356,0.64277126,-0.0007835
2020-10-17 16:00:00+00:00,0.6351,0.63371356,-0.00089673
2020-10-18 00:00:00+00:00,0.6242,0.6237,-0.00089087
2020-10-18 08:00:00+00:00,0.63875,0.6382,-0.00075208
2020-10-18 16:00:00+00:00,0.65438,0.65151272,-0.00070875
2020-10-19 00:00:00+00:00,0.67,0.66850171,-0.00198097
2020-10-19 08:00:00+00:00,0.64474,0.64247096,-0.00073016
2020-10-19 16:00:00+00:00,0.64462,0.6442472,-0.00168393
2020-10-20 00:00:00+00:00,0.63177,0.63031446,-0.00021771
2020-10-20 08:00:00+00:00,0.60712,0.6068,-8.583e-05
2020-10-20 16:00:00+00:00,0.58724,0.58629872,-0.00066392
2020-10-21 00:00:00+00:00,0.59873,0.596,-0.0022258
2020-10-21 08:00:00+00:00,0.61277,0.61304524,-0.00088897
2020-10-21 16:00:00+00:00,0.63334,0.63272126,-0.00064479
2020-10-22 00:00:00+00:00,0.63729,0.6356,-0.00071303
2020-10-22 08:00:00+00:00,0.65248,0.6514,-0.0010612
2020-10-22 16:00:00+00:00,0.65561,0.6539,-0.00105502
2020-10-23 00:00:00+00:00,0.65473,0.6535,-0.00165085
2020-10-23 08:00:00+00:00,0.6535,0.65168494,3.915e-05
2020-10-23 16:00:00+00:00,0.62935,0.6297035,-0.00011938
2020-10-24 00:00:00+00:00,0.64455,0.6434,0.0001
2020-10-24 08:00:00+00:00,0.64728,0.6465,0.0001
2020-10-24 16:00:00+00:00,0.68798,0.6879,-0.00079257
2020-10-25 00:00:00+00:00,0.72007,0.71954989,-0.00041973
2020-10-25 08:00:00+00:00,0.706,0.7059,-0.00063415
2020-10-25 16:00:00+00:00,0.69082,0.6906,-0.00047273
2020-10-26 00:00:00+00:00,0.69578,0.69466904,0.0001
2020-10-26 08:00:00+00:00,0.69816,0.6963,0.0001
2020-10-26 16:00:00+00:00,0.66707,0.66390056,-0.00053717
2020-10-27 00:00:00+00:00,0.65367,0.65304329,-0.00033853
2020-10-27 08:00:00+00:00,0.652,0.6511,-0.00063543
2020-10-27 16:00:00+00:00,0.64576,0.6439,-0.00041193
2020-10-28 00:00:00+00:00,0.65888,0.659,-0.00051673
2020-10-28 08:00:00+00:00,0.63123,0.6312,-0.00019688
2020-10-28 16:00:00+00:00,0.61618,0.61658557,-0.00011855
2020-10-29 00:00:00+00:00,0.62395,0.6219,-0.00107097
2020-10-29 08:00:00+00:00,0.61309,0.6124,-0.00110153
2020-10-29 16:00:00+00:00,0.61301,0.6125,0.0001
2020-10-30 00:00:00+00:00,0.5928,0.59242589,-0.00052269
2020-10-30 08:00:00+00:00,0.59532,0.59467136,-0.00061658
2020-10-30 16:00:00+00:00,0.59932,0.59939183,-0.00061104
2020-10-31 00:00:00+00:00,0.61084,0.60964244,5.767e-05
2020-10-31 08:00:00+00:00,0.6005,0.5995,-0.00032247
2020-10-31 16:00:00+00:00,0.61135,0.6103,0.0001
2020-11-01 00:00:00+00:00,0.61001,0.6089,-0.00067256
2020-11-01 08:00:00+00:00,0.6058,0.6044,-6.703e-05
2020-11-01 16:00:00+00:00,0.5928,0.5921,-0.00045415
2020-11-02 00:00:00+00:00,0.61175,0.61069696,-0.00027187
2020-11-02 08:00:00+00:00,0.62492,0.6243,-0.00080488
2020-11-02 16:00:00+00:00,0.59747,0.5964,-0.00067336
2020-11-03 00:00:00+00:00,0.58802,0.5879062,-0.00011042
2020-11-03 08:00:00+00:00,0.58201,0.58109753,-0.00158434
2020-11-03 16:00:00+00:00,0.5713,0.57036219,-0.00058198
2020-11-04 00:00:00+00:00,0.58278,0.5823,-0.00130703
2020-11-04 08:00:00+00:00,0.57375,0.57148847,-0.00136512
2020-11-04 16:00:00+00:00,0.55776,0.55564056,-0.00139735
2020-11-05 00:00:00+00:00,0.5917,0.5898,-0.00146307
2020-11-05 08:00:00+00:00,0.58837,0.5875269,-0.00041132
2020-11-05 16:00:00+00:00,0.61539,0.61518749,0.0001
2020-11-06 00:00:00+00:00,0.62925,0.6286,0.0001
2020-11-06 08:00:00+00:00,0.65814,0.65790681,0.0001
2020-11-06 16:00:00+00:00,0.65516,0.655,0.0001
2020-11-07 00:00:00+00:00,0.6785,0.6771,0.0001
2020-11-07 08:00:00+00:00,0.68759,0.6870308,0.0001
2020-11-07 16:00:00+00:00,0.66537,0.66561786,0.0001
2020-11-08 00:00:00+00:00,0.63878,0.63833571,0.0001
2020-11-08 08:00:00+00:00,0.63919,0.63950598,0.0001
2020-11-08 16:00:00+00:00,0.66521,0.66395022,0.0001
2020-11-09 00:00:00+00:00,0.66446,0.66435765,0.0001
2020-11-09 08:00:00+00:00,0.62812,0.62885396,0.0001
2020-11-09 16:00:00+00:00,0.61386,0.6132207,0.0001
2020-11-10 00:00:00+00:00,0.64255,0.64246542,0.0001
2020-11-10 08:00:00+00:00,0.63353,0.6333799,0.0001
2020-11-10 16:00:00+00:00,0.62407,0.62403861,0.0001
2020-11-11 00:00:00+00:00,0.64114,0.6408,0.0001
2020-11-11 08:00:00+00:00,0.64169,0.64197398,0.0001
2020-11-11 16:00:00+00:00,0.62617,0.62626351,0.0001
2020-11-12 00:00:00+00:00,0.61096,0.6109,0.0001
2020-11-12 08:00:00+00:00,0.61668,0.61677335,0.0001
2020-11-12 16:00:00+00:00,0.60769,0.6072,-0.0001675
2020-11-13 00:00:00+00:00,0.60052,0.6,0.0001
2020-11-13 08:00:00+00:00,0.6012,0.60147357,0.0001
2020-11-13 16:00:00+00:00,0.61114,0.6111,0.0001
2020-11-14 00:00:00+00:00,0.63186,0.63,0.0001
2020-11-14 08:00:00+00:00,0.61415,0.6145,0.0001
2020-11-14 16:00:00+00:00,0.60506,0.60531368,0.0001
2020-11-15 00:00:00+00:00,0.61251,0.6115,0.0001
2020-11-15 08:00:00+00:00,0.61478,0.61435134,0.0001
2020-11-15 16:00:00+00:00,0.61466,0.61462402,0.0001
2020-11-16 00:00:00+00:00,0.60277,0.60267008,0.0001
2020-11-16 08:00:00+00:00,0.60951,0.60903475,0.0001
2020-11-16 16:00:00+00:00,0.62009,0.62009922,0.0001
2020-11-17 00:00:00+00:00,0.6191,0.61954179,0.0001
2020-11-17 08:00:00+00:00,0.64188,0.6413,0.0001
2020-11-17 16:00:00+00:00,0.62838,0.62861931,0.0001
2020-11-18 00:00:00+00:00,0.65409,0.65308547,-0.00067477
2020-11-18 08:00:00+00:00,0.63605,0.63605326,5.68e-05
2020-11-18 16:00:00+00:00,0.61901,0.61868132,0.0001
2020-11-19 00:00:00+00:00,0.62266,0.62194307,0.0001
2020-11-19 08:00:00+00:00,0.63049,0.63020633,-7.318e-05
2020-11-19 16:00:00+00:00,0.63195,0.63179699,0.0001
2020-11-20 00:00:00+00:00,0.62256,0.62222197,0.0001
2020-11-20 08:00:00+00:00,0.63163,0.63111421,0.0001
2020-11-20 16:00:00+00:00,0.63718,0.6367,0.0001
2020-11-21 00:00:00+00:00,0.64352,0.64350759,0.0001
2020-11-21 08:00:00+00:00,0.64033,0.64109202,0.0001
2020-11-21 16:00:00+00:00,0.68836,0.69004158,0.00066714
2020-11-22 00:00:00+00:00,0.70205,0.70200206,0.0001
2020-11-22 08:00:00+00:00,0.66004,0.66048035,0.0001
2020-11-22 16:00:00+00:00,0.64711,0.64795233,0.0001
2020-11-23 00:00:00+00:00,0.64968,0.65053928,0.00048396
2020-11-23 08:00:00+00:00,0.67794,0.6790312,0.0001
2020-11-23 16:00:00+00:00,0.65903,0.65902673,0.0001
2020-11-24 00:00:00+00:00,0.66529,0.6658,0.0001
2020-11-24 08:00:00+00:00,0.71474,0.7164,0.00157939
2020-11-24 16:00:00+00:00,0.6845,0.68446136,0.0001
2020-11-25 00:00:00+00:00,0.69146,0.6933,0.00015125
2020-11-25 08:00:00+00:00,0.70304,0.70437424,0.0001
2020-11-25 16:00:00+00:00,0.73393,0.73565488,0.00097898
2020-11-26 00:00:00+00:00,0.69471,0.6947,0.0001
2020-11-26 08:00:00+00:00,0.61864,0.61731401,-0.00140349
2020-11-26 16:00:00+00:00,0.60849,0.60808935,-0.00023484
2020-11-27 00:00:00+00:00,0.62061,0.6192,-0.00159844
2020-11-27 08:00:00+00:00,0.62122,0.61928152,-0.00068167
2020-11-27 16:00:00+00:00,0.58059,0.5797682,-0.00090543
2020-11-28 00:00:00+00:00,0.60691,0.60597457,5.108e-05
2020-11-28 08:00:00+00:00,0.59739,0.5964,-0.00097924
2020-11-28 16:00:00+00:00,0.62976,0.62841572,9.44e-05
2020-11-29 00:00:00+00:00,0.62451,0.6232794,3.318e-05
2020-11-29 08:00:00+00:00,0.61206,0.6104,-0.00105591
2020-11-29 16:00:00+00:00,0.61553,0.6137,-0.00049101
2020-11-30 00:00:00+00:00,0.61824,0.61643676,-0.0006467
2020-11-30 08:00:00+00:00,0.61523,0.6142,-0.00036943
2020-11-30 16:00:00+00:00,0.61341,0.61247052,-0.00013422
2020-12-01 00:00:00+00:00,0.64274,0.6422,0.0001
2020-12-01 08:00:00+00:00,0.65158,0.65108951,0.0001
2020-12-01 16:00:00+00:00,0.6203,0.60616316,-0.00080615
2020-12-02 00:00:00+00:00,0.61385,0.6118936,-0.0010309
2020-12-02 08:00:00+00:00,0.63714,0.6373,-0.00041914
2020-12-02 16:00:00+00:00,0.64639,0.64374289,-0.00046903
2020-12-03 00:00:00+00:00,0.63177,0.63077993,-0.00119772
2020-12-03 08:00:00+00:00,0.63769,0.6376,-0.00031254
2020-12-03 16:00:00+00:00,0.65093,0.6489,-0.00049815
2020-12-04 00:00:00+00:00,0.66364,0.66245401,-0.00166379
2020-12-04 08:00:00+00:00,0.69151,0.6904,-0.00127609
2020-12-04 16:00:00+00:00,0.68229,0.6826,-0.00019148
2020-12-05 00:00:00+00:00,0.66652,0.66527531,-0.00062609
2020-12-05 08:00:00+00:00,0.68904,0.68802231,0.0001
2020-12-05 16:00:00+00:00,0.73444,0.73376255,0.0001
2020-12-06 00:00:00+00:00,0.73832,0.73771635,0.0001
2020-12-06 08:00:00+00:00,0.71621,0.71609806,0.0001
2020-12-06 16:00:00+00:00,0.69608,0.6962,0.0001
2020-12-07 00:00:00+00:00,0.69933,0.7001,0.0001
2020-12-07 08:00:00+00:00,0.68091,0.6815,0.0001
2020-12-07 16:00:00+00:00,0.68124,0.6814,0.0001
2020-12-08 00:00:00+00:00,0.68247,0.68220526,0.0001
2020-12-08 08:00:00+00:00,0.72581,0.7259367,-0.00017101
2020-12-08 16:00:00+00:00,0.70924,0.70917225,0.0001
2020-12-09 00:00:00+00:00,0.745,0.74468703,-7.5e-07
2020-12-09 08:00:00+00:00,0.74818,0.7479,-0.00010204
2020-12-09 16:00:00+00:00,0.71854,0.71771641,0.0001
2020-12-10 00:00:00+00:00,0.72396,0.72377339,0.0001
2020-12-10 08:00:00+00:00,0.70214,0.70161557,0.0001
2020-12-10 16:00:00+00:00,0.70657,0.70595213,-0.0001634
2020-12-11 00:00:00+00:00,0.68037,0.67997615,0.0001
2020-12-11 08:00:00+00:00,0.64791,0.64782863,-0.00018207
2020-12-11 16:00:00+00:00,0.67559,0.67422874,-0.00029482
2020-12-12 00:00:00+00:00,0.68059,0.6788,-0.00107181
2020-12-12 08:00:00+00:00,0.70525,0.7037,-0.00088357
2020-12-12 16:00:00+00:00,0.69925,0.69832268,-0.00011622
2020-12-13 00:00:00+00:00,0.69243,0.69200611,-2.9e-07
2020-12-13 08:00:00+00:00,0.69735,0.69540973,-0.00035681
2020-12-13 16:00:00+00:00,0.72531,0.724,0.0001
2020-12-14 00:00:00+00:00,0.7294,0.72851157,-0.00046681
2020-12-14 08:00:00+00:00,0.72692,0.72705569,-0.0003852
2020-12-14 16:00:00+00:00,0.76054,0.7596,-0.0003873
2020-12-15 00:00:00+00:00,0.75242,0.75114552,0.0001
2020-12-15 08:00:00+00:00,0.74058,0.74,0.0001
2020-12-15 16:00:00+00:00,0.75748,0.75681138,-0.00024585
2020-12-16 00:00:00+00:00,0.76406,0.76186997,-0.00065617
2020-12-16 08:00:00+00:00,0.75936,0.7576,-0.00077933
2020-12-16 16:00:00+00:00,0.84239,0.8404,-0.00025634
2020-12-17 00:00:00+00:00,0.85562,0.89159701,0.0001
2020-12-17 08:00:00+00:00,0.89255,0.88778818,2.939e-05
2020-12-17 16:00:00+00:00,0.87996,0.88141986,0.0001
2020-12-18 00:00:00+00:00,0.81502,0.816,0.0001
2020-12-18 08:00:00+00:00,0.82668,0.8273,0.00013839
2020-12-18 16:00:00+00:00,0.84235,0.8417,0.0001
2020-12-19 00:00:00+00:00,0.90702,0.9068,-0.00072233
2020-12-19 08:00:00+00:00,0.91571,0.9148,-7.926e-05
2020-12-19 16:00:00+00:00,0.91961,0.91832853,0.0001
2020-12-20 00:00:00+00:00,0.90004,0.8979,-0.00118678
2020-12-20 08:00:00+00:00,0.91637,0.91593304,-0.0010228
2020-12-20 16:00:00+00:00,0.94696,0.94537711,-0.00015393
2020-12-21 00:00:00+00:00,0.91447,0.91121655,-0.00119431
2020-12-21 08:00:00+00:00,0.9588,0.95621764,-0.00083269
2020-12-21 16:00:00+00:00,0.91063,0.90435371,-0.00053124
2020-12-22 00:00:00+00:00,0.92673,0.926,-0.00061384
2020-12-22 08:00:00+00:00,0.98728,0.98665146,3.89e-05
2020-12-22 16:00:00+00:00,1.06448,1.06341189,-0.00133031
2020-12-23 00:00:00+00:00,1.0857,1.08361607,-0.00145821
2020-12-23 08:00:00+00:00,1.14933,1.14845465,-0.00103208
2020-12-23 16:00:00+00:00,1.14885,1.14505671,-0.00156909
2020-12-24 00:00:00+00:00,1.06886,1.06696317,-0.00186925
2020-12-24 08:00:00+00:00,1.02406,1.02449979,-0.00048236
2020-12-24 16:00:00+00:00,1.09634,1.09465167,-0.00041555
2020-12-25 00:00:00+00:00,1.18575,1.18584227,-0.00081796
2020-12-25 08:00:00+00:00,1.25793,1.2545,-0.00042109
2020-12-25 16:00:00+00:00,1.27443,1.27525486,-0.0008
2020-12-26 00:00:00+00:00,1.28108,1.2804,-0.00084775
2020-12-26 08:00:00+00:00,1.40998,1.40592419,-0.00194212
2020-12-26 16:00:00+00:00,1.46519,1.46563311,-0.00085395
2020-12-27 00:00:00+00:00,1.6683,1.66506954,-0.00129464
2020-12-27 08:00:00+00:00,1.49657,1.49601411,-4.573e-05
2020-12-27 16:00:00+00:00,1.41805,1.4176,-0.00033419
2020-12-28 00:00:00+00:00,1.35005,1.34932249,0.0001
2020-12-28 08:00:00+00:00,1.45848,1.4573598,-0.00098035
2020-12-28 16:00:00+00:00,1.43138,1.4302,-0.00044193
2020-12-29 00:00:00+00:00,1.5588,1.5535,-0.00049151
2020-12-29 08:00:00+00:00,1.44711,1.4452,-0.00096328
2020-12-29 16:00:00+00:00,1.3924,1.3881,-0.0009461
2020-12-30 00:00:00+00:00,1.4321,1.4312,-0.00056241
2020-12-30 08:00:00+00:00,1.54505,1.54241777,-0.00135991
2020-12-30 16:00:00+00:00,1.47228,1.4701,-0.00105673
2020-12-31 00:00:00+00:00,1.59545,1.59199728,-0.00128802
2020-12-31 08:00:00+00:00,1.69216,1.68865798,-0.00124275
2020-12-31 16:00:00+00:00,1.72542,1.72275721,-0.00110834
2021-01-01 00:00:00+00:00,1.86057,1.85699665,-0.00170279
2021-01-01 08:00:00+00:00,1.98492,1.97659243,-0.00167524
2021-01-01 16:00:00+00:00,2.21301,2.2084,-0.00280825
2021-01-02 00:00:00+00:00,1.97024,1.96986583,-0.00016282
2021-01-02 08:00:00+00:00,2.15268,2.14688921,-0.00090487
2021-01-02 16:00:00+00:00,2.25131,2.25208384,0.0001
2021-01-03 00:00:00+00:00,2.40426,2.3947,-0.00043901
2021-01-03 08:00:00+00:00,2.35699,2.35914471,0.0001
2021-01-03 16:00:00+00:00,2.11121,2.1139,0.0001
2021-01-04 00:00:00+00:00,2.12904,2.13243636,-0.00068567
2021-01-04 08:00:00+00:00,1.9687,1.96932417,0.00108343
2021-01-04 16:00:00+00:00,1.96329,1.95620326,-0.00116735
2021-01-05 00:00:00+00:00,1.96989,1.96413789,5.225e-05
2021-01-05 08:00:00+00:00,2.04754,2.04073206,-0.00075458
2021-01-05 16:00:00+00:00,2.29605,2.2939,-0.00066845
2021-01-06 00:00:00+00:00,2.13223,2.13195713,0.0001
2021-01-06 08:00:00+00:00,2.18195,2.1825,0.0001
2021-01-06 16:00:00+00:00,2.20514,2.205,0.00021438
2021-01-07 00:00:00+00:00,2.1672,2.1616502,-0.00119501
2021-01-07 08:00:00+00:00,2.09299,2.08906047,0.0001
2021-01-07 16:00:00+00:00,2.11678,2.12241476,0.0009416
2021-01-08 00:00:00+00:00,1.99127,1.9891,-1.48e-06
2021-01-08 08:00:00+00:00,1.99563,1.99508757,-0.00056477
2021-01-08 16:00:00+00:00,1.88823,1.88990678,0.0001
2021-01-09 00:00:00+00:00,1.98806,1.9844,-0.00056094
2021-01-09 08:00:00+00:00,1.99005,1.9909,-0.00041208
2021-01-09 16:00:00+00:00,2.06935,2.07290501,0.00052732
2021-01-10 00:00:00+00:00,2.04116,2.0414,0.00019618
2021-01-10 08:00:00+00:00,2.06856,2.0743,0.00079017
2021-01-10 16:00:00+00:00,1.96502,1.9655,0.0001
2021-01-11 00:00:00+00:00,1.98593,1.98217952,-0.00050046
2021-01-11 08:00:00+00:00,1.71388,1.71065812,-0.00094081
2021-01-11 16:00:00+00:00,1.61881,1.61810191,-0.00069788
2021-01-12 00:00:00+00:00,1.82056,1.81632286,-0.00131614
2021-01-12 08:00:00+00:00,1.92308,1.9199,-0.00048283
2021-01-12 16:00:00+00:00,1.81449,1.8074311,-0.00057878
2021-01-13 00:00:00+00:00,1.823,1.81757167,-0.00078385
2021-01-13 08:00:00+00:00,1.8755,1.87150833,3.847e-05
2021-01-13 16:00:00+00:00,2.06198,2.06009531,0.0001
2021-01-14 00:00:00+00:00,2.09774,2.0941,-0.00014906
2021-01-14 08:00:00+00:00,2.13883,2.13906054,-0.00010391
2021-01-14 16:00:00+00:00,2.07677,2.0751,0.0001
2021-01-15 00:00:00+00:00,2.19163,2.1896891,0.0001
2021-01-15 08:00:00+00:00,2.12475,2.12369899,-6.596e-05
2021-01-15 16:00:00+00:00,1.96036,1.9559,0.0001
2021-01-16 00:00:00+00:00,2.05202,2.0531035,-0.00107717
2021-01-16 08:00:00+00:00,2.04397,2.046,0.0001
2021-01-16 16:00:00+00:00,2.24457,2.2487,0.0003211
2021-01-17 00:00:00+00:00,2.04301,2.0431,0.0001
2021-01-17 08:00:00+00:00,1.96999,1.96569748,-0.00027433
2021-01-17 16:00:00+00:00,2.04459,2.04249642,0.0001
2021-01-18 00:00:00+00:00,2.00756,2.0088,0.0001
2021-01-18 08:00:00+00:00,2.04015,2.0399,-7.588e-05
2021-01-18 16:00:00+00:00,2.026,2.0229432,-1.16e-05
2021-01-19 00:00:00+00:00,2.04633,2.04075535,-0.00030748
2021-01-19 08:00:00+00:00,2.08466,2.08446624,0.0001
2021-01-19 16:00:00+00:00,2.07318,2.06829719,0.0001
2021-01-20 00:00:00+00:00,1.99801,1.99610955,-0.00079132
2021-01-20 08:00:00+00:00,2.01132,2.0087,-0.00065393
2021-01-20 16:00:00+00:00,1.89308,1.89205738,-0.00096493
2021-01-21 00:00:00+00:00,2.03294,2.0288302,-0.00091618
2021-01-21 08:00:00+00:00,1.95726,1.9549,-0.00020294
2021-01-21 16:00:00+00:00,1.83737,1.83782697,-0.00041058
2021-01-22 00:00:00+00:00,1.74026,1.7379,-0.00114857
2021-01-22 08:00:00+00:00,1.82372,1.8217192,-0.00127092
2021-01-22 16:00:00+00:00,1.9608,1.956,-0.00080056
2021-01-23 00:00:00+00:00,1.8966,1.8976,-0.00059439
2021-01-23 08:00:00+00:00,1.9897,1.98892917,-5.933e-05
2021-01-23 16:00:00+00:00,1.93383,1.93061792,-0.00088933
2021-01-24 00:00:00+00:00,1.93071,1.9257,-0.0007076
2021-01-24 08:00:00+00:00,1.96069,1.9578,-0.00018765
2021-01-24 16:00:00+00:00,1.94627,1.94161743,6.788e-05
2021-01-25 00:00:00+00:00,1.94903,1.9476,-0.00086939
2021-01-25 08:00:00+00:00,1.96262,1.96,0.0001
2021-01-25 16:00:00+00:00,2.1897,2.1885405,0.0001
2021-01-26 00:00:00+00:00,2.07752,2.0746,0.0001
2021-01-26 08:00:00+00:00,2.24466,2.2443,-0.00016806
2021-01-26 16:00:00+00:00,2.26502,2.26208798,0.0001
2021-01-27 00:00:00+00:00,2.28384,2.2865,4.708e-05
2021-01-27 08:00:00+00:00,2.13454,2.13215182,0.0001
2021-01-27 16:00:00+00:00,2.04701,2.0443,-0.00028538
2021-01-28 00:00:00+00:00,1.99113,1.99271055,3.224e-05
2021-01-28 08:00:00+00:00,2.013,2.013,0.0001
2021-01-28 16:00:00+00:00,2.04301,2.04190515,0.0001
2021-01-29 00:00:00+00:00,1.99072,1.99131652,0.0001
2021-01-29 08:00:00+00:00,1.99204,1.9911,0.0001
2021-01-29 16:00:00+00:00,2.14371,2.1433397,-0.00020417
2021-01-30 00:00:00+00:00,2.05678,2.05140489,-0.00108585
2021-01-30 08:00:00+00:00,2.00496,2.0019982,-0.00022166
2021-01-30 16:00:00+00:00,2.03782,2.03914787,0.0001
2021-01-31 00:00:00+00:00,2.00316,2.00360782,0.0001
2021-01-31 08:00:00+00:00,1.99685,1.99992825,0.0001
2021-01-31 16:00:00+00:00,1.91501,1.9075432,0.0001
2021-02-01 00:00:00+00:00,1.91001,1.90744874,-0.00112567
2021-02-01 08:00:00+00:00,1.91607,1.9128,-0.00092516
2021-02-01 16:00:00+00:00,1.965,1.9595,-0.00017328
2021-02-02 00:00:00+00:00,2.03704,2.03903433,0.0001
2021-02-02 08:00:00+00:00,2.17887,2.17849868,0.0001
2021-02-02 16:00:00+00:00,2.11333,2.11678601,0.0001
2021-02-03 00:00:00+00:00,2.15577,2.1545,0.0001
2021-02-03 08:00:00+00:00,2.22859,2.22851532,0.0001
2021-02-03 16:00:00+00:00,2.19345,2.1938,0.0001
2021-02-04 00:00:00+00:00,2.18721,2.18917045,0.0001
2021-02-04 08:00:00+00:00,2.16966,2.17473439,0.0001
2021-02-04 16:00:00+00:00,2.14429,2.14398569,0.0001
2021-02-05 00:00:00+00:00,2.12895,2.12761968,0.00010571
2021-02-05 08:00:00+00:00,2.48209,2.49441784,0.00159823
2021-02-05 16:00:00+00:00,2.43608,2.4499,0.00306473
2021-02-06 00:00:00+00:00,2.43299,2.4357,0.00176898
2021-02-06 08:00:00+00:00,2.30362,2.3023,0.0001
2021-02-06 16:00:00+00:00,2.26866,2.2737,0.0001
2021-02-07 00:00:00+00:00,2.28036,2.28146105,0.00041276
2021-02-07 08:00:00+00:00,2.22277,2.22347768,0.0001
2021-02-07 16:00:00+00:00,2.19952,2.1969,0.0001
2021-02-08 00:00:00+00:00,2.29316,2.2914959,9.725e-05
2021-02-08 08:00:00+00:00,2.63752,2.643,0.0001
2021-02-08 16:00:00+00:00,2.62117,2.6272,0.00297333
2021-02-09 00:00:00+00:00,2.91044,2.9282,0.00259514
2021-02-09 08:00:00+00:00,2.82047,2.8367,0.00443701
2021-02-09 16:00:00+00:00,2.8469,2.8553,0.00332554
2021-02-10 00:00:00+00:00,2.90877,2.9208,0.00481224
2021-02-10 08:00:00+00:00,2.92024,2.9295,0.00448372
2021-02-10 16:00:00+00:00,2.70454,2.7059,0.00240188
2021-02-11 00:00:00+00:00,2.83335,2.8398,0.00143094
2021-02-11 08:00:00+00:00,2.90314,2.90842623,0.00198762
2021-02-11 16:00:00+00:00,2.99879,3.01090342,0.0029814
2021-02-12 00:00:00+00:00,2.92427,2.9345,0.00255604
2021-02-12 08:00:00+00:00,2.98482,3.00050526,0.00283067
2021-02-12 16:00:00+00:00,2.94929,2.9549,0.00413416
2021-02-13 00:00:00+00:00,2.99436,3.0019,0.00286637
2021-02-13 08:00:00+00:00,3.16103,3.1705,0.00432615
2021-02-13 16:00:00+00:00,3.39008,3.40426195,0.0014511
2021-02-14 00:00:00+00:00,3.34718,3.3615,0.00272867
2021-02-14 08:00:00+00:00,3.26377,3.2681,0.00148752
2021-02-14 16:00:00+00:00,3.1497,3.1519,0.00134669
2021-02-15 00:00:00+00:00,3.18805,3.1937731,0.00124757
2021-02-15 08:00:00+00:00,3.43186,3.43831665,0.0001
2021-02-15 16:00:00+00:00,3.48366,3.49154873,0.00104345
2021-02-16 00:00:00+00:00,3.39875,3.3963234,0.00052117
2021-02-16 08:00:00+00:00,3.46082,3.46994958,0.00083485
2021-02-16 16:00:00+00:00,3.31596,3.32036347,0.00137073
2021-02-17 00:00:00+00:00,3.40538,3.412,0.00074574
2021-02-17 08:00:00+00:00,3.44265,3.4499,0.00064915
2021-02-17 16:00:00+00:00,3.43729,3.4405,0.00228084
2021-02-18 00:00:00+00:00,3.50984,3.51669813,0.00245516
2021-02-18 08:00:00+00:00,3.5807,3.5872,0.00232744
2021-02-18 16:00:00+00:00,3.48488,3.49027669,0.00231127
2021-02-19 00:00:00+00:00,3.56623,3.5724,0.00205819
2021-02-19 08:00:00+00:00,3.57099,3.5763,0.00166583
2021-02-19 16:00:00+00:00,3.64114,3.6595,0.00277014
2021-02-20 00:00:00+00:00,3.70856,3.7213,0.00339364
2021-02-20 08:00:00+00:00,3.72907,3.7396,0.0039103
2021-02-20 16:00:00+00:00,3.61662,3.6187,0.00298106
2021-02-21 00:00:00+00:00,3.68123,3.69182922,0.00060735
2021-02-21 08:00:00+00:00,3.59746,3.6039,0.00033595
2021-02-21 16:00:00+00:00,3.57797,3.5841,0.0011702
2021-02-22 00:00:00+00:00,3.56963,3.5756,0.00053301
2021-02-22 08:00:00+00:00,3.46244,3.32795187,0.00019358
2021-02-22 16:00:00+00:00,3.20591,3.2065,0.0001
2021-02-23 00:00:00+00:00,3.33329,3.33446676,0.0001
2021-02-23 08:00:00+00:00,2.98343,2.98405964,0.0001
2021-02-23 16:00:00+00:00,3.0166,3.00918782,4.082e-05
2021-02-24 00:00:00+00:00,3.05988,3.06223173,0.0001
2021-02-24 08:00:00+00:00,3.4383,3.38638047,0.0001
2021-02-24 16:00:00+00:00,3.29902,3.29863225,0.0001
2021-02-25 00:00:00+00:00,3.3206,3.3211,0.0001
2021-02-25 08:00:00+00:00,3.22226,3.2258,0.0001
2021-02-25 16:00:00+00:00,3.23764,3.23852022,0.0001
2021-02-26 00:00:00+00:00,2.98686,2.98856552,8.954e-05
2021-02-26 08:00:00+00:00,2.90343,2.90084274,5.636e-05
2021-02-26 16:00:00+00:00,3.08272,3.07965158,0.0001
2021-02-27 00:00:00+00:00,3.05768,3.0560789,0.0001
2021-02-27 08:00:00+00:00,3.14923,3.1476,0.0001
