funding_time,spot,perp_mark,funding_rate
2021-02-05 08:00:00+00:00,20.6801,20.76409518,0.00176068
2021-02-05 16:00:00+00:00,21.4143,21.50089311,0.00265212
2021-02-06 00:00:00+00:00,21.145,21.19208705,0.00112383
2021-02-06 08:00:00+00:00,19.8996,19.9222,0.00092795
2021-02-06 16:00:00+00:00,19.5081,19.5266359,0.0011029
2021-02-07 00:00:00+00:00,19.2499,19.28325562,0.00173304
2021-02-07 08:00:00+00:00,18.5714,18.60659532,0.00105107
2021-02-07 16:00:00+00:00,17.7051,17.734,0.00100646
2021-02-08 00:00:00+00:00,18.6745,18.6864,0.000951
2021-02-08 08:00:00+00:00,19.2402,19.2661,0.00104635
2021-02-08 16:00:00+00:00,19.6791,19.7456,0.00271984
2021-02-09 00:00:00+00:00,19.3177,19.3684,0.00233865
2021-02-09 08:00:00+00:00,19.0554,19.1213,0.003155
2021-02-09 16:00:00+00:00,19.0571,19.098,0.00232566
2021-02-10 00:00:00+00:00,19.5075,19.5526,0.00245552
2021-02-10 08:00:00+00:00,21.4943,21.5467,0.0033158
2021-02-10 16:00:00+00:00,20.0183,20.034,0.00115972
2021-02-11 00:00:00+00:00,20.6808,20.7208,0.00085464
2021-02-11 08:00:00+00:00,20.4746,20.51295392,0.0010197
2021-02-11 16:00:00+00:00,20.7454,20.81629887,0.0021273
2021-02-12 00:00:00+00:00,21.4615,21.52936082,0.00206716
2021-02-12 08:00:00+00:00,23.0072,23.084,0.00281166
2021-02-12 16:00:00+00:00,22.3332,22.37628882,0.00331999
2021-02-13 00:00:00+00:00,22.6374,22.7103,0.00264176
2021-02-13 08:00:00+00:00,22.161,22.1768,0.00281177
2021-02-13 16:00:00+00:00,22.0225,22.08,0.00156175
2021-02-14 00:00:00+00:00,21.7744,21.85061041,0.00217885
2021-02-14 08:00:00+00:00,21.7436,21.8033,0.00243542
2021-02-14 16:00:00+00:00,20.9883,21.0071,0.00211823
2021-02-15 00:00:00+00:00,20.8295,20.8608,0.00136293
2021-02-15 08:00:00+00:00,19.6128,19.62554938,0.0001
2021-02-15 16:00:00+00:00,20.7712,20.78050141,0.0001
2021-02-16 00:00:00+00:00,20.0769,20.0863,0.00034521
2021-02-16 08:00:00+00:00,20.6683,20.68473057,0.00026333
2021-02-16 16:00:00+00:00,20.9461,20.9504,0.00019473
2021-02-17 00:00:00+00:00,20.4844,20.48684076,0.00016387
2021-02-17 08:00:00+00:00,20.1214,20.1392,0.0001
2021-02-17 16:00:00+00:00,20.751,20.7421,0.00103364
2021-02-18 00:00:00+00:00,21.5384,21.54591707,0.00167221
2021-02-18 08:00:00+00:00,21.5866,21.63185041,0.00164788
2021-02-18 16:00:00+00:00,20.958,20.9821,0.00137706
2021-02-19 00:00:00+00:00,21.1742,21.1772,0.00142989
2021-02-19 08:00:00+00:00,20.348,20.4142796,0.00114726
2021-02-19 16:00:00+00:00,20.3283,20.3845,0.00273405
2021-02-20 00:00:00+00:00,20.0744,20.1036,0.00178725
2021-02-20 08:00:00+00:00,23.2652,23.3297,0.00268901
2021-02-20 16:00:00+00:00,27.3893,27.42064425,0.00411945
2021-02-21 00:00:00+00:00,28.7315,28.7724,0.00132247
2021-02-21 08:00:00+00:00,28.6614,28.67933434,0.00060404
2021-02-21 16:00:00+00:00,30.2809,30.35515422,0.00122455
2021-02-22 00:00:00+00:00,28.7958,28.83698193,0.00120872
2021-02-22 08:00:00+00:00,28.4,26.95142903,0.00074972
2021-02-22 16:00:00+00:00,25.764,25.76590692,0.0001
2021-02-23 00:00:00+00:00,27.6861,27.7173841,0.0001
2021-02-23 08:00:00+00:00,23.1994,23.20204822,0.0001
2021-02-23 16:00:00+00:00,23.7129,23.73973317,0.0001
2021-02-24 00:00:00+00:00,24.8325,24.8662,0.0001
2021-02-24 08:00:00+00:00,26.4409,26.6722,0.0001
2021-02-24 16:00:00+00:00,26.3556,26.35354342,0.00018058
2021-02-25 00:00:00+00:00,25.2509,25.23693561,0.0001
2021-02-25 08:00:00+00:00,25.1101,25.14001217,0.0001
2021-02-25 16:00:00+00:00,26.0472,26.0611951,0.00026803
2021-02-26 00:00:00+00:00,23.478,23.47467669,0.0001
2021-02-26 08:00:00+00:00,21.8,21.78787389,0.0001
2021-02-26 16:00:00+00:00,23.4687,23.44843711,0.0001
2021-02-27 00:00:00+00:00,23.126,23.1087,0.00011626
2021-02-27 08:00:00+00:00,23.9362,23.95277718,0.00036811
2021-02-27 16:00:00+00:00,23.1728,23.20906095,0.0004727
2021-02-28 00:00:00+00:00,23.5538,23.57513245,0.0001
2021-02-28 08:00:00+00:00,21.3501,21.3635,0.0001
2021-02-28 16:00:00+00:00,20.6837,20.69945726,0.0001
2021-03-01 00:00:00+00:00,22.2152,22.2265379,0.00020074
2021-03-01 08:00:00+00:00,22.8059,22.81519541,0.0001
2021-03-01 16:00:00+00:00,24.9185,24.92083148,0.00027785
2021-03-02 00:00:00+00:00,25.7164,25.73458605,0.00056296
2021-03-02 08:00:00+00:00,25.7874,25.8284,0.00074292
2021-03-02 16:00:00+00:00,26.7145,26.73982422,0.00063999
2021-03-03 00:00:00+00:00,25.5253,25.5407,0.00037135
2021-03-03 08:00:00+00:00,26.945,26.9454,0.00072139
2021-03-03 16:00:00+00:00,26.0454,26.0677,0.00072834
2021-03-04 00:00:00+00:00,25.3401,25.38059654,0.00033609
2021-03-04 08:00:00+00:00,28.235,28.23892446,0.00066906
2021-03-04 16:00:00+00:00,29.1655,29.20758211,0.00084985
2021-03-05 00:00:00+00:00,28.2471,28.30142327,0.00013709
2021-03-05 08:00:00+00:00,27.6999,27.72476856,0.0001
2021-03-05 16:00:00+00:00,26.5496,26.5651,0.00054666
2021-03-06 00:00:00+00:00,28.2885,28.3267,0.00048613
2021-03-06 08:00:00+00:00,28.6265,28.66008809,0.00020092
2021-03-06 16:00:00+00:00,28.2344,28.2468,0.00043931
2021-03-07 00:00:00+00:00,28.5311,28.5264,0.0001
2021-03-07 08:00:00+00:00,30.98,31.00480412,0.00046641
2021-03-07 16:00:00+00:00,31.2747,31.2956,0.00033358
2021-03-08 00:00:00+00:00,34.2459,34.2695,0.0001
2021-03-08 08:00:00+00:00,33.2322,33.27513465,0.00024797
2021-03-08 16:00:00+00:00,33.5131,33.56711569,0.00073912
2021-03-09 00:00:00+00:00,33.222,33.3145,0.00110138
2021-03-09 08:00:00+00:00,33.15,33.18036731,0.00112657
2021-03-09 16:00:00+00:00,32.916,32.993,0.00170191
2021-03-10 00:00:00+00:00,32.8696,32.97739673,0.001836
2021-03-10 08:00:00+00:00,31.8562,31.91133274,0.00100896
2021-03-10 16:00:00+00:00,31.9,31.966,0.00137843
2021-03-11 00:00:00+00:00,30.8787,30.93362199,0.00105774
2021-03-11 08:00:00+00:00,30.2002,30.23320964,0.0008027
2021-03-11 16:00:00+00:00,30.674,30.7319,0.00093268
2021-03-12 00:00:00+00:00,31.0093,31.0774,0.00116934
2021-03-12 08:00:00+00:00,31.1633,31.2208582,0.00127503
2021-03-12 16:00:00+00:00,30.3643,30.3808,0.00093168
2021-03-13 00:00:00+00:00,30.9117,30.97502435,0.00130806
2021-03-13 08:00:00+00:00,32.3395,32.3787,0.00088128
2021-03-13 16:00:00+00:00,32.54,32.62186503,0.00155397
2021-03-14 00:00:00+00:00,32.4726,32.5139,0.00150467
2021-03-14 08:00:00+00:00,32.7654,32.7839,0.00108281
2021-03-14 16:00:00+00:00,31.4525,31.48215454,0.00124798
2021-03-15 00:00:00+00:00,30.6494,30.65515734,0.00064206
2021-03-15 08:00:00+00:00,30.2063,30.2097,0.00060731
2021-03-15 16:00:00+00:00,30.0301,30.0374,0.0003618
2021-03-16 00:00:00+00:00,29.8058,29.82575645,0.0001746
2021-03-16 08:00:00+00:00,29.1769,29.19832927,0.0001
2021-03-16 16:00:00+00:00,29.5092,29.5675,0.00041326
2021-03-17 00:00:00+00:00,30.0247,30.04730023,0.0009333
2021-03-17 08:00:00+00:00,30.9058,30.93649346,0.00067198
2021-03-17 16:00:00+00:00,30.0211,30.0674,0.0009537
2021-03-18 00:00:00+00:00,31.3261,31.33694722,0.00059268
2021-03-18 08:00:00+00:00,30.7709,30.8326,0.00084563
2021-03-18 16:00:00+00:00,30.825,30.8680758,0.00124285
2021-03-19 00:00:00+00:00,29.9752,30.0184,0.00084578
2021-03-19 08:00:00+00:00,30.5034,30.52637713,0.00065194
2021-03-19 16:00:00+00:00,31.4639,31.50834297,0.00110839
2021-03-20 00:00:00+00:00,33.2566,33.3208145,0.00121073
2021-03-20 08:00:00+00:00,33.5756,33.68227607,0.00189105
2021-03-20 16:00:00+00:00,33.1705,33.2478,0.00201301
2021-03-21 00:00:00+00:00,32.04,32.08972799,0.00103473
2021-03-21 08:00:00+00:00,32.6201,32.6727,0.00097636
2021-03-21 16:00:00+00:00,32.3712,32.4301,0.00094223
2021-03-22 00:00:00+00:00,32.9399,32.9649,0.00065561
2021-03-22 08:00:00+00:00,33.085,33.134,0.0006534
2021-03-22 16:00:00+00:00,34.0689,34.07259345,0.00016627
2021-03-23 00:00:00+00:00,32.828,32.8464319,0.00032282
2021-03-23 08:00:00+00:00,33.8075,33.8376,0.00041211
2021-03-23 16:00:00+00:00,33.2367,33.2545273,0.0001
2021-03-24 00:00:00+00:00,31.017,31.02505217,0.0001
2021-03-24 08:00:00+00:00,31.1884,31.20818534,0.0001
2021-03-24 16:00:00+00:00,31.1614,31.1601,0.0001
2021-03-25 00:00:00+00:00,27.2213,27.24126749,0.0001
2021-03-25 08:00:00+00:00,26.93,26.91286781,0.0001
2021-03-25 16:00:00+00:00,26.3804,26.3877,0.0001
2021-03-26 00:00:00+00:00,26.5005,26.5205,0.00035475
2021-03-26 08:00:00+00:00,27.4497,27.4831,0.00021277
2021-03-26 16:00:00+00:00,27.8948,27.92093365,0.00035905
2021-03-27 00:00:00+00:00,28.88,28.91,0.00046828
2021-03-27 08:00:00+00:00,28.7831,28.84350066,0.00063448
2021-03-27 16:00:00+00:00,27.9849,28.0285,0.0008194
2021-03-28 00:00:00+00:00,28.1893,28.21463715,0.00071845
2021-03-28 08:00:00+00:00,28.5031,28.546,0.00084022
2021-03-28 16:00:00+00:00,28.3513,28.3879,0.00095202
2021-03-29 00:00:00+00:00,27.8714,27.896,0.0007433
2021-03-29 08:00:00+00:00,28.4619,28.50149475,0.00112385
2021-03-29 16:00:00+00:00,28.5771,28.63473348,0.00123463
2021-03-30 00:00:00+00:00,29.0186,29.048,0.00117629
2021-03-30 08:00:00+00:00,28.7991,28.8499,0.00126891
2021-03-30 16:00:00+00:00,28.5001,28.54271243,0.00152468
2021-03-31 00:00:00+00:00,28.5487,28.6021,0.0015351
2021-03-31 08:00:00+00:00,28.0499,28.07824928,0.00156422
2021-03-31 16:00:00+00:00,27.9893,28.0126,0.00074704
2021-04-01 00:00:00+00:00,28.0776,28.10194804,0.00131122
2021-04-01 08:00:00+00:00,29.5018,29.55277397,0.00158329
2021-04-01 16:00:00+00:00,29.57,29.6305,0.00207726
2021-04-02 00:00:00+00:00,28.6638,28.70898579,0.00143172
2021-04-02 08:00:00+00:00,29.0681,29.1793,0.00255722
2021-04-02 16:00:00+00:00,29.6732,29.74052053,0.00238459
2021-04-03 00:00:00+00:00,30.194,30.2753,0.00178787
2021-04-03 08:00:00+00:00,32.044,32.1205,0.00185559
2021-04-03 16:00:00+00:00,30.7611,30.6932252,0.00163108
2021-04-04 00:00:00+00:00,29.3859,29.4238,0.00045068
2021-04-04 08:00:00+00:00,30.0381,30.07248132,0.00064122
2021-04-04 16:00:00+00:00,30.4199,30.4454,0.00056321
2021-04-05 00:00:00+00:00,30.9134,30.96643887,0.00091166
2021-04-05 08:00:00+00:00,30.1872,30.2083,0.00106847
2021-04-05 16:00:00+00:00,31.09,31.15600907,0.00164695
2021-04-06 00:00:00+00:00,30.8292,30.9011,0.00198092
2021-04-06 08:00:00+00:00,31.0985,31.16492643,0.00194509
2021-04-06 16:00:00+00:00,30.8125,30.8161,0.00154223
2021-04-07 00:00:00+00:00,31.2512,31.26,0.000859
2021-04-07 08:00:00+00:00,30.099,30.1096,0.00102459
2021-04-07 16:00:00+00:00,28.4745,28.46086881,0.00022474
2021-04-08 00:00:00+00:00,28.5646,28.5784,0.0001
2021-04-08 08:00:00+00:00,29.8424,29.8536,0.00014803
2021-04-08 16:00:00+00:00,29.6073,29.63945787,0.00046229
2021-04-09 00:00:00+00:00,30.1911,30.2088,0.00030856
2021-04-09 08:00:00+00:00,30.325,30.3669,0.00036975
2021-04-09 16:00:00+00:00,29.7403,29.7626,0.00064537
2021-04-10 00:00:00+00:00,29.5199,29.54791028,0.00055625
2021-04-10 08:00:00+00:00,30.5178,30.57115114,0.0015809
2021-04-10 16:00:00+00:00,29.7814,29.8399,0.00127001
2021-04-11 00:00:00+00:00,29.7743,29.81851215,0.00126357
2021-04-11 08:00:00+00:00,29.5041,29.53534056,0.0012104
2021-04-11 16:00:00+00:00,29.9513,29.9932,0.00142699
2021-04-12 00:00:00+00:00,29.9131,29.9913294,0.00162047
2021-04-12 08:00:00+00:00,31.4607,31.56774771,0.00197005
2021-04-12 16:00:00+00:00,34.9676,35.0808,0.00197408
2021-04-13 00:00:00+00:00,36.669,36.7741,0.00135748
2021-04-13 08:00:00+00:00,34.9384,35.0213,0.002038
2021-04-13 16:00:00+00:00,35.0224,35.10922288,0.00257447
2021-04-14 00:00:00+00:00,35.4336,35.49457034,0.00152626
2021-04-14 08:00:00+00:00,35.9761,36.02510339,0.00279629
2021-04-14 16:00:00+00:00,34.1627,34.2085,0.00115108
2021-04-15 00:00:00+00:00,36.0631,36.0934,0.00155608
2021-04-15 08:00:00+00:00,38.0639,38.1269,0.00226754
2021-04-15 16:00:00+00:00,38.498,38.59166175,0.00194841
2021-04-16 00:00:00+00:00,37.7285,37.7836,0.00188209
2021-04-16 08:00:00+00:00,36.7363,36.773,0.00162524
2021-04-16 16:00:00+00:00,36.2236,36.3074,0.00110591
2021-04-17 00:00:00+00:00,36.1284,36.175,0.00142014
2021-04-17 08:00:00+00:00,36.6011,36.65457457,0.00137137
2021-04-17 16:00:00+00:00,34.9173,34.99769003,0.00119117
2021-04-18 00:00:00+00:00,34.7412,34.77280604,0.00132173
2021-04-18 08:00:00+00:00,31.7537,31.78997995,8.792e-05
2021-04-18 16:00:00+00:00,30.7744,30.82013125,0.00013034
2021-04-19 00:00:00+00:00,31.6364,31.66682434,0.0001
2021-04-19 08:00:00+00:00,32.2248,32.23598269,0.0001
2021-04-19 16:00:00+00:00,29.968,29.97299371,0.0001
2021-04-20 00:00:00+00:00,31.3854,31.39307284,0.0001
2021-04-20 08:00:00+00:00,29.1675,29.13718638,0.00012269
2021-04-20 16:00:00+00:00,30.1007,30.13602682,0.0001
2021-04-21 00:00:00+00:00,31.9574,31.9788,0.00014611
2021-04-21 08:00:00+00:00,31.481,31.4904,0.00024818
2021-04-21 16:00:00+00:00,35.5415,35.5712,0.00023261
2021-04-22 00:00:00+00:00,33.4425,33.45405555,0.00049429
2021-04-22 08:00:00+00:00,37.7456,37.72240396,0.0001
2021-04-22 16:00:00+00:00,37.0656,37.08186661,0.0001
2021-04-23 00:00:00+00:00,33.9322,33.94970108,0.00017073
2021-04-23 08:00:00+00:00,31.313,31.40540223,0.00050349
2021-04-23 16:00:00+00:00,32.2152,32.22505192,0.0001
2021-04-24 00:00:00+00:00,32.9518,32.96894381,0.0001
2021-04-24 08:00:00+00:00,31.7734,31.78399578,0.0001
2021-04-24 16:00:00+00:00,31.0009,31.02369724,0.0001
2021-04-25 00:00:00+00:00,30.168,30.16353399,0.0001
2021-04-25 08:00:00+00:00,30.311,30.4107085,0.00028785
2021-04-25 16:00:00+00:00,34.731,34.75924452,0.0001
2021-04-26 00:00:00+00:00,34.358,34.31429102,0.00011483
2021-04-26 08:00:00+00:00,35.548,35.57299722,0.0001
2021-04-26 16:00:00+00:00,35.661,35.67696994,0.0001
2021-04-27 00:00:00+00:00,38.165,38.20503161,0.0001
2021-04-27 08:00:00+00:00,39.5,39.543,0.0003387
2021-04-27 16:00:00+00:00,39.967,40.03919937,0.00041059
2021-04-28 00:00:00+00:00,39.63,39.67106601,0.0001
2021-04-28 08:00:00+00:00,39.272,39.32396969,0.0003732
2021-04-28 16:00:00+00:00,41.967,42.0262915,0.0004463
2021-04-29 00:00:00+00:00,42.876,42.9026495,0.00039718
2021-04-29 08:00:00+00:00,42.37,42.4013,0.00025687
2021-04-29 16:00:00+00:00,41.347,41.3936,0.0002307
2021-04-30 00:00:00+00:00,41.028,41.0778,0.00020789
2021-04-30 08:00:00+00:00,40.655,40.69972307,0.00053234
2021-04-30 16:00:00+00:00,39.682,39.7054,0.00047094
2021-05-01 00:00:00+00:00,40.646,40.6698,0.00025149
2021-05-01 08:00:00+00:00,40.488,40.52079064,0.00052713
2021-05-01 16:00:00+00:00,39.577,39.612,0.00071786
2021-05-02 00:00:00+00:00,40.346,40.3984,0.00079551
2021-05-02 08:00:00+00:00,39.741,39.7749,0.00053308
2021-05-02 16:00:00+00:00,43.033,43.0816,0.00087993
2021-05-03 00:00:00+00:00,42.619,42.66409346,0.00047969
2021-05-03 08:00:00+00:00,44.257,44.32669975,0.00055273
2021-05-03 16:00:00+00:00,42.838,42.8628,0.00084317
2021-05-04 00:00:00+00:00,42.282,42.34072904,0.00036722
2021-05-04 08:00:00+00:00,41.108,41.1565,0.00021401
2021-05-04 16:00:00+00:00,40.633,40.6476,0.0005516
2021-05-05 00:00:00+00:00,43.091,43.1352,0.00044418
2021-05-05 08:00:00+00:00,44.056,44.08565873,0.00078948
2021-05-05 16:00:00+00:00,42.739,42.8153,0.00080777
2021-05-06 00:00:00+00:00,42.409,42.4773,0.00066238
2021-05-06 08:00:00+00:00,41.466,41.5271629,0.00088906
2021-05-06 16:00:00+00:00,41.488,41.55857616,0.00161236
2021-05-07 00:00:00+00:00,40.224,40.26304472,0.00057536
2021-05-07 08:00:00+00:00,39.996,40.0657,0.0006864
2021-05-07 16:00:00+00:00,40.65,40.67621823,0.00110082
2021-05-08 00:00:00+00:00,39.733,39.773,0.00029559
2021-05-08 08:00:00+00:00,39.617,39.65882403,0.00078746
2021-05-08 16:00:00+00:00,40.063,40.1028,0.00069408
2021-05-09 00:00:00+00:00,40.48,40.51716432,0.00046466
2021-05-09 08:00:00+00:00,39.364,39.388,0.00028699
2021-05-09 16:00:00+00:00,39.26,39.2963,0.00052714
2021-05-10 00:00:00+00:00,39.422,39.47673767,0.00063324
2021-05-10 08:00:00+00:00,40.344,40.39327446,0.0005406
2021-05-10 16:00:00+00:00,39.428,39.45868583,0.00042534
2021-05-11 00:00:00+00:00,36.378,36.36584343,0.0001
2021-05-11 08:00:00+00:00,36.988,36.995,0.0001
2021-05-11 16:00:00+00:00,37.312,37.35673609,0.00017099
2021-05-12 00:00:00+00:00,38.519,38.53379164,0.0001
2021-05-12 08:00:00+00:00,42.847,42.93882629,0.0001
2021-05-12 16:00:00+00:00,40.845,40.90040357,0.00030704
2021-05-13 00:00:00+00:00,37.079,36.80471809,0.0001
2021-05-13 08:00:00+00:00,39.148,39.16374535,0.0001
2021-05-13 16:00:00+00:00,37.292,37.347,0.0001
2021-05-14 00:00:00+00:00,37.341,37.346,0.0001
2021-05-14 08:00:00+00:00,38.871,38.89097621,0.0001
2021-05-14 16:00:00+00:00,40.068,40.105,0.0001
2021-05-15 00:00:00+00:00,40.406,40.441,0.0001
2021-05-15 08:00:00+00:00,39.53,39.55316852,0.00024018
2021-05-15 16:00:00+00:00,38.593,38.634,0.00026451
2021-05-16 00:00:00+00:00,36.593,36.64115768,0.00024616
2021-05-16 08:00:00+00:00,39.294,39.29820499,0.00012982
2021-05-16 16:00:00+00:00,36.925,36.957,0.00042379
2021-05-17 00:00:00+00:00,36.597,36.62307355,0.00023092
2021-05-17 08:00:00+00:00,35.312,35.30968446,0.0001
2021-05-17 16:00:00+00:00,33.279,33.29334883,0.00025121
2021-05-18 00:00:00+00:00,33.251,33.26100128,0.0001
2021-05-18 08:00:00+00:00,35.869,35.88461608,0.00015007
2021-05-18 16:00:00+00:00,34.374,34.4118279,0.00017044
2021-05-19 00:00:00+00:00,35.009,35.023,0.00020479
2021-05-19 08:00:00+00:00,30.707,30.699,0.0001
2021-05-19 16:00:00+00:00,25.657,25.7161871,-0.0075
2021-05-20 00:00:00+00:00,23.118,23.14722933,0.0001
2021-05-20 08:00:00+00:00,26.149,26.167,0.0001
2021-05-20 16:00:00+00:00,27.07,27.04665253,0.0001
2021-05-21 00:00:00+00:00,26.347,26.342,0.0001
2021-05-21 08:00:00+00:00,25.756,25.71733889,0.0001
2021-05-21 16:00:00+00:00,21.442,21.41381371,0.0001
2021-05-22 00:00:00+00:00,21.943,21.94168344,0.0001
2021-05-22 08:00:00+00:00,19.813,19.8252926,0.0001
2021-05-22 16:00:00+00:00,20.984,20.98397597,0.0001
2021-05-23 00:00:00+00:00,20.371,20.342,0.0001
2021-05-23 08:00:00+00:00,19.092,19.078,0.0001
2021-05-23 16:00:00+00:00,14.724,14.72313742,0.0001
2021-05-24 00:00:00+00:00,16.709,16.68910804,0.0001
2021-05-24 08:00:00+00:00,19.409,19.39,0.0001
2021-05-24 16:00:00+00:00,22.995,22.991,0.0001
2021-05-25 00:00:00+00:00,24.68,24.69223115,0.0001
2021-05-25 08:00:00+00:00,25.198,25.215,0.0001
2021-05-25 16:00:00+00:00,24.276,24.28851405,0.0001
2021-05-26 00:00:00+00:00,25.097,25.105,0.0001
2021-05-26 08:00:00+00:00,27.787,27.81133518,0.0001
2021-05-26 16:00:00+00:00,25.738,25.766,0.0001
2021-05-27 00:00:00+00:00,29.382,29.40146998,0.0001
2021-05-27 08:00:00+00:00,27.752,27.742,0.0001
2021-05-27 16:00:00+00:00,29.728,29.76053412,0.0001
2021-05-28 00:00:00+00:00,28.538,28.51244344,0.0001
2021-05-28 08:00:00+00:00,26.838,26.833,0.0001
2021-05-28 16:00:00+00:00,27.849,27.84978629,0.0001
2021-05-29 00:00:00+00:00,25.886,25.868,0.0001
2021-05-29 08:00:00+00:00,26.513,26.53863685,0.0001
2021-05-29 16:00:00+00:00,23.392,23.38742042,0.0001
2021-05-30 00:00:00+00:00,23.171,23.14844901,0.0001
2021-05-30 08:00:00+00:00,25.671,25.676,8.276e-05
2021-05-30 16:00:00+00:00,24.619,24.61148533,0.0001
2021-05-31 00:00:00+00:00,25.7,25.71578507,0.0001
2021-05-31 08:00:00+00:00,25.262,25.235,-0.0001381
2021-05-31 16:00:00+00:00,27.437,27.446,8.155e-05
2021-06-01 00:00:00+00:00,28.239,28.20663846,-8.682e-05
2021-06-01 08:00:00+00:00,27.308,27.291,0.0001
2021-06-01 16:00:00+00:00,26.626,26.60362939,0.0001
2021-06-02 00:00:00+00:00,27.413,27.415,0.0001
2021-06-02 08:00:00+00:00,27.853,27.83714194,0.0001
2021-06-02 16:00:00+00:00,28.461,28.4576933,0.0001
2021-06-03 00:00:00+00:00,27.626,27.61969318,0.0001
2021-06-03 08:00:00+00:00,28.427,28.43158177,0.0001
2021-06-03 16:00:00+00:00,27.944,27.96306731,0.0001
2021-06-04 00:00:00+00:00,28.68,28.69525789,0.0001
2021-06-04 08:00:00+00:00,25.956,25.97160544,0.0001
2021-06-04 16:00:00+00:00,26.118,26.11939843,0.0001
2021-06-05 00:00:00+00:00,26.423,26.39493962,0.0001
2021-06-05 08:00:00+00:00,27.231,27.21063391,0.0001
2021-06-05 16:00:00+00:00,25.852,25.832,0.0001
2021-06-06 00:00:00+00:00,25.628,25.64204799,0.0001
2021-06-06 08:00:00+00:00,26.058,26.04,0.0001
2021-06-06 16:00:00+00:00,26.014,25.99085303,0.0001
2021-06-07 00:00:00+00:00,25.863,25.85994841,0.0001
2021-06-07 08:00:00+00:00,26.197,26.1750503,0.0001
2021-06-07 16:00:00+00:00,26.868,26.86832806,0.0001
2021-06-08 00:00:00+00:00,24.263,24.268,0.0001
2021-06-08 08:00:00+00:00,23.416,23.4,0.0001
2021-06-08 16:00:00+00:00,21.568,21.548,0.0001
2021-06-09 00:00:00+00:00,23.412,23.41996856,0.0001
2021-06-09 08:00:00+00:00,23.467,23.44611678,0.0001
2021-06-09 16:00:00+00:00,24.554,24.55016197,0.0001
2021-06-10 00:00:00+00:00,25.094,25.10374589,0.0001
2021-06-10 08:00:00+00:00,24.419,24.427,0.0001
2021-06-10 16:00:00+00:00,24.007,24.00410526,0.0001
2021-06-11 00:00:00+00:00,23.577,23.59550227,0.0001
2021-06-11 08:00:00+00:00,22.832,22.836,0.0001
2021-06-11 16:00:00+00:00,22.359,22.36391075,0.0001
2021-06-12 00:00:00+00:00,21.848,21.84701701,0.0001
2021-06-12 08:00:00+00:00,20.606,20.608,0.0001
2021-06-12 16:00:00+00:00,21.31,21.31667851,0.0001
2021-06-13 00:00:00+00:00,21.281,21.28999987,0.0001
2021-06-13 08:00:00+00:00,20.684,20.70076915,0.0001
2021-06-13 16:00:00+00:00,20.694,20.69097699,0.0001
2021-06-14 00:00:00+00:00,23.255,23.261,0.0001
2021-06-14 08:00:00+00:00,22.944,22.95668409,0.0001
2021-06-14 16:00:00+00:00,23.876,23.87135424,0.0001
2021-06-15 00:00:00+00:00,24.159,24.17510524,0.0001
2021-06-15 08:00:00+00:00,24.401,24.408,0.0001
2021-06-15 16:00:00+00:00,23.475,23.496,0.0001
2021-06-16 00:00:00+00:00,23.416,23.42349213,0.0001
2021-06-16 08:00:00+00:00,23.284,23.301,0.0001
2021-06-16 16:00:00+00:00,22.031,22.04,0.0001
2021-06-17 00:00:00+00:00,21.828,21.82945313,0.0001
2021-06-17 08:00:00+00:00,22.743,22.75184246,0.0001
2021-06-17 16:00:00+00:00,22.426,22.42,0.0001
2021-06-18 00:00:00+00:00,22.182,22.18660709,0.0001
2021-06-18 08:00:00+00:00,21.65,21.64061844,0.0001
2021-06-18 16:00:00+00:00,20.246,20.25171712,0.0001
2021-06-19 00:00:00+00:00,20.4,20.396,0.0001
2021-06-19 08:00:00+00:00,20.668,20.65380999,0.0001
2021-06-19 16:00:00+00:00,20.619,20.61429189,0.0001
2021-06-20 00:00:00+00:00,19.763,19.757,0.0001
2021-06-20 08:00:00+00:00,20.181,20.16911871,0.0001
2021-06-20 16:00:00+00:00,19.396,19.387,0.0001
2021-06-21 00:00:00+00:00,20.705,20.70855229,0.0001
2021-06-21 08:00:00+00:00,18.296,18.2845662,0.0001
2021-06-21 16:00:00+00:00,17.424,17.40823876,8.947e-05
2021-06-22 00:00:00+00:00,15.787,15.772,9.667e-05
2021-06-22 08:00:00+00:00,16.424,16.404,0.0001
2021-06-22 16:00:00+00:00,15.989,15.963,0.0001
2021-06-23 00:00:00+00:00,16.411,16.40137372,0.0001
2021-06-23 08:00:00+00:00,17.826,17.812,0.0001
2021-06-23 16:00:00+00:00,17.682,17.675,0.0001
2021-06-24 00:00:00+00:00,17.804,17.795,0.0001
2021-06-24 08:00:00+00:00,16.989,16.98876391,0.0001
2021-06-24 16:00:00+00:00,17.831,17.82,0.0001
2021-06-25 00:00:00+00:00,18.052,18.04688355,0.0001
2021-06-25 08:00:00+00:00,17.363,17.3685475,0.0001
2021-06-25 16:00:00+00:00,16.063,16.052,0.0001
2021-06-26 00:00:00+00:00,15.821,15.81949135,7.143e-05
2021-06-26 08:00:00+00:00,15.386,15.37004437,1.988e-05
2021-06-26 16:00:00+00:00,15.923,15.92261512,0.0001
2021-06-27 00:00:00+00:00,16.119,16.10589633,7.046e-05
2021-06-27 08:00:00+00:00,16.438,16.43643526,0.0001
2021-06-27 16:00:00+00:00,16.089,16.084,4.297e-05
2021-06-28 00:00:00+00:00,17.082,17.081,5.017e-05
2021-06-28 08:00:00+00:00,17.631,17.61601176,0.0001
