funding_time,spot,perp_mark,funding_rate
2020-10-15 00:00:00+00:00,0.3277,0.32770843,0.0001
2020-10-15 08:00:00+00:00,0.3254,0.32527788,0.0001
2020-10-15 16:00:00+00:00,0.3183,0.31847231,0.0001
2020-10-16 00:00:00+00:00,0.3147,0.31489555,0.0001
2020-10-16 08:00:00+00:00,0.3001,0.300491,0.0001
2020-10-16 16:00:00+00:00,0.3015,0.30155461,0.0001
2020-10-17 00:00:00+00:00,0.3002,0.29997277,0.0001
2020-10-17 08:00:00+00:00,0.313,0.31291948,0.0001
2020-10-17 16:00:00+00:00,0.3126,0.31300395,0.0001
2020-10-18 00:00:00+00:00,0.3132,0.31347695,0.0001
2020-10-18 08:00:00+00:00,0.3147,0.31502889,0.0001
2020-10-18 16:00:00+00:00,0.3116,0.31141644,0.0001
2020-10-19 00:00:00+00:00,0.3156,0.31576394,0.0001
2020-10-19 08:00:00+00:00,0.3081,0.30833723,0.0001
2020-10-19 16:00:00+00:00,0.3125,0.3125,0.0001
2020-10-20 00:00:00+00:00,0.3033,0.3036,0.0001
2020-10-20 08:00:00+00:00,0.2985,0.29888469,0.0001
2020-10-20 16:00:00+00:00,0.2926,0.29264771,0.0001
2020-10-21 00:00:00+00:00,0.2866,0.2866,0.0001
2020-10-21 08:00:00+00:00,0.2986,0.29882191,0.0001
2020-10-21 16:00:00+00:00,0.3095,0.30962027,0.0001
2020-10-22 00:00:00+00:00,0.301,0.3015201,0.0001
2020-10-22 08:00:00+00:00,0.3083,0.3088,0.0001
2020-10-22 16:00:00+00:00,0.3201,0.32054095,0.0003747
2020-10-23 00:00:00+00:00,0.316,0.31656933,0.0002303
2020-10-23 08:00:00+00:00,0.3159,0.31631557,0.0001
2020-10-23 16:00:00+00:00,0.3066,0.30696974,0.0001
2020-10-24 00:00:00+00:00,0.3093,0.30969921,0.00016774
2020-10-24 08:00:00+00:00,0.3049,0.30539678,0.00022835
2020-10-24 16:00:00+00:00,0.311,0.3111,0.0002819
2020-10-25 00:00:00+00:00,0.3078,0.308,0.00023856
2020-10-25 08:00:00+00:00,0.3067,0.30685849,0.0001
2020-10-25 16:00:00+00:00,0.3005,0.30071473,0.0001
2020-10-26 00:00:00+00:00,0.3021,0.3025,0.00014226
2020-10-26 08:00:00+00:00,0.2988,0.2992,0.00032566
2020-10-26 16:00:00+00:00,0.2903,0.29068589,0.00019569
2020-10-27 00:00:00+00:00,0.2907,0.29090095,0.0001
2020-10-27 08:00:00+00:00,0.2913,0.29156394,0.0001
2020-10-27 16:00:00+00:00,0.295,0.29528926,0.0001
2020-10-28 00:00:00+00:00,0.288,0.2881,0.0001
2020-10-28 08:00:00+00:00,0.2805,0.28066696,0.0001
2020-10-28 16:00:00+00:00,0.279,0.2793,0.0001
2020-10-29 00:00:00+00:00,0.2762,0.27656419,0.0001
2020-10-29 08:00:00+00:00,0.2754,0.2756,0.0001
2020-10-29 16:00:00+00:00,0.2699,0.2699,0.0001
2020-10-30 00:00:00+00:00,0.2571,0.25728553,0.0001
2020-10-30 08:00:00+00:00,0.2435,0.24342948,0.0001
2020-10-30 16:00:00+00:00,0.2507,0.2506,0.0001
2020-10-31 00:00:00+00:00,0.254,0.25390261,0.0001
2020-10-31 08:00:00+00:00,0.2564,0.25659798,0.0001
2020-10-31 16:00:00+00:00,0.2596,0.25960286,0.0001
2020-11-01 00:00:00+00:00,0.2486,0.24884576,0.0001
2020-11-01 08:00:00+00:00,0.2482,0.24834354,0.0001
2020-11-01 16:00:00+00:00,0.2504,0.25048323,0.0001
2020-11-02 00:00:00+00:00,0.2591,0.259,0.0001
2020-11-02 08:00:00+00:00,0.2593,0.2594,0.0001
2020-11-02 16:00:00+00:00,0.2472,0.24747385,0.0001
2020-11-03 00:00:00+00:00,0.2469,0.24702809,0.0001
2020-11-03 08:00:00+00:00,0.233,0.23310894,0.0001
2020-11-03 16:00:00+00:00,0.231,0.23109899,0.0001
2020-11-04 00:00:00+00:00,0.2337,0.2338,0.0001
2020-11-04 08:00:00+00:00,0.2317,0.2321,0.0001
2020-11-04 16:00:00+00:00,0.2256,0.22546503,0.0001
2020-11-05 00:00:00+00:00,0.239,0.2388,0.0001
2020-11-05 08:00:00+00:00,0.2408,0.24098894,0.0001
2020-11-05 16:00:00+00:00,0.2488,0.24871059,0.0001
2020-11-06 00:00:00+00:00,0.2481,0.2482,0.0001
2020-11-06 08:00:00+00:00,0.2594,0.25970179,0.00018015
2020-11-06 16:00:00+00:00,0.2633,0.26352619,0.0001
2020-11-07 00:00:00+00:00,0.2765,0.2769,0.0001
2020-11-07 08:00:00+00:00,0.2829,0.2831,0.00018587
2020-11-07 16:00:00+00:00,0.2687,0.26904274,0.00020263
2020-11-08 00:00:00+00:00,0.2579,0.25827283,0.0001
2020-11-08 08:00:00+00:00,0.2565,0.25659459,0.0001
2020-11-08 16:00:00+00:00,0.2722,0.27237036,0.0001
2020-11-09 00:00:00+00:00,0.2666,0.2667,0.0001
2020-11-09 08:00:00+00:00,0.2624,0.26257385,0.0001
2020-11-09 16:00:00+00:00,0.2566,0.2569,0.0001
2020-11-10 00:00:00+00:00,0.2605,0.2609,0.0001
2020-11-10 08:00:00+00:00,0.2693,0.26957568,0.0001
2020-11-10 16:00:00+00:00,0.2699,0.26979645,0.0001
2020-11-11 00:00:00+00:00,0.289,0.2892,0.0001
2020-11-11 08:00:00+00:00,0.2898,0.29,0.0001
2020-11-11 16:00:00+00:00,0.2819,0.28228278,0.0001
2020-11-12 00:00:00+00:00,0.2783,0.27871927,0.0001
2020-11-12 08:00:00+00:00,0.2736,0.2739,0.00018655
2020-11-12 16:00:00+00:00,0.2641,0.26455711,0.0001
2020-11-13 00:00:00+00:00,0.2666,0.2668,0.0001
2020-11-13 08:00:00+00:00,0.2655,0.266,0.00014891
2020-11-13 16:00:00+00:00,0.2754,0.27585585,0.00020358
2020-11-14 00:00:00+00:00,0.2802,0.28097706,0.00057875
2020-11-14 08:00:00+00:00,0.2704,0.2711,0.00024329
2020-11-14 16:00:00+00:00,0.2662,0.26664732,0.0001
2020-11-15 00:00:00+00:00,0.266,0.2663,0.00064941
2020-11-15 08:00:00+00:00,0.271,0.2714,0.00027568
2020-11-15 16:00:00+00:00,0.2706,0.27118287,0.00040949
2020-11-16 00:00:00+00:00,0.2567,0.2572,0.0001
2020-11-16 08:00:00+00:00,0.2618,0.2621,0.0001
2020-11-16 16:00:00+00:00,0.2689,0.2692,0.00029451
2020-11-17 00:00:00+00:00,0.2714,0.27143156,0.0001
2020-11-17 08:00:00+00:00,0.2791,0.2793,0.00058863
2020-11-17 16:00:00+00:00,0.272,0.27195072,0.0001
2020-11-18 00:00:00+00:00,0.2744,0.275354,0.00134316
2020-11-18 08:00:00+00:00,0.2646,0.265,0.00056672
2020-11-18 16:00:00+00:00,0.2625,0.263,0.0001706
2020-11-19 00:00:00+00:00,0.2672,0.2674,0.00022918
2020-11-19 08:00:00+00:00,0.2605,0.26080822,0.00021189
2020-11-19 16:00:00+00:00,0.2711,0.2715,0.00028652
2020-11-20 00:00:00+00:00,0.2654,0.26579519,0.00041242
2020-11-20 08:00:00+00:00,0.2702,0.27043441,0.00046294
2020-11-20 16:00:00+00:00,0.2804,0.2807,0.00136658
2020-11-21 00:00:00+00:00,0.2845,0.2851,0.00098516
2020-11-21 08:00:00+00:00,0.3063,0.3066829,0.00102545
2020-11-21 16:00:00+00:00,0.3184,0.31944377,0.00116638
2020-11-22 00:00:00+00:00,0.3171,0.31791934,0.00135382
2020-11-22 08:00:00+00:00,0.293,0.29349655,0.00046406
2020-11-22 16:00:00+00:00,0.2984,0.29906522,0.00020565
2020-11-23 00:00:00+00:00,0.2981,0.29862016,0.00068434
2020-11-23 08:00:00+00:00,0.3149,0.31601436,0.00070024
2020-11-23 16:00:00+00:00,0.3135,0.31393542,0.00092824
2020-11-24 00:00:00+00:00,0.3356,0.33644594,0.0005403
2020-11-24 08:00:00+00:00,0.356,0.35663321,0.00129429
2020-11-24 16:00:00+00:00,0.347,0.34784234,0.0005432
2020-11-25 00:00:00+00:00,0.3576,0.35833297,0.00045965
2020-11-25 08:00:00+00:00,0.3859,0.38688243,0.00047293
2020-11-25 16:00:00+00:00,0.3844,0.3853,0.00062034
2020-11-26 00:00:00+00:00,0.3422,0.343,0.0001
2020-11-26 08:00:00+00:00,0.308,0.30917809,0.0001
2020-11-26 16:00:00+00:00,0.3089,0.30798072,0.0001
2020-11-27 00:00:00+00:00,0.3016,0.30149914,0.0001
2020-11-27 08:00:00+00:00,0.3006,0.30024645,0.0001
2020-11-27 16:00:00+00:00,0.2867,0.28661264,0.0001
2020-11-28 00:00:00+00:00,0.3004,0.30045187,0.0001
2020-11-28 08:00:00+00:00,0.3016,0.30128961,0.0001
2020-11-28 16:00:00+00:00,0.3206,0.3205329,0.0001
2020-11-29 00:00:00+00:00,0.3125,0.3128,0.0001
2020-11-29 08:00:00+00:00,0.3155,0.31567217,0.0001
2020-11-29 16:00:00+00:00,0.3156,0.31579842,0.0001
2020-11-30 00:00:00+00:00,0.3173,0.31712523,0.0001
2020-11-30 08:00:00+00:00,0.327,0.32711216,0.0001
2020-11-30 16:00:00+00:00,0.3244,0.3248,0.0001
2020-12-01 00:00:00+00:00,0.3289,0.3295,0.0001
2020-12-01 08:00:00+00:00,0.3418,0.3423,0.0003042
2020-12-01 16:00:00+00:00,0.318,0.30969581,0.0001
2020-12-02 00:00:00+00:00,0.3079,0.30815427,0.0001
2020-12-02 08:00:00+00:00,0.3131,0.3138,0.0001
2020-12-02 16:00:00+00:00,0.3163,0.31631139,0.0001
2020-12-03 00:00:00+00:00,0.341,0.34171344,0.0001
2020-12-03 08:00:00+00:00,0.3466,0.34703351,0.0001
2020-12-03 16:00:00+00:00,0.3485,0.3489951,0.0001
2020-12-04 00:00:00+00:00,0.3401,0.3405,0.0001
2020-12-04 08:00:00+00:00,0.3601,0.3604,0.0001
2020-12-04 16:00:00+00:00,0.357,0.35775659,0.0001
2020-12-05 00:00:00+00:00,0.3257,0.3259,0.0001
2020-12-05 08:00:00+00:00,0.3333,0.3333,0.0001
2020-12-05 16:00:00+00:00,0.3483,0.34863691,0.0001
2020-12-06 00:00:00+00:00,0.3432,0.3436,0.0001
2020-12-06 08:00:00+00:00,0.3405,0.34089901,0.0001
2020-12-06 16:00:00+00:00,0.3378,0.338,0.0001
2020-12-07 00:00:00+00:00,0.3369,0.337,0.0001
2020-12-07 08:00:00+00:00,0.3363,0.33677044,0.0001
2020-12-07 16:00:00+00:00,0.3402,0.34021039,0.0001
2020-12-08 00:00:00+00:00,0.3309,0.3315,0.0001
2020-12-08 08:00:00+00:00,0.3217,0.3221,0.00010504
2020-12-08 16:00:00+00:00,0.3128,0.31322645,0.0001
2020-12-09 00:00:00+00:00,0.3009,0.3014,0.0001
2020-12-09 08:00:00+00:00,0.2922,0.29238675,0.0001
2020-12-09 16:00:00+00:00,0.3028,0.30267592,0.0001
2020-12-10 00:00:00+00:00,0.3053,0.30574492,0.0001
2020-12-10 08:00:00+00:00,0.3005,0.30087449,0.0001
2020-12-10 16:00:00+00:00,0.2959,0.29629407,0.0001
2020-12-11 00:00:00+00:00,0.2938,0.29398377,0.0001
2020-12-11 08:00:00+00:00,0.2826,0.28277174,0.0001
2020-12-11 16:00:00+00:00,0.2866,0.28652786,0.0001
2020-12-12 00:00:00+00:00,0.2884,0.28828569,0.0001
2020-12-12 08:00:00+00:00,0.3149,0.31467312,0.0001
2020-12-12 16:00:00+00:00,0.304,0.30425052,0.0001
2020-12-13 00:00:00+00:00,0.3092,0.30928444,0.0001
2020-12-13 08:00:00+00:00,0.3165,0.3164,0.0001
2020-12-13 16:00:00+00:00,0.3127,0.31278265,0.0001
2020-12-14 00:00:00+00:00,0.3091,0.3092,0.0001
2020-12-14 08:00:00+00:00,0.3083,0.3084,0.0001
2020-12-14 16:00:00+00:00,0.3152,0.31568033,0.0001
2020-12-15 00:00:00+00:00,0.3129,0.313,0.0001
2020-12-15 08:00:00+00:00,0.3194,0.31948125,0.0001
2020-12-15 16:00:00+00:00,0.3347,0.3348,0.0001
2020-12-16 00:00:00+00:00,0.3251,0.3252,0.0001
2020-12-16 08:00:00+00:00,0.3321,0.33263617,0.0001
2020-12-16 16:00:00+00:00,0.339,0.33939589,0.00026403
2020-12-17 00:00:00+00:00,0.3398,0.337655,0.00041079
2020-12-17 08:00:00+00:00,0.3387,0.34326699,0.00055783
2020-12-17 16:00:00+00:00,0.3436,0.344578,0.00126117
2020-12-18 00:00:00+00:00,0.3325,0.3328092,0.00055788
2020-12-18 08:00:00+00:00,0.3339,0.3344,0.00046036
2020-12-18 16:00:00+00:00,0.3198,0.32,0.0001
2020-12-19 00:00:00+00:00,0.353,0.3537,0.00027173
2020-12-19 08:00:00+00:00,0.3674,0.36828963,0.00080076
2020-12-19 16:00:00+00:00,0.3722,0.3727,0.0001
2020-12-20 00:00:00+00:00,0.3556,0.3558,0.0001
2020-12-20 08:00:00+00:00,0.3522,0.35257695,0.0001
2020-12-20 16:00:00+00:00,0.347,0.3477836,0.00021942
2020-12-21 00:00:00+00:00,0.3396,0.3403,0.0001
2020-12-21 08:00:00+00:00,0.3584,0.35861985,0.0001
2020-12-21 16:00:00+00:00,0.3226,0.329,0.0001
2020-12-22 00:00:00+00:00,0.3246,0.32494414,0.0001
2020-12-22 08:00:00+00:00,0.3271,0.32745109,0.0001
2020-12-22 16:00:00+00:00,0.3441,0.344,0.0001
2020-12-23 00:00:00+00:00,0.3365,0.336819,0.0001
2020-12-23 08:00:00+00:00,0.345,0.3455,0.0001
2020-12-23 16:00:00+00:00,0.3241,0.32427088,0.0001
2020-12-24 00:00:00+00:00,0.2891,0.28925322,0.0001
2020-12-24 08:00:00+00:00,0.2948,0.29427702,0.0001
2020-12-24 16:00:00+00:00,0.3107,0.31031411,0.0001
2020-12-25 00:00:00+00:00,0.3144,0.31418199,0.0001
2020-12-25 08:00:00+00:00,0.3229,0.32291998,0.0001
2020-12-25 16:00:00+00:00,0.3147,0.3147258,0.0001
2020-12-26 00:00:00+00:00,0.3085,0.30896402,0.0001
2020-12-26 08:00:00+00:00,0.308,0.30784567,0.0001
2020-12-26 16:00:00+00:00,0.3028,0.30299613,0.0001
2020-12-27 00:00:00+00:00,0.3093,0.3093,0.0001
2020-12-27 08:00:00+00:00,0.3144,0.31482548,0.0001
2020-12-27 16:00:00+00:00,0.3304,0.3306,0.0001
2020-12-28 00:00:00+00:00,0.3188,0.3193,0.0001
2020-12-28 08:00:00+00:00,0.331,0.3316,0.0001
2020-12-28 16:00:00+00:00,0.3392,0.3395,0.0001
2020-12-29 00:00:00+00:00,0.3578,0.35800417,0.0001
2020-12-29 08:00:00+00:00,0.3471,0.34720456,0.0001
2020-12-29 16:00:00+00:00,0.3343,0.3345,0.0001
2020-12-30 00:00:00+00:00,0.3466,0.34666138,0.0001
2020-12-30 08:00:00+00:00,0.3392,0.33935821,0.0001
2020-12-30 16:00:00+00:00,0.3399,0.34,0.0001
2020-12-31 00:00:00+00:00,0.3355,0.3357,0.0001
2020-12-31 08:00:00+00:00,0.3315,0.3317,0.0001
2020-12-31 16:00:00+00:00,0.3238,0.32406643,0.0001
2021-01-01 00:00:00+00:00,0.3358,0.33577332,0.0001
2021-01-01 08:00:00+00:00,0.3573,0.3577,0.0001
2021-01-01 16:00:00+00:00,0.4077,0.4087,0.0001
2021-01-02 00:00:00+00:00,0.3981,0.39854451,0.0001
2021-01-02 08:00:00+00:00,0.4352,0.4354,0.0001
2021-01-02 16:00:00+00:00,0.4291,0.4299,0.0004142
2021-01-03 00:00:00+00:00,0.4075,0.408,0.0001754
2021-01-03 08:00:00+00:00,0.4163,0.4166,0.00015095
2021-01-03 16:00:00+00:00,0.4171,0.4186,0.00117747
2021-01-04 00:00:00+00:00,0.4255,0.4278,0.00219266
2021-01-04 08:00:00+00:00,0.4149,0.41558272,0.00221074
2021-01-04 16:00:00+00:00,0.4108,0.41025624,0.00020181
2021-01-05 00:00:00+00:00,0.4465,0.4465016,0.00066636
2021-01-05 08:00:00+00:00,0.421,0.42094983,0.0001
2021-01-05 16:00:00+00:00,0.4809,0.48113035,0.00018936
2021-01-06 00:00:00+00:00,0.4793,0.4796,0.00095471
2021-01-06 08:00:00+00:00,0.4752,0.47603959,0.00109783
2021-01-06 16:00:00+00:00,0.5107,0.5114,0.00189056
2021-01-07 00:00:00+00:00,0.5117,0.5119825,0.00048211
2021-01-07 08:00:00+00:00,0.4975,0.49894298,0.001407
2021-01-07 16:00:00+00:00,0.497,0.49876913,0.00072924
2021-01-08 00:00:00+00:00,0.4611,0.46232359,0.00044061
2021-01-08 08:00:00+00:00,0.4569,0.45720721,0.0001
2021-01-08 16:00:00+00:00,0.4635,0.46359662,0.00042974
2021-01-09 00:00:00+00:00,0.4554,0.45598237,0.0001
2021-01-09 08:00:00+00:00,0.4659,0.46605243,0.0001
2021-01-09 16:00:00+00:00,0.486,0.48707138,0.00057675
2021-01-10 00:00:00+00:00,0.4848,0.4858,0.00113494
2021-01-10 08:00:00+00:00,0.5067,0.50826777,0.00158936
2021-01-10 16:00:00+00:00,0.4686,0.4693,0.0001903
2021-01-11 00:00:00+00:00,0.4578,0.459,0.00013972
2021-01-11 08:00:00+00:00,0.4197,0.41918554,0.0001
2021-01-11 16:00:00+00:00,0.3891,0.3894,0.0001
2021-01-12 00:00:00+00:00,0.4174,0.4171729,0.0001
2021-01-12 08:00:00+00:00,0.4287,0.42909806,0.0001
2021-01-12 16:00:00+00:00,0.403,0.4033,0.0001
2021-01-13 00:00:00+00:00,0.3989,0.39914366,0.0001
2021-01-13 08:00:00+00:00,0.4126,0.4128,0.0001
2021-01-13 16:00:00+00:00,0.4354,0.4358456,0.0001
2021-01-14 00:00:00+00:00,0.4502,0.4502,0.0001
2021-01-14 08:00:00+00:00,0.4381,0.43878321,0.0001
2021-01-14 16:00:00+00:00,0.4491,0.44911127,0.0001
2021-01-15 00:00:00+00:00,0.4564,0.45596977,0.0001
2021-01-15 08:00:00+00:00,0.488,0.4889,0.0001
2021-01-15 16:00:00+00:00,0.4468,0.44775307,0.00030484
2021-01-16 00:00:00+00:00,0.4869,0.4874,0.0001
2021-01-16 08:00:00+00:00,0.526,0.52658219,0.00047189
2021-01-16 16:00:00+00:00,0.5487,0.54936819,0.00040075
2021-01-17 00:00:00+00:00,0.5185,0.5195,0.00044552
2021-01-17 08:00:00+00:00,0.4936,0.4944,0.00021747
2021-01-17 16:00:00+00:00,0.5411,0.54169017,0.0001
2021-01-18 00:00:00+00:00,0.5869,0.5878,0.00021332
2021-01-18 08:00:00+00:00,0.5855,0.58530449,0.0005636
2021-01-18 16:00:00+00:00,0.5578,0.5586,0.00122956
2021-01-19 00:00:00+00:00,0.5668,0.56833095,0.00051443
2021-01-19 08:00:00+00:00,0.5559,0.5566,0.00175996
2021-01-19 16:00:00+00:00,0.554,0.55530148,0.00140306
2021-01-20 00:00:00+00:00,0.5213,0.5221,0.00048044
2021-01-20 08:00:00+00:00,0.5319,0.533,0.00035137
2021-01-20 16:00:00+00:00,0.4973,0.49794003,0.00015714
2021-01-21 00:00:00+00:00,0.5477,0.548,0.0001
2021-01-21 08:00:00+00:00,0.5168,0.5173,0.0001
2021-01-21 16:00:00+00:00,0.4771,0.4773,0.0001
2021-01-22 00:00:00+00:00,0.4616,0.46155291,0.0001
2021-01-22 08:00:00+00:00,0.4755,0.47504339,0.0001
2021-01-22 16:00:00+00:00,0.5164,0.5169267,0.0001
2021-01-23 00:00:00+00:00,0.5084,0.50903991,0.0001
2021-01-23 08:00:00+00:00,0.543,0.54327287,0.0001
2021-01-23 16:00:00+00:00,0.5326,0.53288608,0.0001
2021-01-24 00:00:00+00:00,0.5562,0.55660316,0.0001
2021-01-24 08:00:00+00:00,0.5571,0.558,0.0001
2021-01-24 16:00:00+00:00,0.5754,0.57619973,0.0001
2021-01-25 00:00:00+00:00,0.5621,0.5631,0.0001
2021-01-25 08:00:00+00:00,0.6172,0.6181,0.00074698
2021-01-25 16:00:00+00:00,0.6129,0.6131,0.00024523
2021-01-26 00:00:00+00:00,0.5559,0.55626027,0.0001
2021-01-26 08:00:00+00:00,0.5596,0.5605,0.0001
2021-01-26 16:00:00+00:00,0.5511,0.5512,0.0001
2021-01-27 00:00:00+00:00,0.6009,0.60081297,0.0001
2021-01-27 08:00:00+00:00,0.5821,0.58242291,0.0001
2021-01-27 16:00:00+00:00,0.5522,0.55218414,0.0001
2021-01-28 00:00:00+00:00,0.5414,0.54127752,0.0001
2021-01-28 08:00:00+00:00,0.5536,0.55359096,0.0001
2021-01-28 16:00:00+00:00,0.5735,0.57392228,0.0001
2021-01-29 00:00:00+00:00,0.5585,0.55909987,0.0001
2021-01-29 08:00:00+00:00,0.5667,0.56836574,0.0002209
2021-01-29 16:00:00+00:00,0.573,0.5734,0.00078598
2021-01-30 00:00:00+00:00,0.6368,0.6376,0.00011564
2021-01-30 08:00:00+00:00,0.6492,0.6499,0.0001
2021-01-30 16:00:00+00:00,0.6956,0.69678998,0.00019758
2021-01-31 00:00:00+00:00,0.6649,0.6657,0.00021438
2021-01-31 08:00:00+00:00,0.652,0.65356861,0.00031884
2021-01-31 16:00:00+00:00,0.6546,0.6553,0.00034887
2021-02-01 00:00:00+00:00,0.6524,0.65309756,0.0002057
2021-02-01 08:00:00+00:00,0.646,0.64713156,0.00014127
2021-02-01 16:00:00+00:00,0.6362,0.6375,0.00063581
2021-02-02 00:00:00+00:00,0.6442,0.6452,0.0004514
2021-02-02 08:00:00+00:00,0.6585,0.66098385,0.00064369
2021-02-02 16:00:00+00:00,0.6611,0.6621,0.00124007
2021-02-03 00:00:00+00:00,0.6507,0.652,0.00130088
2021-02-03 08:00:00+00:00,0.67,0.6714,0.00125365
2021-02-03 16:00:00+00:00,0.7073,0.70897185,0.00125173
2021-02-04 00:00:00+00:00,0.7449,0.74604865,0.00172107
2021-02-04 08:00:00+00:00,0.7214,0.72321518,0.00143702
2021-02-04 16:00:00+00:00,0.7008,0.70197159,0.00075364
2021-02-05 00:00:00+00:00,0.7055,0.70707999,0.00089506
2021-02-05 08:00:00+00:00,0.788,0.7897,0.0014292
2021-02-05 16:00:00+00:00,0.85,0.85210276,0.00180849
2021-02-06 00:00:00+00:00,0.8335,0.8355,0.00130953
2021-02-06 08:00:00+00:00,0.7948,0.79683318,0.00039413
2021-02-06 16:00:00+00:00,0.7624,0.76373972,0.00069366
2021-02-07 00:00:00+00:00,0.8098,0.81118926,0.00105162
2021-02-07 08:00:00+00:00,0.8358,0.8374,0.00029906
2021-02-07 16:00:00+00:00,0.8122,0.81339369,0.0008614
2021-02-08 00:00:00+00:00,0.8449,0.84613408,0.00033678
2021-02-08 08:00:00+00:00,0.9043,0.90602628,0.00072012
2021-02-08 16:00:00+00:00,0.9272,0.9296,0.00166509
2021-02-09 00:00:00+00:00,1.0031,1.0059,0.00110734
2021-02-09 08:00:00+00:00,0.9822,0.9857,0.00224356
2021-02-09 16:00:00+00:00,1.0102,1.0132,0.00140537
2021-02-10 00:00:00+00:00,1.029,1.031,0.00174641
2021-02-10 08:00:00+00:00,1.0101,1.0139,0.00251204
2021-02-10 16:00:00+00:00,0.9541,0.9555,0.00059865
2021-02-11 00:00:00+00:00,1.031,1.0344,0.00048329
2021-02-11 08:00:00+00:00,1.1518,1.15395765,0.00157935
2021-02-11 16:00:00+00:00,1.2415,1.24595941,0.00177929
2021-02-12 00:00:00+00:00,1.238,1.2416,0.0008624
2021-02-12 08:00:00+00:00,1.2846,1.2874,0.00098714
2021-02-12 16:00:00+00:00,1.5708,1.5730011,0.00159089
2021-02-13 00:00:00+00:00,1.718,1.72214199,0.00210038
2021-02-13 08:00:00+00:00,1.5302,1.5342,0.00269218
2021-02-13 16:00:00+00:00,1.649,1.6504,0.00141302
2021-02-14 00:00:00+00:00,1.6717,1.6762,0.00221402
2021-02-14 08:00:00+00:00,1.5951,1.5965,0.00209861
2021-02-14 16:00:00+00:00,1.45,1.45132829,0.00157083
2021-02-15 00:00:00+00:00,1.4691,1.4728,0.0013206
2021-02-15 08:00:00+00:00,1.379,1.38223583,0.0001
2021-02-15 16:00:00+00:00,1.5133,1.5158524,0.00035409
2021-02-16 00:00:00+00:00,1.3573,1.3559,0.00066246
2021-02-16 08:00:00+00:00,1.4098,1.4119653,0.0008058
2021-02-16 16:00:00+00:00,1.3611,1.3626,0.00100409
2021-02-17 00:00:00+00:00,1.3125,1.31651483,0.00084296
2021-02-17 08:00:00+00:00,1.2906,1.2936,0.00048407
2021-02-17 16:00:00+00:00,1.3358,1.3381,0.00171744
2021-02-18 00:00:00+00:00,1.3681,1.37059453,0.00181421
2021-02-18 08:00:00+00:00,1.4149,1.42015939,0.00260611
2021-02-18 16:00:00+00:00,1.3755,1.3785,0.0023257
2021-02-19 00:00:00+00:00,1.3977,1.39970762,0.00238967
2021-02-19 08:00:00+00:00,1.3605,1.36406045,0.00159019
2021-02-19 16:00:00+00:00,1.3595,1.3633,0.00379537
2021-02-20 00:00:00+00:00,1.371,1.3769,0.0031754
2021-02-20 08:00:00+00:00,1.3375,1.3415,0.00410236
2021-02-20 16:00:00+00:00,1.3894,1.3903,0.00405737
2021-02-21 00:00:00+00:00,1.3101,1.3115,0.00071854
2021-02-21 08:00:00+00:00,1.3024,1.3035,0.0003546
2021-02-21 16:00:00+00:00,1.339,1.34167309,0.00124056
2021-02-22 00:00:00+00:00,1.3063,1.3083,0.00120887
2021-02-22 08:00:00+00:00,1.2655,1.19489364,0.00083455
2021-02-22 16:00:00+00:00,1.1297,1.13003238,0.0001
2021-02-23 00:00:00+00:00,1.1433,1.14424299,0.0001
2021-02-23 08:00:00+00:00,0.9875,0.9882,0.0001
2021-02-23 16:00:00+00:00,1.0336,1.03281336,0.0001
2021-02-24 00:00:00+00:00,1.0066,1.00642518,0.0001
2021-02-24 08:00:00+00:00,1.124,1.12623976,0.0001
2021-02-24 16:00:00+00:00,1.0773,1.07854275,0.0001
2021-02-25 00:00:00+00:00,1.06,1.05988222,0.0001
2021-02-25 08:00:00+00:00,1.0893,1.0902,0.0001
2021-02-25 16:00:00+00:00,1.1242,1.12520602,0.0001
2021-02-26 00:00:00+00:00,0.9814,0.98025104,0.0001
2021-02-26 08:00:00+00:00,0.9169,0.91540523,0.0001
2021-02-26 16:00:00+00:00,1.0068,1.0072121,0.0001
2021-02-27 00:00:00+00:00,0.9733,0.97247117,0.0001
2021-02-27 08:00:00+00:00,1.0013,1.00148338,0.0001
2021-02-27 16:00:00+00:00,1.0352,1.0364196,0.0001
2021-02-28 00:00:00+00:00,1.0984,1.09912393,0.0001
2021-02-28 08:00:00+00:00,1.0217,1.0223,0.0001
2021-02-28 16:00:00+00:00,0.9623,0.962,0.0001
2021-03-01 00:00:00+00:00,1.0231,1.02165439,0.0001
2021-03-01 08:00:00+00:00,1.021,1.02245797,0.0001
2021-03-01 16:00:00+00:00,1.1026,1.1035082,0.0001
2021-03-02 00:00:00+00:00,1.0902,1.09090157,0.0001
2021-03-02 08:00:00+00:00,1.061,1.0627,0.00010785
2021-03-02 16:00:00+00:00,1.1221,1.12250388,0.00024853
2021-03-03 00:00:00+00:00,1.0826,1.08327225,0.00015156
2021-03-03 08:00:00+00:00,1.1474,1.14888892,0.00037273
2021-03-03 16:00:00+00:00,1.1278,1.129,0.0007572
2021-03-04 00:00:00+00:00,1.1802,1.18107989,0.00098068
2021-03-04 08:00:00+00:00,1.1745,1.1766188,0.00037343
2021-03-04 16:00:00+00:00,1.151,1.1528,0.0003724
2021-03-05 00:00:00+00:00,1.0899,1.09120325,0.00012021
2021-03-05 08:00:00+00:00,1.0443,1.04578415,0.0001
