funding_time,spot,perp_mark,funding_rate
2020-07-01 16:00:00+00:00,0.00914,0.00912561,0.0001
2020-07-02 00:00:00+00:00,0.009437,0.00943051,0.0001
2020-07-02 08:00:00+00:00,0.009375,0.0093692,0.0001
2020-07-02 16:00:00+00:00,0.009395,0.00940485,-7.081e-05
2020-07-03 00:00:00+00:00,0.00956,0.00955712,0.0001
2020-07-03 08:00:00+00:00,0.010039,0.01004581,-0.00069994
2020-07-03 16:00:00+00:00,0.010397,0.01039414,-0.00101442
2020-07-04 00:00:00+00:00,0.010221,0.01023307,-0.00092257
2020-07-04 08:00:00+00:00,0.010941,0.01094064,-0.00117422
2020-07-04 16:00:00+00:00,0.011584,0.01157806,-0.00288247
2020-07-05 00:00:00+00:00,0.012526,0.01251662,-0.00353089
2020-07-05 08:00:00+00:00,0.014312,0.01430233,-0.0008014
2020-07-05 16:00:00+00:00,0.013786,0.01378789,-0.00018114
2020-07-06 00:00:00+00:00,0.014307,0.01432358,-9.385e-05
2020-07-06 08:00:00+00:00,0.014471,0.01448791,-0.00014355
2020-07-06 16:00:00+00:00,0.014849,0.014846,-0.00036354
2020-07-07 00:00:00+00:00,0.014422,0.014426,0.0001
2020-07-07 08:00:00+00:00,0.015356,0.01533463,1.52e-06
2020-07-07 16:00:00+00:00,0.01596,0.01594696,0.0001
2020-07-08 00:00:00+00:00,0.017336,0.017322,-6.087e-05
2020-07-08 08:00:00+00:00,0.018073,0.0180486,-0.00035793
2020-07-08 16:00:00+00:00,0.020191,0.020143,-0.00070739
2020-07-09 00:00:00+00:00,0.019932,0.0199179,0.0001
2020-07-09 08:00:00+00:00,0.019562,0.01950835,-0.00082717
2020-07-09 16:00:00+00:00,0.017771,0.01778066,0.0001
2020-07-10 00:00:00+00:00,0.018249,0.0182546,0.0001
2020-07-10 08:00:00+00:00,0.01686,0.01685591,0.0001
2020-07-10 16:00:00+00:00,0.016001,0.016004,0.0001
2020-07-11 00:00:00+00:00,0.017119,0.01711,2.632e-05
2020-07-11 08:00:00+00:00,0.017601,0.01758928,0.0001
2020-07-11 16:00:00+00:00,0.018368,0.01835686,0.0001
2020-07-12 00:00:00+00:00,0.018517,0.01851583,0.0001
2020-07-12 08:00:00+00:00,0.018333,0.01832056,0.0001
2020-07-12 16:00:00+00:00,0.017652,0.01766438,0.0001
2020-07-13 00:00:00+00:00,0.018169,0.018155,0.0001
2020-07-13 08:00:00+00:00,0.018833,0.0188148,0.0001
2020-07-13 16:00:00+00:00,0.019397,0.01936999,0.0001
2020-07-14 00:00:00+00:00,0.01846,0.01846342,0.0001
2020-07-14 08:00:00+00:00,0.017744,0.017751,0.0001
2020-07-14 16:00:00+00:00,0.018028,0.01804429,0.0001
2020-07-15 00:00:00+00:00,0.018446,0.01843876,0.0001
2020-07-15 08:00:00+00:00,0.019028,0.01902946,0.0001
2020-07-15 16:00:00+00:00,0.018921,0.01893586,0.0001
2020-07-16 00:00:00+00:00,0.018999,0.01899013,0.0001
2020-07-16 08:00:00+00:00,0.0181,0.01808235,0.0001
2020-07-16 16:00:00+00:00,0.01852,0.01850544,7.365e-05
2020-07-17 00:00:00+00:00,0.018035,0.01803153,0.0001
2020-07-17 08:00:00+00:00,0.018208,0.01864713,0.0001
2020-07-17 16:00:00+00:00,0.018615,0.0185866,0.0001
2020-07-18 00:00:00+00:00,0.01821,0.01821093,0.0001
2020-07-18 08:00:00+00:00,0.018401,0.018396,0.0001
2020-07-18 16:00:00+00:00,0.018273,0.01826836,0.0001
2020-07-19 00:00:00+00:00,0.018173,0.01817134,0.0001
2020-07-19 08:00:00+00:00,0.018313,0.01832122,0.0001
2020-07-19 16:00:00+00:00,0.017346,0.01738057,0.0001
2020-07-20 00:00:00+00:00,0.018024,0.018028,0.0001
2020-07-20 08:00:00+00:00,0.01752,0.01751245,0.0001
2020-07-20 16:00:00+00:00,0.016856,0.01686,0.0001
2020-07-21 00:00:00+00:00,0.016074,0.0161,0.0001
2020-07-21 08:00:00+00:00,0.016835,0.016838,0.00021268
2020-07-21 16:00:00+00:00,0.017462,0.01745495,0.0001
2020-07-22 00:00:00+00:00,0.0175,0.01750553,0.0001
2020-07-22 08:00:00+00:00,0.017285,0.01729228,0.0001
2020-07-22 16:00:00+00:00,0.017184,0.01719717,0.00011704
2020-07-23 00:00:00+00:00,0.017457,0.017491,0.00023517
2020-07-23 08:00:00+00:00,0.017478,0.01749082,0.00031305
2020-07-23 16:00:00+00:00,0.017661,0.01766077,0.00028232
2020-07-24 00:00:00+00:00,0.017381,0.017403,0.00019092
2020-07-24 08:00:00+00:00,0.01701,0.017025,0.00060034
2020-07-24 16:00:00+00:00,0.017128,0.017133,0.0001
2020-07-25 00:00:00+00:00,0.016989,0.0170038,0.0001
2020-07-25 08:00:00+00:00,0.017353,0.01736911,0.0001
2020-07-25 16:00:00+00:00,0.017644,0.01765155,0.0001
2020-07-26 00:00:00+00:00,0.018216,0.01827562,0.00062212
2020-07-26 08:00:00+00:00,0.018348,0.01838,0.0016246
2020-07-26 16:00:00+00:00,0.017298,0.01730745,0.00036172
2020-07-27 00:00:00+00:00,0.017554,0.017584,0.00052223
2020-07-27 08:00:00+00:00,0.016565,0.016585,0.00038452
2020-07-27 16:00:00+00:00,0.015666,0.01567712,0.00086325
2020-07-28 00:00:00+00:00,0.015638,0.015681,0.00026376
2020-07-28 08:00:00+00:00,0.016569,0.016578,0.0001688
2020-07-28 16:00:00+00:00,0.015777,0.01579424,0.00015789
2020-07-29 00:00:00+00:00,0.015978,0.01599397,0.00057642
2020-07-29 08:00:00+00:00,0.016173,0.016184,0.00063655
2020-07-29 16:00:00+00:00,0.015592,0.015623,0.00115205
2020-07-30 00:00:00+00:00,0.01558,0.01558971,0.00094144
2020-07-30 08:00:00+00:00,0.015669,0.015694,0.00087393
2020-07-30 16:00:00+00:00,0.016622,0.0166176,0.00060683
2020-07-31 00:00:00+00:00,0.017316,0.017327,0.0001
2020-07-31 08:00:00+00:00,0.017548,0.017545,0.0001
2020-07-31 16:00:00+00:00,0.017106,0.0171155,0.0001
2020-08-01 00:00:00+00:00,0.017205,0.01724093,0.00033151
2020-08-01 08:00:00+00:00,0.017015,0.01705759,0.00117167
2020-08-01 16:00:00+00:00,0.017107,0.01714326,0.00165023
2020-08-02 00:00:00+00:00,0.01731,0.017384,0.00424343
2020-08-02 08:00:00+00:00,0.016342,0.01634611,0.0013628
2020-08-02 16:00:00+00:00,0.016121,0.016131,0.00021824
2020-08-03 00:00:00+00:00,0.016207,0.01622874,0.00028812
2020-08-03 08:00:00+00:00,0.016434,0.016456,0.0005164
2020-08-03 16:00:00+00:00,0.016457,0.01648089,0.00085419
2020-08-04 00:00:00+00:00,0.016691,0.01672,0.00076206
2020-08-04 08:00:00+00:00,0.01744,0.01746124,0.00071433
2020-08-04 16:00:00+00:00,0.018131,0.01814266,0.00062323
2020-08-05 00:00:00+00:00,0.018739,0.018755,0.00175139
2020-08-05 08:00:00+00:00,0.018724,0.0187701,0.00065856
2020-08-05 16:00:00+00:00,0.018235,0.01828,0.00169932
2020-08-06 00:00:00+00:00,0.018798,0.01881164,0.00067023
2020-08-06 08:00:00+00:00,0.019565,0.019593,0.00078561
2020-08-06 16:00:00+00:00,0.01958,0.01960455,0.00101141
2020-08-07 00:00:00+00:00,0.019704,0.019762,0.00141543
2020-08-07 08:00:00+00:00,0.019829,0.019858,0.00055656
2020-08-07 16:00:00+00:00,0.019352,0.019372,0.00090434
2020-08-08 00:00:00+00:00,0.01867,0.018689,0.00015935
2020-08-08 08:00:00+00:00,0.018981,0.01900864,0.00046686
2020-08-08 16:00:00+00:00,0.019852,0.01988819,0.00071854
2020-08-09 00:00:00+00:00,0.020812,0.02084946,0.00093824
2020-08-09 08:00:00+00:00,0.020759,0.02081727,0.00090178
2020-08-09 16:00:00+00:00,0.021819,0.02184031,0.00068737
2020-08-10 00:00:00+00:00,0.021922,0.02195677,0.00079644
2020-08-10 08:00:00+00:00,0.021325,0.021384,0.00114068
2020-08-10 16:00:00+00:00,0.021804,0.02183,0.00132443
2020-08-11 00:00:00+00:00,0.021428,0.021463,0.00124773
2020-08-11 08:00:00+00:00,0.02112,0.02115459,0.0013185
2020-08-11 16:00:00+00:00,0.019884,0.0199,0.00082613
2020-08-12 00:00:00+00:00,0.019951,0.01999615,0.0001
2020-08-12 08:00:00+00:00,0.019578,0.019586,0.00018826
2020-08-12 16:00:00+00:00,0.020642,0.02065666,0.00024105
2020-08-13 00:00:00+00:00,0.020433,0.020466,0.00045102
2020-08-13 08:00:00+00:00,0.020111,0.02016052,0.00062846
2020-08-13 16:00:00+00:00,0.019441,0.01947224,0.00022075
2020-08-14 00:00:00+00:00,0.019614,0.019638,0.00074935
2020-08-14 08:00:00+00:00,0.019861,0.019938,0.00171357
2020-08-14 16:00:00+00:00,0.020281,0.02030125,0.00303737
2020-08-15 00:00:00+00:00,0.020513,0.02052127,0.00169586
2020-08-15 08:00:00+00:00,0.019877,0.019911,0.00151994
2020-08-15 16:00:00+00:00,0.019845,0.019883,0.00205406
2020-08-16 00:00:00+00:00,0.019574,0.019598,0.00170276
2020-08-16 08:00:00+00:00,0.01969,0.019725,0.00174435
2020-08-16 16:00:00+00:00,0.019425,0.01945076,0.00122144
2020-08-17 00:00:00+00:00,0.01984,0.019857,0.00124252
2020-08-17 08:00:00+00:00,0.019949,0.020015,0.00162749
2020-08-17 16:00:00+00:00,0.020028,0.02006679,0.00156376
2020-08-18 00:00:00+00:00,0.020017,0.02005081,0.0021977
2020-08-18 08:00:00+00:00,0.019875,0.019894,0.00121578
2020-08-18 16:00:00+00:00,0.018979,0.01903641,0.00058064
2020-08-19 00:00:00+00:00,0.019087,0.01911048,0.00034995
2020-08-19 08:00:00+00:00,0.018477,0.01846818,0.0001
2020-08-19 16:00:00+00:00,0.018975,0.01898464,0.0001
2020-08-20 00:00:00+00:00,0.017843,0.0178718,0.0001
2020-08-20 08:00:00+00:00,0.018243,0.018267,0.00042316
2020-08-20 16:00:00+00:00,0.018933,0.018938,0.0001
2020-08-21 00:00:00+00:00,0.019388,0.01940044,0.0001
2020-08-21 08:00:00+00:00,0.01929,0.01932292,0.0001
2020-08-21 16:00:00+00:00,0.018873,0.018896,0.0001
2020-08-22 00:00:00+00:00,0.017974,0.01797167,0.0001
2020-08-22 08:00:00+00:00,0.018146,0.01815454,0.0001
2020-08-22 16:00:00+00:00,0.018162,0.01817141,0.0001
2020-08-23 00:00:00+00:00,0.018165,0.018177,0.0001
2020-08-23 08:00:00+00:00,0.018206,0.018221,0.0001
2020-08-23 16:00:00+00:00,0.018114,0.01812666,0.00047755
2020-08-24 00:00:00+00:00,0.017897,0.0179238,0.00069421
2020-08-24 08:00:00+00:00,0.018207,0.01822202,0.00064692
2020-08-24 16:00:00+00:00,0.01835,0.01836067,0.00088443
2020-08-25 00:00:00+00:00,0.018159,0.018199,0.00053115
2020-08-25 08:00:00+00:00,0.017752,0.01777374,0.0004759
2020-08-25 16:00:00+00:00,0.01709,0.017133,0.0002698
2020-08-26 00:00:00+00:00,0.01687,0.016888,0.00015864
2020-08-26 08:00:00+00:00,0.01675,0.016767,0.00047536
2020-08-26 16:00:00+00:00,0.017461,0.017479,0.0001
2020-08-27 00:00:00+00:00,0.017115,0.017136,0.00034439
2020-08-27 08:00:00+00:00,0.016868,0.01688346,0.00048528
2020-08-27 16:00:00+00:00,0.016237,0.01626,0.00024435
2020-08-28 00:00:00+00:00,0.015938,0.016103,0.00011972
2020-08-28 08:00:00+00:00,0.016143,0.01616241,0.00010049
2020-08-28 16:00:00+00:00,0.016798,0.016805,0.0003289
2020-08-29 00:00:00+00:00,0.016317,0.016335,0.0001
2020-08-29 08:00:00+00:00,0.016703,0.016726,0.00065191
2020-08-29 16:00:00+00:00,0.01662,0.016639,0.00092557
2020-08-30 00:00:00+00:00,0.016744,0.01676998,0.00056901
2020-08-30 08:00:00+00:00,0.016939,0.016968,0.00034842
2020-08-30 16:00:00+00:00,0.017203,0.01720481,0.00102497
2020-08-31 00:00:00+00:00,0.017107,0.0171351,0.00049002
2020-08-31 08:00:00+00:00,0.017594,0.01761251,0.00051992
2020-08-31 16:00:00+00:00,0.018035,0.01805665,0.00041093
2020-09-01 00:00:00+00:00,0.017373,0.01740895,0.00052062
2020-09-01 08:00:00+00:00,0.017498,0.01750974,0.00083593
2020-09-01 16:00:00+00:00,0.016931,0.01695284,0.00110936
2020-09-02 00:00:00+00:00,0.01697,0.017013,0.00113069
2020-09-02 08:00:00+00:00,0.016525,0.01654497,0.00153665
2020-09-02 16:00:00+00:00,0.015773,0.015786,0.00050382
2020-09-03 00:00:00+00:00,0.015995,0.016005,0.00042431
2020-09-03 08:00:00+00:00,0.016369,0.01637827,0.000289
2020-09-03 16:00:00+00:00,0.014255,0.014269,0.0001
2020-09-04 00:00:00+00:00,0.012334,0.01235283,0.0001
2020-09-04 08:00:00+00:00,0.012267,0.012273,0.0001
2020-09-04 16:00:00+00:00,0.013232,0.01323908,0.0001
2020-09-05 00:00:00+00:00,0.014269,0.01430358,0.0001
2020-09-05 08:00:00+00:00,0.013924,0.0139299,0.0001
2020-09-05 16:00:00+00:00,0.012824,0.01281361,0.0001
2020-09-06 00:00:00+00:00,0.012098,0.01210453,0.0001
2020-09-06 08:00:00+00:00,0.011905,0.01190803,0.0001
2020-09-06 16:00:00+00:00,0.012261,0.01225715,0.0001
2020-09-07 00:00:00+00:00,0.012352,0.01234849,0.0001
2020-09-07 08:00:00+00:00,0.011714,0.01171545,0.0001
2020-09-07 16:00:00+00:00,0.011818,0.0118054,0.0001
2020-09-08 00:00:00+00:00,0.0122,0.012201,0.0001
2020-09-08 08:00:00+00:00,0.012891,0.01288586,0.0001
2020-09-08 16:00:00+00:00,0.012374,0.012379,0.0001
2020-09-09 00:00:00+00:00,0.012118,0.01212687,0.0001
2020-09-09 08:00:00+00:00,0.012214,0.01221101,0.0001
2020-09-09 16:00:00+00:00,0.012887,0.01288797,0.0001
2020-09-10 00:00:00+00:00,0.012839,0.01284794,0.0001
2020-09-10 08:00:00+00:00,0.012916,0.01291713,-0.00023002
2020-09-10 16:00:00+00:00,0.013408,0.01341303,0.0001
2020-09-11 00:00:00+00:00,0.012999,0.01298191,0.0001
2020-09-11 08:00:00+00:00,0.012758,0.012767,0.0001
2020-09-11 16:00:00+00:00,0.012998,0.01300169,0.0001
2020-09-12 00:00:00+00:00,0.013246,0.0132444,0.0001
2020-09-12 08:00:00+00:00,0.013189,0.01319333,0.0001
2020-09-12 16:00:00+00:00,0.013133,0.013126,0.0001
2020-09-13 00:00:00+00:00,0.013419,0.013433,0.0001
2020-09-13 08:00:00+00:00,0.013795,0.0138,0.0001
2020-09-13 16:00:00+00:00,0.01249,0.012493,0.0001
2020-09-14 00:00:00+00:00,0.012816,0.01281043,0.0001
2020-09-14 08:00:00+00:00,0.012985,0.012984,0.0001
2020-09-14 16:00:00+00:00,0.013109,0.01311019,0.0001
2020-09-15 00:00:00+00:00,0.012853,0.01284523,0.0001
2020-09-15 08:00:00+00:00,0.013273,0.01324457,0.0001
2020-09-15 16:00:00+00:00,0.012896,0.01289997,0.0001
2020-09-16 00:00:00+00:00,0.012564,0.01257592,0.0001
2020-09-16 08:00:00+00:00,0.012589,0.0124574,0.0001
2020-09-16 16:00:00+00:00,0.012467,0.01246594,0.0001
2020-09-17 00:00:00+00:00,0.012455,0.01246,0.0001
2020-09-17 08:00:00+00:00,0.012533,0.01252174,0.0001
2020-09-17 16:00:00+00:00,0.013357,0.01336556,0.0001
2020-09-18 00:00:00+00:00,0.013506,0.01351168,0.0001
2020-09-18 08:00:00+00:00,0.013925,0.01393786,0.0001
2020-09-18 16:00:00+00:00,0.014906,0.0149054,0.0001
2020-09-19 00:00:00+00:00,0.014429,0.01440978,0.0001
2020-09-19 08:00:00+00:00,0.014033,0.01404913,0.0001
2020-09-19 16:00:00+00:00,0.014793,0.01479376,0.0001
2020-09-20 00:00:00+00:00,0.01526,0.0152747,0.0001
2020-09-20 08:00:00+00:00,0.015064,0.01507551,0.0001
2020-09-20 16:00:00+00:00,0.014252,0.0142662,0.0001
2020-09-21 00:00:00+00:00,0.014471,0.014462,0.0001
2020-09-21 08:00:00+00:00,0.014213,0.01424921,0.0001
2020-09-21 16:00:00+00:00,0.01255,0.012552,0.0001
2020-09-22 00:00:00+00:00,0.012614,0.01262245,0.0001
2020-09-22 08:00:00+00:00,0.012077,0.01208017,0.0001
2020-09-22 16:00:00+00:00,0.012735,0.01272742,0.0001
2020-09-23 00:00:00+00:00,0.012338,0.01232828,0.0001
2020-09-23 08:00:00+00:00,0.011843,0.01178255,0.0001
2020-09-23 16:00:00+00:00,0.011788,0.011789,0.0001
2020-09-24 00:00:00+00:00,0.011383,0.01138095,0.0001
2020-09-24 08:00:00+00:00,0.011957,0.0119669,0.0001
2020-09-24 16:00:00+00:00,0.012236,0.012236,0.0001
2020-09-25 00:00:00+00:00,0.012381,0.012389,0.0001
2020-09-25 08:00:00+00:00,0.012331,0.01233872,0.0001
2020-09-25 16:00:00+00:00,0.012875,0.01286635,0.0001
2020-09-26 00:00:00+00:00,0.012916,0.01289696,0.0001
2020-09-26 08:00:00+00:00,0.012993,0.01301,0.0001
2020-09-26 16:00:00+00:00,0.012849,0.012847,0.0001
2020-09-27 00:00:00+00:00,0.012845,0.012858,0.0001
2020-09-27 08:00:00+00:00,0.012438,0.01244417,0.0001
2020-09-27 16:00:00+00:00,0.012632,0.01261678,0.0001
2020-09-28 00:00:00+00:00,0.012744,0.01273857,0.0001
2020-09-28 08:00:00+00:00,0.013185,0.013196,0.0001
2020-09-28 16:00:00+00:00,0.013372,0.01336495,0.0001
2020-09-29 00:00:00+00:00,0.012766,0.012779,0.0001
2020-09-29 08:00:00+00:00,0.012766,0.01276883,0.0001
2020-09-29 16:00:00+00:00,0.01247,0.01249031,0.0001
2020-09-30 00:00:00+00:00,0.01317,0.013174,0.0001
2020-09-30 08:00:00+00:00,0.012768,0.01275814,0.0001
2020-09-30 16:00:00+00:00,0.013392,0.01339712,0.0001
2020-10-01 00:00:00+00:00,0.013521,0.01352918,0.0001
2020-10-01 08:00:00+00:00,0.013411,0.01341585,0.0001
2020-10-01 16:00:00+00:00,0.013031,0.013046,0.0001
2020-10-02 00:00:00+00:00,0.012725,0.012729,0.0001
2020-10-02 08:00:00+00:00,0.012084,0.012102,0.0001
2020-10-02 16:00:00+00:00,0.011893,0.01188762,0.0001
2020-10-03 00:00:00+00:00,0.011863,0.01185855,0.0001
2020-10-03 08:00:00+00:00,0.011766,0.01176689,0.0001
2020-10-03 16:00:00+00:00,0.011838,0.011843,0.0001
2020-10-04 00:00:00+00:00,0.011739,0.011738,0.0001
2020-10-04 08:00:00+00:00,0.01174,0.01175259,0.0001
2020-10-04 16:00:00+00:00,0.011358,0.01137189,0.0001
2020-10-05 00:00:00+00:00,0.011659,0.01167586,0.0001
2020-10-05 08:00:00+00:00,0.01147,0.011479,0.0001
2020-10-05 16:00:00+00:00,0.011548,0.01155687,0.0001
2020-10-06 00:00:00+00:00,0.011381,0.011391,0.0001
2020-10-06 08:00:00+00:00,0.010937,0.01095226,0.0001
2020-10-06 16:00:00+00:00,0.010844,0.01086128,0.0001
2020-10-07 00:00:00+00:00,0.01011,0.010112,-0.00031826
2020-10-07 08:00:00+00:00,0.010275,0.01027174,0.0001
2020-10-07 16:00:00+00:00,0.010796,0.01079474,0.0001
2020-10-08 00:00:00+00:00,0.011225,0.0112371,0.0001
2020-10-08 08:00:00+00:00,0.010767,0.01076152,0.0001
2020-10-08 16:00:00+00:00,0.011307,0.01129888,0.0001
2020-10-09 00:00:00+00:00,0.011006,0.01100619,0.0001
2020-10-09 08:00:00+00:00,0.011063,0.01106986,0.0001
2020-10-09 16:00:00+00:00,0.011757,0.01176117,0.0001
2020-10-10 00:00:00+00:00,0.011456,0.01146554,0.0001
2020-10-10 08:00:00+00:00,0.011748,0.01175526,0.0001
2020-10-10 16:00:00+00:00,0.01186,0.01188527,0.0001
2020-10-11 00:00:00+00:00,0.011395,0.0114057,0.0001
2020-10-11 08:00:00+00:00,0.011645,0.011645,0.0001
2020-10-11 16:00:00+00:00,0.011577,0.0115754,0.0001
2020-10-12 00:00:00+00:00,0.011432,0.0114326,0.0001
2020-10-12 08:00:00+00:00,0.011344,0.011361,0.0001
2020-10-12 16:00:00+00:00,0.011526,0.01153474,0.0001
2020-10-13 00:00:00+00:00,0.011375,0.0113927,0.0001
2020-10-13 08:00:00+00:00,0.011418,0.011429,0.00010227
2020-10-13 16:00:00+00:00,0.011531,0.011539,0.0001
2020-10-14 00:00:00+00:00,0.011489,0.01148728,0.00068749
2020-10-14 08:00:00+00:00,0.011318,0.01131816,0.0001
2020-10-14 16:00:00+00:00,0.01099,0.01099289,0.0001
2020-10-15 00:00:00+00:00,0.011139,0.0111421,0.0001
2020-10-15 08:00:00+00:00,0.011123,0.01113188,0.0001
2020-10-15 16:00:00+00:00,0.011016,0.01101924,0.0001
2020-10-16 00:00:00+00:00,0.010959,0.010971,0.0001
2020-10-16 08:00:00+00:00,0.010586,0.0105951,0.0001
2020-10-16 16:00:00+00:00,0.010505,0.010513,0.0001
2020-10-17 00:00:00+00:00,0.010596,0.010599,0.0001
2020-10-17 08:00:00+00:00,0.010838,0.01085111,0.0001
2020-10-17 16:00:00+00:00,0.010823,0.01083378,0.0001
2020-10-18 00:00:00+00:00,0.010987,0.010992,0.0001
2020-10-18 08:00:00+00:00,0.011643,0.01164208,0.0001
2020-10-18 16:00:00+00:00,0.011614,0.011635,0.0001
2020-10-19 00:00:00+00:00,0.011627,0.011646,0.00026424
2020-10-19 08:00:00+00:00,0.011434,0.01144,0.0001
2020-10-19 16:00:00+00:00,0.01176,0.0117628,0.0001
2020-10-20 00:00:00+00:00,0.011393,0.01140672,0.00016644
2020-10-20 08:00:00+00:00,0.011018,0.01100529,0.00017322
2020-10-20 16:00:00+00:00,0.010898,0.01091,0.0001
2020-10-21 00:00:00+00:00,0.010788,0.01079506,0.0001
2020-10-21 08:00:00+00:00,0.011172,0.011183,0.0001
2020-10-21 16:00:00+00:00,0.011372,0.01136833,0.0001
2020-10-22 00:00:00+00:00,0.011333,0.01136116,0.0001
2020-10-22 08:00:00+00:00,0.011397,0.011399,0.0001
2020-10-22 16:00:00+00:00,0.012071,0.01207789,0.00039737
2020-10-23 00:00:00+00:00,0.012157,0.01216962,0.00015666
2020-10-23 08:00:00+00:00,0.012013,0.012033,0.0001
2020-10-23 16:00:00+00:00,0.012099,0.01212,0.00064848
2020-10-24 00:00:00+00:00,0.012218,0.01223528,0.00055537
2020-10-24 08:00:00+00:00,0.012173,0.012193,0.00028138
2020-10-24 16:00:00+00:00,0.012117,0.01213407,0.00037624
2020-10-25 00:00:00+00:00,0.012271,0.012302,0.0002623
2020-10-25 08:00:00+00:00,0.012035,0.01204697,0.00038286
2020-10-25 16:00:00+00:00,0.0119,0.0119191,0.00231223
2020-10-26 00:00:00+00:00,0.011786,0.011802,0.0001
2020-10-26 08:00:00+00:00,0.011759,0.011761,0.0001
2020-10-26 16:00:00+00:00,0.011373,0.01138561,0.0001
2020-10-27 00:00:00+00:00,0.011368,0.011373,0.0001
2020-10-27 08:00:00+00:00,0.011381,0.011389,0.0001
2020-10-27 16:00:00+00:00,0.01162,0.01161338,0.0001
2020-10-28 00:00:00+00:00,0.01137,0.01137503,0.0001
2020-10-28 08:00:00+00:00,0.011162,0.011168,0.0001
2020-10-28 16:00:00+00:00,0.01079,0.01080048,0.0001
2020-10-29 00:00:00+00:00,0.01064,0.01065082,0.00024068
2020-10-29 08:00:00+00:00,0.010587,0.01060461,0.0001
2020-10-29 16:00:00+00:00,0.010422,0.01041944,0.0001
2020-10-30 00:00:00+00:00,0.010187,0.01019428,0.0001
2020-10-30 08:00:00+00:00,0.009834,0.00983633,0.0001
2020-10-30 16:00:00+00:00,0.009859,0.009869,0.00014038
2020-10-31 00:00:00+00:00,0.010081,0.01007851,0.0001
2020-10-31 08:00:00+00:00,0.010301,0.01030247,0.0001
2020-10-31 16:00:00+00:00,0.010127,0.01012087,0.0001
2020-11-01 00:00:00+00:00,0.009889,0.00989348,0.0001
2020-11-01 08:00:00+00:00,0.010052,0.01005915,0.0001
2020-11-01 16:00:00+00:00,0.010481,0.01049028,0.0001
2020-11-02 00:00:00+00:00,0.010503,0.01050548,0.0001
2020-11-02 08:00:00+00:00,0.010499,0.01051,0.0001
2020-11-02 16:00:00+00:00,0.010201,0.010213,0.0001
2020-11-03 00:00:00+00:00,0.010049,0.010057,0.0001
2020-11-03 08:00:00+00:00,0.009644,0.0096502,0.0001
2020-11-03 16:00:00+00:00,0.009762,0.00979188,0.0001
2020-11-04 00:00:00+00:00,0.009242,0.00926,0.00031439
2020-11-04 08:00:00+00:00,0.009205,0.00921219,0.0001
2020-11-04 16:00:00+00:00,0.008957,0.0089637,0.0001
2020-11-05 00:00:00+00:00,0.009414,0.00939946,0.0001
2020-11-05 08:00:00+00:00,0.009519,0.00952872,0.0001
2020-11-05 16:00:00+00:00,0.009635,0.00963541,0.0001
2020-11-06 00:00:00+00:00,0.009719,0.009724,0.0001
2020-11-06 08:00:00+00:00,0.010453,0.010464,0.00041818
2020-11-06 16:00:00+00:00,0.010655,0.01065707,0.0001
2020-11-07 00:00:00+00:00,0.011198,0.011206,0.0001
2020-11-07 08:00:00+00:00,0.011426,0.01143244,0.0001
2020-11-07 16:00:00+00:00,0.011269,0.01126613,0.0001
2020-11-08 00:00:00+00:00,0.010384,0.01038502,0.0001
2020-11-08 08:00:00+00:00,0.010555,0.01056817,0.0001
2020-11-08 16:00:00+00:00,0.011335,0.01132828,0.0001
2020-11-09 00:00:00+00:00,0.011116,0.011135,0.00030031
2020-11-09 08:00:00+00:00,0.010719,0.01074354,0.0001
2020-11-09 16:00:00+00:00,0.010551,0.01057501,0.0001
2020-11-10 00:00:00+00:00,0.011042,0.01104999,0.0001
2020-11-10 08:00:00+00:00,0.011575,0.01157454,0.0001
2020-11-10 16:00:00+00:00,0.011498,0.011508,0.0001
2020-11-11 00:00:00+00:00,0.011583,0.011599,0.0001548
2020-11-11 08:00:00+00:00,0.011606,0.01162217,0.0001
2020-11-11 16:00:00+00:00,0.011492,0.01151148,0.00025317
2020-11-12 00:00:00+00:00,0.011335,0.0113558,0.0001
2020-11-12 08:00:00+00:00,0.011421,0.011448,0.00027508
2020-11-12 16:00:00+00:00,0.01117,0.011197,0.0001
2020-11-13 00:00:00+00:00,0.010654,0.01065966,0.0002681
2020-11-13 08:00:00+00:00,0.011389,0.01137591,0.0004499
2020-11-13 16:00:00+00:00,0.01167,0.01169076,0.0001
2020-11-14 00:00:00+00:00,0.011812,0.01182047,0.00033878
2020-11-14 08:00:00+00:00,0.011233,0.01124387,0.00027771
2020-11-14 16:00:00+00:00,0.01125,0.01126479,0.0001
2020-11-15 00:00:00+00:00,0.01125,0.01125874,0.00015808
2020-11-15 08:00:00+00:00,0.011423,0.011437,0.00098814
2020-11-15 16:00:00+00:00,0.011242,0.01127142,0.00041734
2020-11-16 00:00:00+00:00,0.011029,0.011045,0.0001
2020-11-16 08:00:00+00:00,0.01117,0.011176,0.0004352
2020-11-16 16:00:00+00:00,0.011416,0.01142751,0.00049376
2020-11-17 00:00:00+00:00,0.011333,0.011349,0.00053061
2020-11-17 08:00:00+00:00,0.011689,0.01172293,0.00090625
2020-11-17 16:00:00+00:00,0.012239,0.01225008,0.00068055
2020-11-18 00:00:00+00:00,0.012345,0.01237219,0.00102335
2020-11-18 08:00:00+00:00,0.011896,0.01189141,0.00052177
