funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2020-11-25 08:00:00+00:00,0.017411,0.017468,0.00192021,0.70304,0.70437424,0.0001,0.3859,0.38688243,0.00047293,6.329,6.341,0.00097516,30.5946,30.631,0.00014961,3.908,3.9079,0.00052312
2020-11-25 16:00:00+00:00,0.018042,0.01810263,0.00111821,0.73393,0.73565488,0.00097898,0.3844,0.3853,0.00062034,6.378,6.384768,0.00141825,34.2727,34.295,0.00130692,4.0242,4.0282412,0.00092519
2020-11-26 00:00:00+00:00,0.016546,0.016593,0.00050259,0.69471,0.6947,0.0001,0.3422,0.343,0.0001,5.902,5.911,0.00044072,30.9917,31.00615177,0.00014601,3.6748,3.68,0.00027205
2020-11-26 08:00:00+00:00,0.013728,0.01377434,0.0001,0.61864,0.61731401,-0.00140349,0.308,0.30917809,0.0001,5.408,5.412,0.0001,29.43,29.447,0.0001,3.2842,3.29139944,0.0001
2020-11-26 16:00:00+00:00,0.013671,0.01365566,0.0001,0.60849,0.60808935,-0.00023484,0.3089,0.30798072,0.0001,5.407,5.40233636,0.0001,29.3297,29.33458542,0.0001,3.2959,3.29128715,0.0001
2020-11-27 00:00:00+00:00,0.014628,0.01462452,0.0001,0.62061,0.6192,-0.00159844,0.3016,0.30149914,0.0001,5.33,5.32703896,0.0001,29.8926,29.883,0.0001,3.4324,3.43281901,0.0001
2020-11-27 08:00:00+00:00,0.014717,0.01471074,0.0001,0.62122,0.61928152,-0.00068167,0.3006,0.30024645,0.0001,5.277,5.26681524,0.0001,29.7739,29.72146034,0.0001,3.4007,3.39989842,0.0001
2020-11-27 16:00:00+00:00,0.013718,0.01370003,0.0001,0.58059,0.5797682,-0.00090543,0.2867,0.28661264,0.0001,5.117,5.11521114,0.0001,30.0135,29.971,0.0001,3.1846,3.18603765,0.0001
2020-11-28 00:00:00+00:00,0.014506,0.01449603,0.0001,0.60691,0.60597457,5.108e-05,0.3004,0.30045187,0.0001,5.363,5.36371318,0.0001,29.9194,29.942,0.0001,3.3057,3.30965181,0.0001
2020-11-28 08:00:00+00:00,0.014375,0.014378,0.0001,0.59739,0.5964,-0.00097924,0.3016,0.30128961,0.0001,5.298,5.29627322,0.0001,29.7895,29.809,0.0001,3.2928,3.2913,0.0001
2020-11-28 16:00:00+00:00,0.01599,0.01598297,0.0001,0.62976,0.62841572,9.44e-05,0.3206,0.3205329,0.0001,5.515,5.51527479,0.0001,30.2577,30.29,0.0001,3.4691,3.46864775,0.0001
2020-11-29 00:00:00+00:00,0.015353,0.01536232,0.0001,0.62451,0.6232794,3.318e-05,0.3125,0.3128,0.0001,5.438,5.43069556,0.0001,29.9428,29.968,0.00022091,3.4584,3.4626,0.0001
2020-11-29 08:00:00+00:00,0.015504,0.01550421,0.0001,0.61206,0.6104,-0.00105591,0.3155,0.31567217,0.0001,5.449,5.45383862,0.0001,29.9252,29.96064018,0.00022274,3.4066,3.40905661,0.0001
2020-11-29 16:00:00+00:00,0.015297,0.015311,0.0001,0.61553,0.6137,-0.00049101,0.3156,0.31579842,0.0001,5.43,5.4248102,0.0001,29.8655,29.89293681,0.00017864,3.4564,3.45774974,0.0001
2020-11-30 00:00:00+00:00,0.015156,0.01514497,0.0001,0.61824,0.61643676,-0.0006467,0.3173,0.31712523,0.0001,5.431,5.42787319,0.0001,30.0193,30.0397674,0.00024504,3.5524,3.5519,0.0001
2020-11-30 08:00:00+00:00,0.015572,0.01555872,0.0001,0.61523,0.6142,-0.00036943,0.327,0.32711216,0.0001,5.542,5.53831898,0.0001,30.3271,30.368,0.00055202,3.64,3.6395,0.0001
2020-11-30 16:00:00+00:00,0.015482,0.01545628,0.0001,0.61341,0.61247052,-0.00013422,0.3244,0.3248,0.0001,5.524,5.52289773,0.0001,30.4129,30.459,0.00022784,3.6845,3.68787618,0.0001
2020-12-01 00:00:00+00:00,0.01599,0.01599956,0.0001,0.64274,0.6422,0.0001,0.3289,0.3295,0.0001,5.568,5.575,0.0001,30.3768,30.429,0.00065869,3.7765,3.78153721,0.0001
2020-12-01 08:00:00+00:00,0.016441,0.016462,0.0001,0.65158,0.65108951,0.0001,0.3418,0.3423,0.0003042,5.653,5.664,0.0001,31.5671,31.63187323,0.00068525,3.9277,3.9326,0.00028281
2020-12-01 16:00:00+00:00,0.015389,0.01474725,0.0001,0.6203,0.60616316,-0.00080615,0.318,0.30969581,0.0001,5.393,5.26331636,0.0001,30.5367,30.316,0.0001,3.6999,3.55662248,0.0001
2020-12-02 00:00:00+00:00,0.014737,0.01473,0.0001,0.61385,0.6118936,-0.0010309,0.3079,0.30815427,0.0001,5.256,5.25766091,0.0001,30.3229,30.353,0.0001,3.5456,3.5502,0.0001
2020-12-02 08:00:00+00:00,0.015307,0.01532801,0.0001,0.63714,0.6373,-0.00041914,0.3131,0.3138,0.0001,5.368,5.373,0.0001,30.8913,30.937,0.00047964,3.7396,3.74470026,0.0001
2020-12-02 16:00:00+00:00,0.01574,0.015737,0.0001,0.64639,0.64374289,-0.00046903,0.3163,0.31631139,0.0001,5.336,5.32347183,0.0001,30.3884,30.41736438,0.00087715,3.9369,3.93394052,0.0001
2020-12-03 00:00:00+00:00,0.016389,0.016411,0.0001,0.63177,0.63077993,-0.00119772,0.341,0.34171344,0.0001,5.505,5.51892053,0.0001,30.5613,30.62590332,0.0010477,3.9455,3.9508588,0.0001
2020-12-03 08:00:00+00:00,0.016441,0.0164743,0.0001,0.63769,0.6376,-0.00031254,0.3466,0.34703351,0.0001,5.441,5.446,0.0001,30.6894,30.722,0.00055476,3.8927,3.8958,0.0001
2020-12-03 16:00:00+00:00,0.017443,0.01747113,0.00035905,0.65093,0.6489,-0.00049815,0.3485,0.3489951,0.0001,5.486,5.48566996,0.0001,30.6488,30.67281676,0.00062758,3.9391,3.93984638,0.00024561
2020-12-04 00:00:00+00:00,0.017382,0.017413,0.00018433,0.66364,0.66245401,-0.00166379,0.3401,0.3405,0.0001,5.5,5.51063856,0.00043927,30.4205,30.443,0.0001,3.8811,3.8856,0.00023675
2020-12-04 08:00:00+00:00,0.016977,0.016997,0.0001,0.69151,0.6904,-0.00127609,0.3601,0.3604,0.0001,5.431,5.433,0.0001,30.2719,30.28682128,0.0001,3.7874,3.79030803,0.0001
2020-12-04 16:00:00+00:00,0.016385,0.016403,0.0001,0.68229,0.6826,-0.00019148,0.357,0.35775659,0.0001,5.303,5.31,0.0001,29.7245,29.73075453,0.0001,3.6585,3.66406019,0.0001
2020-12-05 00:00:00+00:00,0.015697,0.015704,0.0001,0.66652,0.66527531,-0.00062609,0.3257,0.3259,0.0001,5.046,5.05089769,0.0001,29.0061,28.98549204,-0.00078783,3.5161,3.51965922,0.0001
2020-12-05 08:00:00+00:00,0.016771,0.01676632,0.0001,0.68904,0.68802231,0.0001,0.3333,0.3333,0.0001,5.114,5.11730858,0.0001,29.6163,29.59630037,0.0001,3.6043,3.60568849,0.0001
2020-12-05 16:00:00+00:00,0.017217,0.01722372,0.0001,0.73444,0.73376255,0.0001,0.3483,0.34863691,0.0001,5.17,5.17641622,0.0001,29.9938,29.95680252,0.0001,3.6195,3.6238,0.0001
2020-12-06 00:00:00+00:00,0.017484,0.01748503,0.0001,0.73832,0.73771635,0.0001,0.3432,0.3436,0.0001,5.262,5.261,0.0001,29.8593,29.86041883,0.0001,3.6785,3.6836,0.0001
2020-12-06 08:00:00+00:00,0.017138,0.017144,0.0001,0.71621,0.71609806,0.0001,0.3405,0.34089901,0.0001,5.2,5.19992933,0.0001,29.922,29.922,0.0001,3.6786,3.6818575,0.0001
2020-12-06 16:00:00+00:00,0.01689,0.016914,0.0001,0.69608,0.6962,0.0001,0.3378,0.338,0.0001,5.198,5.19632969,0.0001,29.5083,29.502,-0.00021062,3.5703,3.5746,0.0001
2020-12-07 00:00:00+00:00,0.017156,0.01716467,0.0001,0.69933,0.7001,0.0001,0.3369,0.337,0.0001,5.214,5.21375551,0.0001,29.3252,29.33456727,0.0001,3.6482,3.6512,0.0001
2020-12-07 08:00:00+00:00,0.017205,0.01720203,0.0001,0.68091,0.6815,0.0001,0.3363,0.33677044,0.0001,5.203,5.208,0.0001,29.4804,29.512,0.0001,3.6414,3.64359328,0.0001
2020-12-07 16:00:00+00:00,0.018056,0.018069,0.0001,0.68124,0.6814,0.0001,0.3402,0.34021039,0.0001,5.179,5.181,0.0002533,29.839,29.871,0.0001,3.7543,3.75921162,0.00041336
2020-12-08 00:00:00+00:00,0.018135,0.018151,0.00013275,0.68247,0.68220526,0.0001,0.3309,0.3315,0.0001,5.1,5.102,0.0001,30.4823,30.5047788,0.00089521,3.7569,3.761,0.00029904
2020-12-08 08:00:00+00:00,0.017668,0.017684,0.00035258,0.72581,0.7259367,-0.00017101,0.3217,0.3221,0.00010504,5.074,5.078,0.0001,30.2944,30.309,0.00017694,3.6685,3.6717,0.00044432
2020-12-08 16:00:00+00:00,0.017046,0.01706472,0.0001,0.70924,0.70917225,0.0001,0.3128,0.31322645,0.0001,4.95,4.95681579,0.0001,30.4713,30.45424618,0.0001,3.5053,3.5066,0.0001
2020-12-09 00:00:00+00:00,0.016372,0.016383,0.0001,0.745,0.74468703,-7.5e-07,0.3009,0.3014,0.0001,4.735,4.74,0.0001,29.9322,29.91051973,0.0001,3.3007,3.30019831,0.0001
2020-12-09 08:00:00+00:00,0.015653,0.015679,0.0001,0.74818,0.7479,-0.00010204,0.2922,0.29238675,0.0001,4.636,4.63927708,0.0001,29.8511,29.85202001,0.0001,3.1843,3.18548969,0.0001
2020-12-09 16:00:00+00:00,0.016576,0.016597,0.0001,0.71854,0.71771641,0.0001,0.3028,0.30267592,0.0001,4.811,4.81227198,0.0001,30.752,30.77021105,0.0001,3.3578,3.35806303,0.0001
2020-12-10 00:00:00+00:00,0.016775,0.01676794,0.0001,0.72396,0.72377339,0.0001,0.3053,0.30574492,0.0001,4.803,4.80388067,0.0001,30.5001,30.47349092,0.0001,3.3502,3.35460803,0.0001
2020-12-10 08:00:00+00:00,0.016361,0.01635759,0.0001,0.70214,0.70161557,0.0001,0.3005,0.30087449,0.0001,4.748,4.74968553,0.0001,30.9039,30.90836452,0.0001,3.2483,3.2496,0.0001
2020-12-10 16:00:00+00:00,0.015981,0.01599045,0.0001,0.70657,0.70595213,-0.0001634,0.2959,0.29629407,0.0001,4.752,4.755,0.0001,30.7129,30.724,0.0001,3.2452,3.2499,0.0001
2020-12-11 00:00:00+00:00,0.015944,0.01593267,0.0001,0.68037,0.67997615,0.0001,0.2938,0.29398377,0.0001,4.657,4.65840571,0.0001,30.538,30.5466158,2.653e-05,3.2396,3.2414,0.0001
2020-12-11 08:00:00+00:00,0.015353,0.0153619,0.0001,0.64791,0.64782863,-0.00018207,0.2826,0.28277174,0.0001,4.539,4.53318182,0.0001,30.2486,30.28685417,-3.673e-05,2.9455,2.94707965,0.0001
2020-12-11 16:00:00+00:00,0.015657,0.015658,0.0001,0.67559,0.67422874,-0.00029482,0.2866,0.28652786,0.0001,4.622,4.6235911,0.0001,30.5026,30.52035396,0.0001,3.037,3.03634237,0.0001
2020-12-12 00:00:00+00:00,0.015595,0.015594,0.0001,0.68059,0.6788,-0.00107181,0.2884,0.28828569,0.0001,4.71,4.71,0.0001,29.8293,29.86837423,0.0001,2.9617,2.96208692,0.0001
2020-12-12 08:00:00+00:00,0.01607,0.01606997,0.0001,0.70525,0.7037,-0.00088357,0.3149,0.31467312,0.0001,4.847,4.84897828,0.0001,30.125,30.1464521,0.0001,3.1434,3.1442,0.0001
2020-12-12 16:00:00+00:00,0.01629,0.01628964,0.0001,0.69925,0.69832268,-0.00011622,0.304,0.30425052,0.0001,4.918,4.91620821,0.0001,30.0534,30.071,0.0001,3.0474,3.04674931,0.0001
2020-12-13 00:00:00+00:00,0.016501,0.01649529,0.0001,0.69243,0.69200611,-2.9e-07,0.3092,0.30928444,0.0001,5.06,5.061,0.0001,29.9156,29.924,-0.00011061,3.1224,3.12375416,0.0001
2020-12-13 08:00:00+00:00,0.016672,0.01667124,0.0001,0.69735,0.69540973,-0.00035681,0.3165,0.3164,0.0001,5.344,5.34464845,0.0001,30.158,30.1677091,8.802e-05,3.2361,3.23477685,0.0001
2020-12-13 16:00:00+00:00,0.016676,0.01667003,0.0001,0.72531,0.724,0.0001,0.3127,0.31278265,0.0001,5.162,5.16050226,0.0001,30.0791,30.06,-1.206e-05,3.2593,3.25925945,0.0001
2020-12-14 00:00:00+00:00,0.016461,0.01646886,0.0001,0.7294,0.72851157,-0.00046681,0.3091,0.3092,0.0001,5.198,5.19303524,0.0001,29.9843,29.973,-0.0004511,3.3396,3.34180601,0.0001
2020-12-14 08:00:00+00:00,0.01658,0.01657428,0.0001,0.72692,0.72705569,-0.0003852,0.3083,0.3084,0.0001,5.116,5.11632037,0.0001,30.0755,30.05352693,-0.00019996,3.2994,3.29970285,0.0001
2020-12-14 16:00:00+00:00,0.016384,0.016381,0.0001,0.76054,0.7596,-0.0003873,0.3152,0.31568033,0.0001,5.152,5.1532132,0.0001,29.81,29.8294269,0.0001,3.3052,3.3077,0.0001
2020-12-15 00:00:00+00:00,0.016375,0.016373,0.0001,0.75242,0.75114552,0.0001,0.3129,0.313,0.0001,5.229,5.22795604,0.0001,29.3385,29.326,0.0001,3.4778,3.47996567,0.0001
2020-12-15 08:00:00+00:00,0.016201,0.01621094,0.0001,0.74058,0.74,0.0001,0.3194,0.31948125,0.0001,5.116,5.11308816,0.0001,29.4221,29.40326778,0.0001,3.399,3.40046298,0.0001
2020-12-15 16:00:00+00:00,0.01684,0.016844,0.0001,0.75748,0.75681138,-0.00024585,0.3347,0.3348,0.0001,5.221,5.221,0.0001,29.4939,29.50512883,0.0001,3.3872,3.39075648,0.0001
2020-12-16 00:00:00+00:00,0.016505,0.016521,0.0001,0.76406,0.76186997,-0.00065617,0.3251,0.3252,0.0001,5.291,5.292,0.0001,29.1237,29.1286026,0.0001,3.3258,3.3307,0.00013751
2020-12-16 08:00:00+00:00,0.016397,0.016413,0.0001,0.75936,0.7576,-0.00077933,0.3321,0.33263617,0.0001,5.372,5.37381952,0.0001,29.108,29.1264052,0.0001,3.3259,3.3303,0.0001
2020-12-16 16:00:00+00:00,0.017098,0.01710543,0.0001,0.84239,0.8404,-0.00025634,0.339,0.33939589,0.00026403,5.444,5.44581104,0.0001,29.2581,29.285,0.0001,3.4889,3.4912714,0.00038269
2020-12-17 00:00:00+00:00,0.017286,0.017161,0.00031114,0.85562,0.89159701,0.0001,0.3398,0.337655,0.00041079,5.487,5.48555674,0.0001,28.4112,28.876,0.0001,3.534,3.76516608,0.00041739
2020-12-17 08:00:00+00:00,0.01717,0.01731727,0.0006313,0.89255,0.88778818,2.939e-05,0.3387,0.34326699,0.00055783,5.484,5.6,0.0001,28.8718,29.36675247,0.0001,3.7805,3.79088439,0.00039645
2020-12-17 16:00:00+00:00,0.017428,0.017459,0.00113426,0.87996,0.88141986,0.0001,0.3436,0.344578,0.00126117,5.674,5.68391548,0.00084112,28.84,28.9,0.00081016,3.9266,3.93,0.00101192
2020-12-18 00:00:00+00:00,0.017087,0.017101,0.00036758,0.81502,0.816,0.0001,0.3325,0.3328092,0.00055788,5.354,5.36014982,0.0001,28.4366,28.45407072,0.0001,3.6914,3.69714234,0.00052536
2020-12-18 08:00:00+00:00,0.017569,0.017578,0.00052186,0.82668,0.8273,0.00013839,0.3339,0.3344,0.00046036,5.386,5.38924267,0.0001,28.7711,28.78860614,0.0001,3.7124,3.71688376,0.00062172
2020-12-18 16:00:00+00:00,0.016791,0.016815,0.00075905,0.84235,0.8417,0.0001,0.3198,0.32,0.0001,5.254,5.256,0.0001,28.4723,28.457,0.0001,3.6745,3.67914282,0.0006743
2020-12-19 00:00:00+00:00,0.017426,0.017442,0.00076301,0.90702,0.9068,-0.00072233,0.353,0.3537,0.00027173,5.33,5.33773193,0.00020508,28.4601,28.48294125,0.0001,3.7693,3.768,0.00081486
2020-12-19 08:00:00+00:00,0.017344,0.017367,0.00077582,0.91571,0.9148,-7.926e-05,0.3674,0.36828963,0.00080076,5.406,5.4118153,0.00051823,28.55,28.52615881,0.0001,4.0441,4.0519,0.0009243
2020-12-19 16:00:00+00:00,0.017641,0.01764907,0.00138188,0.91961,0.91832853,0.0001,0.3722,0.3727,0.0001,5.33,5.33817034,0.00105278,28.3921,28.40245668,0.0001,4.1344,4.13889955,0.00082687
2020-12-20 00:00:00+00:00,0.017372,0.01739218,0.00096114,0.90004,0.8979,-0.00118678,0.3556,0.3558,0.0001,5.286,5.295,0.00034071,28.1994,28.204,0.0001,3.9621,3.965,0.00050678
2020-12-20 08:00:00+00:00,0.017281,0.01731247,0.00084177,0.91637,0.91593304,-0.0010228,0.3522,0.35257695,0.0001,5.293,5.304,0.00074946,28.34,28.349,0.0001,3.9956,4.00108851,0.00033757
2020-12-20 16:00:00+00:00,0.01697,0.0169939,0.00067645,0.94696,0.94537711,-0.00015393,0.347,0.3477836,0.00021942,5.236,5.24919741,0.00083727,28.1205,28.16079574,0.0001,3.8923,3.8948,0.00034977
2020-12-21 00:00:00+00:00,0.016321,0.01633814,0.00048307,0.91447,0.91121655,-0.00119431,0.3396,0.3403,0.0001,5.031,5.038,0.00017341,28.3897,28.432,0.0001,3.7606,3.7645632,0.0002903
2020-12-21 08:00:00+00:00,0.01622,0.01623738,0.00034055,0.9588,0.95621764,-0.00083269,0.3584,0.35861985,0.0001,5.133,5.14190571,0.0001,27.9694,28.036,0.0001,3.8189,3.82278568,0.00032557
2020-12-21 16:00:00+00:00,0.015474,0.015722,0.00016778,0.91063,0.90435371,-0.00053124,0.3226,0.329,0.0001,4.913,4.95,0.0001,26.3321,26.414,-0.00423191,3.5254,3.5514,0.00037777
2020-12-22 00:00:00+00:00,0.015524,0.015533,0.0001,0.92673,0.926,-0.00061384,0.3246,0.32494414,0.0001,5.03,5.038,0.0001,24.992,24.986,-0.00093418,3.5102,3.51520636,0.0001
2020-12-22 08:00:00+00:00,0.015332,0.015345,0.0001,0.98728,0.98665146,3.89e-05,0.3271,0.32745109,0.0001,4.826,4.831,0.0001,24.6598,24.636,-0.00154368,3.3511,3.35341573,0.0001
2020-12-22 16:00:00+00:00,0.016045,0.01606465,0.0001,1.06448,1.06341189,-0.00133031,0.3441,0.344,0.0001,4.996,4.99824839,0.0001,25.1357,25.12591156,0.0001,3.6915,3.69388896,0.0001
2020-12-23 00:00:00+00:00,0.015859,0.015868,0.0001,1.0857,1.08361607,-0.00145821,0.3365,0.336819,0.0001,4.944,4.95,0.0001,24.6215,24.61140328,0.0001,3.729,3.7363,0.00011727
2020-12-23 08:00:00+00:00,0.015377,0.01540683,0.0001,1.14933,1.14845465,-0.00103208,0.345,0.3455,0.0001,4.809,4.815,0.0001,24.8746,24.863,-0.00111929,3.627,3.6314,0.0001
2020-12-23 16:00:00+00:00,0.014285,0.014299,0.0001,1.14885,1.14505671,-0.00156909,0.3241,0.32427088,0.0001,4.647,4.65144416,0.0001,23.4902,23.45831866,-0.00246696,3.473,3.4787,0.0001
2020-12-24 00:00:00+00:00,0.013235,0.01324386,0.0001,1.06886,1.06696317,-0.00186925,0.2891,0.28925322,0.0001,4.395,4.39269209,0.0001,22.3349,22.35113815,-0.00149053,3.3126,3.31543207,0.0001
2020-12-24 08:00:00+00:00,0.013308,0.01329041,0.0001,1.02406,1.02449979,-0.00048236,0.2948,0.29427702,0.0001,4.563,4.56001967,0.0001,22.872,22.858,-0.00034366,3.2626,3.26526072,0.0001
2020-12-24 16:00:00+00:00,0.014533,0.01452466,0.0001,1.09634,1.09465167,-0.00041555,0.3107,0.31031411,0.0001,4.904,4.9029707,0.0001,22.8664,22.841,-0.00130822,3.4081,3.40910427,0.0001
2020-12-25 00:00:00+00:00,0.014908,0.0149,0.0001,1.18575,1.18584227,-0.00081796,0.3144,0.31418199,0.0001,4.961,4.955,0.0001,23.683,23.68912207,-0.00015666,3.5263,3.52543402,0.0001
2020-12-25 08:00:00+00:00,0.014766,0.014755,0.0001,1.25793,1.2545,-0.00042109,0.3229,0.32291998,0.0001,4.879,4.87947487,0.0001,24.0672,24.050258,0.0001,3.4462,3.4487,0.0001
2020-12-25 16:00:00+00:00,0.014606,0.01460989,0.0001,1.27443,1.27525486,-0.0008,0.3147,0.3147258,0.0001,4.866,4.867,0.0001,23.9665,23.92590086,-0.00047418,3.4766,3.4825,0.00012131
2020-12-26 00:00:00+00:00,0.014599,0.01460056,0.0001,1.28108,1.2804,-0.00084775,0.3085,0.30896402,0.0001,4.908,4.9090417,0.0001,24.3496,24.34701821,0.0001,3.5019,3.5062,0.0001
2020-12-26 08:00:00+00:00,0.014106,0.01411,0.0001,1.40998,1.40592419,-0.00194212,0.308,0.30784567,0.0001,4.844,4.83940111,0.0001,23.9326,23.91647831,0.0001,3.4955,3.49733781,0.0001
2020-12-26 16:00:00+00:00,0.013911,0.01392,0.0001,1.46519,1.46563311,-0.00085395,0.3028,0.30299613,0.0001,4.755,4.75416208,0.0001,23.6135,23.59526872,0.0001,3.4691,3.4733,0.00023074
2020-12-27 00:00:00+00:00,0.016471,0.01646724,0.0001,1.6683,1.66506954,-0.00129464,0.3093,0.3093,0.0001,4.811,4.80930145,0.0001,23.5656,23.566,0.0001,3.4176,3.42,0.00026574
2020-12-27 08:00:00+00:00,0.017526,0.017527,0.0001,1.49657,1.49601411,-4.573e-05,0.3144,0.31482548,0.0001,4.84,4.83920579,0.0001,23.282,23.273,6.022e-05,3.4929,3.4963,0.00035427
2020-12-27 16:00:00+00:00,0.017889,0.017926,0.0001,1.41805,1.4176,-0.00033419,0.3304,0.3306,0.0001,4.951,4.95679326,0.0001,23.494,23.49754727,0.0001,3.7371,3.7419,0.00046499
2020-12-28 00:00:00+00:00,0.01653,0.0165457,0.00017831,1.35005,1.34932249,0.0001,0.3188,0.3193,0.0001,4.843,4.84536261,0.00016094,22.2373,22.16168531,-0.00051388,3.6,3.6015931,0.00044627
2020-12-28 08:00:00+00:00,0.017187,0.017204,0.00037548,1.45848,1.4573598,-0.00098035,0.331,0.3316,0.0001,4.973,4.985,0.00018419,22.8918,22.8632951,-3.261e-05,3.8428,3.8464,0.00047483
2020-12-28 16:00:00+00:00,0.017652,0.01768851,0.00051004,1.43138,1.4302,-0.00044193,0.3392,0.3395,0.0001,5.133,5.139,0.00056283,22.5974,22.58708478,0.0001,3.7741,3.77829316,0.00045436
2020-12-29 00:00:00+00:00,0.020211,0.02017476,0.00026707,1.5588,1.5535,-0.00049151,0.3578,0.35800417,0.0001,5.387,5.397,0.00069374,21.9946,21.95723244,-0.0002138,3.7277,3.7347,0.00029017
2020-12-29 08:00:00+00:00,0.019268,0.019285,0.00027222,1.44711,1.4452,-0.00096328,0.3471,0.34720456,0.0001,5.315,5.31760547,0.0001,21.6912,21.6629481,-0.00129969,3.6095,3.6144,0.00026795
2020-12-29 16:00:00+00:00,0.01951,0.019546,0.00035548,1.3924,1.3881,-0.0009461,0.3343,0.3345,0.0001,5.116,5.12095305,0.0001,21.0,20.94443734,-0.00110396,3.5462,3.5504,0.00013958
2020-12-30 00:00:00+00:00,0.021153,0.02113142,0.00036812,1.4321,1.4312,-0.00056241,0.3466,0.34666138,0.0001,5.624,5.627,0.0002698,20.4486,20.4,-0.00103104,3.6752,3.6756,0.00037627
2020-12-30 08:00:00+00:00,0.019923,0.01996159,0.00045779,1.54505,1.54241777,-0.00135991,0.3392,0.33935821,0.0001,5.696,5.70371775,0.00052236,21.611,21.554,-0.00212282,3.7712,3.773,0.00037646
2020-12-30 16:00:00+00:00,0.01974,0.01976172,0.0001,1.47228,1.4701,-0.00105673,0.3399,0.34,0.0001,5.592,5.59670317,0.0003928,21.3412,21.325,-0.00080177,3.9179,3.9257,0.00030891
2020-12-31 00:00:00+00:00,0.020222,0.02024241,0.0001,1.59545,1.59199728,-0.00128802,0.3355,0.3357,0.0001,5.424,5.43561339,0.00056151,21.5175,21.47935068,-0.00055973,4.1513,4.15105108,0.00064699
2020-12-31 08:00:00+00:00,0.019653,0.01965276,0.00017304,1.69216,1.68865798,-0.00124275,0.3315,0.3317,0.0001,5.816,5.817,0.0001,21.6955,21.671,-3.997e-05,4.5094,4.5116,0.00029782
2020-12-31 16:00:00+00:00,0.018858,0.018872,0.0001,1.72542,1.72275721,-0.00110834,0.3238,0.32406643,0.0001,5.842,5.85440125,0.00019275,22.5384,22.52242138,-0.00111777,4.8399,4.852,0.00028422
2021-01-01 00:00:00+00:00,0.018775,0.01877896,0.00028781,1.86057,1.85699665,-0.00170279,0.3358,0.33577332,0.0001,6.468,6.46644455,0.00029017,24.3356,24.34621872,0.0001,5.15,5.157,0.0001
2021-01-01 08:00:00+00:00,0.019463,0.019499,0.00044613,1.98492,1.97659243,-0.00167524,0.3573,0.3577,0.0001,6.025,6.032,0.00063296,23.5718,23.581,0.0001,5.0022,5.0058,0.00054407
2021-01-01 16:00:00+00:00,0.019752,0.019766,0.00077192,2.21301,2.2084,-0.00280825,0.4077,0.4087,0.0001,5.922,5.928,0.00087357,22.6232,22.642,0.0001,4.7786,4.7826,0.00060719
2021-01-02 00:00:00+00:00,0.01905,0.019074,0.0001,1.97024,1.96986583,-0.00016282,0.3981,0.39854451,0.0001,5.859,5.873,0.00084603,22.2144,22.22062596,0.0001,4.7364,4.7407,0.00047268
2021-01-02 08:00:00+00:00,0.019015,0.0190467,0.00016324,2.15268,2.14688921,-0.00090487,0.4352,0.4354,0.0001,5.594,5.60854962,0.0008932,22.2212,22.22877199,0.0001,4.6827,4.68634659,0.00047236
2021-01-02 16:00:00+00:00,0.019309,0.019362,0.00068422,2.25131,2.25208384,0.0001,0.4291,0.4299,0.0004142,5.609,5.62,0.00073182,22.2352,22.23570793,0.0001,4.8815,4.888,0.00070512
2021-01-03 00:00:00+00:00,0.020013,0.02003317,0.00096117,2.40426,2.3947,-0.00043901,0.4075,0.408,0.0001754,5.416,5.42756517,0.00092372,21.7669,21.77435144,0.0001,4.8573,4.8617,0.00042798
2021-01-03 08:00:00+00:00,0.019875,0.01992623,0.00096489,2.35699,2.35914471,0.0001,0.4163,0.4166,0.00015095,5.339,5.35364753,0.00108609,21.3526,21.381,0.0001,4.7758,4.78416721,0.00059535
2021-01-03 16:00:00+00:00,0.024775,0.02483997,0.00158349,2.11121,2.1139,0.0001,0.4171,0.4186,0.00117747,5.596,5.61784825,0.00179166,21.2954,21.34,0.00100693,5.2527,5.25674881,0.00107931
2021-01-04 00:00:00+00:00,0.026255,0.026307,0.0019001,2.12904,2.13243636,-0.00068567,0.4255,0.4278,0.00219266,5.831,5.843,0.00190287,21.4398,21.47951797,0.00054145,5.5117,5.52878507,0.00124147
2021-01-04 08:00:00+00:00,0.024469,0.02443,0.0035188,1.9687,1.96932417,0.00108343,0.4149,0.41558272,0.00221074,5.75,5.763,0.00365842,21.8405,21.878,0.00118563,5.6491,5.6687,0.00228428
2021-01-04 16:00:00+00:00,0.023539,0.02343371,0.00063328,1.96329,1.95620326,-0.00116735,0.4108,0.41025624,0.00020181,5.884,5.87818543,0.00049542,21.2816,21.28180972,0.0001,5.3676,5.35366774,0.00030531
2021-01-05 00:00:00+00:00,0.024622,0.02471117,0.00060435,1.96989,1.96413789,5.225e-05,0.4465,0.4465016,0.00066636,6.044,6.04514714,0.00068335,21.4015,21.40066504,0.0001,5.4309,5.42846056,0.00044595
