funding_time,spot,perp_mark,funding_rate
2020-06-28 08:00:00+00:00,2.477,2.47449848,0.00034572
2020-06-28 16:00:00+00:00,2.539,2.53510475,0.00016847
2020-06-29 00:00:00+00:00,2.507,2.50281579,0.0001
2020-06-29 08:00:00+00:00,2.526,2.524046,0.0001
2020-06-29 16:00:00+00:00,2.61,2.61384388,0.0001
2020-06-30 00:00:00+00:00,2.644,2.64382851,0.0001
2020-06-30 08:00:00+00:00,2.646,2.64590329,0.0001
2020-06-30 16:00:00+00:00,2.607,2.6052435,0.0001
2020-07-01 00:00:00+00:00,2.592,2.59442771,0.0001
2020-07-01 08:00:00+00:00,2.6,2.6021619,0.0001
2020-07-01 16:00:00+00:00,2.636,2.6344534,0.0001
2020-07-02 00:00:00+00:00,2.659,2.65548652,0.00032428
2020-07-02 08:00:00+00:00,2.693,2.69230306,0.0001
2020-07-02 16:00:00+00:00,2.657,2.65682309,0.0001
2020-07-03 00:00:00+00:00,2.661,2.65914088,0.00031208
2020-07-03 08:00:00+00:00,2.754,2.75348816,0.0001
2020-07-03 16:00:00+00:00,2.744,2.7441132,0.0001
2020-07-04 00:00:00+00:00,2.688,2.68888186,0.0001
2020-07-04 08:00:00+00:00,2.746,2.74578834,0.0001
2020-07-04 16:00:00+00:00,2.728,2.72678036,0.0001
2020-07-05 00:00:00+00:00,2.781,2.77532511,0.00014957
2020-07-05 08:00:00+00:00,2.827,2.82685628,0.0001
2020-07-05 16:00:00+00:00,2.828,2.8287181,0.0001
2020-07-06 00:00:00+00:00,2.933,2.92245648,0.0001
2020-07-06 08:00:00+00:00,3.1,3.09728176,0.0001
2020-07-06 16:00:00+00:00,3.068,3.07147429,0.0001
2020-07-07 00:00:00+00:00,3.018,3.021,0.00061602
2020-07-07 08:00:00+00:00,3.024,3.02751856,0.0001
2020-07-07 16:00:00+00:00,3.214,3.21609984,0.0001
2020-07-08 00:00:00+00:00,3.244,3.24673202,0.00016293
2020-07-08 08:00:00+00:00,3.425,3.43045494,0.0001
2020-07-08 16:00:00+00:00,3.405,3.405,0.00113411
2020-07-09 00:00:00+00:00,3.549,3.55698503,0.0001
2020-07-09 08:00:00+00:00,3.518,3.524,0.00013516
2020-07-09 16:00:00+00:00,3.482,3.48932983,0.00020288
2020-07-10 00:00:00+00:00,3.792,3.791843,0.00045368
2020-07-10 08:00:00+00:00,3.64,3.64700409,0.0001
2020-07-10 16:00:00+00:00,3.954,3.94852587,0.0001
2020-07-11 00:00:00+00:00,4.053,4.05542854,0.0001
2020-07-11 08:00:00+00:00,4.241,4.24791053,0.0001
2020-07-11 16:00:00+00:00,4.135,4.13483923,0.0001
2020-07-12 00:00:00+00:00,3.921,3.925,0.00041743
2020-07-12 08:00:00+00:00,4.053,4.05436401,0.0001
2020-07-12 16:00:00+00:00,3.971,3.97487591,0.00031091
2020-07-13 00:00:00+00:00,4.028,4.02716594,0.0002778
2020-07-13 08:00:00+00:00,4.188,4.19735377,0.0001
2020-07-13 16:00:00+00:00,4.073,4.07943265,0.00154617
2020-07-14 00:00:00+00:00,3.873,3.874,0.0001
2020-07-14 08:00:00+00:00,3.856,3.864,-0.00057237
2020-07-14 16:00:00+00:00,3.892,3.90566836,0.0001
2020-07-15 00:00:00+00:00,3.954,3.961,0.00229105
2020-07-15 08:00:00+00:00,3.959,3.96355969,0.0001
2020-07-15 16:00:00+00:00,3.96,3.96979135,0.00072908
2020-07-16 00:00:00+00:00,4.052,4.051,0.00035161
2020-07-16 08:00:00+00:00,3.932,3.939,0.0004353
2020-07-16 16:00:00+00:00,3.957,3.961,0.00059985
2020-07-17 00:00:00+00:00,4.081,4.07703776,0.00138368
2020-07-17 08:00:00+00:00,3.992,4.181,0.0001
2020-07-17 16:00:00+00:00,4.225,4.22866282,0.00011003
2020-07-18 00:00:00+00:00,4.14,4.14158955,0.00047051
2020-07-18 08:00:00+00:00,4.282,4.28617996,0.0001
2020-07-18 16:00:00+00:00,4.416,4.416,0.0001
2020-07-19 00:00:00+00:00,4.362,4.36537564,-0.00025661
2020-07-19 08:00:00+00:00,4.442,4.444,0.00018914
2020-07-19 16:00:00+00:00,4.069,4.0788803,0.00055804
2020-07-20 00:00:00+00:00,4.202,4.21028041,0.0001
2020-07-20 08:00:00+00:00,4.194,4.20087112,0.00052344
2020-07-20 16:00:00+00:00,4.072,4.06944238,0.00133008
2020-07-21 00:00:00+00:00,3.881,3.88222553,0.0001
2020-07-21 08:00:00+00:00,3.936,3.94268979,0.0001
2020-07-21 16:00:00+00:00,3.975,3.97675227,0.00043055
2020-07-22 00:00:00+00:00,4.004,4.00822112,0.0001
2020-07-22 08:00:00+00:00,3.913,3.916,0.0003039
2020-07-22 16:00:00+00:00,3.972,3.977,0.0001
2020-07-23 00:00:00+00:00,4.008,4.012,0.00129969
2020-07-23 08:00:00+00:00,4.036,4.0438625,0.0001
2020-07-23 16:00:00+00:00,4.053,4.05919186,0.00064696
2020-07-24 00:00:00+00:00,3.967,3.96537126,0.00027148
2020-07-24 08:00:00+00:00,3.917,3.92016207,0.00028015
2020-07-24 16:00:00+00:00,3.94,3.946,0.000574
2020-07-25 00:00:00+00:00,3.824,3.83099268,0.0001
2020-07-25 08:00:00+00:00,3.88,3.88812307,0.00041565
2020-07-25 16:00:00+00:00,3.822,3.822,0.00148426
2020-07-26 00:00:00+00:00,3.92,3.91883797,0.00135143
2020-07-26 08:00:00+00:00,3.905,3.90633744,0.00215747
2020-07-26 16:00:00+00:00,3.749,3.753,0.00032667
2020-07-27 00:00:00+00:00,3.811,3.82,0.00016058
2020-07-27 08:00:00+00:00,3.769,3.856,0.00180037
2020-07-27 16:00:00+00:00,3.534,3.533,0.00021837
2020-07-28 00:00:00+00:00,3.593,3.60081578,0.00017738
2020-07-28 08:00:00+00:00,3.684,3.69044567,0.00010366
2020-07-28 16:00:00+00:00,3.721,3.722,0.0018396
2020-07-29 00:00:00+00:00,3.748,3.75388412,0.00100532
2020-07-29 08:00:00+00:00,3.823,3.81984536,0.00224296
2020-07-29 16:00:00+00:00,3.736,3.744,0.00130894
2020-07-30 00:00:00+00:00,3.634,3.63427852,0.00121714
2020-07-30 08:00:00+00:00,3.684,3.696,0.00086673
2020-07-30 16:00:00+00:00,3.715,3.718,0.00168472
2020-07-31 00:00:00+00:00,3.711,3.71405936,0.0017673
2020-07-31 08:00:00+00:00,3.797,3.80787944,0.0001
2020-07-31 16:00:00+00:00,3.748,3.75371856,0.00115754
2020-08-01 00:00:00+00:00,3.795,3.799,0.00097227
2020-08-01 08:00:00+00:00,4.017,4.0256195,0.0008304
2020-08-01 16:00:00+00:00,4.054,4.05656425,0.00073946
2020-08-02 00:00:00+00:00,4.084,4.09682096,0.00104457
2020-08-02 08:00:00+00:00,3.965,3.97058947,0.00054564
2020-08-02 16:00:00+00:00,3.846,3.84727201,0.00074479
2020-08-03 00:00:00+00:00,3.906,3.916,0.00016819
2020-08-03 08:00:00+00:00,3.962,3.966,0.0001
2020-08-03 16:00:00+00:00,4.011,4.01181596,0.00141642
2020-08-04 00:00:00+00:00,3.82,3.84082632,0.00049206
2020-08-04 08:00:00+00:00,3.951,3.954,0.00016236
2020-08-04 16:00:00+00:00,3.953,3.96217698,0.00040816
2020-08-05 00:00:00+00:00,4.019,4.02432974,0.00104324
2020-08-05 08:00:00+00:00,4.059,4.07089557,0.00107524
2020-08-05 16:00:00+00:00,4.089,4.1,0.0001
2020-08-06 00:00:00+00:00,4.15,4.154,0.00060325
2020-08-06 08:00:00+00:00,4.168,4.18291407,0.0004504
2020-08-06 16:00:00+00:00,4.194,4.19682825,0.00108112
2020-08-07 00:00:00+00:00,4.181,4.18351775,0.00118071
2020-08-07 08:00:00+00:00,4.132,4.14311778,0.00076405
2020-08-07 16:00:00+00:00,4.051,4.062,0.00093955
2020-08-08 00:00:00+00:00,4.014,4.02058703,0.00015877
2020-08-08 08:00:00+00:00,4.072,4.08,0.00048135
2020-08-08 16:00:00+00:00,4.12,4.1246561,0.00034731
2020-08-09 00:00:00+00:00,4.432,4.43107774,0.0012419
2020-08-09 08:00:00+00:00,4.723,4.72285548,0.00098021
2020-08-09 16:00:00+00:00,4.983,4.98749436,0.0011374
2020-08-10 00:00:00+00:00,5.273,5.282,0.00013805
2020-08-10 08:00:00+00:00,5.513,5.52411262,0.00093784
2020-08-10 16:00:00+00:00,5.431,5.43911536,0.00232197
2020-08-11 00:00:00+00:00,5.47,5.47985173,0.00042688
2020-08-11 08:00:00+00:00,5.241,5.25456472,0.00047304
2020-08-11 16:00:00+00:00,4.93,4.933,0.00251648
2020-08-12 00:00:00+00:00,4.916,4.918,0.001336
2020-08-12 08:00:00+00:00,5.168,5.17,0.0013581
2020-08-12 16:00:00+00:00,5.568,5.56653708,0.00013526
2020-08-13 00:00:00+00:00,5.905,5.912,0.00157594
2020-08-13 08:00:00+00:00,5.792,5.80409945,0.00097101
2020-08-13 16:00:00+00:00,6.4,6.433,0.0016194
2020-08-14 00:00:00+00:00,6.083,6.10291416,0.00162613
2020-08-14 08:00:00+00:00,6.256,6.269,0.00086745
2020-08-14 16:00:00+00:00,6.2,6.201,0.00243679
2020-08-15 00:00:00+00:00,6.101,6.10337931,0.00035881
2020-08-15 08:00:00+00:00,6.114,6.11237345,0.00151864
2020-08-15 16:00:00+00:00,6.156,6.15346892,0.0001
2020-08-16 00:00:00+00:00,6.077,6.084,0.00033777
2020-08-16 08:00:00+00:00,5.995,5.99400886,0.0002152
2020-08-16 16:00:00+00:00,6.0,5.997,0.00221206
2020-08-17 00:00:00+00:00,6.246,6.249,0.0001
2020-08-17 08:00:00+00:00,6.148,6.14489362,0.00012087
2020-08-17 16:00:00+00:00,5.969,5.97246354,0.00042061
2020-08-18 00:00:00+00:00,5.901,5.91144709,0.0001
2020-08-18 08:00:00+00:00,5.942,5.953,0.0001
2020-08-18 16:00:00+00:00,5.659,5.66,0.00153489
2020-08-19 00:00:00+00:00,5.825,5.823,0.0001
2020-08-19 08:00:00+00:00,5.504,5.51427551,0.00042315
2020-08-19 16:00:00+00:00,5.61,5.616,0.0001
2020-08-20 00:00:00+00:00,5.649,5.65704392,0.0001
2020-08-20 08:00:00+00:00,5.691,5.69678013,0.0001
2020-08-20 16:00:00+00:00,6.113,6.13011093,0.0001
2020-08-21 00:00:00+00:00,6.299,6.301,0.00086721
2020-08-21 08:00:00+00:00,6.233,6.24099224,0.0001
2020-08-21 16:00:00+00:00,5.892,5.89766489,0.00092275
2020-08-22 00:00:00+00:00,5.611,5.61110379,0.0001
2020-08-22 08:00:00+00:00,5.772,5.76883804,0.00018174
2020-08-22 16:00:00+00:00,6.298,6.29787674,0.0001
2020-08-23 00:00:00+00:00,6.411,6.41762597,0.0001
2020-08-23 08:00:00+00:00,7.288,7.25985339,0.0001
2020-08-23 16:00:00+00:00,7.407,7.41550523,0.0001
2020-08-24 00:00:00+00:00,8.535,8.513,-0.00050636
2020-08-24 08:00:00+00:00,8.181,8.18296057,0.0001
2020-08-24 16:00:00+00:00,7.962,7.96272291,0.0001
2020-08-25 00:00:00+00:00,8.211,8.20429623,0.0001
2020-08-25 08:00:00+00:00,7.952,7.96569054,0.0001
2020-08-25 16:00:00+00:00,8.261,8.271,0.00010449
2020-08-26 00:00:00+00:00,8.377,8.38196423,0.00040139
2020-08-26 08:00:00+00:00,8.082,8.09,0.0001
2020-08-26 16:00:00+00:00,8.117,8.11702656,0.00040222
2020-08-27 00:00:00+00:00,7.707,7.714,0.00089524
2020-08-27 08:00:00+00:00,7.55,7.555,0.00038239
2020-08-27 16:00:00+00:00,7.136,7.14,0.0001
2020-08-28 00:00:00+00:00,7.291,7.38531628,0.0001
2020-08-28 08:00:00+00:00,7.357,7.363,0.0001
2020-08-28 16:00:00+00:00,7.793,7.79600738,0.00068697
2020-08-29 00:00:00+00:00,7.563,7.572,0.0001
2020-08-29 08:00:00+00:00,7.508,7.50976285,0.00069043
2020-08-29 16:00:00+00:00,7.457,7.45959476,0.0001159
2020-08-30 00:00:00+00:00,7.27,7.27727158,0.00029284
2020-08-30 08:00:00+00:00,7.455,7.463,0.00051647
2020-08-30 16:00:00+00:00,7.623,7.62970791,0.0001
2020-08-31 00:00:00+00:00,7.622,7.63901217,0.0001
2020-08-31 08:00:00+00:00,7.37,7.389,0.0001
2020-08-31 16:00:00+00:00,7.443,7.44886109,0.00047274
2020-09-01 00:00:00+00:00,7.205,7.207,0.00104544
2020-09-01 08:00:00+00:00,7.569,7.58224544,0.00071473
2020-09-01 16:00:00+00:00,7.224,7.2406431,0.0001
2020-09-02 00:00:00+00:00,7.224,7.24194808,0.0001
2020-09-02 08:00:00+00:00,7.17,7.174,0.00062854
2020-09-02 16:00:00+00:00,6.58,6.59460782,0.0001
2020-09-03 00:00:00+00:00,6.642,6.64294973,0.00089453
2020-09-03 08:00:00+00:00,6.29,6.29568318,0.00015054
2020-09-03 16:00:00+00:00,5.715,5.71094613,0.0001
2020-09-04 00:00:00+00:00,4.901,4.904,0.0001
2020-09-04 08:00:00+00:00,4.914,4.91,0.0001
2020-09-04 16:00:00+00:00,5.26,5.24260136,0.0001
2020-09-05 00:00:00+00:00,5.468,5.47,0.00089144
2020-09-05 08:00:00+00:00,5.5,5.51086947,0.00060874
2020-09-05 16:00:00+00:00,5.131,5.13028835,0.0001
2020-09-06 00:00:00+00:00,4.91,4.92266449,0.0001
2020-09-06 08:00:00+00:00,4.845,4.844,0.0001
2020-09-06 16:00:00+00:00,5.028,5.02673193,0.0001
2020-09-07 00:00:00+00:00,5.177,5.18286085,0.0001
2020-09-07 08:00:00+00:00,4.972,4.978,-0.00065411
2020-09-07 16:00:00+00:00,4.901,4.89514977,0.0001
2020-09-08 00:00:00+00:00,5.054,5.04050656,0.00019719
2020-09-08 08:00:00+00:00,5.063,5.059,0.00085581
2020-09-08 16:00:00+00:00,5.086,5.06980054,0.0001
2020-09-09 00:00:00+00:00,4.954,4.95020294,0.0001
2020-09-09 08:00:00+00:00,5.054,5.04771562,0.0001
2020-09-09 16:00:00+00:00,5.391,5.39126424,0.0002785
2020-09-10 00:00:00+00:00,5.317,5.32203001,0.0001
2020-09-10 08:00:00+00:00,5.241,5.24073294,0.0001
2020-09-10 16:00:00+00:00,5.368,5.36945394,0.0001
2020-09-11 00:00:00+00:00,5.325,5.32426363,0.0001
2020-09-11 08:00:00+00:00,5.241,5.23013221,0.00079929
2020-09-11 16:00:00+00:00,5.299,5.30528785,0.0001
2020-09-12 00:00:00+00:00,5.345,5.34859332,0.0001
2020-09-12 08:00:00+00:00,5.295,5.30102976,0.0001
2020-09-12 16:00:00+00:00,5.32,5.31643761,0.0001
2020-09-13 00:00:00+00:00,5.603,5.608,0.00014108
2020-09-13 08:00:00+00:00,5.755,5.75859734,0.00011053
2020-09-13 16:00:00+00:00,5.227,5.23413006,0.00021419
2020-09-14 00:00:00+00:00,5.317,5.3123876,0.0001
2020-09-14 08:00:00+00:00,5.298,5.2971166,-0.00013429
2020-09-14 16:00:00+00:00,5.438,5.44200431,0.0001
2020-09-15 00:00:00+00:00,5.377,5.388,0.00022169
2020-09-15 08:00:00+00:00,5.315,5.316,0.0001
2020-09-15 16:00:00+00:00,5.015,5.00867712,0.0001
2020-09-16 00:00:00+00:00,4.864,4.864,0.0001
2020-09-16 08:00:00+00:00,4.975,5.04318893,0.0001
2020-09-16 16:00:00+00:00,4.996,5.00469267,-4.344e-05
2020-09-17 00:00:00+00:00,5.119,5.128,-6.278e-05
2020-09-17 08:00:00+00:00,5.056,5.05527852,0.0001
2020-09-17 16:00:00+00:00,5.027,5.03483964,0.0001
2020-09-18 00:00:00+00:00,5.067,5.06869089,0.0001
2020-09-18 08:00:00+00:00,5.165,5.17,0.0001
2020-09-18 16:00:00+00:00,4.937,4.93271509,-0.00022146
2020-09-19 00:00:00+00:00,4.961,4.96865524,0.0001
2020-09-19 08:00:00+00:00,4.864,4.87370486,0.0001
2020-09-19 16:00:00+00:00,4.959,4.960662,0.0001
2020-09-20 00:00:00+00:00,4.942,4.94411261,0.0001
2020-09-20 08:00:00+00:00,5.0,5.011598,0.0001
2020-09-20 16:00:00+00:00,4.78,4.78104482,0.0001
2020-09-21 00:00:00+00:00,4.663,4.663,0.0001
2020-09-21 08:00:00+00:00,4.564,4.56318284,-2.14e-05
2020-09-21 16:00:00+00:00,4.093,4.098,0.0001
2020-09-22 00:00:00+00:00,4.084,4.083,0.0001
2020-09-22 08:00:00+00:00,4.032,4.03540409,-0.00017414
2020-09-22 16:00:00+00:00,4.183,4.18243784,0.00039351
2020-09-23 00:00:00+00:00,4.205,4.206,0.0001
2020-09-23 08:00:00+00:00,4.127,4.13265687,-0.00058976
2020-09-23 16:00:00+00:00,4.105,4.10908483,0.0001
2020-09-24 00:00:00+00:00,3.844,3.841132,0.0001
2020-09-24 08:00:00+00:00,4.114,4.11450808,0.00175076
2020-09-24 16:00:00+00:00,4.248,4.249,0.0001
2020-09-25 00:00:00+00:00,4.483,4.479,0.0001
2020-09-25 08:00:00+00:00,4.514,4.51568176,0.0001
2020-09-25 16:00:00+00:00,4.521,4.51282182,0.0001
2020-09-26 00:00:00+00:00,4.791,4.78661107,0.0001
2020-09-26 08:00:00+00:00,4.702,4.70252448,0.0001
2020-09-26 16:00:00+00:00,4.602,4.60080711,0.00011477
2020-09-27 00:00:00+00:00,4.603,4.606,0.0001
2020-09-27 08:00:00+00:00,4.644,4.64252162,0.0001
2020-09-27 16:00:00+00:00,4.749,4.7452984,0.0001
2020-09-28 00:00:00+00:00,4.727,4.72550559,0.0001
2020-09-28 08:00:00+00:00,4.917,4.92294848,0.0001
2020-09-28 16:00:00+00:00,4.97,4.9663974,0.0001
2020-09-29 00:00:00+00:00,4.826,4.82985283,0.0001
2020-09-29 08:00:00+00:00,5.007,5.006,0.0001
2020-09-29 16:00:00+00:00,4.964,4.96822158,0.0001
2020-09-30 00:00:00+00:00,5.304,5.3048563,0.0001
2020-09-30 08:00:00+00:00,5.397,5.40210661,0.0001
2020-09-30 16:00:00+00:00,5.475,5.47798097,0.0001
2020-10-01 00:00:00+00:00,5.374,5.37164425,0.0001
2020-10-01 08:00:00+00:00,5.518,5.51906926,0.0001
2020-10-01 16:00:00+00:00,5.278,5.282,0.0001
2020-10-02 00:00:00+00:00,5.132,5.12890946,0.0001
2020-10-02 08:00:00+00:00,4.934,4.93552816,0.0001
2020-10-02 16:00:00+00:00,4.87,4.87615505,0.0001
2020-10-03 00:00:00+00:00,4.907,4.90369884,0.0001
2020-10-03 08:00:00+00:00,4.995,4.98990635,0.0001
2020-10-03 16:00:00+00:00,5.017,5.013,0.0001
2020-10-04 00:00:00+00:00,5.008,5.008,0.0001
2020-10-04 08:00:00+00:00,5.208,5.21605602,0.0001
2020-10-04 16:00:00+00:00,5.29,5.282,0.0001
2020-10-05 00:00:00+00:00,5.319,5.317,0.0001
2020-10-05 08:00:00+00:00,5.233,5.22747721,0.0001
2020-10-05 16:00:00+00:00,5.306,5.29871721,0.0001
2020-10-06 00:00:00+00:00,5.369,5.36767954,0.0001
2020-10-06 08:00:00+00:00,5.141,5.14115232,0.0001
2020-10-06 16:00:00+00:00,5.152,5.152,0.0001
2020-10-07 00:00:00+00:00,4.734,4.73579491,9.833e-05
2020-10-07 08:00:00+00:00,4.834,4.8319288,0.0001
2020-10-07 16:00:00+00:00,4.904,4.90932729,0.0001
2020-10-08 00:00:00+00:00,4.874,4.875,0.0001
2020-10-08 08:00:00+00:00,4.692,4.68777967,0.0001
2020-10-08 16:00:00+00:00,4.998,4.99312538,0.0001
2020-10-09 00:00:00+00:00,5.042,5.03794351,0.0001
2020-10-09 08:00:00+00:00,5.076,5.08583081,0.0001
2020-10-09 16:00:00+00:00,5.264,5.26,0.0001
2020-10-10 00:00:00+00:00,5.152,5.15812134,0.0001
2020-10-10 08:00:00+00:00,5.282,5.28765357,0.00025404
2020-10-10 16:00:00+00:00,5.259,5.263,0.00045086
2020-10-11 00:00:00+00:00,5.541,5.5355976,0.00047899
2020-10-11 08:00:00+00:00,5.686,5.68654043,0.0001
2020-10-11 16:00:00+00:00,5.98,5.97707721,0.0001
2020-10-12 00:00:00+00:00,6.079,6.07677326,0.0001
2020-10-12 08:00:00+00:00,6.062,6.067,0.0001
2020-10-12 16:00:00+00:00,6.122,6.11139774,0.0001
2020-10-13 00:00:00+00:00,5.971,5.97688488,0.0001
2020-10-13 08:00:00+00:00,6.033,6.02457313,0.0001
2020-10-13 16:00:00+00:00,5.973,5.974,0.0001
2020-10-14 00:00:00+00:00,6.012,6.0112784,0.0001
2020-10-14 08:00:00+00:00,5.937,5.93550152,0.0001
2020-10-14 16:00:00+00:00,5.801,5.803,0.0001
2020-10-15 00:00:00+00:00,5.727,5.72647476,0.0001
2020-10-15 08:00:00+00:00,5.72,5.716,0.0001
2020-10-15 16:00:00+00:00,5.623,5.62855972,0.0001
2020-10-16 00:00:00+00:00,5.768,5.76584249,0.0001
2020-10-16 08:00:00+00:00,5.469,5.468,0.0001
2020-10-16 16:00:00+00:00,5.435,5.439,0.0006067
2020-10-17 00:00:00+00:00,5.405,5.402,0.00023777
2020-10-17 08:00:00+00:00,5.491,5.48520275,0.00074201
2020-10-17 16:00:00+00:00,5.387,5.39259666,0.0001
2020-10-18 00:00:00+00:00,5.462,5.46498866,0.0001
2020-10-18 08:00:00+00:00,5.596,5.59239756,0.00164772
2020-10-18 16:00:00+00:00,5.677,5.67789848,0.0001
2020-10-19 00:00:00+00:00,5.763,5.76188751,0.0001
2020-10-19 08:00:00+00:00,5.613,5.61155269,0.0001
2020-10-19 16:00:00+00:00,5.651,5.6578207,0.0001
2020-10-20 00:00:00+00:00,5.504,5.504,0.00031414
2020-10-20 08:00:00+00:00,5.407,5.41519704,0.0001
2020-10-20 16:00:00+00:00,5.27,5.2666889,0.0001
2020-10-21 00:00:00+00:00,5.027,5.02458316,0.0001
2020-10-21 08:00:00+00:00,5.269,5.26163111,0.0001
2020-10-21 16:00:00+00:00,5.439,5.44164809,0.0001
2020-10-22 00:00:00+00:00,5.233,5.236,0.0001
2020-10-22 08:00:00+00:00,5.4,5.402,0.0001
2020-10-22 16:00:00+00:00,5.494,5.49043542,0.0001
2020-10-23 00:00:00+00:00,5.449,5.44721033,0.00013148
2020-10-23 08:00:00+00:00,5.39,5.39015789,0.00063723
2020-10-23 16:00:00+00:00,5.334,5.33336433,0.00058405
2020-10-24 00:00:00+00:00,5.365,5.36355951,0.0001
2020-10-24 08:00:00+00:00,5.274,5.278,0.0001
2020-10-24 16:00:00+00:00,5.533,5.53259814,0.00017005
2020-10-25 00:00:00+00:00,5.543,5.54,0.00180418
2020-10-25 08:00:00+00:00,5.518,5.51636697,0.00031846
2020-10-25 16:00:00+00:00,5.304,5.309,0.0001281
2020-10-26 00:00:00+00:00,5.289,5.299,0.0001
2020-10-26 08:00:00+00:00,5.267,5.27009114,0.0001
2020-10-26 16:00:00+00:00,5.105,5.10857243,0.0001
2020-10-27 00:00:00+00:00,5.14,5.14567639,0.0001
2020-10-27 08:00:00+00:00,5.225,5.22541742,0.0001
2020-10-27 16:00:00+00:00,5.18,5.178,0.0001
2020-10-28 00:00:00+00:00,5.136,5.137,0.0001
2020-10-28 08:00:00+00:00,5.02,5.02,0.0001
2020-10-28 16:00:00+00:00,4.838,4.834,0.0001
2020-10-29 00:00:00+00:00,4.801,4.799,0.0001
2020-10-29 08:00:00+00:00,4.766,4.765,-0.00044491
2020-10-29 16:00:00+00:00,4.721,4.71857101,0.0001
2020-10-30 00:00:00+00:00,4.631,4.62965634,0.0001
2020-10-30 08:00:00+00:00,4.471,4.46436619,0.0001
2020-10-30 16:00:00+00:00,4.5,4.49799771,0.0001
2020-10-31 00:00:00+00:00,4.619,4.619695,0.0001
2020-10-31 08:00:00+00:00,4.75,4.74414328,0.0001
2020-10-31 16:00:00+00:00,4.691,4.69,-8.12e-06
2020-11-01 00:00:00+00:00,4.613,4.614,3.5e-07
2020-11-01 08:00:00+00:00,4.731,4.73207318,-0.00037428
2020-11-01 16:00:00+00:00,4.813,4.815,0.0001
2020-11-02 00:00:00+00:00,4.741,4.74321326,0.0001
2020-11-02 08:00:00+00:00,4.867,4.86724247,0.0001
2020-11-02 16:00:00+00:00,4.64,4.642,0.00115242
2020-11-03 00:00:00+00:00,4.599,4.60765474,0.0001
2020-11-03 08:00:00+00:00,4.407,4.402,0.0001
2020-11-03 16:00:00+00:00,4.422,4.42219635,0.0001
2020-11-04 00:00:00+00:00,4.479,4.47560344,0.0001
2020-11-04 08:00:00+00:00,4.316,4.316,0.0001
2020-11-04 16:00:00+00:00,4.254,4.25008759,-3.834e-05
2020-11-05 00:00:00+00:00,4.391,4.3831266,0.0001
2020-11-05 08:00:00+00:00,4.385,4.38286963,0.0001
2020-11-05 16:00:00+00:00,4.517,4.52,0.0001
2020-11-06 00:00:00+00:00,4.503,4.50691043,0.0001
2020-11-06 08:00:00+00:00,4.787,4.78825766,0.00016963
2020-11-06 16:00:00+00:00,4.806,4.81522155,0.0001
2020-11-07 00:00:00+00:00,4.879,4.88644806,0.00012366
2020-11-07 08:00:00+00:00,5.02,5.025,0.00067017
2020-11-07 16:00:00+00:00,4.805,4.801,0.00142465
2020-11-08 00:00:00+00:00,4.62,4.617,0.0001
2020-11-08 08:00:00+00:00,4.623,4.622,0.00011881
2020-11-08 16:00:00+00:00,4.861,4.85578917,0.0001
2020-11-09 00:00:00+00:00,4.805,4.807,0.00075674
2020-11-09 08:00:00+00:00,4.702,4.70011138,0.00022361
2020-11-09 16:00:00+00:00,4.714,4.71617718,0.0001
2020-11-10 00:00:00+00:00,5.159,5.156,0.00134022
2020-11-10 08:00:00+00:00,5.087,5.08755312,0.00062595
2020-11-10 16:00:00+00:00,4.971,4.978,0.00024638
2020-11-11 00:00:00+00:00,5.088,5.08414779,0.0001
2020-11-11 08:00:00+00:00,5.151,5.15311905,0.0001
2020-11-11 16:00:00+00:00,5.069,5.07086529,0.0001
2020-11-12 00:00:00+00:00,5.03,5.033,0.0001
2020-11-12 08:00:00+00:00,5.219,5.21845227,0.0001
2020-11-12 16:00:00+00:00,5.089,5.091,0.0001
2020-11-13 00:00:00+00:00,5.029,5.03639373,0.0001
2020-11-13 08:00:00+00:00,5.115,5.12001125,0.0001
2020-11-13 16:00:00+00:00,5.204,5.19793923,0.0001
2020-11-14 00:00:00+00:00,5.215,5.21034904,0.0001
2020-11-14 08:00:00+00:00,5.137,5.13416381,0.0001
2020-11-14 16:00:00+00:00,5.068,5.07655036,0.00019684
2020-11-15 00:00:00+00:00,5.044,5.0476413,-0.00023603
2020-11-15 08:00:00+00:00,5.082,5.08463342,0.0001
2020-11-15 16:00:00+00:00,5.087,5.08279462,0.0001282
2020-11-16 00:00:00+00:00,4.971,4.98109202,-0.00071632
2020-11-16 08:00:00+00:00,5.077,5.086,0.0001
2020-11-16 16:00:00+00:00,5.158,5.16196386,0.000968
2020-11-17 00:00:00+00:00,5.079,5.09016867,0.0001
2020-11-17 08:00:00+00:00,5.223,5.22335777,0.00028946
2020-11-17 16:00:00+00:00,5.18,5.16836738,0.00084124
2020-11-18 00:00:00+00:00,5.284,5.289,0.00319685
2020-11-18 08:00:00+00:00,5.096,5.0906158,0.00120879
2020-11-18 16:00:00+00:00,5.038,5.03792388,0.0001
2020-11-19 00:00:00+00:00,5.11,5.10065968,0.00044788
2020-11-19 08:00:00+00:00,5.048,5.04608603,0.0001
2020-11-19 16:00:00+00:00,5.165,5.16448335,0.00070345
2020-11-20 00:00:00+00:00,5.098,5.09743657,0.0001
2020-11-20 08:00:00+00:00,5.236,5.23150317,0.00056235
2020-11-20 16:00:00+00:00,5.318,5.31144841,0.00190169
2020-11-21 00:00:00+00:00,5.269,5.273,0.00068328
