open_time,CNDR,BFLY
1988-09-02 00:00:00+00:00,113.26,106.09
1988-09-06 00:00:00+00:00,113.42,106.4
1988-09-07 00:00:00+00:00,113.58,106.54
1988-09-08 00:00:00+00:00,113.68,106.56
1988-09-09 00:00:00+00:00,113.72,106.76
1988-09-12 00:00:00+00:00,113.93,107.2
1988-09-13 00:00:00+00:00,113.97,107.02
1988-09-14 00:00:00+00:00,113.92,106.85
1988-09-15 00:00:00+00:00,114.13,107.49
1988-09-16 00:00:00+00:00,114.18,106.65
1988-09-19 00:00:00+00:00,114.24,106.45
1988-09-20 00:00:00+00:00,114.31,106.7
1988-09-21 00:00:00+00:00,114.39,106.87
1988-09-22 00:00:00+00:00,114.46,106.71
1988-09-23 00:00:00+00:00,114.56,106.98
1988-09-26 00:00:00+00:00,114.69,106.83
1988-09-27 00:00:00+00:00,114.69,106.76
1988-09-28 00:00:00+00:00,114.85,107.05
1988-09-29 00:00:00+00:00,114.84,107.89
1988-09-30 00:00:00+00:00,114.86,107.71
1988-10-03 00:00:00+00:00,115.12,107.74
1988-10-04 00:00:00+00:00,115.27,107.94
1988-10-05 00:00:00+00:00,115.11,108.0
1988-10-06 00:00:00+00:00,115.11,108.19
1988-10-07 00:00:00+00:00,114.43,108.65
1988-10-10 00:00:00+00:00,114.61,108.89
1988-10-11 00:00:00+00:00,114.63,108.91
1988-10-12 00:00:00+00:00,115.21,108.72
1988-10-13 00:00:00+00:00,115.18,109.1
1988-10-14 00:00:00+00:00,115.24,109.3
1988-10-17 00:00:00+00:00,115.24,109.58
1988-10-18 00:00:00+00:00,114.48,109.29
1988-10-19 00:00:00+00:00,115.28,109.65
1988-10-20 00:00:00+00:00,113.91,108.9
1988-10-21 00:00:00+00:00,113.73,108.86
1988-10-24 00:00:00+00:00,113.71,108.81
1988-10-25 00:00:00+00:00,113.72,108.81
1988-10-26 00:00:00+00:00,113.63,108.69
1988-10-27 00:00:00+00:00,113.19,108.22
1988-10-28 00:00:00+00:00,113.6,108.53
1988-10-31 00:00:00+00:00,113.71,108.61
1988-11-01 00:00:00+00:00,113.84,108.84
1988-11-02 00:00:00+00:00,114.0,109.17
1988-11-03 00:00:00+00:00,114.01,108.96
1988-11-04 00:00:00+00:00,113.67,108.32
1988-11-07 00:00:00+00:00,113.54,107.86
1988-11-08 00:00:00+00:00,113.56,107.97
1988-11-09 00:00:00+00:00,113.78,107.76
1988-11-10 00:00:00+00:00,113.86,107.52
1988-11-11 00:00:00+00:00,111.68,105.19
1988-11-14 00:00:00+00:00,111.93,105.0
1988-11-15 00:00:00+00:00,112.06,104.97
1988-11-16 00:00:00+00:00,109.34,103.21
1988-11-17 00:00:00+00:00,110.12,103.32
1988-11-18 00:00:00+00:00,111.12,103.46
1988-11-21 00:00:00+00:00,111.42,103.81
1988-11-22 00:00:00+00:00,111.63,104.14
1988-11-23 00:00:00+00:00,111.69,104.24
1988-11-25 00:00:00+00:00,111.66,104.05
1988-11-28 00:00:00+00:00,112.04,104.58
1988-11-29 00:00:00+00:00,112.1,104.96
1988-11-30 00:00:00+00:00,111.98,104.82
1988-12-01 00:00:00+00:00,112.01,104.88
1988-12-02 00:00:00+00:00,112.17,105.12
1988-12-05 00:00:00+00:00,112.07,105.0
1988-12-06 00:00:00+00:00,111.49,104.45
1988-12-07 00:00:00+00:00,111.39,104.41
1988-12-08 00:00:00+00:00,111.74,104.69
1988-12-09 00:00:00+00:00,112.07,104.61
1988-12-12 00:00:00+00:00,112.51,104.84
1988-12-13 00:00:00+00:00,112.64,105.12
1988-12-14 00:00:00+00:00,112.97,105.47
1988-12-15 00:00:00+00:00,113.04,105.92
1988-12-16 00:00:00+00:00,113.09,105.25
1988-12-19 00:00:00+00:00,113.35,105.53
1988-12-20 00:00:00+00:00,113.37,105.36
1988-12-21 00:00:00+00:00,113.35,105.52
1988-12-22 00:00:00+00:00,113.49,105.56
1988-12-23 00:00:00+00:00,113.54,105.7
1988-12-27 00:00:00+00:00,113.8,105.69
1988-12-28 00:00:00+00:00,113.9,105.92
1988-12-29 00:00:00+00:00,113.9,106.1
1988-12-30 00:00:00+00:00,114.09,106.07
1989-01-03 00:00:00+00:00,114.09,106.21
1989-01-04 00:00:00+00:00,114.55,106.72
1989-01-05 00:00:00+00:00,114.55,106.71
1989-01-06 00:00:00+00:00,114.69,106.96
1989-01-09 00:00:00+00:00,114.82,107.08
1989-01-10 00:00:00+00:00,114.93,107.32
1989-01-11 00:00:00+00:00,114.96,107.3
1989-01-12 00:00:00+00:00,115.06,107.18
1989-01-13 00:00:00+00:00,115.17,107.43
1989-01-16 00:00:00+00:00,115.34,107.33
1989-01-17 00:00:00+00:00,115.44,107.73
1989-01-18 00:00:00+00:00,115.3,106.55
1989-01-19 00:00:00+00:00,115.49,106.68
1989-01-20 00:00:00+00:00,115.58,106.84
1989-01-23 00:00:00+00:00,115.38,106.65
1989-01-24 00:00:00+00:00,116.02,107.16
1989-01-25 00:00:00+00:00,116.07,107.31
1989-01-26 00:00:00+00:00,116.02,106.77
1989-01-27 00:00:00+00:00,115.75,106.44
1989-01-30 00:00:00+00:00,115.96,106.65
1989-01-31 00:00:00+00:00,115.91,106.53
1989-02-01 00:00:00+00:00,116.1,106.7
1989-02-02 00:00:00+00:00,116.22,106.76
1989-02-03 00:00:00+00:00,116.27,106.78
1989-02-06 00:00:00+00:00,116.61,107.14
1989-02-07 00:00:00+00:00,116.07,106.14
1989-02-08 00:00:00+00:00,116.19,106.27
1989-02-09 00:00:00+00:00,116.73,107.11
1989-02-10 00:00:00+00:00,117.19,108.47
1989-02-13 00:00:00+00:00,117.46,108.74
1989-02-14 00:00:00+00:00,117.51,109.25
1989-02-15 00:00:00+00:00,117.62,108.87
1989-02-16 00:00:00+00:00,117.69,108.74
1989-02-17 00:00:00+00:00,117.69,107.95
1989-02-21 00:00:00+00:00,117.75,108.07
1989-02-22 00:00:00+00:00,117.08,107.45
1989-02-23 00:00:00+00:00,117.28,107.59
1989-02-24 00:00:00+00:00,116.09,106.32
1989-02-27 00:00:00+00:00,116.6,106.69
1989-02-28 00:00:00+00:00,117.02,107.02
1989-03-01 00:00:00+00:00,116.57,106.39
1989-03-02 00:00:00+00:00,117.7,107.61
1989-03-03 00:00:00+00:00,118.15,108.01
1989-03-06 00:00:00+00:00,118.92,109.33
1989-03-07 00:00:00+00:00,118.97,109.23
1989-03-08 00:00:00+00:00,119.08,109.4
1989-03-09 00:00:00+00:00,119.1,109.37
1989-03-10 00:00:00+00:00,119.16,109.11
1989-03-13 00:00:00+00:00,119.66,110.19
1989-03-14 00:00:00+00:00,119.71,110.2
1989-03-15 00:00:00+00:00,120.04,111.05
1989-03-16 00:00:00+00:00,120.16,112.01
1989-03-17 00:00:00+00:00,120.16,108.99
1989-03-20 00:00:00+00:00,120.17,109.1
1989-03-21 00:00:00+00:00,120.66,109.5
1989-03-22 00:00:00+00:00,120.56,109.46
1989-03-23 00:00:00+00:00,120.51,109.47
1989-03-27 00:00:00+00:00,120.86,109.68
1989-03-28 00:00:00+00:00,121.13,110.1
1989-03-29 00:00:00+00:00,121.44,110.26
1989-03-30 00:00:00+00:00,121.47,110.36
1989-03-31 00:00:00+00:00,121.65,110.46
1989-04-03 00:00:00+00:00,121.96,110.57
1989-04-04 00:00:00+00:00,121.99,110.71
1989-04-05 00:00:00+00:00,122.14,110.7
1989-04-06 00:00:00+00:00,122.02,110.85
1989-04-07 00:00:00+00:00,122.28,110.98
1989-04-10 00:00:00+00:00,122.41,111.09
1989-04-11 00:00:00+00:00,122.44,110.97
1989-04-12 00:00:00+00:00,122.52,110.75
1989-04-13 00:00:00+00:00,122.5,111.35
1989-04-14 00:00:00+00:00,122.68,110.79
1989-04-17 00:00:00+00:00,122.86,110.85
1989-04-18 00:00:00+00:00,122.66,108.77
1989-04-19 00:00:00+00:00,122.61,108.28
1989-04-20 00:00:00+00:00,122.94,108.52
1989-04-21 00:00:00+00:00,122.99,106.62
1989-04-24 00:00:00+00:00,123.07,106.68
1989-04-25 00:00:00+00:00,123.14,106.56
1989-04-26 00:00:00+00:00,123.17,106.64
1989-04-27 00:00:00+00:00,123.16,106.7
1989-04-28 00:00:00+00:00,123.32,107.01
1989-05-01 00:00:00+00:00,123.75,107.17
1989-05-02 00:00:00+00:00,123.81,107.23
1989-05-03 00:00:00+00:00,124.08,107.35
1989-05-04 00:00:00+00:00,124.15,107.41
1989-05-05 00:00:00+00:00,124.37,107.7
1989-05-08 00:00:00+00:00,124.77,107.74
1989-05-09 00:00:00+00:00,124.56,107.45
1989-05-10 00:00:00+00:00,124.83,107.69
1989-05-11 00:00:00+00:00,125.02,107.94
1989-05-12 00:00:00+00:00,124.29,108.13
1989-05-15 00:00:00+00:00,123.64,107.61
1989-05-16 00:00:00+00:00,123.94,107.92
1989-05-17 00:00:00+00:00,122.6,107.15
1989-05-18 00:00:00+00:00,122.24,106.65
1989-05-19 00:00:00+00:00,120.0,105.59
1989-05-22 00:00:00+00:00,120.09,105.73
1989-05-23 00:00:00+00:00,120.23,105.74
1989-05-24 00:00:00+00:00,120.64,106.07
1989-05-25 00:00:00+00:00,120.9,106.14
1989-05-26 00:00:00+00:00,121.1,106.51
1989-05-30 00:00:00+00:00,121.22,106.45
1989-05-31 00:00:00+00:00,121.5,106.75
1989-06-01 00:00:00+00:00,121.62,106.98
1989-06-02 00:00:00+00:00,121.4,107.14
1989-06-05 00:00:00+00:00,121.96,107.34
1989-06-06 00:00:00+00:00,122.02,107.65
1989-06-07 00:00:00+00:00,121.68,107.48
1989-06-08 00:00:00+00:00,121.75,107.36
1989-06-09 00:00:00+00:00,121.98,107.62
1989-06-12 00:00:00+00:00,122.45,108.17
1989-06-13 00:00:00+00:00,122.85,108.5
1989-06-14 00:00:00+00:00,122.95,108.62
1989-06-15 00:00:00+00:00,123.08,108.23
1989-06-16 00:00:00+00:00,123.23,108.7
1989-06-19 00:00:00+00:00,123.82,109.0
1989-06-20 00:00:00+00:00,123.78,109.12
1989-06-21 00:00:00+00:00,123.72,109.15
1989-06-22 00:00:00+00:00,124.1,109.36
1989-06-23 00:00:00+00:00,123.89,109.03
1989-06-26 00:00:00+00:00,124.2,109.34
1989-06-27 00:00:00+00:00,124.06,109.24
1989-06-28 00:00:00+00:00,124.37,109.53
1989-06-29 00:00:00+00:00,123.93,109.26
1989-06-30 00:00:00+00:00,123.56,109.1
1989-07-03 00:00:00+00:00,124.0,109.46
1989-07-05 00:00:00+00:00,124.63,109.91
1989-07-06 00:00:00+00:00,124.82,110.17
1989-07-07 00:00:00+00:00,125.44,110.52
1989-07-10 00:00:00+00:00,125.43,110.53
1989-07-11 00:00:00+00:00,125.23,110.09
1989-07-12 00:00:00+00:00,125.14,109.85
1989-07-13 00:00:00+00:00,125.05,109.82
1989-07-14 00:00:00+00:00,125.23,109.42
1989-07-17 00:00:00+00:00,124.96,109.4
1989-07-18 00:00:00+00:00,125.78,110.12
1989-07-19 00:00:00+00:00,124.3,107.98
1989-07-20 00:00:00+00:00,126.21,109.53
1989-07-21 00:00:00+00:00,125.51,108.06
1989-07-24 00:00:00+00:00,125.77,108.08
1989-07-25 00:00:00+00:00,125.85,108.11
1989-07-26 00:00:00+00:00,126.12,108.54
1989-07-27 00:00:00+00:00,125.96,108.45
1989-07-28 00:00:00+00:00,126.01,108.57
1989-07-31 00:00:00+00:00,126.01,108.44
1989-08-01 00:00:00+00:00,126.31,108.76
1989-08-02 00:00:00+00:00,126.01,108.45
1989-08-03 00:00:00+00:00,125.88,108.36
1989-08-04 00:00:00+00:00,126.33,108.75
1989-08-07 00:00:00+00:00,125.75,108.06
1989-08-08 00:00:00+00:00,125.86,108.21
1989-08-09 00:00:00+00:00,126.31,108.68
1989-08-10 00:00:00+00:00,126.12,108.36
1989-08-11 00:00:00+00:00,126.78,109.19
1989-08-14 00:00:00+00:00,127.21,109.85
1989-08-15 00:00:00+00:00,127.31,109.83
1989-08-16 00:00:00+00:00,127.39,109.8
1989-08-17 00:00:00+00:00,127.71,110.53
1989-08-18 00:00:00+00:00,127.81,110.11
1989-08-21 00:00:00+00:00,127.77,109.6
1989-08-22 00:00:00+00:00,128.18,109.87
1989-08-23 00:00:00+00:00,128.39,110.45
1989-08-24 00:00:00+00:00,127.93,110.37
1989-08-25 00:00:00+00:00,128.08,110.52
1989-08-28 00:00:00+00:00,128.17,110.63
1989-08-29 00:00:00+00:00,128.48,110.81
1989-08-30 00:00:00+00:00,128.59,111.04
1989-08-31 00:00:00+00:00,128.75,111.07
1989-09-01 00:00:00+00:00,128.76,111.18
1989-09-05 00:00:00+00:00,129.09,111.49
1989-09-06 00:00:00+00:00,129.42,111.77
1989-09-07 00:00:00+00:00,129.71,111.99
1989-09-08 00:00:00+00:00,129.75,112.43
1989-09-11 00:00:00+00:00,130.01,112.74
1989-09-12 00:00:00+00:00,130.06,113.16
1989-09-13 00:00:00+00:00,130.06,112.61
1989-09-14 00:00:00+00:00,130.07,112.08
1989-09-15 00:00:00+00:00,130.15,112.69
1989-09-18 00:00:00+00:00,130.36,113.19
1989-09-19 00:00:00+00:00,130.53,113.11
1989-09-20 00:00:00+00:00,130.56,113.19
1989-09-21 00:00:00+00:00,130.68,113.3
1989-09-22 00:00:00+00:00,130.82,113.51
1989-09-25 00:00:00+00:00,130.94,113.28
1989-09-26 00:00:00+00:00,131.09,113.66
1989-09-27 00:00:00+00:00,131.29,113.69
1989-09-28 00:00:00+00:00,131.38,114.03
1989-09-29 00:00:00+00:00,131.53,114.22
1989-10-02 00:00:00+00:00,131.57,114.46
1989-10-03 00:00:00+00:00,130.97,113.88
1989-10-04 00:00:00+00:00,130.45,113.51
1989-10-05 00:00:00+00:00,130.43,113.58
1989-10-06 00:00:00+00:00,130.34,113.33
1989-10-09 00:00:00+00:00,130.24,113.31
1989-10-10 00:00:00+00:00,130.4,113.25
1989-10-11 00:00:00+00:00,131.28,113.78
1989-10-12 00:00:00+00:00,131.87,114.46
1989-10-13 00:00:00+00:00,130.3,107.7
1989-10-16 00:00:00+00:00,132.41,114.99
1989-10-17 00:00:00+00:00,131.74,114.04
1989-10-18 00:00:00+00:00,132.3,114.74
1989-10-19 00:00:00+00:00,132.78,116.43
1989-10-20 00:00:00+00:00,132.92,116.9
1989-10-23 00:00:00+00:00,133.08,117.03
1989-10-24 00:00:00+00:00,132.96,116.86
1989-10-25 00:00:00+00:00,132.99,116.82
1989-10-26 00:00:00+00:00,132.88,116.26
1989-10-27 00:00:00+00:00,132.78,115.74
1989-10-30 00:00:00+00:00,133.03,115.89
1989-10-31 00:00:00+00:00,133.4,117.11
1989-11-01 00:00:00+00:00,133.45,117.58
1989-11-02 00:00:00+00:00,133.38,116.73
1989-11-03 00:00:00+00:00,133.44,116.76
1989-11-06 00:00:00+00:00,133.4,114.85
1989-11-07 00:00:00+00:00,133.54,115.74
1989-11-08 00:00:00+00:00,133.73,116.66
1989-11-09 00:00:00+00:00,133.72,116.26
1989-11-10 00:00:00+00:00,133.84,117.33
1989-11-13 00:00:00+00:00,133.98,117.82
1989-11-14 00:00:00+00:00,133.98,116.78
1989-11-15 00:00:00+00:00,134.08,117.94
1989-11-16 00:00:00+00:00,134.14,117.85
1989-11-17 00:00:00+00:00,134.16,118.47
1989-11-20 00:00:00+00:00,134.23,118.28
1989-11-21 00:00:00+00:00,134.36,118.49
1989-11-22 00:00:00+00:00,134.5,118.84
1989-11-24 00:00:00+00:00,134.68,118.94
1989-11-27 00:00:00+00:00,134.83,119.11
1989-11-28 00:00:00+00:00,134.84,119.16
1989-11-29 00:00:00+00:00,134.82,119.16
1989-11-30 00:00:00+00:00,134.85,119.36
1989-12-01 00:00:00+00:00,134.4,118.71
1989-12-04 00:00:00+00:00,134.62,118.91
1989-12-05 00:00:00+00:00,135.01,119.24
1989-12-06 00:00:00+00:00,135.33,119.67
1989-12-07 00:00:00+00:00,135.5,120.15
1989-12-08 00:00:00+00:00,135.64,120.17
1989-12-11 00:00:00+00:00,135.81,120.5
1989-12-12 00:00:00+00:00,135.52,119.39
1989-12-13 00:00:00+00:00,135.52,119.34
1989-12-14 00:00:00+00:00,136.0,120.17
1989-12-15 00:00:00+00:00,136.13,120.99
1989-12-18 00:00:00+00:00,135.65,120.08
1989-12-19 00:00:00+00:00,135.51,120.01
1989-12-20 00:00:00+00:00,135.66,120.07
1989-12-21 00:00:00+00:00,136.14,120.37
1989-12-22 00:00:00+00:00,136.7,121.17
1989-12-26 00:00:00+00:00,136.79,121.21
1989-12-27 00:00:00+00:00,137.23,121.55
1989-12-28 00:00:00+00:00,137.25,121.91
1989-12-29 00:00:00+00:00,137.28,122.01
1990-01-02 00:00:00+00:00,137.05,122.06
1990-01-03 00:00:00+00:00,136.78,122.05
1990-01-04 00:00:00+00:00,137.36,122.04
1990-01-05 00:00:00+00:00,137.53,122.27
1990-01-08 00:00:00+00:00,137.82,122.56
1990-01-09 00:00:00+00:00,137.84,122.19
1990-01-10 00:00:00+00:00,137.66,122.01
1990-01-11 00:00:00+00:00,138.2,122.65
1990-01-12 00:00:00+00:00,135.96,118.51
1990-01-15 00:00:00+00:00,135.8,118.08
1990-01-16 00:00:00+00:00,137.42,119.39
1990-01-17 00:00:00+00:00,136.13,117.59
1990-01-18 00:00:00+00:00,137.54,118.52
1990-01-19 00:00:00+00:00,138.92,118.98
1990-01-22 00:00:00+00:00,137.29,118.37
1990-01-23 00:00:00+00:00,138.58,119.11
1990-01-24 00:00:00+00:00,138.46,119.13
1990-01-25 00:00:00+00:00,137.54,118.21
1990-01-26 00:00:00+00:00,137.54,118.13
1990-01-29 00:00:00+00:00,137.5,118.12
1990-01-30 00:00:00+00:00,137.0,117.95
1990-01-31 00:00:00+00:00,138.64,119.38
1990-02-01 00:00:00+00:00,139.04,119.45
1990-02-02 00:00:00+00:00,139.19,119.94
1990-02-05 00:00:00+00:00,139.85,120.5
1990-02-06 00:00:00+00:00,139.64,119.78
1990-02-07 00:00:00+00:00,140.46,121.39
1990-02-08 00:00:00+00:00,140.66,121.43
1990-02-09 00:00:00+00:00,140.8,121.86
1990-02-12 00:00:00+00:00,140.49,120.07
1990-02-13 00:00:00+00:00,140.99,120.72
1990-02-14 00:00:00+00:00,141.31,120.99
1990-02-15 00:00:00+00:00,141.69,123.14
1990-02-16 00:00:00+00:00,141.68,121.81
1990-02-20 00:00:00+00:00,141.01,121.61
1990-02-21 00:00:00+00:00,141.15,121.76
1990-02-22 00:00:00+00:00,141.02,121.67
1990-02-23 00:00:00+00:00,140.67,121.44
1990-02-26 00:00:00+00:00,141.93,122.78
1990-02-27 00:00:00+00:00,142.21,122.78
1990-02-28 00:00:00+00:00,142.54,123.39
1990-03-01 00:00:00+00:00,142.71,123.44
1990-03-02 00:00:00+00:00,143.04,123.51
1990-03-05 00:00:00+00:00,143.21,124.05
1990-03-06 00:00:00+00:00,143.67,123.89
1990-03-07 00:00:00+00:00,143.58,123.94
1990-03-08 00:00:00+00:00,143.77,123.51
1990-03-09 00:00:00+00:00,143.87,124.58
1990-03-12 00:00:00+00:00,144.11,124.78
1990-03-13 00:00:00+00:00,144.03,125.6
1990-03-14 00:00:00+00:00,144.19,125.95
1990-03-15 00:00:00+00:00,144.32,126.06
1990-03-16 00:00:00+00:00,144.45,124.17
1990-03-19 00:00:00+00:00,144.61,124.36
1990-03-20 00:00:00+00:00,144.27,123.94
1990-03-21 00:00:00+00:00,144.32,123.88
1990-03-22 00:00:00+00:00,143.93,123.18
1990-03-23 00:00:00+00:00,144.19,123.67
1990-03-26 00:00:00+00:00,144.35,123.89
1990-03-27 00:00:00+00:00,144.76,124.69
1990-03-28 00:00:00+00:00,144.89,124.59
1990-03-29 00:00:00+00:00,144.82,124.63
1990-03-30 00:00:00+00:00,144.67,124.38
1990-04-02 00:00:00+00:00,144.82,124.5
1990-04-03 00:00:00+00:00,145.21,125.01
1990-04-04 00:00:00+00:00,144.93,124.84
1990-04-05 00:00:00+00:00,145.23,125.12
1990-04-06 00:00:00+00:00,145.29,125.18
1990-04-09 00:00:00+00:00,145.67,125.61
1990-04-10 00:00:00+00:00,145.86,126.07
1990-04-11 00:00:00+00:00,146.05,126.35
1990-04-12 00:00:00+00:00,146.16,127.02
1990-04-16 00:00:00+00:00,146.24,127.27
1990-04-17 00:00:00+00:00,146.44,127.6
1990-04-18 00:00:00+00:00,146.31,127.0
1990-04-19 00:00:00+00:00,146.41,125.88
1990-04-20 00:00:00+00:00,146.53,124.62
1990-04-23 00:00:00+00:00,146.63,124.57
1990-04-24 00:00:00+00:00,146.73,124.63
1990-04-25 00:00:00+00:00,146.85,124.78
1990-04-26 00:00:00+00:00,146.95,124.91
1990-04-27 00:00:00+00:00,146.7,124.57
1990-04-30 00:00:00+00:00,147.01,124.89
1990-05-01 00:00:00+00:00,147.17,125.01
1990-05-02 00:00:00+00:00,147.31,125.25
1990-05-03 00:00:00+00:00,147.43,125.42
1990-05-04 00:00:00+00:00,147.51,125.65
1990-05-07 00:00:00+00:00,147.6,125.71
1990-05-08 00:00:00+00:00,147.61,125.65
1990-05-09 00:00:00+00:00,147.62,125.69
1990-05-10 00:00:00+00:00,147.65,125.76
1990-05-11 00:00:00+00:00,147.03,125.17
1990-05-14 00:00:00+00:00,146.74,124.98
1990-05-15 00:00:00+00:00,146.87,124.97
1990-05-16 00:00:00+00:00,147.07,125.03
1990-05-17 00:00:00+00:00,147.03,124.95
1990-05-18 00:00:00+00:00,147.1,125.0
1990-05-21 00:00:00+00:00,146.75,124.67
1990-05-22 00:00:00+00:00,146.45,124.76
1990-05-23 00:00:00+00:00,146.44,124.51
1990-05-24 00:00:00+00:00,146.3,124.5
1990-05-25 00:00:00+00:00,147.21,125.5
1990-05-29 00:00:00+00:00,146.51,124.63
1990-05-30 00:00:00+00:00,146.84,124.79
1990-05-31 00:00:00+00:00,146.9,124.82
1990-06-01 00:00:00+00:00,146.62,124.31
1990-06-04 00:00:00+00:00,145.12,122.77
1990-06-05 00:00:00+00:00,145.74,123.46
1990-06-06 00:00:00+00:00,146.41,123.96
1990-06-07 00:00:00+00:00,147.72,124.95
1990-06-08 00:00:00+00:00,148.75,127.27
1990-06-11 00:00:00+00:00,148.8,126.36
1990-06-12 00:00:00+00:00,147.05,123.69
1990-06-13 00:00:00+00:00,148.09,125.06
1990-06-14 00:00:00+00:00,149.25,126.24
1990-06-15 00:00:00+00:00,150.06,126.83
1990-06-18 00:00:00+00:00,149.74,126.31
1990-06-19 00:00:00+00:00,150.08,126.84
1990-06-20 00:00:00+00:00,150.17,127.09
1990-06-21 00:00:00+00:00,150.45,127.27
1990-06-22 00:00:00+00:00,149.93,126.77
1990-06-25 00:00:00+00:00,149.09,125.92
1990-06-26 00:00:00+00:00,148.87,125.94
1990-06-27 00:00:00+00:00,149.72,126.61
1990-06-28 00:00:00+00:00,150.48,127.32
1990-06-29 00:00:00+00:00,150.48,127.5
1990-07-02 00:00:00+00:00,151.17,128.0
1990-07-03 00:00:00+00:00,151.1,128.23
1990-07-05 00:00:00+00:00,150.47,127.19
1990-07-06 00:00:00+00:00,151.07,128.21
1990-07-09 00:00:00+00:00,151.7,128.77
1990-07-10 00:00:00+00:00,151.29,127.88
1990-07-11 00:00:00+00:00,152.05,129.25
1990-07-12 00:00:00+00:00,152.24,129.59
1990-07-13 00:00:00+00:00,152.2,129.63
1990-07-16 00:00:00+00:00,152.55,129.68
1990-07-17 00:00:00+00:00,152.58,130.27
1990-07-18 00:00:00+00:00,152.71,131.29
1990-07-19 00:00:00+00:00,152.83,131.87
1990-07-20 00:00:00+00:00,152.48,131.1
1990-07-23 00:00:00+00:00,151.07,130.36
1990-07-24 00:00:00+00:00,151.62,130.66
1990-07-25 00:00:00+00:00,151.97,130.98
1990-07-26 00:00:00+00:00,151.47,130.61
1990-07-27 00:00:00+00:00,150.95,130.07
1990-07-30 00:00:00+00:00,151.74,130.7
1990-07-31 00:00:00+00:00,151.92,130.99
1990-08-01 00:00:00+00:00,151.83,130.86
1990-08-02 00:00:00+00:00,150.67,129.72
1990-08-03 00:00:00+00:00,148.24,127.88
1990-08-06 00:00:00+00:00,144.47,125.73
1990-08-07 00:00:00+00:00,144.2,124.95
1990-08-08 00:00:00+00:00,144.86,125.3
1990-08-09 00:00:00+00:00,145.13,125.5
1990-08-10 00:00:00+00:00,143.48,124.62
1990-08-13 00:00:00+00:00,144.07,124.69
1990-08-14 00:00:00+00:00,144.08,124.78
1990-08-15 00:00:00+00:00,144.42,124.77
1990-08-16 00:00:00+00:00,140.47,123.58
1990-08-17 00:00:00+00:00,140.31,123.95
1990-08-20 00:00:00+00:00,140.57,123.78
1990-08-21 00:00:00+00:00,140.27,123.72
1990-08-22 00:00:00+00:00,139.79,123.62
1990-08-23 00:00:00+00:00,138.72,122.13
1990-08-24 00:00:00+00:00,139.4,123.39
1990-08-27 00:00:00+00:00,140.81,125.1
1990-08-28 00:00:00+00:00,140.89,124.8
1990-08-29 00:00:00+00:00,141.25,125.15
1990-08-30 00:00:00+00:00,140.75,124.7
1990-08-31 00:00:00+00:00,141.11,124.87
1990-09-04 00:00:00+00:00,141.52,125.46
1990-09-05 00:00:00+00:00,141.71,125.94
1990-09-06 00:00:00+00:00,141.52,125.25
1990-09-07 00:00:00+00:00,141.84,125.95
1990-09-10 00:00:00+00:00,141.95,126.11
1990-09-11 00:00:00+00:00,142.17,125.92
1990-09-12 00:00:00+00:00,142.31,126.36
1990-09-13 00:00:00+00:00,142.19,125.44
1990-09-14 00:00:00+00:00,142.22,124.15
1990-09-17 00:00:00+00:00,142.52,124.96
1990-09-18 00:00:00+00:00,142.63,124.86
1990-09-19 00:00:00+00:00,142.68,123.92
1990-09-20 00:00:00+00:00,142.63,120.96
1990-09-21 00:00:00+00:00,142.91,119.87
1990-09-24 00:00:00+00:00,142.78,119.77
1990-09-25 00:00:00+00:00,143.13,120.24
1990-09-26 00:00:00+00:00,143.12,120.1
1990-09-27 00:00:00+00:00,142.92,119.27
1990-09-28 00:00:00+00:00,143.22,119.99
1990-10-01 00:00:00+00:00,143.55,121.13
1990-10-02 00:00:00+00:00,143.77,120.96
1990-10-03 00:00:00+00:00,143.77,121.6
1990-10-04 00:00:00+00:00,143.85,121.78
1990-10-05 00:00:00+00:00,144.0,121.82
1990-10-08 00:00:00+00:00,144.16,122.21
1990-10-09 00:00:00+00:00,143.86,120.78
1990-10-10 00:00:00+00:00,143.7,119.3
1990-10-11 00:00:00+00:00,143.15,118.05
1990-10-12 00:00:00+00:00,143.86,119.63
1990-10-15 00:00:00+00:00,144.44,120.94
1990-10-16 00:00:00+00:00,144.27,118.72
1990-10-17 00:00:00+00:00,144.32,118.57
1990-10-18 00:00:00+00:00,144.81,122.05
1990-10-19 00:00:00+00:00,145.03,126.6
1990-10-22 00:00:00+00:00,145.26,126.41
1990-10-23 00:00:00+00:00,145.29,126.51
1990-10-24 00:00:00+00:00,145.38,126.26
1990-10-25 00:00:00+00:00,145.44,126.35
1990-10-26 00:00:00+00:00,145.09,126.0
1990-10-29 00:00:00+00:00,145.24,125.4
1990-10-30 00:00:00+00:00,145.54,126.1
1990-10-31 00:00:00+00:00,145.64,126.08
1990-11-01 00:00:00+00:00,145.79,126.81
1990-11-02 00:00:00+00:00,145.95,127.19
1990-11-05 00:00:00+00:00,146.18,127.97
1990-11-06 00:00:00+00:00,146.33,127.91
1990-11-07 00:00:00+00:00,146.31,127.12
1990-11-08 00:00:00+00:00,146.36,127.31
1990-11-09 00:00:00+00:00,146.56,128.92
1990-11-12 00:00:00+00:00,146.68,129.05
1990-11-13 00:00:00+00:00,146.81,129.91
1990-11-14 00:00:00+00:00,146.86,129.58
1990-11-15 00:00:00+00:00,146.97,131.37
1990-11-16 00:00:00+00:00,147.28,132.43
