date,net_return
2026-04-09 00:00:00+00:00,1.3731010498840845e-05
2026-04-10 00:00:00+00:00,7.954686673738998e-05
2026-04-11 00:00:00+00:00,-0.00031224364711290864
2026-04-12 00:00:00+00:00,-0.00014336896419642198
2026-04-13 00:00:00+00:00,-0.0003378940362767091
2026-04-14 00:00:00+00:00,3.1300278604762255e-05
2026-04-15 00:00:00+00:00,-0.0003816763817825475
2026-04-16 00:00:00+00:00,0.00027871076728902544
2026-04-17 00:00:00+00:00,-7.678039016700833e-05
2026-04-18 00:00:00+00:00,-0.0003013274497983831
2026-04-19 00:00:00+00:00,-0.0006582400010904932
2026-04-20 00:00:00+00:00,-0.0005503301708111863
2026-04-21 00:00:00+00:00,-0.00011325427838260183
2026-04-22 00:00:00+00:00,0.00010540532057490282
2026-04-23 00:00:00+00:00,-7.195638090928824e-05
2026-04-24 00:00:00+00:00,-0.0006393780371287683
2026-04-25 00:00:00+00:00,-8.653112085288406e-05
2026-04-26 00:00:00+00:00,-8.836675825507623e-05
2026-04-27 00:00:00+00:00,-0.00038395874672070285
2026-04-28 00:00:00+00:00,-0.0004722264316200375
2026-04-29 00:00:00+00:00,0.00038675376382735216
2026-04-30 00:00:00+00:00,-0.00046854840123300434
2026-05-01 00:00:00+00:00,-0.0006788333271777747
2026-05-02 00:00:00+00:00,0.0001694837236709823
2026-05-03 00:00:00+00:00,-5.7623306551124465e-05
2026-05-04 00:00:00+00:00,0.00016679602852121
2026-05-05 00:00:00+00:00,-4.190958613714546e-05
2026-05-06 00:00:00+00:00,-0.00016427369960658744
2026-05-07 00:00:00+00:00,-4.216342897045422e-06
2026-05-08 00:00:00+00:00,-0.0003964216654829267
2026-05-09 00:00:00+00:00,0.00020538127635028047
2026-05-10 00:00:00+00:00,-0.00013504022015353723
2026-05-11 00:00:00+00:00,0.0001681032442453212
2026-05-12 00:00:00+00:00,9.185983412796084e-05
2026-05-13 00:00:00+00:00,-3.5546757313764665e-05
2026-05-14 00:00:00+00:00,2.8175442858158206e-05
2026-05-15 00:00:00+00:00,-0.0001938500911152774
2026-05-16 00:00:00+00:00,0.00018233292201053075
2026-05-17 00:00:00+00:00,-8.305105488226605e-05
2026-05-18 00:00:00+00:00,-0.0003119765958935483
2026-05-19 00:00:00+00:00,3.752090092890015e-05
2026-05-20 00:00:00+00:00,-0.0001423340503073911
2026-05-21 00:00:00+00:00,0.00019395563334123622
2026-05-22 00:00:00+00:00,0.00016109023012167434
2026-05-23 00:00:00+00:00,-0.0004906335346412938
2026-05-24 00:00:00+00:00,0.00014048456813942067
2026-05-25 00:00:00+00:00,0.00029897756058527847
2026-05-26 00:00:00+00:00,2.208936051895094e-05
2026-05-27 00:00:00+00:00,-0.000345924075534243
2026-05-28 00:00:00+00:00,0.00019322538965749203
2026-05-29 00:00:00+00:00,-4.6894514771578244e-05
2026-05-30 00:00:00+00:00,0.00021806479929442624
2026-05-31 00:00:00+00:00,0.00038269902121990107
2026-06-01 00:00:00+00:00,-9.787309338327166e-05
2026-06-02 00:00:00+00:00,3.1431958202876586e-06
2026-06-03 00:00:00+00:00,0.000386358496276884
2026-06-04 00:00:00+00:00,-0.0005392460299445956
2026-06-05 00:00:00+00:00,-0.0008521392643133785
2026-06-06 00:00:00+00:00,6.830138211433301e-05
2026-06-07 00:00:00+00:00,-0.0005757076512989956
2026-06-08 00:00:00+00:00,-0.0003899518681045322
2026-06-09 00:00:00+00:00,-0.0009590575434699211
2026-06-10 00:00:00+00:00,0.0002396622525182579
2026-06-11 00:00:00+00:00,-0.0003052048546819952
2026-06-12 00:00:00+00:00,0.00020992990136248224
2026-06-13 00:00:00+00:00,-0.0006805872776254329
2026-06-14 00:00:00+00:00,-0.00011145994290884254
2026-06-15 00:00:00+00:00,-0.0001518195378815701
2026-06-16 00:00:00+00:00,-0.0005183994189635888
2026-06-17 00:00:00+00:00,-0.00027156415749396423
2026-06-18 00:00:00+00:00,-5.580337336374974e-05
2026-06-19 00:00:00+00:00,0.00034635702783858413
2026-06-20 00:00:00+00:00,-0.00029013971908276037
2026-06-21 00:00:00+00:00,-0.0003206401368336387
2026-06-22 00:00:00+00:00,0.0001864508808340215
2026-06-23 00:00:00+00:00,-9.810463294157579e-05
2026-06-24 00:00:00+00:00,-0.0009491952913613932
2026-06-25 00:00:00+00:00,0.00022434060138976086
2026-06-26 00:00:00+00:00,-0.0005022103212093398
2026-06-27 00:00:00+00:00,0.0001708205004897767
2026-06-28 00:00:00+00:00,0.0003100336533874426
2026-06-29 00:00:00+00:00,-0.0002428159736699298
2026-06-30 00:00:00+00:00,0.00012333745968917675
2026-07-01 00:00:00+00:00,-0.000190001975408971
2026-07-02 00:00:00+00:00,0.0005208505674543229
2026-07-03 00:00:00+00:00,-0.00012707901684272382
2026-07-04 00:00:00+00:00,0.00048654455299712573
2026-07-05 00:00:00+00:00,0.00030615107605869163
2026-07-06 00:00:00+00:00,0.00029094475221724814
2026-07-07 00:00:00+00:00,-0.0002391880065093499
2026-07-08 00:00:00+00:00,2.038228096612471e-05
2026-07-09 00:00:00+00:00,0.00037331613756452775
2026-07-10 00:00:00+00:00,5.793573702272958e-05
2026-07-11 00:00:00+00:00,0.0002648092881976094
2026-07-12 00:00:00+00:00,-2.2798687029701448e-05
2026-07-13 00:00:00+00:00,0.0001359253690347284
2026-07-14 00:00:00+00:00,-4.2410049718166754e-05
2026-07-15 00:00:00+00:00,0.00032306336528886703
2026-07-16 00:00:00+00:00,5.312373316290753e-05
2026-07-17 00:00:00+00:00,-3.1386705019120775e-05
2026-07-18 00:00:00+00:00,0.00034034071575339553
2026-07-19 00:00:00+00:00,-1.7948637468179207e-05
2026-07-20 00:00:00+00:00,-0.0002223707574585676
2026-07-21 00:00:00+00:00,0.00035678913709369375
2026-07-22 00:00:00+00:00,2.651008239573649e-05
2026-07-23 00:00:00+00:00,4.950926049529514e-05
2026-07-24 00:00:00+00:00,-1.3241967283805778e-06
2026-07-25 00:00:00+00:00,3.1784715655014395e-05
2026-07-26 00:00:00+00:00,-0.0002235516281007266
2026-07-27 00:00:00+00:00,0.0006568382058984579
2026-07-28 00:00:00+00:00,-0.0006344920180225699
2026-07-29 00:00:00+00:00,1.1006899327536956e-06
2026-07-30 00:00:00+00:00,0.00041709559523872564
2026-07-31 00:00:00+00:00,0.00022210565476443733
2026-08-01 00:00:00+00:00,0.00016797363449949643
2026-08-02 00:00:00+00:00,8.874672503389469e-05
2026-08-03 00:00:00+00:00,0.00018656086318813436
2026-08-04 00:00:00+00:00,0.0003958654836069275
2026-08-05 00:00:00+00:00,4.8690032057319144e-05
2026-08-06 00:00:00+00:00,4.944451498345437e-05
2026-08-07 00:00:00+00:00,-0.0003062095397635689
2026-08-08 00:00:00+00:00,0.00027979543098699544
2026-08-09 00:00:00+00:00,-2.2118199494269852e-05
2026-08-10 00:00:00+00:00,0.0004593794497440573
2026-08-11 00:00:00+00:00,0.000188801170991848
2026-08-12 00:00:00+00:00,0.0003007586849281818
2026-08-13 00:00:00+00:00,0.00024125004639330427
2026-08-14 00:00:00+00:00,-0.00024455017322011496
2026-08-15 00:00:00+00:00,-3.721836647430088e-05
2026-08-16 00:00:00+00:00,-0.00011214020661931556
2026-08-17 00:00:00+00:00,9.985796152012227e-05
2026-08-18 00:00:00+00:00,5.431990225623906e-06
2026-08-19 00:00:00+00:00,-0.0004450285593956549
2026-08-20 00:00:00+00:00,0.000594365835464572
2026-08-21 00:00:00+00:00,0.00023789482078839796
2026-08-22 00:00:00+00:00,0.00012909201992106212
2026-08-23 00:00:00+00:00,0.0010976989052740027
2026-08-24 00:00:00+00:00,0.0004917912491166909
2026-08-25 00:00:00+00:00,0.00043355971883429767
2026-08-26 00:00:00+00:00,-0.00016667586895335873
2026-08-27 00:00:00+00:00,0.0002912295959542899
2026-08-28 00:00:00+00:00,-3.786787995041507e-05
2026-08-29 00:00:00+00:00,0.0003468201696277262
2026-08-30 00:00:00+00:00,-9.430934185383766e-05
2026-08-31 00:00:00+00:00,-1.4691656235243933e-05
2026-09-01 00:00:00+00:00,4.804788360401879e-05
2026-09-02 00:00:00+00:00,-0.000163474973297828
2026-09-03 00:00:00+00:00,-0.00022070371607085804
2026-09-04 00:00:00+00:00,0.0006446095190193457
2026-09-05 00:00:00+00:00,0.0001921064893104507
2026-09-06 00:00:00+00:00,3.756377553454371e-06
2026-09-07 00:00:00+00:00,0.0002791296369637486
2026-09-08 00:00:00+00:00,-0.00045141829965011926
2026-09-09 00:00:00+00:00,0.00020483496509982047
2026-09-10 00:00:00+00:00,-8.636729147959432e-05
