date,net_return
2026-04-12 00:00:00+00:00,-0.00026985412184443724
2026-04-13 00:00:00+00:00,-0.0005616094640853442
2026-04-14 00:00:00+00:00,-7.930876609885118e-06
2026-04-15 00:00:00+00:00,-0.0006272579588276761
2026-04-16 00:00:00+00:00,0.00036326168898126454
2026-04-17 00:00:00+00:00,-0.00016996934879398573
2026-04-18 00:00:00+00:00,-0.0005067744692733855
2026-04-19 00:00:00+00:00,-0.0010420549434096982
2026-04-20 00:00:00+00:00,-0.0008802027554469793
2026-04-21 00:00:00+00:00,-0.00022471884275021559
2026-04-22 00:00:00+00:00,0.00010325366630636879
2026-04-23 00:00:00+00:00,-0.00016278282642101516
2026-04-24 00:00:00+00:00,-0.0010137288059685057
2026-04-25 00:00:00+00:00,-0.00018461666698355028
2026-04-26 00:00:00+00:00,-0.00018733886301558478
2026-04-27 00:00:00+00:00,-0.0006307207212824517
2026-04-28 00:00:00+00:00,-0.0007630776263124472
2026-04-29 00:00:00+00:00,0.000525342657875072
2026-04-30 00:00:00+00:00,-0.0007576323511493399
2026-05-01 00:00:00+00:00,-0.0010729043028547824
2026-05-02 00:00:00+00:00,0.00019935035994755879
2026-05-03 00:00:00+00:00,-0.000141232905405686
2026-05-04 00:00:00+00:00,0.0001953677490322825
2026-05-05 00:00:00+00:00,-0.00011767253325944971
2026-05-06 00:00:00+00:00,-0.0003012181621502297
2026-05-07 00:00:00+00:00,-6.119366932333392e-05
2026-05-08 00:00:00+00:00,-0.0006494180726387411
2026-05-09 00:00:00+00:00,0.0002532647670185906
2026-05-10 00:00:00+00:00,-0.0002573527129229314
2026-05-11 00:00:00+00:00,0.00019735297777701
2026-05-12 00:00:00+00:00,8.287592087796725e-05
2026-05-13 00:00:00+00:00,-0.00010815467834568437
2026-05-14 00:00:00+00:00,-1.2552867070581009e-05
2026-05-15 00:00:00+00:00,-0.00034556519604489466
2026-05-16 00:00:00+00:00,0.00021870344017349552
2026-05-17 00:00:00+00:00,-0.00017940540926264514
2026-05-18 00:00:00+00:00,-0.0005227551404702879
2026-05-19 00:00:00+00:00,1.4596474855466113e-06
2026-05-20 00:00:00+00:00,-0.00026828768258224667
2026-05-21 00:00:00+00:00,0.00023611326627581697
2026-05-22 00:00:00+00:00,0.000186838899504993
2026-05-23 00:00:00+00:00,-0.0007907924915615538
2026-05-24 00:00:00+00:00,0.00015587775907310863
2026-05-25 00:00:00+00:00,0.00039355831052900747
2026-05-26 00:00:00+00:00,-2.1663248904180143e-05
2026-05-27 00:00:00+00:00,-0.0005736440684822597
2026-05-28 00:00:00+00:00,0.00023496894923602518
2026-05-29 00:00:00+00:00,-0.0001252294244811214
2026-05-30 00:00:00+00:00,0.00027224399215253214
2026-05-31 00:00:00+00:00,0.0005192397978381891
2026-06-01 00:00:00+00:00,-0.00020164063371708174
2026-06-02 00:00:00+00:00,-5.0123395426093786e-05
2026-06-03 00:00:00+00:00,0.0005247448095828666
2026-06-04 00:00:00+00:00,-0.0008636456808863713
2026-06-05 00:00:00+00:00,-0.0013329189160298238
2026-06-06 00:00:00+00:00,4.754001866968949e-05
2026-06-07 00:00:00+00:00,-0.0009183078433904202
2026-06-08 00:00:00+00:00,-0.0006397083620266475
2026-06-09 00:00:00+00:00,-0.0014933531070459027
2026-06-10 00:00:00+00:00,0.00030461591755703843
2026-06-11 00:00:00+00:00,-0.0005126179391133912
2026-06-12 00:00:00+00:00,0.00026004647676169945
2026-06-13 00:00:00+00:00,-0.0010755329484367637
2026-06-14 00:00:00+00:00,-0.00022203186413161102
2026-06-15 00:00:00+00:00,-0.0002825259856501505
2026-06-16 00:00:00+00:00,-0.000832337294869534
2026-06-17 00:00:00+00:00,-0.000462115172211508
2026-06-18 00:00:00+00:00,-0.0001385302582472825
2026-06-19 00:00:00+00:00,0.00046473676550751186
2026-06-20 00:00:00+00:00,-0.0004899867467287322
2026-06-21 00:00:00+00:00,-0.0005357140824697737
2026-06-22 00:00:00+00:00,0.0002248481250042289
2026-06-23 00:00:00+00:00,-0.00020196689072760066
2026-06-24 00:00:00+00:00,-0.001478426094888463
2026-06-25 00:00:00+00:00,0.0002814924087155557
2026-06-26 00:00:00+00:00,-0.0008081091784225558
2026-06-27 00:00:00+00:00,0.00020139610837577315
2026-06-28 00:00:00+00:00,0.0004102636657221659
2026-06-29 00:00:00+00:00,-0.000419024845814131
2026-06-30 00:00:00+00:00,0.0001302012248189932
2026-07-01 00:00:00+00:00,-0.0003398289367293472
2026-07-02 00:00:00+00:00,0.0007265103478815149
2026-07-03 00:00:00+00:00,-0.00024540444479148604
2026-07-04 00:00:00+00:00,0.0006750416700473938
2026-07-05 00:00:00+00:00,0.0004044302763868135
2026-07-06 00:00:00+00:00,0.0003815846820145463
2026-07-07 00:00:00+00:00,-0.00041357854739698663
2026-07-08 00:00:00+00:00,-2.4319301868080956e-05
2026-07-09 00:00:00+00:00,0.0005051663157753516
2026-07-10 00:00:00+00:00,3.2066336916880545e-05
2026-07-11 00:00:00+00:00,0.00034235700285156767
2026-07-12 00:00:00+00:00,-8.903020478900903e-05
2026-07-13 00:00:00+00:00,0.0001490537347550447
2026-07-14 00:00:00+00:00,-0.00011850239078114999
2026-07-15 00:00:00+00:00,0.00042980045066776107
2026-07-16 00:00:00+00:00,2.488793911981091e-05
2026-07-17 00:00:00+00:00,-0.00010192647854589953
2026-07-18 00:00:00+00:00,0.0004557117449606185
2026-07-19 00:00:00+00:00,-8.173851624693196e-05
2026-07-20 00:00:00+00:00,-0.0003883345173008035
2026-07-21 00:00:00+00:00,0.0004803090956673195
2026-07-22 00:00:00+00:00,-1.5080197276362561e-05
2026-07-23 00:00:00+00:00,1.944830416777954e-05
2026-07-24 00:00:00+00:00,-5.68106916596367e-05
2026-07-25 00:00:00+00:00,-7.148990891825413e-06
2026-07-26 00:00:00+00:00,-0.0003900968635225377
2026-07-27 00:00:00+00:00,0.0009305348280588266
2026-07-28 00:00:00+00:00,-0.0010063987769509675
2026-07-29 00:00:00+00:00,-5.3264761404103744e-05
2026-07-30 00:00:00+00:00,0.0005708537674584679
2026-07-31 00:00:00+00:00,0.0002783540100050885
2026-08-01 00:00:00+00:00,0.0001971645207559103
2026-08-02 00:00:00+00:00,7.83235844377117e-05
2026-08-03 00:00:00+00:00,0.00022502564846593742
2026-08-04 00:00:00+00:00,0.0005389655859517894
2026-08-05 00:00:00+00:00,1.81965558743169e-05
2026-08-06 00:00:00+00:00,1.931950613842659e-05
2026-08-07 00:00:00+00:00,-0.0005141066278846473
2026-08-08 00:00:00+00:00,0.0003648232032613663
2026-08-09 00:00:00+00:00,-8.797222769663104e-05
2026-08-10 00:00:00+00:00,0.0006342516955490929
2026-08-11 00:00:00+00:00,0.00022834278030581245
2026-08-12 00:00:00+00:00,0.0003963292353921233
2026-08-13 00:00:00+00:00,0.0003070813421819363
2026-08-14 00:00:00+00:00,-0.000421603049475916
2026-08-15 00:00:00+00:00,-0.00011063604381678083
2026-08-16 00:00:00+00:00,-0.00022299982104956317
2026-08-17 00:00:00+00:00,9.498944262564812e-05
2026-08-18 00:00:00+00:00,-4.664928389186418e-05
2026-08-19 00:00:00+00:00,-0.0007223421477916547
2026-08-20 00:00:00+00:00,0.0008367682433134682
2026-08-21 00:00:00+00:00,0.0003016669463569155
2026-08-22 00:00:00+00:00,0.00013874918971268357
2026-08-23 00:00:00+00:00,0.001591992117800256
2026-08-24 00:00:00+00:00,0.0006829112867960951
2026-08-25 00:00:00+00:00,0.0005954717404401677
2026-08-26 00:00:00+00:00,-0.0003048402067085121
2026-08-27 00:00:00+00:00,0.0003820546812032255
2026-08-28 00:00:00+00:00,-0.000111651868464957
2026-08-29 00:00:00+00:00,0.00046544279881111095
2026-08-30 00:00:00+00:00,-0.00019627125102761322
2026-08-31 00:00:00+00:00,-7.68483083095628e-05
2026-09-01 00:00:00+00:00,1.7273613023727208e-05
2026-09-02 00:00:00+00:00,-0.00029999576818962037
2026-09-03 00:00:00+00:00,-0.0003859419397818087
2026-09-04 00:00:00+00:00,0.0009120700615323774
2026-09-05 00:00:00+00:00,0.00023334913450856476
2026-09-06 00:00:00+00:00,-4.916771802121467e-05
2026-09-07 00:00:00+00:00,0.00036383681765062015
2026-09-08 00:00:00+00:00,-0.0007318490007075518
2026-09-09 00:00:00+00:00,0.00025245505657456313
2026-09-10 00:00:00+00:00,-0.00018439853930762862
